"ID","TOKEN","IS_PUNCT"
"1","τοῖς","FALSE"
"2","τοιούτοις","FALSE"
"3","τῶν","FALSE"
"4","ἀγώνων","FALSE"
"5",",","TRUE"
"6","ὦ","FALSE"
"7","ἄνδρες","FALSE"
"8","δικασταί","FALSE"
"9",",","TRUE"
"10","καὶ","FALSE"
"11","τοὺς","FALSE"
"12","διαγνωσομένους","FALSE"
"13","προσήκει","FALSE"
"14","μάλιστα","FALSE"
"15","προσέχειν","FALSE"
"16","τὸν","FALSE"
"17","νοῦν","FALSE"
"18",".","TRUE"
"19","οὐ","FALSE"
"20","γὰρ","FALSE"
"21","ἐμὸς","FALSE"
"22","καὶ","FALSE"
"23","Πολυκλέους","FALSE"
"24","ἴδιός","FALSE"
"25","ἐστιν","FALSE"
"26","ὁ","FALSE"
"27","ἀγὼν","FALSE"
"28","μόνον","FALSE"
"29",",","TRUE"
"30","ἀλλὰ","FALSE"
"31","καὶ","FALSE"
"32","τῆς","FALSE"
"33","πόλεως","FALSE"
"34","κοινός","FALSE"
"35",".","TRUE"
"36","ὧν","FALSE"
"37","γὰρ","FALSE"
"38","τὰ","FALSE"
"39","μὲν","FALSE"
"40","ἐγκλήματα","FALSE"
"41","ἴδιά","FALSE"
"42","ἐστιν","FALSE"
"43",",","TRUE"
"44","αἱ","FALSE"
"45","δὲ","FALSE"
"46","βλάβαι","FALSE"
"47","κοιναί","FALSE"
"48",",","TRUE"
"49","πῶς","FALSE"
"50","οὐχ","FALSE"
"51","ὑπὲρ","FALSE"
"52","τούτων","FALSE"
"53","εἰκός","FALSE"
"54","ἐστιν","FALSE"
"55","ἀκούσαντας","FALSE"
"56","ὑμᾶς","FALSE"
"57","ὀρθῶς","FALSE"
"58","διαγνῶναι","FALSE"
"59",";","TRUE"
"60","εἰ","FALSE"
"61","μὲν","FALSE"
"62","γὰρ","FALSE"
"63","περὶ","FALSE"
"64","ἄλλου","FALSE"
"65","τινὸς","FALSE"
"66","συμβολαίου","FALSE"
"67","ἐγὼ","FALSE"
"68","διαφερόμενος","FALSE"
"69","πρὸς","FALSE"
"70","Πολυκλέα","FALSE"
"71","εἰσῄειν","FALSE"
"72","εἰς","FALSE"
"73","ὑμᾶς","FALSE"
"74",",","TRUE"
"75","ἐμὸς","FALSE"
"76","ἂν","FALSE"
"77","ἦν","FALSE"
"78","καὶ","FALSE"
"79","Πολυκλέους","FALSE"
"80","ὁ","FALSE"
"81","ἀγών","FALSE"
"82","·","TRUE"
"83","νῦν","FALSE"
"84","δὲ","FALSE"
"85","περί","FALSE"
"86","τε","FALSE"
"87","διαδοχῆς","FALSE"
"88","νεώς","FALSE"
"89","ἐστιν","FALSE"
"90","ὁ","FALSE"
"91","λόγος","FALSE"
"92","καὶ","FALSE"
"93","ἐπιτριηραρχήματος","FALSE"
"94","πέντε","FALSE"
"95","μηνῶν","FALSE"
"96","καὶ","FALSE"
"97","ἓξ","FALSE"
"98","ἡμερῶν","FALSE"
"99","ἀνηλωμένου","FALSE"
"100",",","TRUE"
"101","καὶ","FALSE"
"102","περὶ","FALSE"
"103","τῶν","FALSE"
"104","νόμων","FALSE"
"105",",","TRUE"
"106","πότερα","FALSE"
"107","κύριοί","FALSE"
"108","εἰσιν","FALSE"
"109","ἢ","FALSE"
"110","οὔ","FALSE"
"111",".","TRUE"
"112","ἀναγκαῖον","FALSE"
"113","δή","FALSE"
"114","μοι","FALSE"
"115","δοκεῖ","FALSE"
"116","εἶναι","FALSE"
"117","ἅπαντα","FALSE"
"118","ἐξ","FALSE"
"119","ἀρχῆς","FALSE"
"120","διηγήσασθαι","FALSE"
"121","πρὸς","FALSE"
"122","ὑμᾶς","FALSE"
"123",".","TRUE"
"124","καὶ","FALSE"
"125","πρὸς","FALSE"
"126","θεῶν","FALSE"
"127",",","TRUE"
"128","ἄνδρες","FALSE"
"129","δικασταί","FALSE"
"130",",","TRUE"
"131","δέομαι","FALSE"
"132","ὑμῶν","FALSE"
"133",",","TRUE"
"134","μή","FALSE"
"135","με","FALSE"
"136","ἡγήσησθε","FALSE"
"137","ἀδολεσχεῖν","FALSE"
"138",",","TRUE"
"139","ἐὰν","FALSE"
"140","διὰ","FALSE"
"141","μακροτέρων","FALSE"
"142","διηγῶμαι","FALSE"
"143","τά","FALSE"
"144","τε","FALSE"
"145","ἀναλώματα","FALSE"
"146","καὶ","FALSE"
"147","τὰς","FALSE"
"148","πράξεις","FALSE"
"149",",","TRUE"
"150","ὡς","FALSE"
"151","ἐν","FALSE"
"152","καιρῷ","FALSE"
"153","τε","FALSE"
"154","ἕκασται","FALSE"
"155","καὶ","FALSE"
"156","χρήσιμοι","FALSE"
"157","τῇ","FALSE"
"158","πόλει","FALSE"
"159","ἐδιακονήθησαν","FALSE"
"160",".","TRUE"
"161","εἰ","FALSE"
"162","μὲν","FALSE"
"163","γάρ","FALSE"
"164","τις","FALSE"
"165","ἔχει","FALSE"
"166","με","FALSE"
"167","ἐπιδεῖξαι","FALSE"
"168","ὡς","FALSE"
"169","ψεύδομαι","FALSE"
"170",",","TRUE"
"171","ἀναστὰς","FALSE"
"172","ἐν","FALSE"
"173","τῷ","FALSE"
"174","ἐμῷ","FALSE"
"175","ὕδατι","FALSE"
"176","ἐξελεγξάτω","FALSE"
"177",",","TRUE"
"178","ὅ","FALSE"
"179","τι","FALSE"
"180","ἂν","FALSE"
"181","μὴ","FALSE"
"182","φῇ","FALSE"
"183","με","FALSE"
"184","ἀληθῆ","FALSE"
"185","λέγειν","FALSE"
"186","πρὸς","FALSE"
"187","ὑμᾶς","FALSE"
"188","·","TRUE"
"189","εἰ","FALSE"
"190","δʼ","FALSE"
"191","ἐστὶν","FALSE"
"192","ἀληθῆ","FALSE"
"193","καὶ","FALSE"
"194","μηδεὶς","FALSE"
"195","ἄν","FALSE"
"196","μοι","FALSE"
"197","ἀντείποι","FALSE"
"198","ἄλλος","FALSE"
"199","ἢ","FALSE"
"200","οὗτος","FALSE"
"201",",","TRUE"
"202","δέομαι","FALSE"
"203","ὑμῶν","FALSE"
"204","ἁπάντων","FALSE"
"205","δικαίαν","FALSE"
"206","δέησιν","FALSE"
"207","·","TRUE"
"208","ὅσοι","FALSE"
"209","μὲν","FALSE"
"210","τῶν","FALSE"
"211","στρατιωτῶν","FALSE"
"212","ἐστε","FALSE"
"213","καὶ","FALSE"
"214","παρῆτε","FALSE"
"215","ἐκεῖ","FALSE"
"216",",","TRUE"
"217","αὐτοί","FALSE"
"218","τε","FALSE"
"219","ἀναμνήσθητε","FALSE"
"220","καὶ","FALSE"
"221","τοῖς","FALSE"
"222","παρακαθημένοις","FALSE"
"223","φράζετε","FALSE"
"224","τήν","FALSE"
"225","τʼ","FALSE"
"226","ἐμὴν","FALSE"
"227","προθυμίαν","FALSE"
"228","καὶ","FALSE"
"229","τὰ","FALSE"
"230","συμβάντα","FALSE"
"231","ἐν","FALSE"
"232","τῷ","FALSE"
"233","τότε","FALSE"
"234","καιρῷ","FALSE"
"235","τῇ","FALSE"
"236","πόλει","FALSE"
"237","πράγματα","FALSE"
"238","καὶ","FALSE"
"239","τὰς","FALSE"
"240","ἀπορίας","FALSE"
"241",",","TRUE"
"242","ἵνα","FALSE"
"243","ἐκ","FALSE"
"244","τούτων","FALSE"
"245","εἰδῆτε","FALSE"
"246","ὁποῖός","FALSE"
"247","τίς","FALSE"
"248","εἰμι","FALSE"
"249","περὶ","FALSE"
"250","ἃ","FALSE"
"251","ἂν","FALSE"
"252","προστάξητε","FALSE"
"253","ὑμεῖς","FALSE"
"254","·","TRUE"
"255","ὅσοι","FALSE"
"256","δὲ","FALSE"
"257","αὐτοῦ","FALSE"
"258","ἐπεδημεῖτε","FALSE"
"259",",","TRUE"
"260","σιγῇ","FALSE"
"261","μου","FALSE"
"262","ἀκοῦσαι","FALSE"
"263","διηγουμένου","FALSE"
"264","ἅπαντα","FALSE"
"265","πρὸς","FALSE"
"266","ὑμᾶς","FALSE"
"267",",","TRUE"
"268","καὶ","FALSE"
"269","ἐπὶ","FALSE"
"270","τούτων","FALSE"
"271","ἑκάστῳ","FALSE"
"272",",","TRUE"
"273","οἷς","FALSE"
"274","ἂν","FALSE"
"275","λέγω","FALSE"
"276",",","TRUE"
"277","τούς","FALSE"
"278","τε","FALSE"
"279","νόμους","FALSE"
"280","παρεχομένου","FALSE"
"281","καὶ","FALSE"
"282","τὰ","FALSE"
"283","ψηφίσματα","FALSE"
"284",",","TRUE"
"285","τά","FALSE"
"286","τε","FALSE"
"287","τῆς","FALSE"
"288","βουλῆς","FALSE"
"289","καὶ","FALSE"
"290","τὰ","FALSE"
"291","τοῦ","FALSE"
"292","δήμου","FALSE"
"293",",","TRUE"
"294","καὶ","FALSE"
"295","τὰς","FALSE"
"296","μαρτυρίας","FALSE"
"297",".","TRUE"
"298","ἑβδόμῃ","FALSE"
"299","γὰρ","FALSE"
"300","φθίνοντος","FALSE"
"301","μεταγειτνιῶνος","FALSE"
"302","μηνὸς","FALSE"
"303","ἐπὶ","FALSE"
"304","Μόλωνος","FALSE"
"305","ἄρχοντος","FALSE"
"306",",","TRUE"
"307","ἐκκλησίας","FALSE"
"308","γενομένης","FALSE"
"309","καὶ","FALSE"
"310","εἰσαγγελθέντων","FALSE"
"311","ὑμῖν","FALSE"
"312","πολλῶν","FALSE"
"313","καὶ","FALSE"
"314","μεγάλων","FALSE"
"315","πραγμάτων","FALSE"
"316",",","TRUE"
"317","ἐψηφίσασθε","FALSE"
"318","τὰς","FALSE"
"319","ναῦς","FALSE"
"320","καθέλκειν","FALSE"
"321","τοὺς","FALSE"
"322","τριηράρχους","FALSE"
"323","·","TRUE"
"324","ὧν","FALSE"
