"ID","TOKEN","IS_PUNCT"
"1","ΛΣΣΣ","FALSE"
"2","Σοφία","FALSE"
"3","Ἰησοῦ","FALSE"
"4","υἱοῦ","FALSE"
"5","Σιράχ","FALSE"
"6","Ἰησοῦς","FALSE"
"7","οὗτος","FALSE"
"8","Σιρὰχ","FALSE"
"9","μὲν","FALSE"
"10","ἦν","FALSE"
"11","υἱός","FALSE"
"12",",","TRUE"
"13","ἔγγονος","FALSE"
"14","δὲ","FALSE"
"15","Ἰησοῦ","FALSE"
"16","ὁμωνύμου","FALSE"
"17","αὐτῷ","FALSE"
"18","·","TRUE"
"19","οὗτος","FALSE"
"20","οὖν","FALSE"
"21","ἐν","FALSE"
"22","χρόνοις","FALSE"
"23","κάτω","FALSE"
"24","γέγονε","FALSE"
"25","μετὰ","FALSE"
"26","τὴν","FALSE"
"27","αἰχμαλωσίαν","FALSE"
"28","καὶ","FALSE"
"29","ἀνάκλησιν","FALSE"
"30",",","TRUE"
"31","καὶ","FALSE"
"32","μετὰ","FALSE"
"33","τοὺς","FALSE"
"34","προφήτας","FALSE"
"35","σχεδὸν","FALSE"
"36","ἅπαντας","FALSE"
"37","·","TRUE"
"38","ὁ","FALSE"
"39","οὖν","FALSE"
"40","πάππος","FALSE"
"41","αὐτοῦ","FALSE"
"42","Ἰησοῦς","FALSE"
"43",",","TRUE"
"44","καθὰ","FALSE"
"45","καὶ","FALSE"
"46","αὐτὸς","FALSE"
"47","μαρτυριῶ","FALSE"
"48",",","TRUE"
"49","φιλόπονός","FALSE"
"50","τε","FALSE"
"51","γέγονεν","FALSE"
"52","ἀνὴρ","FALSE"
"53","ἐν","FALSE"
"54","Ἑβραίοις","FALSE"
"55","καὶ","FALSE"
"56","φρονιμώτατος","FALSE"
"57",",","TRUE"
"58","ὃς","FALSE"
"59","οὐ","FALSE"
"60","μόνον","FALSE"
"61","τὰ","FALSE"
"62","ἑτέρων","FALSE"
"63","τῶν","FALSE"
"64","πρὸ","FALSE"
"65","αὐτοῦ","FALSE"
"66","συνετῶν","FALSE"
"67","ἀνδρῶν","FALSE"
"68","ἀποφθέγματα","FALSE"
"69","συνήγαγεν","FALSE"
"70",",","TRUE"
"71","ἀλλὰ","FALSE"
"72","καὶ","FALSE"
"73","αὐτὸς","FALSE"
"74","ἴδιά","FALSE"
"75","τινα","FALSE"
"76","ἀπεφθέγξατο","FALSE"
"77",",","TRUE"
"78","πολλῆς","FALSE"
"79","συνέσεως","FALSE"
"80","καὶ","FALSE"
"81","σοφίας","FALSE"
"82","γέμοντα","FALSE"
"83","·","TRUE"
"84","ἐπεὶ","FALSE"
"85","οὖν","FALSE"
"86","τὴν","FALSE"
"87","βίβλον","FALSE"
"88","ταύτην","FALSE"
"89","ὁ","FALSE"
"90","πρῶτος","FALSE"
"91","Ἰησοῦς","FALSE"
"92","σχεδόν","FALSE"
"93","τι","FALSE"
"94","συνειλεγμένην","FALSE"
"95","καταλιπὼν","FALSE"
"96","ἐξ","FALSE"
"97","ἀνθρώπων","FALSE"
"98","ᾤχετο","FALSE"
"99",",","TRUE"
"100","Σιρὰχ","FALSE"
"101","οὗτος","FALSE"
"102","μετ","FALSE"
"103","αὐτὸν","FALSE"
"104","πάλιν","FALSE"
"105","λαβὼν","FALSE"
"106","τῷ","FALSE"
"107","οἰκείῳ","FALSE"
"108","παιδὶ","FALSE"
"109","κατέλιπεν","FALSE"
"110","Ἰησοῦ","FALSE"
"111","·","TRUE"
"112","ὃς","FALSE"
"113","δὴ","FALSE"
"114","αὐτῆς","FALSE"
"115","λαβόμενος","FALSE"
"116",",","TRUE"
"117","εἰς","FALSE"
"118","ἓν","FALSE"
"119","ἅπασαν","FALSE"
"120","ἐναρμόνιον","FALSE"
"121","σύνταγμα","FALSE"
"122","συνήγαγε","FALSE"
"123",",","TRUE"
"124","σοφίαν","FALSE"
"125","ἐπί","FALSE"
"126","τε","FALSE"
"127","αὐτοῦ","FALSE"
"128","καὶ","FALSE"
"129","τῷ","FALSE"
"130","τοῦ","FALSE"
"131","πατρὸς","FALSE"
"132","ἀλλὰ","FALSE"
"133","μὴν","FALSE"
"134","καὶ","FALSE"
"135","τᾷ","FALSE"
"136","πάππου","FALSE"
"137","ὀνόματι","FALSE"
"138","ἐκληκώς","FALSE"
"139",",","TRUE"
"140","ἐξ","FALSE"
"141","αὐτοῦ","FALSE"
"142","τοῦ","FALSE"
"143","τῆς","FALSE"
"144","σοφίας","FALSE"
"145","ὀνόματος","FALSE"
"146","ἀγαπητῶς","FALSE"
"147","μᾶλλον","FALSE"
"148","ἔχειν","FALSE"
"149","τὸν","FALSE"
"150","ἀκροατὴν","FALSE"
"151","πρὸς","FALSE"
"152","τὴν","FALSE"
"153","αὐτῆς","FALSE"
"154","τῆς","FALSE"
"155","βίβλου","FALSE"
"156","μελέτην","FALSE"
"157","ἐπισπώμενος","FALSE"
"158",".","TRUE"
"159","λόγους","FALSE"
"160","οὖν","FALSE"
"161","φρονήσεως","FALSE"
"162","αἰνίγματά","FALSE"
"163","τε","FALSE"
"164","καὶ","FALSE"
"165","παραβολὰς","FALSE"
"166","περιέχει","FALSE"
"167",",","TRUE"
"168","καὶ","FALSE"
"169","μερικάς","FALSE"
"170","τινας","FALSE"
"171","παλαιὰς","FALSE"
"172","θεοφιλεῖς","FALSE"
"173","ἱστορίας","FALSE"
"174",",","TRUE"
"175","περί","FALSE"
"176","τε","FALSE"
"177","ἀνδρῶν","FALSE"
"178","εὐαρεστησάντων","FALSE"
"179","τῷ","FALSE"
"180","θεῷ","FALSE"
"181",",","TRUE"
"182","καὶ","FALSE"
"183","εὐχὴν","FALSE"
"184","καὶ","FALSE"
"185","ὕμνον","FALSE"
"186","αὐτοῦ","FALSE"
"187","·","TRUE"
"188","ἔτι","FALSE"
"189","δὲ","FALSE"
"190","ὧν","FALSE"
"191","ὁ","FALSE"
"192","θεὸς","FALSE"
"193","εὐεργεσιῶν","FALSE"
"194","ἠξίωσε","FALSE"
"195","τὸν","FALSE"
"196","λαὸν","FALSE"
"197","αὐτοῦ","FALSE"
"198",",","TRUE"
"199","καὶ","FALSE"
"200","ὧν","FALSE"
"201","ἔπλησε","FALSE"
"202","κακῶν","FALSE"
"203","τοὺς","FALSE"
"204","ἐχθροὺς","FALSE"
"205","αὐτῶν","FALSE"
"206",".","TRUE"
