"ID","TOKEN","IS_PUNCT"
"1","τὰ","FALSE"
"2","μὲν","FALSE"
"3","κατηγορημένα","FALSE"
"4","οὕτως","FALSE"
"5","ἐστὶ","FALSE"
"6","πολλὰ","FALSE"
"7","καὶ","FALSE"
"8","δεινά","FALSE"
"9",",","TRUE"
"10","ὦ","FALSE"
"11","ἄνδρες","FALSE"
"12","Ἀθηναῖοι","FALSE"
"13",",","TRUE"
"14","ὥστε","FALSE"
"15","οὐκ","FALSE"
"16","ἄν","FALSE"
"17","μοι","FALSE"
"18","δοκεῖ","FALSE"
"19","δύνασθαι","FALSE"
"20","Ἐργοκλῆς","FALSE"
"21","ὑπὲρ","FALSE"
"22","ἑνὸς","FALSE"
"23","ἑκάστου","FALSE"
"24","τῶν","FALSE"
"25","πεπραγμένων","FALSE"
"26","αὐτῷ","FALSE"
"27","πολλάκις","FALSE"
"28","ἀποθανὼν","FALSE"
"29","δοῦναι","FALSE"
"30","δίκην","FALSE"
"31","ἀξίαν","FALSE"
"32","τῷ","FALSE"
"33","ὑμετέρῳ","FALSE"
"34","πλήθει","FALSE"
"35",".","TRUE"
"36","καὶ","FALSE"
"37","γὰρ","FALSE"
"38","πόλεις","FALSE"
"39","προδεδωκὼς","FALSE"
"40","φαίνεται","FALSE"
"41",",","TRUE"
"42","καὶ","FALSE"
"43","προξένους","FALSE"
"44","καὶ","FALSE"
"45","πολίτας","FALSE"
"46","ὑμετέρους","FALSE"
"47","ἠδικηκώς","FALSE"
"48",",","TRUE"
"49","καὶ","FALSE"
"50","ἐκ","FALSE"
"51","πένητος","FALSE"
"52","ἐκ","FALSE"
"53","τῶν","FALSE"
"54","ὑμετέρων","FALSE"
"55","πλούσιος","FALSE"
"56","γεγενημένος","FALSE"
"57",".","TRUE"
"58","καίτοι","FALSE"
"59","πῶς","FALSE"
"60","αὐτοῖς","FALSE"
"61","χρὴ","FALSE"
"62","συγγνώμην","FALSE"
"63","ἔχειν","FALSE"
"64",",","TRUE"
"65","ὅταν","FALSE"
"66","ὁρᾶτε","FALSE"
"67","τὰς","FALSE"
"68","μὲν","FALSE"
"69","ναῦς","FALSE"
"70",",","TRUE"
"71","ὧν","FALSE"
"72","ἦρχον","FALSE"
"73","οὗτοι","FALSE"
"74",",","TRUE"
"75","διʼ","FALSE"
"76","ἀπορίαν","FALSE"
"77","χρημάτων","FALSE"
"78","καταλυομένας","FALSE"
"79","καὶ","FALSE"
"80","ἐκ","FALSE"
"81","πολλῶν","FALSE"
"82","ὀλίγας","FALSE"
"83","γιγνομένας","FALSE"
"84",",","TRUE"
"85","τούτους","FALSE"
"86","δὲ","FALSE"
"87","πένητας","FALSE"
"88","καὶ","FALSE"
"89","ἀπόρους","FALSE"
"90","ἐκπλεύσαντας","FALSE"
"91","οὕτως","FALSE"
"92","ταχέως","FALSE"
"93","πλείστην","FALSE"
"94","τῶν","FALSE"
"95","πολιτῶν","FALSE"
"96","οὐσίαν","FALSE"
"97","κεκτημένους","FALSE"
"98",";","TRUE"
"99","ὑμέτερον","FALSE"
"100","τοίνυν","FALSE"
"101","ἔργον","FALSE"
"102","ἐστίν","FALSE"
"103",",","TRUE"
"104","ὦ","FALSE"
"105","ἄνδρες","FALSE"
"106","Ἀθηναῖοι","FALSE"
"107",",","TRUE"
"108","ἐπὶ","FALSE"
"109","τοῖς","FALSE"
"110","τοιούτοις","FALSE"
"111","ὀργίζεσθαι","FALSE"
"112","·","TRUE"
"113","καὶ","FALSE"
"114","γὰρ","FALSE"
"115","δὴ","FALSE"
"116","δεινὸν","FALSE"
"117","ἂν","FALSE"
"118","εἴη","FALSE"
"119",",","TRUE"
"120","εἰ","FALSE"
"121","νῦν","FALSE"
"122","μὲν","FALSE"
"123","οὕτως","FALSE"
"124","αὐτοὶ","FALSE"
"125","πιεζόμενοι","FALSE"
"126","ταῖς","FALSE"
"127","εἰσφοραῖς","FALSE"
"128","συγγνώμην","FALSE"
"129","τοῖς","FALSE"
"130","κλέπτουσι","FALSE"
"131","καὶ","FALSE"
"132","τοῖς","FALSE"
"133","δωροδοκοῦσιν","FALSE"
"134","ἔχοιτε","FALSE"
"135",",","TRUE"
"136","ἐν","FALSE"
"137","δὲ","FALSE"
"138","τῷ","FALSE"
"139","τέως","FALSE"
"140","χρόνῳ","FALSE"
"141",",","TRUE"
"142","καὶ","FALSE"
"143","τῶν","FALSE"
"144","οἴκων","FALSE"
"145","τῶν","FALSE"
"146","ὑμετέρων","FALSE"
"147","μεγάλων","FALSE"
"148","ὄντων","FALSE"
"149","καὶ","FALSE"
"150","τῶν","FALSE"
"151","δημοσίων","FALSE"
"152","προσόδων","FALSE"
"153","μεγάλων","FALSE"
"154","οὐσῶν","FALSE"
"155",",","TRUE"
"156","θανάτῳ","FALSE"
"157","ἐκολάζετε","FALSE"
"158","τοὺς","FALSE"
"159","τῶν","FALSE"
"160","ὑμετέρων","FALSE"
"161","ἐπιθυμοῦντας","FALSE"
"162",".","TRUE"
"163","οἶμαι","FALSE"
"164","δʼ","FALSE"
"165","ἔγωγε","FALSE"
"166","πάντας","FALSE"
"167","ἂν","FALSE"
"168","ὑμᾶς","FALSE"
"169","ὁμολογῆσαι","FALSE"
"170",",","TRUE"
"171","εἰ","FALSE"
"172","ὑμῖν","FALSE"
"173","Θρασύβουλος","FALSE"
"174","ἐπηγγέλλετο","FALSE"
"175","τριήρεις","FALSE"
"176","ἔχων","FALSE"
"177","ἐκπλεύσεσθαι","FALSE"
"178","καὶ","FALSE"
"179","ταύτας","FALSE"
"180","παλαιὰς","FALSE"
"181","ἀντὶ","FALSE"
"182","καινῶν","FALSE"
"183","παραδώσειν","FALSE"
"184",",","TRUE"
"185","καὶ","FALSE"
"186","τοὺς","FALSE"
"187","μὲν","FALSE"
"188","κινδύνους","FALSE"
"189","ὑμετέρους","FALSE"
"190","ἔσεσθαι","FALSE"
"191",",","TRUE"
"192","τὰς","FALSE"
"193","δʼ","FALSE"
"194","ὠφελείας","FALSE"
"195","τῶν","FALSE"
"196","αὑτοῦ","FALSE"
"197","φίλων","FALSE"
"198",",","TRUE"
"199","καὶ","FALSE"
"200","ὑμᾶς","FALSE"
"201","μὲν","FALSE"
"202","διὰ","FALSE"
"203","τὰς","FALSE"
"204","εἰσφορὰς","FALSE"
"205","πενεστέρους","FALSE"
"206","ἀποδείξειν","FALSE"
"207",",","TRUE"
"208","Ἐργοκλέα","FALSE"
"209","δὲ","FALSE"
"210","καὶ","FALSE"
"211","τοὺς","FALSE"
"212","κόλακας","FALSE"
"213","τοὺς","FALSE"
"214","αὑτοῦ","FALSE"
"215","πλουσιωτάτους","FALSE"
"216","τῶν","FALSE"
"217","πολιτῶν","FALSE"
"218","ποιήσειν","FALSE"
"219",",","TRUE"
"220","οὐδένα","FALSE"
"221","ἂν","FALSE"
"222","ὑμῶν","FALSE"
"223","ἐπιτρέψαι","FALSE"
"224","τὰς","FALSE"
"225","ναῦς","FALSE"
"226","ἐκεῖνον","FALSE"
"227","ἔχοντα","FALSE"
"228","ἐκπλεῦσαι","FALSE"
"229",",","TRUE"
"230","ἄλλως","FALSE"
"231","τε","FALSE"
"232","ἐπειδή","FALSE"
"233",",","TRUE"
"234","ὡς","FALSE"
"235","τάχιστα","FALSE"
"236","ὑμεῖς","FALSE"
"237","ἐψηφίσασθε","FALSE"
"238","τὰ","FALSE"
"239","χρήματα","FALSE"
"240","ὑπογράψαι","FALSE"
"241","τὰ","FALSE"
"242","ἐκ","FALSE"
"243","τῶν","FALSE"
"244","πόλεων","FALSE"
"245","εἰλημμένα","FALSE"
"246","καὶ","FALSE"
"247","τοὺς","FALSE"
"248","ἄρχοντας","FALSE"
"249","τοὺς","FALSE"
"250","μετʼ","FALSE"
"251","ἐκείνου","FALSE"
"252","καταπλεῖν","FALSE"
"253","εὐθύνας","FALSE"
"254","δώσοντας","FALSE"
"255",",","TRUE"
"256","Ἐργοκλῆς","FALSE"
"257","ἔλεγεν","FALSE"
"258","ὡς","FALSE"
"259","ἤδη","FALSE"
"260","συκοφαντεῖτε","FALSE"
"261","καὶ","FALSE"
"262","τῶν","FALSE"
"263","ἀρχαίων","FALSE"
"264","νόμων","FALSE"
"265","ἐπιθυμεῖτε","FALSE"
"266",",","TRUE"
"267","καὶ","FALSE"
"268","Θρασυβούλῳ","FALSE"
"269","συνεβούλευε","FALSE"
"270","Βυζάντιον","FALSE"
"271","καταλαβεῖν","FALSE"
