"ID","TOKEN","IS_STOP"
"1","τὰ","TRUE"
"2","μὲν","TRUE"
"3","κατηγορημένα","FALSE"
"4","οὕτως","TRUE"
"5","ἐστὶ","TRUE"
"6","πολλὰ","FALSE"
"7","καὶ","TRUE"
"8","δεινά","FALSE"
"9",",","FALSE"
"10","ὦ","TRUE"
"11","ἄνδρες","FALSE"
"12","Ἀθηναῖοι","FALSE"
"13",",","FALSE"
"14","ὥστε","TRUE"
"15","οὐκ","TRUE"
"16","ἄν","TRUE"
"17","μοι","TRUE"
"18","δοκεῖ","FALSE"
"19","δύνασθαι","FALSE"
"20","Ἐργοκλῆς","FALSE"
"21","ὑπὲρ","TRUE"
"22","ἑνὸς","FALSE"
"23","ἑκάστου","FALSE"
"24","τῶν","TRUE"
"25","πεπραγμένων","FALSE"
"26","αὐτῷ","TRUE"
"27","πολλάκις","FALSE"
"28","ἀποθανὼν","FALSE"
"29","δοῦναι","FALSE"
"30","δίκην","FALSE"
"31","ἀξίαν","FALSE"
"32","τῷ","TRUE"
"33","ὑμετέρῳ","FALSE"
"34","πλήθει","FALSE"
"35",".","FALSE"
"36","καὶ","TRUE"
"37","γὰρ","TRUE"
"38","πόλεις","FALSE"
"39","προδεδωκὼς","FALSE"
"40","φαίνεται","FALSE"
"41",",","FALSE"
"42","καὶ","TRUE"
"43","προξένους","FALSE"
"44","καὶ","TRUE"
"45","πολίτας","FALSE"
"46","ὑμετέρους","FALSE"
"47","ἠδικηκώς","FALSE"
"48",",","FALSE"
"49","καὶ","TRUE"
"50","ἐκ","TRUE"
"51","πένητος","FALSE"
"52","ἐκ","TRUE"
"53","τῶν","TRUE"
"54","ὑμετέρων","FALSE"
"55","πλούσιος","FALSE"
"56","γεγενημένος","FALSE"
"57",".","FALSE"
"58","καίτοι","FALSE"
"59","πῶς","FALSE"
"60","αὐτοῖς","TRUE"
"61","χρὴ","FALSE"
"62","συγγνώμην","FALSE"
"63","ἔχειν","FALSE"
"64",",","FALSE"
"65","ὅταν","FALSE"
"66","ὁρᾶτε","FALSE"
"67","τὰς","TRUE"
"68","μὲν","TRUE"
"69","ναῦς","FALSE"
"70",",","FALSE"
"71","ὧν","TRUE"
"72","ἦρχον","FALSE"
