"ID","TOKEN","IS_PUNCT"
"1","Μανιχαῖος","FALSE"
"2","ἀπόστολος","FALSE"
"3","Ἰησοῦ","FALSE"
"4","Χριστοῦ","FALSE"
"5","καὶ","FALSE"
"6","οἱ","FALSE"
"7","σὺν","FALSE"
"8","ἐμοὶ","FALSE"
"9","πάντες","FALSE"
"10","ἅγιοι","FALSE"
"11","κοὶ","FALSE"
"12","παρθένοι","FALSE"
"13",",","TRUE"
"14","Μαρκέλλῳ","FALSE"
"15","τέκνῳ","FALSE"
"16","ἀγαπητῷ","FALSE"
"17",".","TRUE"
"18","χάρις","FALSE"
"19",",","TRUE"
"20","ἔλεος","FALSE"
"21",",","TRUE"
"22","εἰρήνη","FALSE"
"23","ἀπὸ","FALSE"
"24","θεοῦ","FALSE"
"25","πατρὸς","FALSE"
"26","καὶ","FALSE"
"27","κυρίου","FALSE"
"28","ἡμῶν","FALSE"
"29","Ἰησοῦ","FALSE"
"30","Χριστοῦ","FALSE"
"31",".","TRUE"
"32","καὶ","FALSE"
"33","ἡ","FALSE"
"34","δεξιὰ","FALSE"
"35","τοῦ","FALSE"
"36","φωτὸς","FALSE"
"37","διατηρήσειέ","FALSE"
"38","σε","FALSE"
"39","ἀπὸ","FALSE"
"40","τοῦ","FALSE"
"41","ἐνεστῶτος","FALSE"
"42","αἰῶνος","FALSE"
"43","πονηροῦ","FALSE"
"44","καὶ","FALSE"
"45","τῶν","FALSE"
"46","συμπτωμάτων","FALSE"
"47","αὐτοῦ","FALSE"
"48","καὶ","FALSE"
"49","παγίδων","FALSE"
"50","τοῦ","FALSE"
"51","πονηροῦ","FALSE"
"52",".","TRUE"
"53","ἀμήν","FALSE"
"54",".","TRUE"
"55","Τὴν","FALSE"
"56","μὲν","FALSE"
"57","περὶ","FALSE"
"58","σὲ","FALSE"
"59","ἀγάπην","FALSE"
"60","μεγίστην","FALSE"
"61","οὖσαν","FALSE"
"62","αἰσθηθείς","FALSE"
"63",",","TRUE"
"64","λίαν","FALSE"
