"ID","TOKEN","IS_PUNCT"
"1","Τοῦ","FALSE"
"2","λόγου","FALSE"
"3","εἰς","FALSE"
"4","εἴδη","FALSE"
"5","μεριζομένου","FALSE"
"6","τὸ","FALSE"
"7","μέν","FALSE"
"8","ἐστι","FALSE"
"9","κυριολογία","FALSE"
"10",",","TRUE"
"11","τὸ","FALSE"
"12","δὲ","FALSE"
"13","τρόπος","FALSE"
"14",".","TRUE"
"15","Κυριολογία","FALSE"
"16","μέν","FALSE"
"17","ἐστιν","FALSE"
"18","ἡ","FALSE"
"19","τῶν","FALSE"
"20","κατὰ","FALSE"
"21","φύσιν","FALSE"
"22","λέξεων","FALSE"
"23","τετευχυῖα","FALSE"
"24","φράσις","FALSE"
"25","·","TRUE"
"26","τότε","FALSE"
"27","γὰρ","FALSE"
"28","οἰκείως","FALSE"
"29","προφέροιτο","FALSE"
"30","ἄν","FALSE"
"31","τις","FALSE"
"32",",","TRUE"
"33","ὅταν","FALSE"
"34","μὴ","FALSE"
"35","παρατραπῇ","FALSE"
"36","τοῦ","FALSE"
"37","κυρίως","FALSE"
"38","λεγομένου","FALSE"
"39",",","TRUE"
"40","οἷον","FALSE"
"41","πὺξ","FALSE"
"42","μὲν","FALSE"
"43","ἐνίκησα","FALSE"
"44",".","TRUE"
"45","Ἴφικλον","FALSE"
"46","δὲ","FALSE"
"47","πόδεσσι","FALSE"
"48","παρέδραμον","FALSE"
"49","ἐσθλὸν","FALSE"
"50","ἐόντα","FALSE"
"51",".","TRUE"
"52","Τρόπος","FALSE"
"53","δέ","FALSE"
"54","ἐστι","FALSE"
"55","λέξεως","FALSE"
"56","φράσις","FALSE"
"57","ἐκ","FALSE"
"58","τῆς","FALSE"
"59","καθ᾽","FALSE"
"60","ἑαυτὴν","FALSE"
"61","ὁπωσοῦν","FALSE"
"62","ἰδιότητος","FALSE"
"63","μετατροπὴν","FALSE"
"64","εἰληφυῖα","FALSE"
"65",",","TRUE"
"66","διὸ","FALSE"
"67","καὶ","FALSE"
"68","τρόπος","FALSE"
"69","καλεῖται","FALSE"
"70",",","TRUE"
"71","παρείληπται","FALSE"
"72","δὲ","FALSE"
"73","ἤτοι","FALSE"
"74","χρείας","FALSE"
"75","ἕνεκα","FALSE"
"76","ἢ","FALSE"
"77","κόσμου","FALSE"
"78","περὶ","FALSE"
"79","τὴν","FALSE"
"80","φράσιν","FALSE"
"81",".","TRUE"
"82","Τρόποι","FALSE"
"83","δέ","FALSE"
"84","εἰσι","FALSE"
"85","κζ","FALSE"
"86",",","TRUE"
"87","ἀλληγορία","FALSE"
"88",",","TRUE"
"89","μεταφορά","FALSE"
"90",",","TRUE"
"91","κατάχρησις","FALSE"
"92",",","TRUE"
"93","μετάληψις","FALSE"
