"ID","TOKEN","IS_PUNCT"
"1","ΙΠΠΟΚΡΑΤΟΥϹ","FALSE"
"2","ΓΕΝΟϹ","FALSE"
"3","ΓΕΝΟϹ","FALSE"
"4","ΚΑΙ","FALSE"
"5","ΒΙΟϹ","FALSE"
"6","ΚΑΤΑ","FALSE"
"7","ϹΩΡΑΝΟΝ","FALSE"
"8","Ἱπποκράτηϲ","FALSE"
"9","γένει","FALSE"
"10","μὲν","FALSE"
"11","ἦν","FALSE"
"12","Κῷοϲ","FALSE"
"13",",","TRUE"
"14","υἱὸϲ","FALSE"
"15","Ἠρακλείδα","FALSE"
"16","καὶ","FALSE"
"17","Φαιναρέτηϲ","FALSE"
"18",",","TRUE"
"19","εἰϲ","FALSE"
"20","Ἠρακλέα","FALSE"
"21","καὶ","FALSE"
"22","Ἀϲκληπιὸν","FALSE"
"23","τὸ","FALSE"
"24","γένοϲ","FALSE"
"25","ἀναφέρων","FALSE"
"26",",","TRUE"
"27","ἀφ","FALSE"
"28","οὖ","FALSE"
"29","μὲν","FALSE"
"30","εἰκοϲτόϲ","FALSE"
"31",",","TRUE"
"32","ἀφ","FALSE"
"33","οὐ","FALSE"
"34","δὲ","FALSE"
"35","ἐννεακαιδέκατοϲ","FALSE"
"36",".","TRUE"
"37","μνημονεύει","FALSE"
"38","δὲ","FALSE"
"39","τῆϲ","FALSE"
"40","γενεαλογίαϲ","FALSE"
"41","αὐτοῦ","FALSE"
"42","Ἐρατοϲθἐνηϲ","FALSE"
"43","καὶ","FALSE"
"44","Φερεκύδηϲ","FALSE"
"45","καὶ","FALSE"
"46","Ἀ","FALSE"
"47","π","FALSE"
"48","ολλόδωροϲ","FALSE"
"49","καὶ","FALSE"
"50","Ἄρειοϲ","FALSE"
"51","ὁ","FALSE"
"52","Τ","FALSE"
"53","αρϲεύϲ","FALSE"
"54",".","TRUE"
"55","μαθητὴϲ","FALSE"
"56","δὲ","FALSE"
"57","γέγονεν","FALSE"
"58","Ἡρακλείδα","FALSE"
"59","τοῦ","FALSE"
"60","ἰδίου","FALSE"
"61","πατρόϲ","FALSE"
"62",",","TRUE"
"63","εἶτα","FALSE"
"64","Ἡροδίκου","FALSE"
