"ID","TOKEN","IS_PUNCT"
"1","Χρύσιππος","FALSE"
"2","ὁ","FALSE"
"3","Σολεὺς","FALSE"
"4","ἐποιεῖτο","FALSE"
"5","τὸν","FALSE"
"6","βίον","FALSE"
"7","ἐκ","FALSE"
"8","πάνυ","FALSE"
"9","ὀλίγων","FALSE"
"10",".","TRUE"
"11","Κλεάνθης","FALSE"
"12","δὲ","FALSE"
"13","καὶ","FALSE"
"14","ἀπὸ","FALSE"
"15","ἐλαττόνων","FALSE"
"16",".","TRUE"
"17","Πρώτῃ","FALSE"
"18","καὶ","FALSE"
"19","ὀγδοηκοστῇ","FALSE"
"20","Ὀλυμπιάδι","FALSE"
"21","φασὶ","FALSE"
"22","·","TRUE"
"23","τήν","FALSE"
"24","Αἴτνην","FALSE"
"25","ῥυῆναι","FALSE"
"26",",","TRUE"
"27","ὅτε","FALSE"
"28","καὶ","FALSE"
"29","φιλόνομος","FALSE"
"30","καὶ","FALSE"
"31","Καλλίας","FALSE"
"32","οἱ","FALSE"
"33","Καταναῖοι","FALSE"
"34","τοὺς","FALSE"
"35","ἑαυτῶν","FALSE"
"36","πατέρας","FALSE"
"37","ἀράμενοι","FALSE"
"38","διὰ","FALSE"
"39","μέσης","FALSE"
"40","τῆς","FALSE"
"41","φλογὸς","FALSE"
"42","ἐκόμισαν","FALSE"
"43",",","TRUE"
"44","τῶν","FALSE"
"45","ἄλλων","FALSE"
"46","κτημάτων","FALSE"
"47","καταφρονήσαντες","FALSE"
"48",".","TRUE"
"49","ἀνθ","FALSE"
"50","ὧν","FALSE"
"51","καὶ","FALSE"
"52","ἀμοιβῆς","FALSE"
"53","ἔτυχον","FALSE"
"54","τῆς","FALSE"
"55","ἐκ","FALSE"
"56","τοῦ","FALSE"
"57","θείου","FALSE"
"58","·","TRUE"
"59","τὸ","FALSE"
"60","γάρ","FALSE"
"61","τοι","FALSE"
"62","πῦρ","FALSE"
"63","θεόντων","FALSE"
"64","αὐτῶν","FALSE"
"65","διέστη","FALSE"
"66","καθ","FALSE"
"67","ὃ","FALSE"
"68","μέρος","FALSE"
"69","ἐκεῖνοι","FALSE"
"70","παρεγίνοντο","FALSE"
"71",".","TRUE"
"72","Ὁ","FALSE"
"73","Σωκράτης","FALSE"
"74","ἐπεὶ","FALSE"
"75","τὸ","FALSE"
"76","κωνεῖον","FALSE"
"77","ἔμελλε","FALSE"
"78","πίεσθαι","FALSE"
"79",",","TRUE"
"80","τῶν","FALSE"
"81","ἀμφὶ","FALSE"
"82","τὸν","FALSE"
"83","Κρίτωνα","FALSE"
"84","ἐρομένων","FALSE"
"85","αὐτὸν","FALSE"
"86","τίνα","FALSE"
"87","τρόπον","FALSE"
"88","ταφῆναι","FALSE"
"89","ἐθέλει","FALSE"
"90",",","TRUE"
"91","ὅπως","FALSE"
"92","ἂν","FALSE"
"93","ὑμῖν","FALSE"
"94","ἀπεκρίνατο","FALSE"
"95","ᾖ","FALSE"
"96","ῥᾷστον","FALSE"
"97",".","TRUE"
"98","Σωκράτης","FALSE"
"99","ὁ","FALSE"
"100","γενναῖος","FALSE"
"101","ᾐτιᾶτο","FALSE"
"102","τῶν","FALSE"
"103","πατέρων","FALSE"
"104","ἐκείνους","FALSE"
"105",",","TRUE"
"106","ὅσοι","FALSE"
"107","μὴ","FALSE"
"108","παιδεύσαντες","FALSE"
"109","αὐτῶν","FALSE"
"110","τοὺς","FALSE"
"111","υἱεῖς","FALSE"
"112","εἶτα","FALSE"
"113","ἀπορούμενοι","FALSE"
"114","ἡγον","FALSE"
"115","ἐπὶ","FALSE"
"116","τὰς","FALSE"
"117","ἀρχὰς","FALSE"
"118","τοὺς","FALSE"
"119","νεανίσκους","FALSE"
"120",",","TRUE"
"121","καὶ","FALSE"
"122","ἔκριναν","FALSE"
"123","αὐτοὺς","FALSE"
"124","ἀχαριστίας","FALSE"
"125",",","TRUE"
"126","ὅτι","FALSE"
"127","οὐ","FALSE"
"128","τρέφονται","FALSE"
"129","ὑπ","FALSE"
"130","αὐτῶν","FALSE"
"131",".","TRUE"
"132","ἔφη","FALSE"
"133","γὰρ","FALSE"
"134","ἀδύνατα","FALSE"
"135","ἀξιοῦν","FALSE"
"136","τοὺς","FALSE"
"137","πατέρας","FALSE"
"138","·","TRUE"
"139","μὴ","FALSE"
"140","γὰρ","FALSE"
"141","οἵους","FALSE"
"142","τε","FALSE"
"143","εἶναι","FALSE"
"144","τοὺς","FALSE"
"145","μὴ","FALSE"
"146","μαθόντας","FALSE"
"147","τὰ","FALSE"
"148","δίκαια","FALSE"
"149","ποιεῖν","FALSE"
"150","αὐτά","FALSE"
"151",".","TRUE"
"152","πολὺς","FALSE"
"153","δὲ","FALSE"
"154","καὶ","FALSE"
"155","ἀσελγὴς","FALSE"
"156","τίκτεται","FALSE"
"157","ἐκεῖθι","FALSE"
"158","ἄνεμος","FALSE"
"159","·","TRUE"
"160","γένεσις","FALSE"
"161","δὲ","FALSE"
"162","αὐτῷ","FALSE"
"163","αὐλῶνες","FALSE"
"164","βαθεῖς","FALSE"
"165","καὶ","FALSE"
"166","φάραγγες","FALSE"
"167",",","TRUE"
"168","δι","FALSE"
"169","ὧν","FALSE"
"170","ὠθούμενος","FALSE"
"171","ἐκπίπτει","FALSE"
"172","λαμπρότατος","FALSE"
"173",".","TRUE"
"174","αἳ","FALSE"
"175","δεξάμεναι","FALSE"
"176","παρὰ","FALSE"
"177","Πύρρου","FALSE"
"178","τὰ","FALSE"
"179","δῶρα","FALSE"
"180","ἔφασαν","FALSE"
"181","ἡ","FALSE"
"182","δὼς","FALSE"
"183","αὐταῖς","FALSE"
"184","πρέπειν","FALSE"
"185","καὶ","FALSE"
"186","ἀξία","FALSE"
"187","εἶναι","FALSE"
"188","τοῦ","FALSE"
"189","πέμψαντος","FALSE"
"190","Πύρρου","FALSE"
"191","·","TRUE"
"192","ἀνόσιον","FALSE"
"193","δὲ","FALSE"
"194","εἶναι","FALSE"
"195","αὐταῖς","FALSE"
"196","φορεῖν","FALSE"
"197",".","TRUE"
"198","ἐπ","FALSE"
"199","ἐλευθερίᾳ","FALSE"
"200","τινὲς","FALSE"
"201","Ῥωμαίοις","FALSE"
"202","φιλωθέντες","FALSE"
"203",",","TRUE"
"204","εἶτα","FALSE"
"205","μέντοι","FALSE"
"206","τὴν","FALSE"
"207","πίστιν","FALSE"
"208",",","TRUE"
"209","ἥπερ","FALSE"
"210","οὖν","FALSE"
"211","δεσμός","FALSE"
"212","ἐστι","FALSE"
"213","φιλίας","FALSE"
"214",",","TRUE"
"215","οὐκ","FALSE"
"216","ἐτήρησαν","FALSE"
"217",".","TRUE"
"218","οὐδεὶς","FALSE"
"219","οἰκέτης","FALSE"
"220","μνημονεύεται","FALSE"
"221","κάκῃ","FALSE"
"222","εἴξας","FALSE"
"223","προδοῦναι","FALSE"
"224","τὸν","FALSE"
"225","δεσπότην","FALSE"
"226",".","TRUE"
"227","Ἐχρήσατο","FALSE"
"228","δὲ","FALSE"
"229","Αἰλιανὸς","FALSE"
"230","ἐν","FALSE"
"231","τῷ","FALSE"
"232","περὶ","FALSE"
"233","Προνοίας","FALSE"
"234","τῷ","FALSE"
"235","ἀβασάνιστος","FALSE"
"236","ἀντὶ","FALSE"
"237","τοῦ","FALSE"
"238","ἄνευ","FALSE"
"239","ὀδύνης","FALSE"
"240",".","TRUE"
"241","τῶν","FALSE"
