"ID","TOKEN","IS_PUNCT"
"1",".","TRUE"
"2","Τρία","FALSE"
"3","μόνα","FALSE"
"4","ζητοῦνται","FALSE"
"5","ἐν","FALSE"
"6","τῷδε","FALSE"
"7","τῷ","FALSE"
"8","συντάγματι","FALSE"
"9","·","TRUE"
"10","τὸ","FALSE"
"11","σφαῖραν","FALSE"
"12","εἶναι","FALSE"
"13","τὸ","FALSE"
"14","πᾶν","FALSE"
"15",",","TRUE"
"16","τὸ","FALSE"
"17","σφαιροειδὲς","FALSE"
"18","τὸ","FALSE"
"19","ὅμοιον","FALSE"
"20","εἶναι","FALSE"
"21",",","TRUE"
"22","τὸ","FALSE"
"23","τὴν","FALSE"
"24","γῆν","FALSE"
"25","κέντρου","FALSE"
"26","λόγον","FALSE"
"27","ἐπέχειν","FALSE"
"28",".","TRUE"
"29","Διαστήματα","FALSE"
"30","τὰ","FALSE"
"31","αὐτὰ","FALSE"
"32","ἔχοντα","FALSE"
"33",".","TRUE"
"34",",","TRUE"
"35","οἷον","FALSE"
"36","τοῦ","FALSE"
"37","Ὠρίωνος","FALSE"
"38","τὸ","FALSE"
"39","τυχὸν","FALSE"
"40","τὸ","FALSE"
"41","ἀπὸ","FALSE"
"42","τῆς","FALSE"
"43","ζώνης","FALSE"
"44","ἄχρις","FALSE"
"45","τῶν","FALSE"
"46","ποδῶν","FALSE"
"47","αὐτοῦ","FALSE"
"48","διάστημα","FALSE"
"49","τὸ","FALSE"
"50","αὐτό","FALSE"
"51","ἐστιν","FALSE"
"52","ἀεί","FALSE"
"53",".","TRUE"
"54","Ταῦτα","FALSE"
"55","δέ","FALSE"
"56","ἐστι","FALSE"
"57",".","TRUE"
"58",",","TRUE"
"59","τὰ","FALSE"
"60","μήτε","FALSE"
"61","ἀνατέλλοντα","FALSE"
"62","δηλαδὴ","FALSE"
"63","μήτε","FALSE"
"64","δυόμενα","FALSE"
"65",".","TRUE"
"66",",.","TRUE"
"67","ταῦτα","FALSE"
"68","ὡς","FALSE"
"69","πρὸς","FALSE"
"70","τοὺς","FALSE"
"71","πρὸς","FALSE"
"72","τῷ","FALSE"
"73","φανερῷ","FALSE"
"74","πόλῳ","FALSE"
"75","ἀστέρας","FALSE"
"76",".","TRUE"
"77","Ταῦτα","FALSE"
"78","πάντα","FALSE"
"79","ἔδειξεν","FALSE"
"80","ὁ","FALSE"
"81","Αὐτόλυκος","FALSE"
"82",".","TRUE"
"83","Ἐν","FALSE"
"84","τοῖς","FALSE"
"85","ἐναλλὰξ","FALSE"
"86","τμήμασι","FALSE"
"87",".","TRUE"
"88",",","TRUE"
"89","τοῦτο","FALSE"
"90","ἐδείχθη","FALSE"
"91","ἐν","FALSE"
"92","τῷ","FALSE"
"93","ιθʹ","FALSE"
"94","θεωρήματι","FALSE"
"95","τοῦ","FALSE"
"96","δευτέρου","FALSE"
"97","βιβλίου","FALSE"
"98","τῶν","FALSE"
"99","Σφαιρικῶν","FALSE"
"100",".","TRUE"
"101","Ἐπὶ","FALSE"
"102","τῶν","FALSE"
"103","λοξῶν","FALSE"
"104","κύκλων","FALSE"
"105",".","TRUE"
"106",",","TRUE"
"107","τοῦ","FALSE"
"108","τοῦ","FALSE"
"109","γάλακτος","FALSE"
"110","δηλαδὴ","FALSE"
"111","καὶ","FALSE"
"112","τοῦ","FALSE"
"113","ζῳδιακοῦ","FALSE"
"114",".","TRUE"
"115","΄","FALSE"
"116",".","TRUE"
"117","Περὶ","FALSE"
"118","γάλακτος","FALSE"
"119","καὶ","FALSE"
"120","ζῳδιακοῦ","FALSE"
"121",".","TRUE"
"122","Λαμβανόμενοι","FALSE"
"123",".","TRUE"
"124",",","TRUE"
"125","ὁρώμενοι","FALSE"
"126",".","TRUE"
"127","Ἀεὶ","FALSE"
"128","ἐπὶ","FALSE"
"129","ἡμικυκλίων","FALSE"
"130","ἴσων","FALSE"
"131","φερόμενοι","FALSE"
"132",".","TRUE"
"133",",","TRUE"
"134","διὰ","FALSE"
"135","τοὺς","FALSE"
"136","ὅλους","FALSE"
"137","ἀστέρας","FALSE"
"138","τοῦτό","FALSE"
"139","φησι","FALSE"
"140","τοὺς","FALSE"
"141","ὁρωμένους","FALSE"
"142","ἐν","FALSE"
"143","τῷ","FALSE"
"144","ζῳδιακῷ","FALSE"
"145","καὶ","FALSE"
"146","ἐν","FALSE"
"147","τῷ","FALSE"
"148","τοῦ","FALSE"
"149","γάλακτος","FALSE"
"150","κύκλῳ","FALSE"
"151",",","TRUE"
"152","ὅτι","FALSE"
"153",",","TRUE"
"154","εἰ","FALSE"
"155","μὴ","FALSE"
"156","ἦν","FALSE"
"157","ὁ","FALSE"
"158","κόσμος","FALSE"
"159","σφαιρικός","FALSE"
"160",",","TRUE"
