"ID","TOKEN","IS_STOP"
"1","Ποπλικόλας","FALSE"
"2","τοιούτῳ","TRUE"
"3","δὴ","TRUE"
"4","γενομένῳ","FALSE"
"5","τῷ","TRUE"
"6","Σόλωνι","FALSE"
"7","τὸν","TRUE"
"8","Ποπλικόλαν","FALSE"
"9","παραβάλλομεν","FALSE"
"10",",","FALSE"
"11","ᾧ","TRUE"
"12","τοῦτο","TRUE"
"13","μὲν","TRUE"
"14","ὕστερον","FALSE"
"15","ὁ","TRUE"
"16","Ῥωμαίων","FALSE"
"17","δῆμος","FALSE"
"18","ἐξεῦρεν","FALSE"
"19","ἐπὶ","TRUE"
"20","τιμῇ","FALSE"
"21","τοὔ","FALSE"
"22","νομα","FALSE"
"23",",","FALSE"
"24","πρὸ","FALSE"
"25","τοῦ","TRUE"
"26","δὲ","TRUE"
"27","Πόπλιος","FALSE"
"28","Οὐαλλέριος","FALSE"
"29","ἐκαλεῖτο","FALSE"
"30",",","FALSE"
"31","Οὐαλλερίου","FALSE"
"32","δοκῶν","FALSE"
"33","ἀπόγονος","FALSE"
"34","εἶναι","TRUE"
"35","τῶν","TRUE"
"36","παλαιῶν","FALSE"
"37","ἀνδρὸς","FALSE"
"38","αἰτιωτάτου","FALSE"
"39","γενομένου","FALSE"
"40","Ῥωμαίους","FALSE"
"41","καὶ","TRUE"
"42","Σαβίνους","FALSE"
"43","ἐκ","TRUE"
"44","πολεμίων","FALSE"
"45","ἕνα","FALSE"
"46","γενέσθαι","FALSE"
"47","δῆμον","FALSE"
"48","·","FALSE"
"49","ὁ","TRUE"
"50","γὰρ","TRUE"
"51","μάλιστα","FALSE"
"52","τοὺς","TRUE"
"53","βασιλεῖς","FALSE"
"54","εἰς","TRUE"
"55","ταὐτὸ","FALSE"
"56","πείσας","FALSE"
"57","συνελθεῖν","FALSE"
"58","καὶ","TRUE"
"59","διαλλάξας","FALSE"
"60","ἐκεῖνός","FALSE"
"61","ἐστι","TRUE"
"62",".","FALSE"
"63","τούτῳ","TRUE"
"64","δὴ","TRUE"
"65","κατὰ","TRUE"
"66","γένος","FALSE"
"67","προσήκων","FALSE"
"68","ὁ","TRUE"
"69","Οὐαλλέριος","FALSE"
"70",",","FALSE"
"71","ὥς","TRUE"
"72","φασι","FALSE"
"73",",","FALSE"
"74","βασιλευομένης","FALSE"
"75","μὲν","TRUE"
"76","ἔτι","TRUE"
"77","τῆς","TRUE"
"78","Ῥώμης","FALSE"
"79","ἐπιφανὴς","FALSE"
"80","ἦν","TRUE"
"81","διὰ","TRUE"
"82","λόγον","FALSE"
"83","καὶ","TRUE"
"84","πλοῦτον","FALSE"
"85",",","FALSE"
"86","ὧν","TRUE"
"87","τῷ","TRUE"
"88","μὲν","TRUE"
"89","ὀρθῶς","FALSE"
"90","καὶ","TRUE"
"91","μετὰ","TRUE"
"92","παρρησίας","FALSE"
"93","ἀεὶ","FALSE"
"94","χρώμενος","FALSE"
"95","ὑπὲρ","TRUE"
"96","τῶν","TRUE"
"97","δικαίων","FALSE"
"98",",","FALSE"
"99","ἀφʼ","FALSE"
"100","οὗ","TRUE"
"101","δὲ","TRUE"
"102","τοῖς","TRUE"
"103","δεομένοις","FALSE"
"104","ἐλευθερίως","FALSE"
"105","καὶ","TRUE"
"106","φιλανθρώπως","FALSE"
"107","ἐπαρκῶν","FALSE"
"108",",","FALSE"
"109","δῆλος","FALSE"
"110","ἦν","TRUE"
"111","εὐθύς","FALSE"
"112",",","FALSE"
"113","εἰ","TRUE"
"114","γένοιτο","FALSE"
"115","δημοκρατία","FALSE"
"116",",","FALSE"
"117","πρωτεύσων","FALSE"
"118",".","FALSE"
"119","ἐπεὶ","FALSE"
"120","δὲ","TRUE"
"121","Ταρκύνιον","FALSE"
"122","Σούπερβον","FALSE"
