"ID","TOKEN","IS_STOP"
"1","Πρὸς","TRUE"
"2","Πλάτωνα","FALSE"
"3","ὑπὲρ","TRUE"
"4","τῶν","TRUE"
"5","τεττάρων","FALSE"
"6","παραιτεῖσθαι","FALSE"
"7","μὲν","TRUE"
"8","οὐκ","TRUE"
"9","οἶδʼ","FALSE"
"10","ὅ","TRUE"
"11","τι","TRUE"
"12","δεῖ","FALSE"
"13","περὶ","TRUE"
"14","τῶν","TRUE"
"15","αὐτῶν","TRUE"
"16","πολλάκις","FALSE"
"17",",","FALSE"
"18","ἄλλως","TRUE"
"19","τε","TRUE"
"20","καὶ","TRUE"
"21","οὐ","TRUE"
"22","πρὸς","TRUE"
"23","ἄνδρας","FALSE"
"24","μέλλοντας","FALSE"
"25","ἐρεῖν","FALSE"
"26","μᾶλλον","FALSE"
"27","ἢ","TRUE"
"28","ὑπὲρ","TRUE"
"29","ἀνδρῶν","FALSE"
"30","καλῶν","FALSE"
"31","καὶ","TRUE"
"32","ἀγαθῶν","FALSE"
"33",",","FALSE"
"34","καὶ","TRUE"
"35","τούτων","TRUE"
"36","οὐκ","TRUE"
"37","ὀλίγων","FALSE"
"38",",","FALSE"
"39","οὐδὲ","TRUE"
"40","ἧττον","FALSE"
"41","παλαιῶν","FALSE"
"42","ἢ","TRUE"
"43","Πλάτων","FALSE"
"44",",","FALSE"
"45","ὅτι","TRUE"
"46","μὴ","TRUE"
"47","καὶ","TRUE"
"48","πρεσβυτέρων","FALSE"
"49","ἐκείνου","FALSE"
"50",",","FALSE"
"51","εἴ","TRUE"
"52","τῳ","TRUE"
"53","καὶ","TRUE"
"54","τοῦτʼ","FALSE"
"55","ἄξιον","FALSE"
"56","αἰδοῦς","FALSE"
"57","εἶναι","TRUE"
"58","δοκεῖ","FALSE"
"59",".","FALSE"
"60","παρέστη","FALSE"
"61","δέ","TRUE"
"62","μοι","TRUE"
"63","θαυμάσαι","FALSE"
"64","πολλάκις","FALSE"
"65","ἄλλα","TRUE"
"66","τε","TRUE"
"67","δὴ","TRUE"
"68","τῶν","TRUE"
"69","ἐν","TRUE"
"70","Γοργίᾳ","FALSE"
"71","καὶ","TRUE"
"72","τὴν","TRUE"
"73","κατηγορίαν","FALSE"
"74","ἣν","TRUE"
"75","ἐποιήσατο","FALSE"
"76","Μιλτιάδου","FALSE"
"77","καὶ","TRUE"
"78","Θεμιστοκλέους","FALSE"
"79","καὶ","TRUE"
"80","Περικλέους","FALSE"
"81","καὶ","TRUE"
"82","Κίμωνος","FALSE"
"83",",","FALSE"
"84","καὶ","TRUE"
"85","ταῦτʼ","FALSE"
"86","ἀφελῶς","FALSE"
"87","οὕτως","TRUE"
"88","καὶ","TRUE"
"89","ἀνειμένως","FALSE"
"90",",","FALSE"
"91","ὃ","TRUE"
"92","μηδʼ","FALSE"
"93","ἂν","TRUE"
"94","εἷς","FALSE"
"95","εἰκάσειε","FALSE"
"96","πρὶν","FALSE"
"97","διακοῦσαι","FALSE"
"98","τοῦ","TRUE"
"99","διαλόγου","FALSE"
"100",".","FALSE"
"101","πρῶτον","FALSE"
"102","μὲν","TRUE"
"103","γὰρ","TRUE"
"104","οὐδὲ","TRUE"
"105","τὸ","TRUE"
"106","πρᾶγμα","FALSE"
"107","ἐπηνάγκαζεν","FALSE"
"108",",","FALSE"
"109","οὐδʼ","FALSE"
"110","ἔχοι","FALSE"
"111","τις","TRUE"
"112","ἂν","TRUE"
"113","εἰπεῖν","FALSE"
"114",".","FALSE"
"115","νὴ","FALSE"
"116","Δία","FALSE"
"117",",","FALSE"
"118","ὁ","TRUE"
"119","γὰρ","TRUE"
"120","λόγος","FALSE"
"121","αὐτῷ","TRUE"
"122","διεφθείρετο","FALSE"
"123","μὴ","TRUE"
"124","τούτους","TRUE"
"125","κακῶς","FALSE"
"126","εἰπόντι","FALSE"
"127","·","FALSE"
"128","ἀλλὰ","TRUE"
"129","ἐξῆν","FALSE"
"130","καὶ","TRUE"
"131","χωρὶς","FALSE"
"132","τῆς","TRUE"
"133","βλασφημίας","FALSE"
"134","ταύτης","TRUE"
"135","περαίνειν","FALSE"
"136","τὴν","TRUE"
"137","ὑπόθεσιν","FALSE"
"138",".","FALSE"
"139","εἰ","TRUE"
"140","μὲν","TRUE"
"141","γὰρ","TRUE"
"142","τοῦτʼ","FALSE"
"143","εὐθὺς","FALSE"
"144","ἐξ","TRUE"
"145","ἀρχῆς","FALSE"
"146","προὔθετο","FALSE"
"147","καὶ","TRUE"
"148","τοῦτʼ","FALSE"
"149","ἐνεστήσατο","FALSE"
"150","ἐξετάσαι","FALSE"
"151","τοὺς","TRUE"
"152","Ἀθήνησι","FALSE"
"153","πολιτευσαμένους","FALSE"
"154",",","FALSE"
"155","ἐκ","TRUE"
"156","τοῦ","TRUE"
"157","πράγματος","FALSE"
"158","ἦν","TRUE"
"159","ἴσως","FALSE"
"160","καὶ","TRUE"
"161","περὶ","TRUE"
"162","τούτων","TRUE"
"163","λέγειν","FALSE"
"164",".","FALSE"
"165","νῦν","FALSE"
"166","δὲ","TRUE"
"167","τί","TRUE"
"168","φησὶ","FALSE"
"169","καὶ","TRUE"
"170","πρὸς","TRUE"
"171","τί","TRUE"
"172","προσῆγε","FALSE"
"173","τὸν","TRUE"
"174","λόγον","FALSE"
"175",";","FALSE"
"176","δύο","FALSE"
"177","ταύτας","TRUE"
"178","εἶναι","TRUE"
"179","παρασκευὰς","FALSE"
"180","περὶ","TRUE"
"181","σῶμα","FALSE"
"182","καὶ","TRUE"
"183","ψυχὴν","FALSE"
"184",",","FALSE"
"185","μίαν","FALSE"
"186","μὲν","TRUE"
"187","πρὸς","TRUE"
"188","ἡδονὴν","FALSE"
"189","ὁμιλεῖν","FALSE"
"190",",","FALSE"
"191","τὴν","TRUE"
"192","ἑτέραν","FALSE"
"193","δὲ","TRUE"
"194","πρὸς","TRUE"
"195","τὸ","TRUE"
"196","βέλτιστον","FALSE"
"197","·","FALSE"
"198","καὶ","TRUE"
"199","τὴν","TRUE"
"200","μὲν","TRUE"
"201","πρὸς","TRUE"
"202","ἡδονὴν","FALSE"
"203","ἀγεννῆ","FALSE"
"204","καὶ","TRUE"
"205","κολακείαν","FALSE"
"206","εἶναι","TRUE"
"207",",","FALSE"
"208","τὴν","TRUE"
"209","δὲ","TRUE"
"210","ἑτέραν","FALSE"
"211","σπουδαῖον","FALSE"
"212","καὶ","TRUE"
"213","καλόν","FALSE"
"214",".","FALSE"
"215","ὥστε","TRUE"
"216","τίς","TRUE"
"217","ἦν","TRUE"
"218","βλάβη","FALSE"
"219","τῷ","TRUE"
"220","λόγῳ","FALSE"
"221","μὴ","TRUE"
"222","τούτων","TRUE"
"223","τῶν","TRUE"
"224","ἀνδρῶν","FALSE"
"225","κακῶς","FALSE"
"226","ἀκουσάντων","FALSE"
"227",";","FALSE"
"228","καὶ","TRUE"
"229","μηδὲν","FALSE"
"230","μᾶλλον","FALSE"
"231","ἐκινδύνευε","FALSE"
"232","τό","TRUE"
"233","γε","TRUE"
"234","δή","TRUE"
"235","που","FALSE"
"236","πρὸς","TRUE"
"237","χάριν","FALSE"
"238","ἀντὶ","FALSE"
"239","τοῦ","TRUE"
"240","τὰ","TRUE"
"241","βέλτιστα","FALSE"
"242","λέγειν","FALSE"
"243","χρηστὸν","FALSE"
"244","νομισθῆναι","FALSE"
"245",",","FALSE"
"246","ἄλλως","TRUE"
"247","τε","TRUE"
"248","καὶ","TRUE"
"249","τοῦ","TRUE"
"250","Καλλικλέους","FALSE"
"251","ἀπειρηκότος","FALSE"
"252","ἤδη","FALSE"
"253","πολλάκις","FALSE"
"254",",","FALSE"
"255","ὡς","TRUE"
"256","αὐτὸς","TRUE"
"257","ἐνδείκνυται","FALSE"
"258",",","FALSE"
"259","καὶ","TRUE"
"260","τελευτῶντος","FALSE"
"261","εἰπόντος","FALSE"
"262","σὺ","TRUE"
"263","μὲν","TRUE"
"264","οὐκ","TRUE"
"265","οἶδʼ","FALSE"
"266","ὅντινά","FALSE"
"267","μοι","TRUE"
"268","τρόπον","FALSE"
"269","δοκεῖς","FALSE"
"270","εὖ","FALSE"
"271","λέγειν","FALSE"
"272",",","FALSE"
"273","ὦ","TRUE"
"274","Σώκρατες","FALSE"
"275","·","FALSE"
"276","πέπονθα","FALSE"
"277","δὲ","TRUE"
"278","τὸ","TRUE"
"279","τῶν","TRUE"
"280","πολλῶν","FALSE"
"281","πάθος","FALSE"
"282",",","FALSE"
"283","οὐ","TRUE"
"284","πάνυ","FALSE"
"285","σοι","TRUE"
"286","πείθομαι","FALSE"
"287",".","FALSE"
"288","οὐ","TRUE"
"289","γὰρ","TRUE"
"290","δὴ","TRUE"
"291","τοῦτό","TRUE"
