"ID","TOKEN","IS_PUNCT"
"1","Πρὸς","FALSE"
"2","Πλάτωνα","FALSE"
"3","ὑπὲρ","FALSE"
"4","τῶν","FALSE"
"5","τεττάρων","FALSE"
"6","παραιτεῖσθαι","FALSE"
"7","μὲν","FALSE"
"8","οὐκ","FALSE"
"9","οἶδʼ","FALSE"
"10","ὅ","FALSE"
"11","τι","FALSE"
"12","δεῖ","FALSE"
"13","περὶ","FALSE"
"14","τῶν","FALSE"
"15","αὐτῶν","FALSE"
"16","πολλάκις","FALSE"
"17",",","TRUE"
"18","ἄλλως","FALSE"
"19","τε","FALSE"
"20","καὶ","FALSE"
"21","οὐ","FALSE"
"22","πρὸς","FALSE"
"23","ἄνδρας","FALSE"
"24","μέλλοντας","FALSE"
"25","ἐρεῖν","FALSE"
"26","μᾶλλον","FALSE"
"27","ἢ","FALSE"
"28","ὑπὲρ","FALSE"
"29","ἀνδρῶν","FALSE"
"30","καλῶν","FALSE"
"31","καὶ","FALSE"
"32","ἀγαθῶν","FALSE"
"33",",","TRUE"
"34","καὶ","FALSE"
"35","τούτων","FALSE"
"36","οὐκ","FALSE"
"37","ὀλίγων","FALSE"
"38",",","TRUE"
"39","οὐδὲ","FALSE"
"40","ἧττον","FALSE"
"41","παλαιῶν","FALSE"
"42","ἢ","FALSE"
"43","Πλάτων","FALSE"
"44",",","TRUE"
"45","ὅτι","FALSE"
"46","μὴ","FALSE"
"47","καὶ","FALSE"
"48","πρεσβυτέρων","FALSE"
"49","ἐκείνου","FALSE"
"50",",","TRUE"
"51","εἴ","FALSE"
"52","τῳ","FALSE"
"53","καὶ","FALSE"
"54","τοῦτʼ","FALSE"
"55","ἄξιον","FALSE"
"56","αἰδοῦς","FALSE"
"57","εἶναι","FALSE"
"58","δοκεῖ","FALSE"
"59",".","TRUE"
"60","παρέστη","FALSE"
"61","δέ","FALSE"
"62","μοι","FALSE"
"63","θαυμάσαι","FALSE"
"64","πολλάκις","FALSE"
"65","ἄλλα","FALSE"
"66","τε","FALSE"
"67","δὴ","FALSE"
"68","τῶν","FALSE"
"69","ἐν","FALSE"
"70","Γοργίᾳ","FALSE"
"71","καὶ","FALSE"
"72","τὴν","FALSE"
"73","κατηγορίαν","FALSE"
"74","ἣν","FALSE"
"75","ἐποιήσατο","FALSE"
"76","Μιλτιάδου","FALSE"
"77","καὶ","FALSE"
"78","Θεμιστοκλέους","FALSE"
"79","καὶ","FALSE"
"80","Περικλέους","FALSE"
"81","καὶ","FALSE"
"82","Κίμωνος","FALSE"
"83",",","TRUE"
"84","καὶ","FALSE"
"85","ταῦτʼ","FALSE"
"86","ἀφελῶς","FALSE"
"87","οὕτως","FALSE"
"88","καὶ","FALSE"
"89","ἀνειμένως","FALSE"
"90",",","TRUE"
"91","ὃ","FALSE"
"92","μηδʼ","FALSE"
"93","ἂν","FALSE"
"94","εἷς","FALSE"
"95","εἰκάσειε","FALSE"
"96","πρὶν","FALSE"
"97","διακοῦσαι","FALSE"
"98","τοῦ","FALSE"
"99","διαλόγου","FALSE"
"100",".","TRUE"
"101","πρῶτον","FALSE"
"102","μὲν","FALSE"
"103","γὰρ","FALSE"
"104","οὐδὲ","FALSE"
"105","τὸ","FALSE"
