"ID","TOKEN","IS_PUNCT"
"1",".","TRUE"
"2","Θεόφραστος","FALSE"
"3","δὲ","FALSE"
"4","τὴν","FALSE"
"5","αἴσθησιν","FALSE"
"6","ἀρχὴν","FALSE"
"7","εἶναι","FALSE"
"8","πίστεώς","FALSE"
"9","φησιν","FALSE"
"10","·","TRUE"
"11","ἀπὸ","FALSE"
"12","γὰρ","FALSE"
"13","ταύτης","FALSE"
"14","αἱ","FALSE"
"15","ἀρχαὶ","FALSE"
"16","πρὸς","FALSE"
"17","τὸ","FALSE"
"18","λόγον","FALSE"
"19","τὸν","FALSE"
"20","ἐν","FALSE"
"21","ἡμῖν","FALSE"
"22","καὶ","FALSE"
"23","τὴν","FALSE"
"24","διάνοιαν","FALSE"
"25","ἐκτείνονται","FALSE"
"26",".","TRUE"
"27","Ὁ","FALSE"
"28","δὲ","FALSE"
"29","Ἐρέσιος","FALSE"
"30","ἐκεῖνος","FALSE"
"31","Θεόφραστος","FALSE"
"32","ὁ","FALSE"
"33","Ἀριστοτέλους","FALSE"
"34","γνώριμος","FALSE"
"35","πὴ","FALSE"
"36","μὲν","FALSE"
"37","οὐρανὸν","FALSE"
"38","πὴ","FALSE"
"39","δὲ","FALSE"
"40","πνεῦμα","FALSE"
"41","τὸν","FALSE"
"42","θεὸν","FALSE"
"43","ὑπονοεῖ","FALSE"
"44",".","TRUE"
"45","Θ","FALSE"
"46",".","TRUE"
"47","ἐν","FALSE"
"48","τοῖς","FALSE"
"49","ἑαυτοῦ","FALSE"
"50","Τοπικοῖς","FALSE"
"51","τάδε","FALSE"
"52","γέγραφεν","FALSE"
"53","Ἐπεὶ","FALSE"
"54","δὲ","FALSE"
"55","ἐναντίαι","FALSE"
"56","τῶν","FALSE"
"57","ἐναντίων","FALSE"
"58","αἱ","FALSE"
"59","ἀρχαὶ","FALSE"
"60",",","TRUE"
"61","δῆλον","FALSE"
"62","ὅτι","FALSE"
"63","οὐδὲ","FALSE"
"64","ἐν","FALSE"
"65","ἑνὶ","FALSE"
"66","γένει","FALSE"
"67","ταῦτα","FALSE"
"68",",","TRUE"
"69","καθάπερ","FALSE"
"70","οὐδὲ","FALSE"
"71","τὸ","FALSE"
"72","ἀγαθὸν","FALSE"
"73","καὶ","FALSE"
"74","κακὸν","FALSE"
"75","καὶ","FALSE"
"76","κίνησις","FALSE"
"77","καὶ","FALSE"
"78","στάσις","FALSE"
"79",".","TRUE"
"80","Εἴη","FALSE"
"81","δʼ","FALSE"
"82","ἂν","FALSE"
"83","καὶ","FALSE"
"84","ὑπεροχὴ","FALSE"
"85","καὶ","FALSE"
"86","ἔλλειψις","FALSE"
"87","ἐναντία","FALSE"
"88","γε","FALSE"
"89","καὶ","FALSE"
"90","ἀρχαὶ","FALSE"
"91",",","TRUE"
"92","καὶ","FALSE"
"93","εἶδος","FALSE"
"94","καὶ","FALSE"
"95","στέρησις","FALSE"
"96",".","TRUE"
"97","Θ","FALSE"
"98",".","TRUE"
"99","ἐν","FALSE"
"100","τρίτῳ","FALSE"
"101","τῶν","FALSE"
"102","Φυσικῶν","FALSE"
"103","ἢ","FALSE"
"104","περὶ","FALSE"
"105","οὐρανοῦ","FALSE"
"106","τὰ","FALSE"
"107","γινόμενα","FALSE"
"108","διαιρεῖ","FALSE"
"109","οὕτως","FALSE"
"110","·","TRUE"
"111","ἢ","FALSE"
"112","γὰρ","FALSE"
"113","ὑπὸ","FALSE"
"114","ὁμοίου","FALSE"
"115","γίνεται","FALSE"
"116","ὡς","FALSE"
"117","ἄνθρωπος","FALSE"
"118","ὑπὸ","FALSE"
"119","ἀνθρώπου","FALSE"
"120","καὶ","FALSE"
"121","θερμὸν","FALSE"
