"ID","TOKEN","IS_PUNCT"
"1","ΠΕΡΙ","FALSE"
"2","ΤΡΟΦΗΣ","FALSE"
"3",".","TRUE"
"4","Τροφὴ","FALSE"
"5","καὶ","FALSE"
"6","τροφῆς","FALSE"
"7","εἶδος","FALSE"
"8",",","TRUE"
"9","μία","FALSE"
"10","καὶ","FALSE"
"11","πολλαί","FALSE"
"12","·","TRUE"
"13","μία","FALSE"
"14","μὲν","FALSE"
"15","ᾗ","FALSE"
"16","γένος","FALSE"
"17","ἓν","FALSE"
"18",",","TRUE"
"19","εἶδος","FALSE"
"20","δὲ","FALSE"
"21","ὑγρότητι","FALSE"
"22","καὶ","FALSE"
"23","ξηρότητι","FALSE"
"24","·","TRUE"
"25","καὶ","FALSE"
"26","ἐν","FALSE"
"27","τουτέοισιν","FALSE"
"28","ἰδέαι","FALSE"
"29","καὶ","FALSE"
"30","πόσον","FALSE"
"31","ἐστὶ","FALSE"
"32","καὶ","FALSE"
"33","ἐς","FALSE"
"34","τίνα","FALSE"
"35","καὶ","FALSE"
"36","ἐς","FALSE"
"37","τοσαῦτα","FALSE"
"38",".","TRUE"
"39","Αὔξει","FALSE"
"40","δὲ","FALSE"
"41","καὶ","FALSE"
"42","ῥώννυσι","FALSE"
"43","καὶ","FALSE"
"44","σαρκοῖ","FALSE"
"45","καὶ","FALSE"
"46","ὁμοιοῖ","FALSE"
"47","καὶ","FALSE"
"48","ἀνομοιοῖ","FALSE"
"49","τὰ","FALSE"
"50","ἐν","FALSE"
"51","ἑκάστοισι","FALSE"
"52","κατὰ","FALSE"
"53","φύσιν","FALSE"
"54","τὴν","FALSE"
"55","ἑκάστου","FALSE"
"56","καὶ","FALSE"
"57","τὴν","FALSE"
"58","ἐξ","FALSE"
"59","ἀρχῆς","FALSE"
"60","δύναμιν","FALSE"
"61",".","TRUE"
"62","Ὁμοιοῖ","FALSE"
"63","δὲ","FALSE"
"64","ἐς","FALSE"
"65","φύσιν","FALSE"
"66","καὶ","FALSE"
"67","δύναμιν","FALSE"
"68",",","TRUE"
"69","ὁκόταν","FALSE"
"70","κρατέῃ","FALSE"
"71","μὲν","FALSE"
"72","ἡ","FALSE"
