"ID","TOKEN","IS_PUNCT"
"1","προοίμιον","FALSE"
"2","ἄνθρωπον","FALSE"
"3","μὲν","FALSE"
"4","εἶναι","FALSE"
"5","σοφὸν","FALSE"
"6","καὶ","FALSE"
"7","δίκαιον","FALSE"
"8","καὶ","FALSE"
"9","τῶν","FALSE"
"10","οἰκείων","FALSE"
"11","παίδων","FALSE"
"12","προμηθέστατον","FALSE"
"13",",","TRUE"
"14","καὶ","FALSE"
"15","τῶν","FALSE"
"16","γειναμένων","FALSE"
"17","ποιεῖσθαι","FALSE"
"18","τὴν","FALSE"
"19","προσήκουσαν","FALSE"
"20","φροντίδα","FALSE"
"21",",","TRUE"
"22","καὶ","FALSE"
"23","τροφὴν","FALSE"
"24","ἑαυτῷ","FALSE"
"25","μαστεύειν","FALSE"
"26","καὶ","FALSE"
"27","ἐπιβουλὰς","FALSE"
"28","φυλάττεσθαι","FALSE"
"29","καὶ","FALSE"
"30","τὰ","FALSE"
"31","λοιπὰ","FALSE"
"32","ὅσα","FALSE"
"33","αὐτῷ","FALSE"
"34","σύνεστι","FALSE"
"35","δῶρα","FALSE"
"36","φύσεως","FALSE"
"37",",","TRUE"
"38","παράδοξον","FALSE"
"39","ἴσως","FALSE"
"40","οὐδέν","FALSE"
"41","·","TRUE"
"42","καὶ","FALSE"
"43","γὰρ","FALSE"
"44","λόγου","FALSE"
"45","μετείληχεν","FALSE"
"46","ἄνθρωπος","FALSE"
"47","τοῦ","FALSE"
"48","πάντων","FALSE"
"49","τιμιωτάτου","FALSE"
"50",",","TRUE"
"51","καὶ","FALSE"
"52","λογισμοῦ","FALSE"
"53","ἠξίωται","FALSE"
"54",",","TRUE"
"55","ὅσπερ","FALSE"
"56","οὖν","FALSE"
"57","ἐστι","FALSE"
"58","πολυαρκέστατός","FALSE"
"59","τε","FALSE"
"60","καὶ","FALSE"
"61","πολυωφελέστατος","FALSE"
"62","·","TRUE"
"63","ἀλλὰ","FALSE"
"64","καὶ","FALSE"
"65","θεοὺς","FALSE"
"66","αἰδεῖσθαι","FALSE"
"67","οἶδε","FALSE"
"68","καὶ","FALSE"
"69","σέβειν","FALSE"
"70",".","TRUE"
"71","τὸ","FALSE"
"72","δὲ","FALSE"
"73","καὶ","FALSE"
"74","τοῖς","FALSE"
"75","ἀλόγοις","FALSE"
"76","μετεῖναί","FALSE"
"77","τινος","FALSE"
"78","ἀρετῆς","FALSE"
"79","κατὰ","FALSE"
"80","φύσιν","FALSE"
"81",",","TRUE"
"82","καὶ","FALSE"
"83","πολλὰ","FALSE"
"84","τῶν","FALSE"
"85","ἀνθρωπίνων","FALSE"
"86","πλεονεκτημάτων","FALSE"
"87","καὶ","FALSE"
"88","θαυμαστὰ","FALSE"
"89","ἔχειν","FALSE"
"90","συγκεκληρωμένα","FALSE"
"91",",","TRUE"
"92","τοῦτο","FALSE"
"93","ἤδη","FALSE"
"94","μέγα","FALSE"
"95",".","TRUE"
"96","καὶ","FALSE"
"97","εἰδέναι","FALSE"
"98","γε","FALSE"
"99","μὴ","FALSE"
"100","ῥᾳθύμως","FALSE"
"101","τὰ","FALSE"
"102","προσόντα","FALSE"
"103","αὐτῶν","FALSE"
"104","ἰδίᾳ","FALSE"
"105","ἑκάστῳ","FALSE"
"106",",","TRUE"
"107","καὶ","FALSE"
"108","ὅπως","FALSE"
"109","ἐσπουδάσθη","FALSE"
"110","οὐ","FALSE"
"111","μεῖον","FALSE"
"112","τῶν","FALSE"
"113","ἀνθρώπων","FALSE"
"114","καὶ","FALSE"
"115","τὰ","FALSE"
"116","τῶν","FALSE"
"117","ἄλλων","FALSE"
"118","ζῴων","FALSE"
"119",",","TRUE"
"120","εἴη","FALSE"
"121","ἄν","FALSE"
"122","τινος","FALSE"
"123","πεπαιδευμένης","FALSE"
"124","φρενὸς","FALSE"
"125","καὶ","FALSE"
"126","μαθούσης","FALSE"
"127","πολλά","FALSE"
"128",".","TRUE"
"129","ὡς","FALSE"
"130","μὲν","FALSE"
"131","οὖν","FALSE"
"132","καὶ","FALSE"
"133","ἑτέροις","FALSE"
"134","ὑπὲρ","FALSE"
"135","τούτων","FALSE"
"136","ἐσπούδασται","FALSE"
"137",",","TRUE"
"138","καλῶς","FALSE"
"139","οἶδα","FALSE"
"140","·","TRUE"
"141","ἐγὼ","FALSE"
"142","δὲ","FALSE"
"143","ἐμαυτῷ","FALSE"
"144","ταῦτα","FALSE"
