"ID","TOKEN","IS_STOP"
"1","προοίμιον","FALSE"
"2","ἄνθρωπον","FALSE"
"3","μὲν","TRUE"
"4","εἶναι","TRUE"
"5","σοφὸν","FALSE"
"6","καὶ","TRUE"
"7","δίκαιον","FALSE"
"8","καὶ","TRUE"
"9","τῶν","TRUE"
"10","οἰκείων","FALSE"
"11","παίδων","FALSE"
"12","προμηθέστατον","FALSE"
"13",",","FALSE"
"14","καὶ","TRUE"
"15","τῶν","TRUE"
"16","γειναμένων","FALSE"
"17","ποιεῖσθαι","FALSE"
"18","τὴν","TRUE"
"19","προσήκουσαν","FALSE"
"20","φροντίδα","FALSE"
"21",",","FALSE"
"22","καὶ","TRUE"
"23","τροφὴν","FALSE"
"24","ἑαυτῷ","TRUE"
"25","μαστεύειν","FALSE"
"26","καὶ","TRUE"
"27","ἐπιβουλὰς","FALSE"
"28","φυλάττεσθαι","FALSE"
"29","καὶ","TRUE"
"30","τὰ","TRUE"
"31","λοιπὰ","FALSE"
"32","ὅσα","FALSE"
"33","αὐτῷ","TRUE"
"34","σύνεστι","FALSE"
"35","δῶρα","FALSE"
"36","φύσεως","FALSE"
"37",",","FALSE"
"38","παράδοξον","FALSE"
"39","ἴσως","FALSE"
"40","οὐδέν","TRUE"
"41","·","FALSE"
"42","καὶ","TRUE"
"43","γὰρ","TRUE"
"44","λόγου","FALSE"
"45","μετείληχεν","FALSE"
"46","ἄνθρωπος","FALSE"
"47","τοῦ","TRUE"
"48","πάντων","FALSE"
"49","τιμιωτάτου","FALSE"
"50",",","FALSE"
"51","καὶ","TRUE"
"52","λογισμοῦ","FALSE"
"53","ἠξίωται","FALSE"
"54",",","FALSE"
"55","ὅσπερ","TRUE"
"56","οὖν","TRUE"
"57","ἐστι","TRUE"
"58","πολυαρκέστατός","FALSE"
"59","τε","TRUE"
"60","καὶ","TRUE"
"61","πολυωφελέστατος","FALSE"
"62","·","FALSE"
"63","ἀλλὰ","TRUE"
"64","καὶ","TRUE"
"65","θεοὺς","FALSE"
"66","αἰδεῖσθαι","FALSE"
"67","οἶδε","FALSE"
"68","καὶ","TRUE"
"69","σέβειν","FALSE"
"70",".","FALSE"
"71","τὸ","TRUE"
"72","δὲ","TRUE"
"73","καὶ","TRUE"
"74","τοῖς","TRUE"
"75","ἀλόγοις","FALSE"
"76","μετεῖναί","FALSE"
"77","τινος","TRUE"
"78","ἀρετῆς","FALSE"
"79","κατὰ","TRUE"
"80","φύσιν","FALSE"
"81",",","FALSE"
"82","καὶ","TRUE"
"83","πολλὰ","FALSE"
"84","τῶν","TRUE"
"85","ἀνθρωπίνων","FALSE"
"86","πλεονεκτημάτων","FALSE"
"87","καὶ","TRUE"
"88","θαυμαστὰ","FALSE"
"89","ἔχειν","FALSE"
"90","συγκεκληρωμένα","FALSE"
"91",",","FALSE"
"92","τοῦτο","TRUE"
"93","ἤδη","FALSE"
"94","μέγα","FALSE"
"95",".","FALSE"
"96","καὶ","TRUE"
"97","εἰδέναι","FALSE"
"98","γε","TRUE"
"99","μὴ","TRUE"
"100","ῥᾳθύμως","FALSE"
"101","τὰ","TRUE"
"102","προσόντα","FALSE"
"103","αὐτῶν","TRUE"
"104","ἰδίᾳ","FALSE"
"105","ἑκάστῳ","FALSE"
"106",",","FALSE"
"107","καὶ","TRUE"
"108","ὅπως","FALSE"
"109","ἐσπουδάσθη","FALSE"
"110","οὐ","TRUE"
"111","μεῖον","FALSE"
"112","τῶν","TRUE"
"113","ἀνθρώπων","FALSE"
"114","καὶ","TRUE"
"115","τὰ","TRUE"
"116","τῶν","TRUE"
"117","ἄλλων","TRUE"
"118","ζῴων","FALSE"
"119",",","FALSE"
"120","εἴη","TRUE"
"121","ἄν","TRUE"
"122","τινος","TRUE"
"123","πεπαιδευμένης","FALSE"
"124","φρενὸς","FALSE"
"125","καὶ","TRUE"
"126","μαθούσης","FALSE"
"127","πολλά","FALSE"
"128",".","FALSE"
"129","ὡς","TRUE"
"130","μὲν","TRUE"
"131","οὖν","TRUE"
"132","καὶ","TRUE"
"133","ἑτέροις","FALSE"
"134","ὑπὲρ","TRUE"
"135","τούτων","TRUE"
"136","ἐσπούδασται","FALSE"
"137",",","FALSE"
"138","καλῶς","FALSE"
"139","οἶδα","FALSE"
"140","·","FALSE"
"141","ἐγὼ","TRUE"
"142","δὲ","TRUE"
"143","ἐμαυτῷ","FALSE"
"144","ταῦτα","TRUE"
