"ID","TOKEN","IS_PUNCT"
"1","ΠΕΡΙ","FALSE"
"2","ΔΙΑΙΤΗΣ","FALSE"
"3","ΟΞΕΩΝ","FALSE"
"4",".","TRUE"
"5","Οἱ","FALSE"
"6","ξυγγράψαντες","FALSE"
"7","τὰς","FALSE"
"8","Κνιδίας","FALSE"
"9","καλεομένας","FALSE"
"10","γνώμας","FALSE"
"11",",","TRUE"
"12","ὁκοῖα","FALSE"
"13","μὲν","FALSE"
"14","πάσχουσιν","FALSE"
"15","οἱ","FALSE"
"16","κάμνοντες","FALSE"
"17","ἐν","FALSE"
"18","ἑκάστοισι","FALSE"
"19","τῶν","FALSE"
"20","νουσημάτων","FALSE"
"21","ὀρθῶς","FALSE"
"22","ἔγραψαν","FALSE"
"23",",","TRUE"
"24","καὶ","FALSE"
"25","ὁκοίως","FALSE"
"26","ἔνια","FALSE"
"27","ἀπέβαινεν","FALSE"
"28","αὐτέων","FALSE"
"29","·","TRUE"
"30","καὶ","FALSE"
"31","ἄχρι","FALSE"
"32","μὲν","FALSE"
"33","τουτέου","FALSE"
"34","καὶ","FALSE"
"35","μὴ","FALSE"
"36","ἰητρὸς","FALSE"
"37","δύναιτο","FALSE"
"38","τις","FALSE"
"39","ἂν","FALSE"
"40","ὀρθῶς","FALSE"
"41","ξυγγράψαι","FALSE"
"42",",","TRUE"
"43","εἰ","FALSE"
"44","εὖ","FALSE"
"45","παρὰ","FALSE"
"46","τῶν","FALSE"
"47","καμνόντων","FALSE"
"48","ἕκαστον","FALSE"
"49","πύθοιτο","FALSE"
"50","ὁκοῖα","FALSE"
"51","πάσχουσιν","FALSE"
"52",".","TRUE"
"53","Ὁκόσα","FALSE"
"54","δὲ","FALSE"
"55","προκαταμαθεῖν","FALSE"
"56","χρὴ","FALSE"
"57","τὸν","FALSE"
"58","ἰητρὸν","FALSE"
"59",",","TRUE"
"60","μὴ","FALSE"
"61","λέγοντος","FALSE"
"62","τοῦ","FALSE"
"63","κάμνοντος","FALSE"
"64",",","TRUE"
"65","τουτέων","FALSE"
"66","τὰ","FALSE"
"67","πολλὰ","FALSE"
"68","παρεῖται","FALSE"
"69",",","TRUE"
"70","ἄλλα","FALSE"
"71","ἐν","FALSE"
"72","ἄλλοισι","FALSE"
"73",",","TRUE"
"74","καὶ","FALSE"
"75","ἐπικαιρα","FALSE"
"76","ἔνια","FALSE"
"77","ἐόντα","FALSE"
"78","ἐς","FALSE"
"79","τέκμαρσιν","FALSE"
"80",".","TRUE"
"81","Ὁκόταν","FALSE"
"82","δὲ","FALSE"
"83","ἐς","FALSE"
"84","τέκμαρσιν","FALSE"
"85","λέγγηται","FALSE"
"86","ὡς","FALSE"
"87","χρὴ","FALSE"
"88","ἕκαστα","FALSE"
"89","ἰητρεύειν","FALSE"
"90",",","TRUE"
"91","ἐν","FALSE"
"92","τουτέοισι","FALSE"
"93","πολλὰ","FALSE"
"94","ἑτεροίως","FALSE"
"95","γιγνώσκω","FALSE"
"96","ἢ","FALSE"
"97","ὡς","FALSE"
"98","ἐκεῖνοι","FALSE"
"99","ἐπεξῄεσαν","FALSE"
"100","·","TRUE"
"101","καὶ","FALSE"
"102","οὐ","FALSE"
"103","μοῦνον","FALSE"
"104","διὰ","FALSE"
"105","τοῦτο","FALSE"
"106","οὐκ","FALSE"
"107","ἐπαινέω","FALSE"
"108",",","TRUE"
"109","ἀλλ᾿","FALSE"
"110","ὅτι","FALSE"
"111","καὶ","FALSE"
"112","ὀλίγοισι","FALSE"
"113","τὸν","FALSE"
"114","ἀριθμὸν","FALSE"
"115","τοῖσιν","FALSE"
"116","ἀκέεσιν","FALSE"
"117","ἐχρέοντο","FALSE"
"118","·","TRUE"
"119","τὰ","FALSE"
"120","γὰρ","FALSE"
"121","πλεῖστα","FALSE"
"122","αὐτέοισιν","FALSE"
"123","εἰρέαται","FALSE"
"124","πλὴν","FALSE"
"125","τῶν","FALSE"
"126","ὀξειῶν","FALSE"
"127","νούσων","FALSE"
"128",",","TRUE"
"129","φάρμακα","FALSE"
"130","ἐλατήρια","FALSE"
"131","διδόναι","FALSE"
