"ID","TOKEN","IS_PUNCT"
"1","ΑΝΝΙΒΑΙΚΗ","FALSE"
"2","ὅσα","FALSE"
"3","δὲ","FALSE"
"4","Ἀννίβας","FALSE"
"5","ὁ","FALSE"
"6","Καρχηδόνιος","FALSE"
"7","ἐξ","FALSE"
"8","Ἰβηρίας","FALSE"
"9","ἐς","FALSE"
"10","Ἰταλίαν","FALSE"
"11","ἐσβαλών","FALSE"
"12",",","TRUE"
"13","ἑκκαίδεκα","FALSE"
"14","ἔτεσιν","FALSE"
"15","οἷς","FALSE"
"16","ἐπέμεινε","FALSE"
"17","πολεμῶν","FALSE"
"18",",","TRUE"
"19","ἔδρασέ","FALSE"
"20","τε","FALSE"
"21","καὶ","FALSE"
"22","ἔπαθεν","FALSE"
"23","ὑπὸ","FALSE"
"24","Ῥωμαίων","FALSE"
"25",",","TRUE"
"26","ἕως","FALSE"
"27","αὐτὸν","FALSE"
"28","Καρχηδόνιοί","FALSE"
"29","τε","FALSE"
"30","κινδυνεύοντες","FALSE"
"31","περὶ","FALSE"
"32","τῇ","FALSE"
"33","πόλει","FALSE"
"34","ἐπὶ","FALSE"
"35","τὰ","FALSE"
"36","σφέτερα","FALSE"
"37","μετεπέμψαντο","FALSE"
"38","καὶ","FALSE"
"39","Ῥωμαῖοι","FALSE"
"40","τῆς","FALSE"
"41","Ἰταλίας","FALSE"
"42","ἐξήλασαν","FALSE"
"43",",","TRUE"
"44","ἥδε","FALSE"
"45","ἡ","FALSE"
"46","γραφὴ","FALSE"
"47","δηλοῖ","FALSE"
"48",".","TRUE"
"49","ἥ","FALSE"
"50","τις","FALSE"
"51","δὲ","FALSE"
"52","τῷ","FALSE"
"53","Ἀννίβᾳ","FALSE"
"54","γέγονε","FALSE"
"55","τῆς","FALSE"
"56","ἐσβολῆς","FALSE"
"57","αἰτία","FALSE"
"58","τε","FALSE"
"59","ἀληθὴς","FALSE"
"60","καὶ","FALSE"
"61","πρόφασις","FALSE"
"62","ἐς","FALSE"
"63","τὸ","FALSE"
"64","φανερόν","FALSE"
"65",",","TRUE"
"66","ἀκριβέστατα","FALSE"
"67","μὲν","FALSE"
"68","ἐν","FALSE"
"69","τῇ","FALSE"
"70","Ἰβηρικῇ","FALSE"
"71","συγγραφῇ","FALSE"
"72","δεδήλωται","FALSE"
"73",",","TRUE"
"74","συγγράψω","FALSE"
"75","δὲ","FALSE"
"76","καὶ","FALSE"
"77","νῦν","FALSE"
"78","ὅσον","FALSE"
"79","ἐς","FALSE"
"80","ἀνάμνησιν","FALSE"
"81",".","TRUE"
"82","Ἀμίλχαρ","FALSE"
"83","ᾧ","FALSE"
"84","Βάρκας","FALSE"
"85","ἐπικλησις","FALSE"
"86","ἦν","FALSE"
"87",",","TRUE"
"88","Ἀννίβου","FALSE"
"89","τοῦδε","FALSE"
"90","πατήρ","FALSE"
"91",",","TRUE"
"92","ἐστρατήγει","FALSE"
"93","Καρχηδονίων","FALSE"
"94","ἐν","FALSE"
"95","Σικελίᾳ","FALSE"
"96",",","TRUE"
"97","ὅτε","FALSE"
"98","Ῥωμαῖοι","FALSE"
"99","καὶ","FALSE"
"100","Καρχηδόνιοι","FALSE"
"101","περὶ","FALSE"
"102","αὐτῆς","FALSE"
"103","ἀλλήλοις","FALSE"
"104","ἐπολέμουν","FALSE"
"105",".","TRUE"
"106","δόξας","FALSE"
"107","δὲ","FALSE"
"108","πρᾶξαι","FALSE"
"109","κακῶς","FALSE"
"110","ὑπὸ","FALSE"
"111","τῶν","FALSE"
"112","ἐχθρῶν","FALSE"
"113","ἐδιώκετο","FALSE"
"114",",","TRUE"
"115","καὶ","FALSE"
"116","δεδιὼς","FALSE"
"117","ἔπραξεν","FALSE"
"118","ἐς","FALSE"
"119","τοὺς","FALSE"
"120","Νομάδας","FALSE"
"121","αἱρεθῆναι","FALSE"
"122","στρατηγὸς","FALSE"
"123","πρὸ","FALSE"
"124","τῶν","FALSE"
"125","εὐθυνῶν","FALSE"
"126",".","TRUE"
"127","γενόμενος","FALSE"
"128","δὲ","FALSE"
"129","χρήσιμος","FALSE"
"130","ἐν","FALSE"
"131","τῷδε","FALSE"
"132",",","TRUE"
"133","καὶ","FALSE"
"134","τὴν","FALSE"
"135","στρατιὰν","FALSE"
"136","θεραπεύσας","FALSE"
"137","ἁρπαγαῖς","FALSE"
"138","καὶ","FALSE"
"139","δωρεαῖς","FALSE"
"140",",","TRUE"
"141","ἤγαγεν","FALSE"
"142","ἄνευ","FALSE"
"143","τοῦ","FALSE"
"144","κοινοῦ","FALSE"
"145","Καρχηδονίων","FALSE"
"146","ἐπὶ","FALSE"
"147","Γάδειρα","FALSE"
"148",",","TRUE"
"149","καὶ","FALSE"
"150","ἐπέρασε","FALSE"
"151","τὸν","FALSE"
"152","πορθμὸν","FALSE"
"153","ἐς","FALSE"
"154","Ἰβηρίαν","FALSE"
"155",",","TRUE"
"156","ὅθεν","FALSE"
"157","λάφυρα","FALSE"
"158","πολλὰ","FALSE"
"159","διέπεμπεν","FALSE"
"160","ἐς","FALSE"
"161","Καρχηδόνα","FALSE"
"162",",","TRUE"
"163","θεραπεύων","FALSE"
"164","τὸ","FALSE"
"165","πλῆθος","FALSE"
"166",",","TRUE"
"167","εἰ","FALSE"
"168","δύναιτο","FALSE"
"169","μὴ","FALSE"
"170","χαλεπαίνειν","FALSE"
"171","αὐτῷ","FALSE"
"172","τῆς","FALSE"
"173","στρατηγίας","FALSE"
"174","τῆς","FALSE"
"175","ἐν","FALSE"
"176","Σικελίᾳ","FALSE"
"177",",","TRUE"
"178","χώραν","FALSE"
"179","δʼ","FALSE"
"180","αὐτοῦ","FALSE"
"181","κατακτωμένου","FALSE"
"182","πολλὴν","FALSE"
"183","κλέος","FALSE"
"184","τε","FALSE"
"185","μέγα","FALSE"
"186","ἦν","FALSE"
"187",",","TRUE"
"188","καὶ","FALSE"
"189","Καρχηδονίοις","FALSE"
"190","ἐπιθυμία","FALSE"
"191","πάσης","FALSE"
"192","Ἰβηρίας","FALSE"
"193","ὡς","FALSE"
"194","εὐμαροῦς","FALSE"
"195","ἔργου","FALSE"
"196",".","TRUE"
"197","Ζακανθαῖοι","FALSE"
"198","δέ","FALSE"
"199",",","TRUE"
"200","καὶ","FALSE"
"201","ὅσοι","FALSE"
"202","ἄλλοι","FALSE"
"203","Ἕλληνες","FALSE"
"204","ἐν","FALSE"
"205","Ἰβηρίᾳ","FALSE"
"206",",","TRUE"
"207","καταφεύγουσιν","FALSE"
"208","ἐπὶ","FALSE"
"209","Ῥωμαίους","FALSE"
"210",",","TRUE"
"211","καὶ","FALSE"
"212","γίγνεται","FALSE"
"213","Καρχηδονίοις","FALSE"
"214","ὅρος","FALSE"
"215","Ἰβηρίας","FALSE"
"216",",","TRUE"
"217","μὴ","FALSE"
"218","διαβαίνειν","FALSE"
"219","τὸν","FALSE"
"220","Ἴβηρα","FALSE"
"221","ποταμόν","FALSE"
"222","·","TRUE"
"223","καὶ","FALSE"
"224","τόδε","FALSE"
"225","ταῖς","FALSE"
"226","Ῥωμαίων","FALSE"
"227","καὶ","FALSE"
"228","Καρχηδονίων","FALSE"
"229","σπονδαῖς","FALSE"
"230","ἐνεγράφη","FALSE"
"231",".","TRUE"
"232","ἐπὶ","FALSE"
"233","δὲ","FALSE"
"234","τούτῳ","FALSE"
"235","Βάρκας","FALSE"
