"ID","TOKEN","IS_STOP"
"1","ΑΝΝΙΒΑΙΚΗ","FALSE"
"2","ὅσα","FALSE"
"3","δὲ","TRUE"
"4","Ἀννίβας","FALSE"
"5","ὁ","TRUE"
"6","Καρχηδόνιος","FALSE"
"7","ἐξ","TRUE"
"8","Ἰβηρίας","FALSE"
"9","ἐς","TRUE"
"10","Ἰταλίαν","FALSE"
"11","ἐσβαλών","FALSE"
"12",",","FALSE"
"13","ἑκκαίδεκα","FALSE"
"14","ἔτεσιν","FALSE"
"15","οἷς","TRUE"
"16","ἐπέμεινε","FALSE"
"17","πολεμῶν","FALSE"
"18",",","FALSE"
"19","ἔδρασέ","FALSE"
"20","τε","TRUE"
"21","καὶ","TRUE"
"22","ἔπαθεν","FALSE"
"23","ὑπὸ","TRUE"
"24","Ῥωμαίων","FALSE"
"25",",","FALSE"
"26","ἕως","FALSE"
"27","αὐτὸν","TRUE"
"28","Καρχηδόνιοί","FALSE"
"29","τε","TRUE"
"30","κινδυνεύοντες","FALSE"
"31","περὶ","TRUE"
"32","τῇ","TRUE"
"33","πόλει","FALSE"
"34","ἐπὶ","TRUE"
"35","τὰ","TRUE"
"36","σφέτερα","FALSE"
"37","μετεπέμψαντο","FALSE"
"38","καὶ","TRUE"
"39","Ῥωμαῖοι","FALSE"
"40","τῆς","TRUE"
"41","Ἰταλίας","FALSE"
"42","ἐξήλασαν","FALSE"
"43",",","FALSE"
"44","ἥδε","TRUE"
"45","ἡ","TRUE"
"46","γραφὴ","FALSE"
"47","δηλοῖ","FALSE"
"48",".","FALSE"
"49","ἥ","TRUE"
"50","τις","TRUE"
"51","δὲ","TRUE"
"52","τῷ","TRUE"
"53","Ἀννίβᾳ","FALSE"
"54","γέγονε","FALSE"
"55","τῆς","TRUE"
"56","ἐσβολῆς","FALSE"
"57","αἰτία","FALSE"
"58","τε","TRUE"
"59","ἀληθὴς","FALSE"
"60","καὶ","TRUE"
"61","πρόφασις","FALSE"
"62","ἐς","TRUE"
"63","τὸ","TRUE"
"64","φανερόν","FALSE"
"65",",","FALSE"
"66","ἀκριβέστατα","FALSE"
"67","μὲν","TRUE"
"68","ἐν","TRUE"
"69","τῇ","TRUE"
"70","Ἰβηρικῇ","FALSE"
"71","συγγραφῇ","FALSE"
"72","δεδήλωται","FALSE"
"73",",","FALSE"
"74","συγγράψω","FALSE"
"75","δὲ","TRUE"
"76","καὶ","TRUE"
"77","νῦν","FALSE"
"78","ὅσον","FALSE"
"79","ἐς","TRUE"
"80","ἀνάμνησιν","FALSE"
"81",".","FALSE"
"82","Ἀμίλχαρ","FALSE"
"83","ᾧ","TRUE"
"84","Βάρκας","FALSE"
"85","ἐπικλησις","FALSE"
"86","ἦν","TRUE"
"87",",","FALSE"
"88","Ἀννίβου","FALSE"
"89","τοῦδε","TRUE"
"90","πατήρ","FALSE"
"91",",","FALSE"
"92","ἐστρατήγει","FALSE"
"93","Καρχηδονίων","FALSE"
"94","ἐν","TRUE"
"95","Σικελίᾳ","FALSE"
"96",",","FALSE"
"97","ὅτε","FALSE"
"98","Ῥωμαῖοι","FALSE"
"99","καὶ","TRUE"
"100","Καρχηδόνιοι","FALSE"
"101","περὶ","TRUE"
"102","αὐτῆς","TRUE"
"103","ἀλλήλοις","FALSE"
"104","ἐπολέμουν","FALSE"
"105",".","FALSE"
"106","δόξας","FALSE"
"107","δὲ","TRUE"
"108","πρᾶξαι","FALSE"
"109","κακῶς","FALSE"
"110","ὑπὸ","TRUE"
"111","τῶν","TRUE"
"112","ἐχθρῶν","FALSE"
"113","ἐδιώκετο","FALSE"
"114",",","FALSE"
"115","καὶ","TRUE"
"116","δεδιὼς","FALSE"
"117","ἔπραξεν","FALSE"
"118","ἐς","TRUE"
"119","τοὺς","TRUE"
"120","Νομάδας","FALSE"
"121","αἱρεθῆναι","FALSE"
"122","στρατηγὸς","FALSE"
"123","πρὸ","FALSE"
"124","τῶν","TRUE"
"125","εὐθυνῶν","FALSE"
"126",".","FALSE"
"127","γενόμενος","FALSE"
"128","δὲ","TRUE"
"129","χρήσιμος","FALSE"
"130","ἐν","TRUE"
"131","τῷδε","TRUE"
"132",",","FALSE"
"133","καὶ","TRUE"
"134","τὴν","TRUE"
"135","στρατιὰν","FALSE"
"136","θεραπεύσας","FALSE"
"137","ἁρπαγαῖς","FALSE"
"138","καὶ","TRUE"
"139","δωρεαῖς","FALSE"
"140",",","FALSE"
"141","ἤγαγεν","FALSE"
"142","ἄνευ","FALSE"
"143","τοῦ","TRUE"
"144","κοινοῦ","FALSE"
"145","Καρχηδονίων","FALSE"
"146","ἐπὶ","TRUE"
"147","Γάδειρα","FALSE"
"148",",","FALSE"
"149","καὶ","TRUE"
"150","ἐπέρασε","FALSE"
"151","τὸν","TRUE"
"152","πορθμὸν","FALSE"
"153","ἐς","TRUE"
"154","Ἰβηρίαν","FALSE"
"155",",","FALSE"
"156","ὅθεν","FALSE"
"157","λάφυρα","FALSE"
"158","πολλὰ","FALSE"
"159","διέπεμπεν","FALSE"
"160","ἐς","TRUE"
"161","Καρχηδόνα","FALSE"
"162",",","FALSE"
"163","θεραπεύων","FALSE"
"164","τὸ","TRUE"
"165","πλῆθος","FALSE"
"166",",","FALSE"
"167","εἰ","TRUE"
"168","δύναιτο","FALSE"
"169","μὴ","TRUE"
"170","χαλεπαίνειν","FALSE"
"171","αὐτῷ","TRUE"
"172","τῆς","TRUE"
"173","στρατηγίας","FALSE"
"174","τῆς","TRUE"
"175","ἐν","TRUE"
"176","Σικελίᾳ","FALSE"
"177",",","FALSE"
"178","χώραν","FALSE"
"179","δʼ","FALSE"
"180","αὐτοῦ","TRUE"
"181","κατακτωμένου","FALSE"
"182","πολλὴν","FALSE"
"183","κλέος","FALSE"
"184","τε","TRUE"
"185","μέγα","FALSE"
"186","ἦν","TRUE"
"187",",","FALSE"
"188","καὶ","TRUE"
"189","Καρχηδονίοις","FALSE"
"190","ἐπιθυμία","FALSE"
"191","πάσης","FALSE"
"192","Ἰβηρίας","FALSE"
"193","ὡς","TRUE"
"194","εὐμαροῦς","FALSE"
"195","ἔργου","FALSE"
"196",".","FALSE"
"197","Ζακανθαῖοι","FALSE"
"198","δέ","TRUE"
"199",",","FALSE"
"200","καὶ","TRUE"
"201","ὅσοι","FALSE"
"202","ἄλλοι","TRUE"
"203","Ἕλληνες","FALSE"
"204","ἐν","TRUE"
"205","Ἰβηρίᾳ","FALSE"
"206",",","FALSE"
"207","καταφεύγουσιν","FALSE"
"208","ἐπὶ","TRUE"
"209","Ῥωμαίους","FALSE"
"210",",","FALSE"
"211","καὶ","TRUE"
"212","γίγνεται","FALSE"
"213","Καρχηδονίοις","FALSE"
"214","ὅρος","FALSE"
"215","Ἰβηρίας","FALSE"
"216",",","FALSE"
"217","μὴ","TRUE"
"218","διαβαίνειν","FALSE"
"219","τὸν","TRUE"
"220","Ἴβηρα","FALSE"
"221","ποταμόν","FALSE"
"222","·","FALSE"
"223","καὶ","TRUE"
"224","τόδε","TRUE"
"225","ταῖς","TRUE"
"226","Ῥωμαίων","FALSE"
"227","καὶ","TRUE"
"228","Καρχηδονίων","FALSE"
"229","σπονδαῖς","FALSE"
"230","ἐνεγράφη","FALSE"
"231",".","FALSE"
"232","ἐπὶ","TRUE"
"233","δὲ","TRUE"
"234","τούτῳ","TRUE"
"235","Βάρκας","FALSE"
