"ID","TOKEN","IS_STOP"
"1","εἰ","TRUE"
"2","μέν","TRUE"
"3",",","FALSE"
"4","ὦ","TRUE"
"5","ἄνδρες","FALSE"
"6",",","FALSE"
"7","ἐν","TRUE"
"8","ἑτέρῳ","FALSE"
"9","τῳ","TRUE"
"10","πράγματι","FALSE"
"11","οἱ","TRUE"
"12","παριόντες","FALSE"
"13","μὴ","TRUE"
"14","τὴν","TRUE"
"15","αὐτὴν","TRUE"
"16","γνώμην","FALSE"
"17","ἔχοντες","FALSE"
"18","πάντες","FALSE"
"19","ἐφαίνοντο","FALSE"
"20",",","FALSE"
"21","οὐδὲν","TRUE"
"22","ἂν","TRUE"
"23","θαυμαστὸν","FALSE"
"24","ἐνόμιζον","FALSE"
"25","·","FALSE"
"26","ὅπου","FALSE"
"27","μέντοι","FALSE"
"28","δεῖ","FALSE"
"29","τὴν","TRUE"
"30","πόλιν","FALSE"
"31","ἐμέ","TRUE"
"32","τι","TRUE"
"33","ποιῆσαι","FALSE"
"34","ἀγαθόν","FALSE"
"35",",","FALSE"
"36","ἢ","TRUE"
"37","εἴ","TRUE"
"38","τις","TRUE"
"39","ἕτερος","FALSE"
"40","βούλοιτο","FALSE"
"41","ἐμοῦ","TRUE"
"42","κακίων","FALSE"
"43",",","FALSE"
"44","δεινότατον","FALSE"
"45","ἁπάντων","FALSE"
"46","χρημάτων","FALSE"
"47","ἡγοῦμαι","FALSE"
"48",",","FALSE"
"49","εἰ","TRUE"
"50","τῷ","TRUE"
"51","μὲν","TRUE"
"52","δοκεῖ","FALSE"
"53","ταῦτα","TRUE"
"54","τῷ","TRUE"
"55","δὲ","TRUE"
"56","μή","TRUE"
"57",",","FALSE"
"58","ἀλλὰ","TRUE"
"59","μὴ","TRUE"
"60","πᾶσιν","FALSE"
"61","ὁμοίως","FALSE"
"62",".","FALSE"
"63","εἴπερ","FALSE"
"64","γὰρ","TRUE"
"65","ἡ","TRUE"
"66","πόλις","FALSE"
"67","ἁπάντων","FALSE"
"68","τῶν","TRUE"
"69","πολιτευομένων","FALSE"
"70","κοινή","FALSE"
"71","ἐστι","TRUE"
"72",",","FALSE"
"73","καὶ","TRUE"
"74","τὰ","TRUE"
"75","γιγνόμενα","FALSE"
"76","δήπου","FALSE"
"77","ἀγαθὰ","FALSE"
"78","τῇ","TRUE"
"79","πόλει","FALSE"
"80","κοινά","FALSE"
"81","ἐστι","TRUE"
"82",".","FALSE"
"83","τουτὶ","FALSE"
"84","τοίνυν","FALSE"
"85","τὸ","TRUE"
"86","μέγα","FALSE"
"87","καὶ","TRUE"
"88","δεινὸν","FALSE"
"89","πάρεστιν","FALSE"
"90","ὑμῖν","TRUE"
"91","ὁρᾶν","FALSE"
"92","τοὺς","TRUE"
"93","μὲν","TRUE"
"94","ἤδη","FALSE"
"95","πράττοντας","FALSE"
"96",",","FALSE"
"97","τοὺς","TRUE"
"98","δὲ","TRUE"
"99","τάχα","FALSE"
"100","μέλλοντας","FALSE"
"101","·","FALSE"
"102","καί","TRUE"
"103","μοι","TRUE"
"104","μέγιστον","FALSE"
"105","θαῦμα","FALSE"
"106","παρέστηκε","FALSE"
"107",",","FALSE"
"108","τί","TRUE"
"109","ποτε","FALSE"
"110","οὗτοι","TRUE"
"111","οἱ","TRUE"
"112","ἄνδρες","FALSE"
"113","δεινῶς","FALSE"
"114","οὕτω","TRUE"
"115","περικάονται","FALSE"
"116",",","FALSE"
"117","εἴ","TRUE"
"118","τι","TRUE"
"119","ὑμᾶς","TRUE"
"120","χρὴ","FALSE"
"121","ἀγαθὸν","FALSE"
"122","ἐμοῦ","TRUE"
"123","ἐπαυρέσθαι","FALSE"
"124",".","FALSE"
"125","δεῖ","FALSE"
"126","γὰρ","TRUE"
"127","αὐτοὺς","TRUE"
"128","ἤτοι","FALSE"
"129","ἀμαθεστάτους","FALSE"
"130","εἶναι","TRUE"
"131","πάντων","FALSE"
"132","ἀνθρώπων","FALSE"
"133",",","FALSE"
"134","ἢ","TRUE"
"135","τῇ","TRUE"
"136","πόλει","FALSE"
"137","ταύτῃ","TRUE"
"138","δυσμενεστάτους","FALSE"
"139",".","FALSE"
"140","εἰ","TRUE"
"141","μέν","TRUE"
"142","γε","TRUE"
"143","νομίζουσι","FALSE"
"144","τῆς","TRUE"
"145","πόλεως","FALSE"
"146","εὖ","FALSE"
"147","πραττούσης","FALSE"
"148","καὶ","TRUE"
"149","τὰ","TRUE"
"150","ἴδια","FALSE"
"151","σφῶν","FALSE"
"152","αὐτῶν","TRUE"
"153","ἄμεινον","FALSE"
"154","ἂν","TRUE"
"155","φέρεσθαι","FALSE"
"156",",","FALSE"
"157","ἀμαθέστατοί","FALSE"
"158","εἰσι","TRUE"
"159","τὰ","TRUE"
"160","ἐναντία","FALSE"
"161","νῦν","FALSE"
"162","τῇ","TRUE"
"163","ἑαυτῶν","TRUE"
"164","ὠφελείᾳ","FALSE"
"165","σπεύδοντες","FALSE"
"166","·","FALSE"
"167","εἰ","TRUE"
"168","δὲ","TRUE"
"169","μὴ","TRUE"
"170","ταὐτὰ","TRUE"
"171","ἡγοῦνται","FALSE"
"172","σφίσι","FALSE"
"173","τε","TRUE"
"174","αὐτοῖς","TRUE"
"175","συμφέρειν","FALSE"
"176","καὶ","TRUE"
"177","τῷ","TRUE"
"178","ὑμετέρῳ","FALSE"
"179","κοινῷ","FALSE"
"180",",","FALSE"
"181","δυσμενεῖς","FALSE"
"182","ἂν","TRUE"
"183","τῇ","TRUE"
"184","πόλει","FALSE"
"185","εἶεν","TRUE"
"186","·","FALSE"
"187","οἵτινες","TRUE"
"188","εἰσαγγείλαντός","FALSE"
"189","μου","TRUE"
"190","ἀπόρρητα","FALSE"
"191","εἰς","TRUE"
"192","τὴν","TRUE"
"193","βουλὴν","FALSE"
"194","περὶ","TRUE"
"195","τῶν","TRUE"
"196","πραγμάτων","FALSE"
"197",",","FALSE"
"198","ὧν","TRUE"
