"ID","TOKEN","IS_PUNCT"
"1","εἰ","FALSE"
"2","μέν","FALSE"
"3",",","TRUE"
"4","ὦ","FALSE"
"5","ἄνδρες","FALSE"
"6",",","TRUE"
"7","ἐν","FALSE"
"8","ἑτέρῳ","FALSE"
"9","τῳ","FALSE"
"10","πράγματι","FALSE"
"11","οἱ","FALSE"
"12","παριόντες","FALSE"
"13","μὴ","FALSE"
"14","τὴν","FALSE"
"15","αὐτὴν","FALSE"
"16","γνώμην","FALSE"
"17","ἔχοντες","FALSE"
"18","πάντες","FALSE"
"19","ἐφαίνοντο","FALSE"
"20",",","TRUE"
"21","οὐδὲν","FALSE"
"22","ἂν","FALSE"
"23","θαυμαστὸν","FALSE"
"24","ἐνόμιζον","FALSE"
"25","·","TRUE"
"26","ὅπου","FALSE"
"27","μέντοι","FALSE"
"28","δεῖ","FALSE"
"29","τὴν","FALSE"
"30","πόλιν","FALSE"
"31","ἐμέ","FALSE"
"32","τι","FALSE"
"33","ποιῆσαι","FALSE"
"34","ἀγαθόν","FALSE"
"35",",","TRUE"
"36","ἢ","FALSE"
"37","εἴ","FALSE"
"38","τις","FALSE"
"39","ἕτερος","FALSE"
"40","βούλοιτο","FALSE"
"41","ἐμοῦ","FALSE"
"42","κακίων","FALSE"
"43",",","TRUE"
"44","δεινότατον","FALSE"
"45","ἁπάντων","FALSE"
"46","χρημάτων","FALSE"
"47","ἡγοῦμαι","FALSE"
"48",",","TRUE"
"49","εἰ","FALSE"
"50","τῷ","FALSE"
"51","μὲν","FALSE"
"52","δοκεῖ","FALSE"
"53","ταῦτα","FALSE"
"54","τῷ","FALSE"
"55","δὲ","FALSE"
"56","μή","FALSE"
"57",",","TRUE"
"58","ἀλλὰ","FALSE"
"59","μὴ","FALSE"
"60","πᾶσιν","FALSE"
"61","ὁμοίως","FALSE"
"62",".","TRUE"
"63","εἴπερ","FALSE"
"64","γὰρ","FALSE"
"65","ἡ","FALSE"
"66","πόλις","FALSE"
"67","ἁπάντων","FALSE"
"68","τῶν","FALSE"
"69","πολιτευομένων","FALSE"
"70","κοινή","FALSE"
"71","ἐστι","FALSE"
"72",",","TRUE"
"73","καὶ","FALSE"
"74","τὰ","FALSE"
"75","γιγνόμενα","FALSE"
"76","δήπου","FALSE"
"77","ἀγαθὰ","FALSE"
"78","τῇ","FALSE"
"79","πόλει","FALSE"
"80","κοινά","FALSE"
"81","ἐστι","FALSE"
"82",".","TRUE"
"83","τουτὶ","FALSE"
"84","τοίνυν","FALSE"
"85","τὸ","FALSE"
"86","μέγα","FALSE"
"87","καὶ","FALSE"
"88","δεινὸν","FALSE"
"89","πάρεστιν","FALSE"
"90","ὑμῖν","FALSE"
"91","ὁρᾶν","FALSE"
"92","τοὺς","FALSE"
"93","μὲν","FALSE"
"94","ἤδη","FALSE"
"95","πράττοντας","FALSE"
"96",",","TRUE"
"97","τοὺς","FALSE"
"98","δὲ","FALSE"
"99","τάχα","FALSE"
"100","μέλλοντας","FALSE"
"101","·","TRUE"
"102","καί","FALSE"
"103","μοι","FALSE"
"104","μέγιστον","FALSE"
"105","θαῦμα","FALSE"
"106","παρέστηκε","FALSE"
"107",",","TRUE"
"108","τί","FALSE"
"109","ποτε","FALSE"
"110","οὗτοι","FALSE"
"111","οἱ","FALSE"
"112","ἄνδρες","FALSE"
"113","δεινῶς","FALSE"
"114","οὕτω","FALSE"
"115","περικάονται","FALSE"
"116",",","TRUE"
"117","εἴ","FALSE"
"118","τι","FALSE"
"119","ὑμᾶς","FALSE"
"120","χρὴ","FALSE"
"121","ἀγαθὸν","FALSE"
"122","ἐμοῦ","FALSE"
"123","ἐπαυρέσθαι","FALSE"
"124",".","TRUE"
"125","δεῖ","FALSE"
"126","γὰρ","FALSE"
"127","αὐτοὺς","FALSE"
"128","ἤτοι","FALSE"
"129","ἀμαθεστάτους","FALSE"
"130","εἶναι","FALSE"
"131","πάντων","FALSE"
"132","ἀνθρώπων","FALSE"
"133",",","TRUE"
"134","ἢ","FALSE"
"135","τῇ","FALSE"
"136","πόλει","FALSE"
"137","ταύτῃ","FALSE"
"138","δυσμενεστάτους","FALSE"
"139",".","TRUE"
"140","εἰ","FALSE"
"141","μέν","FALSE"
"142","γε","FALSE"
"143","νομίζουσι","FALSE"
"144","τῆς","FALSE"
"145","πόλεως","FALSE"
"146","εὖ","FALSE"
"147","πραττούσης","FALSE"
"148","καὶ","FALSE"
"149","τὰ","FALSE"
"150","ἴδια","FALSE"
"151","σφῶν","FALSE"
"152","αὐτῶν","FALSE"
"153","ἄμεινον","FALSE"
"154","ἂν","FALSE"
"155","φέρεσθαι","FALSE"
"156",",","TRUE"
"157","ἀμαθέστατοί","FALSE"
"158","εἰσι","FALSE"
"159","τὰ","FALSE"
"160","ἐναντία","FALSE"
"161","νῦν","FALSE"
"162","τῇ","FALSE"
"163","ἑαυτῶν","FALSE"
"164","ὠφελείᾳ","FALSE"
"165","σπεύδοντες","FALSE"
"166","·","TRUE"
"167","εἰ","FALSE"
"168","δὲ","FALSE"
"169","μὴ","FALSE"
"170","ταὐτὰ","FALSE"
"171","ἡγοῦνται","FALSE"
"172","σφίσι","FALSE"
"173","τε","FALSE"
"174","αὐτοῖς","FALSE"
"175","συμφέρειν","FALSE"
"176","καὶ","FALSE"
"177","τῷ","FALSE"
"178","ὑμετέρῳ","FALSE"
"179","κοινῷ","FALSE"
"180",",","TRUE"
"181","δυσμενεῖς","FALSE"
"182","ἂν","FALSE"
"183","τῇ","FALSE"
"184","πόλει","FALSE"
"185","εἶεν","FALSE"
"186","·","TRUE"
"187","οἵτινες","FALSE"
"188","εἰσαγγείλαντός","FALSE"
"189","μου","FALSE"
"190","ἀπόρρητα","FALSE"
"191","εἰς","FALSE"
"192","τὴν","FALSE"
"193","βουλὴν","FALSE"
"194","περὶ","FALSE"
"195","τῶν","FALSE"
"196","πραγμάτων","FALSE"
"197",",","TRUE"
"198","ὧν","FALSE"
"199","ἀποτελεσθέντων","FALSE"
"200","οὐκ","FALSE"
"201","εἰσὶ","FALSE"
"202","τῇ","FALSE"
"203","πόλει","FALSE"
"204","ταύτῃ","FALSE"
"205","μείζονες","FALSE"
"206","ὠφέλειαι","FALSE"
"207",",","TRUE"
"208","καὶ","FALSE"
"209","τούτων","FALSE"
"210","ἀποδεικνύντος","FALSE"
"211","μου","FALSE"
"212","τοῖς","FALSE"
"213","βουλευταῖς","FALSE"
"214","σαφεῖς","FALSE"
"215","τε","FALSE"
"216","καὶ","FALSE"
"217","βεβαίους","FALSE"
"218","τὰς","FALSE"
"219","ἀποδείξεις","FALSE"
"220",",","TRUE"
"221","ἐκεῖ","FALSE"
"222","μὲν","FALSE"
"223","οὔτε","FALSE"
"224","τούτων","FALSE"
"225","τῶν","FALSE"
"226","ἀνδρῶν","FALSE"
"227","οἱ","FALSE"
"228","παραγενόμενοι","FALSE"
"229","ἐλέγχοντες","FALSE"
"230","οἷοί","FALSE"
"231","τʼ","FALSE"
"232","ἦσαν","FALSE"
"233","ἀποδεῖξαι","FALSE"
"234","εἴ","FALSE"
"235","τι","FALSE"
"236","μὴ","FALSE"
"237","ὀρθῶς","FALSE"
"238","ἐλέγετο","FALSE"
"239",",","TRUE"
"240","οὔτʼ","FALSE"
"241","ἄλλος","FALSE"
"242","οὐδείς","FALSE"
"243",",","TRUE"
"244","ἐνθάδε","FALSE"
"245","δὲ","FALSE"
"246","νῦν","FALSE"
"247","πειρῶνται","FALSE"
"248","διαβάλλειν","FALSE"
"249",".","TRUE"
"250","σημεῖον","FALSE"
"251","οὖν","FALSE"
"252","τοῦτο","FALSE"
"253","ὅτι","FALSE"
"254","οὗτοι","FALSE"
"255","οὐκ","FALSE"
"256","ἀφʼ","FALSE"
"257","αὑτῶν","FALSE"
"258","ταῦτα","FALSE"
"259","πράττουσιν","FALSE"
"260","—","TRUE"
"261","εὐθὺς","FALSE"
"262","γὰρ","FALSE"
"263","ἂν","FALSE"
"264","τότε","FALSE"
"265","ἠναντιοῦντο","FALSE"
"266","—","TRUE"
"267","ἀλλʼ","FALSE"
"268","ἀπʼ","FALSE"
"269","ἀνδρῶν","FALSE"
"270","ἑτέρων","FALSE"
"271",",","TRUE"
"272","οἷοί","FALSE"
"273","εἰσιν","FALSE"
"274","ἐν","FALSE"
"275","τῇ","FALSE"
"276","πόλει","FALSE"
"277","ταύτῃ","FALSE"
"278",",","TRUE"
"279","οὐδενὸς","FALSE"
"280","ἂν","FALSE"
"281","χρήματος","FALSE"
"282","δεξάμενοι","FALSE"
"283","ὑμᾶς","FALSE"
"284","τι","FALSE"
"285","ἀγαθὸν","FALSE"
"286","ἐξ","FALSE"
"287","ἐμοῦ","FALSE"
"288","πρᾶξαι","FALSE"
"289",".","TRUE"
"290","καὶ","FALSE"
"291","αὐτοὶ","FALSE"
"292","μὲν","FALSE"
"293","οὗτοι","FALSE"
"294","οἱ","FALSE"
"295","ἄνδρες","FALSE"
"296","οὐ","FALSE"
"297","τολμῶσι","FALSE"
"298","σφᾶς","FALSE"
"299","αὐτοὺς","FALSE"
"300","εἰς","FALSE"
"301","τὸ","FALSE"
"302","μέσον","FALSE"
"303","καταστήσαντες","FALSE"
"304","διισχυρίζεσθαι","FALSE"
"305","περὶ","FALSE"
"306","τούτων","FALSE"
"307",",","TRUE"
"308","φοβούμενοι","FALSE"
"309","ἔλεγχον","FALSE"
"310","διδόναι","FALSE"
"311","εἴ","FALSE"
"312","τι","FALSE"
"313","εἰς","FALSE"
"314","ὑμᾶς","FALSE"
"315","τυγχάνουσι","FALSE"
"316","μὴ","FALSE"
"317","εὖ","FALSE"
"318","φρονοῦντες","FALSE"
"319","·","TRUE"
"320","ἑτέρους","FALSE"
"321","δὲ","FALSE"
"322","εἰσπέμπουσι","FALSE"
"323",",","TRUE"
"324","τοιούτους","FALSE"
"325","ἀνθρώπους","FALSE"
"326","οἷς","FALSE"
"327","εἰθισμένοις","FALSE"
"328","ἤδη","FALSE"
"329","ἀναισχυντεῖν","FALSE"
"330","οὐδὲν","FALSE"
"331","διαφέρει","FALSE"
"332","εἰπεῖν","FALSE"
"333","τε","FALSE"
"334","καὶ","FALSE"
"335","ἀκοῦσαι","FALSE"
"336","τὰ","FALSE"
"337","μέγιστα","FALSE"
"338","τῶν","FALSE"
"339","κακῶν","FALSE"
"340",".","TRUE"
"341","τὸ","FALSE"
"342","δʼ","FALSE"
"343","ἰσχυρὸν","FALSE"
"344","τοῦτο","FALSE"
"345","μόνον","FALSE"
"346","εὕροι","FALSE"
"347","τις","FALSE"
"348","ἂν","FALSE"
"349","αὐτῶν","FALSE"
"350","ἐν","FALSE"
"351","τοῖς","FALSE"
"352","λόγοις","FALSE"
"353",",","TRUE"
"354","τὰς","FALSE"
"355","ἐμὰς","FALSE"
"356","συμφορὰς","FALSE"
"357","ἐπὶ","FALSE"
"358","παντὶ","FALSE"
"359","ὀνειδίζειν","FALSE"
"360",",","TRUE"
"361","καὶ","FALSE"
"362","ταῦτα","FALSE"
"363","ἐν","FALSE"
"364","εἰδόσι","FALSE"
"365","δήπου","FALSE"
"366","κάλλιον","FALSE"
"367","ὑμῖν","FALSE"
"368",",","TRUE"
"369","ὥστε","FALSE"
"370","μηδὲν","FALSE"
"371","ἂν","FALSE"
"372","τούτων","FALSE"
"373","δικαίως","FALSE"
"374","τιμὴν","FALSE"
"375","αὐτοῖς","FALSE"
"376","τινα","FALSE"
"377","φέρειν","FALSE"
"378",".","TRUE"
"379","ἐμοὶ","FALSE"
"380","δέ","FALSE"
"381",",","TRUE"
"382","ὦ","FALSE"
"383","ἄνδρες","FALSE"
"384",",","TRUE"
"385","καὶ","FALSE"
"386","τῷ","FALSE"
"387","πρώτῳ","FALSE"
"388","τοῦτο","FALSE"
"389","εἰπόντι","FALSE"
"390","ὀρθῶς","FALSE"
"391","δοκεῖ","FALSE"
"392","εἰρῆσθαι","FALSE"
"393",",","TRUE"
"394","ὅτι","FALSE"
"395","πάντες","FALSE"
"396","ἄνθρωποι","FALSE"
"397","γίγνονται","FALSE"
"398","ἐπὶ","FALSE"
"399","τῷ","FALSE"
"400","εὖ","FALSE"
"401","καὶ","FALSE"
"402","κακῶς","FALSE"
"403","πράττειν","FALSE"
"404",",","TRUE"
"405","μεγάλη","FALSE"
"406","δὲ","FALSE"
"407","δήπου","FALSE"
"408","καὶ","FALSE"
"409","τὸ","FALSE"
"410","ἐξαμαρτεῖν","FALSE"
"411","δυσπραξία","FALSE"
"412","ἐστί","FALSE"
"413",",","TRUE"
"414","καὶ","FALSE"
"415","εἰσὶν","FALSE"
