"ID","TOKEN","IS_PUNCT"
"1","ἀλλʼ","FALSE"
"2","ἐγὼ","FALSE"
"3","ἐννοήσας","FALSE"
"4","ποτὲ","FALSE"
"5","ὡς","FALSE"
"6","ἡ","FALSE"
"7","Σπάρτη","FALSE"
"8","τῶν","FALSE"
"9","ὀλιγανθρωποτάτων","FALSE"
"10","πόλεων","FALSE"
"11","οὖσα","FALSE"
"12","δυνατωτάτη","FALSE"
"13","τε","FALSE"
"14","καὶ","FALSE"
"15","ὀνομαστοτάτη","FALSE"
"16","ἐν","FALSE"
"17","τῇ","FALSE"
"18","Ἑλλάδι","FALSE"
"19","ἐφάνη","FALSE"
"20",",","TRUE"
"21","ἐθαύμασα","FALSE"
"22","ὅτῳ","FALSE"
"23","ποτὲ","FALSE"
"24","τρόπῳ","FALSE"
"25","τοῦτʼ","FALSE"
"26","ἐγένετο","FALSE"
"27","·","TRUE"
"28","ἐπεὶ","FALSE"
"29","μέντοι","FALSE"
"30","κατενόησα","FALSE"
"31","τὰ","FALSE"
"32","ἐπιτηδεύματα","FALSE"
"33","τῶν","FALSE"
"34","Σπαρτιατῶν","FALSE"
"35",",","TRUE"
"36","οὐκέτι","FALSE"
"37","ἐθαύμαζον","FALSE"
"38",".","TRUE"
"39","Λυκοῦργον","FALSE"
"40","μέντοι","FALSE"
"41","τὸν","FALSE"
"42","θέντα","FALSE"
"43","αὐτοῖς","FALSE"
"44","τοὺς","FALSE"
"45","νόμους","FALSE"
"46",",","TRUE"
"47","οἷς","FALSE"
"48","πειθόμενοι","FALSE"
"49","ηὐδαιμόνησαν","FALSE"
"50",",","TRUE"
"51","τοῦτον","FALSE"
"52","καὶ","FALSE"
"53","θαυμάζω","FALSE"
"54","καὶ","FALSE"
"55","εἰς","FALSE"
"56","τὰ","FALSE"
"57","ἔσχατα","FALSE"
"58","μάλα","FALSE"
"59","σοφὸν","FALSE"
"60","ἡγοῦμαι","FALSE"
"61",".","TRUE"
"62","ἐκεῖνος","FALSE"
"63","γὰρ","FALSE"
"64","οὐ","FALSE"
"65","μιμησάμενος","FALSE"
"66","τὰς","FALSE"
"67","ἄλλας","FALSE"
"68","πόλεις","FALSE"
"69",",","TRUE"
"70","ἀλλὰ","FALSE"
"71","καὶ","FALSE"
"72","ἐναντία","FALSE"
"73","γνοὺς","FALSE"
"74","ταῖς","FALSE"
"75","πλείσταις","FALSE"
"76",",","TRUE"
"77","προέχουσαν","FALSE"
"78","εὐδαιμονίᾳ","FALSE"
"79","τὴν","FALSE"
"80","πατρίδα","FALSE"
"81","ἐπέδειξεν","FALSE"
"82",".","TRUE"
"83","αὐτίκα","FALSE"
"84","γὰρ","FALSE"
"85","περὶ","FALSE"
"86","τεκνοποιίας","FALSE"
"87",",","TRUE"
"88","ἵνα","FALSE"
"89","ἐξ","FALSE"
"90","ἀρχῆς","FALSE"
"91","ἄρξωμαι","FALSE"
"92",",","TRUE"
"93","οἱ","FALSE"
"94","μὲν","FALSE"
"95","ἄλλοι","FALSE"
"96","τὰς","FALSE"
"97","μελλούσας","FALSE"
"98","τίκτειν","FALSE"
"99","καὶ","FALSE"
"100","καλῶς","FALSE"
"101","δοκούσας","FALSE"
"102","κόρας","FALSE"
"103","παιδεύεσθαι","FALSE"
"104","καὶ","FALSE"
"105","σίτῳ","FALSE"
"106","ᾗ","FALSE"
"107","ἁνυστὸν","FALSE"
"108","μετριωτάτῳ","FALSE"
"109","τρέφουσι","FALSE"
"110","καὶ","FALSE"
"111","ὄψῳ","FALSE"
"112","ᾗ","FALSE"
"113","δυνατὸν","FALSE"
"114","μικροτάτῳ","FALSE"
"115","·","TRUE"
"116","οἴνου","FALSE"
"117","γε","FALSE"
"118","μὴν","FALSE"
"119","ἢ","FALSE"
"120","πάμπαν","FALSE"
"121","ἀπεχομένας","FALSE"
"122","ἢ","FALSE"
"123","ὑδαρεῖ","FALSE"
"124","χρωμένας","FALSE"
"125","διάγουσιν","FALSE"
"126",".","TRUE"
"127","ὥσπερ","FALSE"
"128","δὲ","FALSE"
"129","οἱ","FALSE"
"130","πολλοὶ","FALSE"
"131","τῶν","FALSE"
"132","τὰς","FALSE"
"133","τέχνας","FALSE"
"134","ἐχόντων","FALSE"
"135","ἑδραῖοί","FALSE"
"136","εἰσιν","FALSE"
"137",",","TRUE"
"138","οὕτω","FALSE"
"139","καὶ","FALSE"
"140","τὰς","FALSE"
"141","κόρας","FALSE"
"142","οἱ","FALSE"
"143","ἄλλοι","FALSE"
"144","Ἕλληνες","FALSE"
"145","ἠρεμιζούσας","FALSE"
"146","ἐριουργεῖν","FALSE"
"147","ἀξιοῦσι","FALSE"
"148",".","TRUE"
"149","τὰς","FALSE"
"150","μὲν","FALSE"
"151","οὖν","FALSE"
"152","οὕτω","FALSE"
"153","τρεφομένας","FALSE"
"154","πῶς","FALSE"
"155","χρὴ","FALSE"
"156","προσδοκῆσαι","FALSE"
"157","μεγαλεῖον","FALSE"
"158","ἄν","FALSE"
"159","τι","FALSE"
"160","γεννῆσαι","FALSE"
"161",";","TRUE"
"162","ὁ","FALSE"
"163","δὲ","FALSE"
"164","Λυκοῦργος","FALSE"
"165","ἐσθῆτας","FALSE"
"166","μὲν","FALSE"
"167","καὶ","FALSE"
"168","δούλας","FALSE"
"169","παρέχειν","FALSE"
"170","ἱκανὰς","FALSE"
"171","ἡγήσατο","FALSE"
"172","εἶναι","FALSE"
"173",",","TRUE"
"174","ταῖς","FALSE"
"175","δʼ","FALSE"
"176","ἐλευθέραις","FALSE"
"177","μέγιστον","FALSE"
"178","νομίσας","FALSE"
"179","εἶναι","FALSE"
"180","τὴν","FALSE"
"181","τεκνοποιίαν","FALSE"
"182","πρῶτον","FALSE"
"183","μὲν","FALSE"
