"ID","TOKEN","IS_STOP"
"1","ἀλλʼ","FALSE"
"2","ἐγὼ","TRUE"
"3","ἐννοήσας","FALSE"
"4","ποτὲ","FALSE"
"5","ὡς","TRUE"
"6","ἡ","TRUE"
"7","Σπάρτη","FALSE"
"8","τῶν","TRUE"
"9","ὀλιγανθρωποτάτων","FALSE"
"10","πόλεων","FALSE"
"11","οὖσα","TRUE"
"12","δυνατωτάτη","FALSE"
"13","τε","TRUE"
"14","καὶ","TRUE"
"15","ὀνομαστοτάτη","FALSE"
"16","ἐν","TRUE"
"17","τῇ","TRUE"
"18","Ἑλλάδι","FALSE"
"19","ἐφάνη","FALSE"
"20",",","FALSE"
"21","ἐθαύμασα","FALSE"
"22","ὅτῳ","TRUE"
"23","ποτὲ","FALSE"
"24","τρόπῳ","FALSE"
"25","τοῦτʼ","FALSE"
"26","ἐγένετο","FALSE"
"27","·","FALSE"
"28","ἐπεὶ","FALSE"
"29","μέντοι","FALSE"
"30","κατενόησα","FALSE"
"31","τὰ","TRUE"
"32","ἐπιτηδεύματα","FALSE"
"33","τῶν","TRUE"
"34","Σπαρτιατῶν","FALSE"
"35",",","FALSE"
"36","οὐκέτι","FALSE"
"37","ἐθαύμαζον","FALSE"
"38",".","FALSE"
"39","Λυκοῦργον","FALSE"
"40","μέντοι","FALSE"
"41","τὸν","TRUE"
"42","θέντα","FALSE"
"43","αὐτοῖς","TRUE"
"44","τοὺς","TRUE"
"45","νόμους","FALSE"
"46",",","FALSE"
"47","οἷς","TRUE"
"48","πειθόμενοι","FALSE"
"49","ηὐδαιμόνησαν","FALSE"
"50",",","FALSE"
"51","τοῦτον","TRUE"
"52","καὶ","TRUE"
"53","θαυμάζω","FALSE"
"54","καὶ","TRUE"
"55","εἰς","TRUE"
"56","τὰ","TRUE"
"57","ἔσχατα","FALSE"
"58","μάλα","FALSE"
"59","σοφὸν","FALSE"
"60","ἡγοῦμαι","FALSE"
"61",".","FALSE"
"62","ἐκεῖνος","FALSE"
"63","γὰρ","TRUE"
"64","οὐ","TRUE"
"65","μιμησάμενος","FALSE"
"66","τὰς","TRUE"
"67","ἄλλας","TRUE"
"68","πόλεις","FALSE"
"69",",","FALSE"
"70","ἀλλὰ","TRUE"
"71","καὶ","TRUE"
"72","ἐναντία","FALSE"
"73","γνοὺς","FALSE"
"74","ταῖς","TRUE"
"75","πλείσταις","FALSE"
"76",",","FALSE"
"77","προέχουσαν","FALSE"
"78","εὐδαιμονίᾳ","FALSE"
"79","τὴν","TRUE"
"80","πατρίδα","FALSE"
"81","ἐπέδειξεν","FALSE"
"82",".","FALSE"
"83","αὐτίκα","FALSE"
"84","γὰρ","TRUE"
"85","περὶ","TRUE"
"86","τεκνοποιίας","FALSE"
"87",",","FALSE"
"88","ἵνα","FALSE"
"89","ἐξ","TRUE"
"90","ἀρχῆς","FALSE"
"91","ἄρξωμαι","FALSE"
"92",",","FALSE"
"93","οἱ","TRUE"
"94","μὲν","TRUE"
"95","ἄλλοι","TRUE"
"96","τὰς","TRUE"
"97","μελλούσας","FALSE"
"98","τίκτειν","FALSE"
"99","καὶ","TRUE"
"100","καλῶς","FALSE"
"101","δοκούσας","FALSE"
"102","κόρας","FALSE"
"103","παιδεύεσθαι","FALSE"
"104","καὶ","TRUE"
"105","σίτῳ","FALSE"
"106","ᾗ","TRUE"
"107","ἁνυστὸν","FALSE"
"108","μετριωτάτῳ","FALSE"
"109","τρέφουσι","FALSE"
"110","καὶ","TRUE"
"111","ὄψῳ","FALSE"
