"ID","TOKEN","IS_PUNCT"
"1","ΓΑΛΗΝΟΥ","FALSE"
"2","ΠΕΡΙ","FALSE"
"3","ΔΥΝΑΜΕΩΝ","FALSE"
"4","ΦΥΣΙΚΩΝ","FALSE"
"5","ΒΙΒΛΙΟΝ","FALSE"
"6","ΠΡΩΤΟΝ","FALSE"
"7",".","TRUE"
"8","Ἐπειδὴ","FALSE"
"9","τὸ","FALSE"
"10","μὲν","FALSE"
"11","αἰσθάνεσθαί","FALSE"
"12","τε","FALSE"
"13","καὶ","FALSE"
"14","κινεῖσθαι","FALSE"
"15","κατὰ","FALSE"
"16","προαίρεσιν","FALSE"
"17","ἴδια","FALSE"
"18","τῶν","FALSE"
"19","ζώων","FALSE"
"20","ἐστὶ","FALSE"
"21",",","TRUE"
"22","τὸ","FALSE"
"23","δ","FALSE"
"24","αὐξάνεσθαί","FALSE"
"25","τε","FALSE"
"26","καὶ","FALSE"
"27","τρέφεσθαι","FALSE"
"28","κοινὰ","FALSE"
"29","καὶ","FALSE"
"30","τοῖς","FALSE"
"31","φυτοῖς","FALSE"
"32",",","TRUE"
"33","εἴη","FALSE"
"34","ἂν","FALSE"
"35","τὰ","FALSE"
"36","μὲν","FALSE"
"37","πρότερα","FALSE"
"38","τῆς","FALSE"
"39","ψυχῆς","FALSE"
"40",",","TRUE"
"41","τὰ","FALSE"
"42","δὲ","FALSE"
"43","δεύτερα","FALSE"
"44","τῆς","FALSE"
"45","φύσεως","FALSE"
"46","ἔργα","FALSE"
"47",".","TRUE"
"48","εἰ","FALSE"
"49","δέ","FALSE"
"50","τις","FALSE"
"51","καὶ","FALSE"
"52","τοῖς","FALSE"
"53","φυτοῖς","FALSE"
"54","ψυχῆς","FALSE"
"55","μεταδίδωσι","FALSE"
"56",",","TRUE"
"57","καὶ","FALSE"
"58","διαιρούμενος","FALSE"
"59","αὐτὰς","FALSE"
"60",",","TRUE"
"61","ὀνομάζει","FALSE"
"62","φυτικὴν","FALSE"
"63","μὲν","FALSE"
"64","ταύτην","FALSE"
"65",",","TRUE"
"66","αἰσθητικὴν","FALSE"
"67","δὲ","FALSE"
"68","τὴν","FALSE"
"69","ἑτέραν","FALSE"
"70",",","TRUE"
"71","λέγει","FALSE"
"72","μὲν","FALSE"
"73","οὐδ","FALSE"
"74","οὗτος","FALSE"
