"ID","TOKEN","IS_PUNCT"
"1","ΑΥΤΑΡΚΩΣ","FALSE"
"2","ἐν","FALSE"
"3","τοῖς","FALSE"
"4","πρὸ","FALSE"
"5","τούτων","FALSE"
"6","ἐκ","FALSE"
"7","πολλῶν","FALSE"
"8","ὀλίγα","FALSE"
"9","διαλαβόντες","FALSE"
"10",",","TRUE"
"11","περὶ","FALSE"
"12","τῆς","FALSE"
"13","τῶν","FALSE"
"14","ἐθνῶν","FALSE"
"15","περὶ","FALSE"
"16","τὰ","FALSE"
"17","εἴδωλα","FALSE"
"18","πλάνης","FALSE"
"19",",","TRUE"
"20","καὶ","FALSE"
"21","τῆς","FALSE"
"22","τούτων","FALSE"
"23","δεισιδαιμονίας","FALSE"
"24",",","TRUE"
"25","πῶς","FALSE"
"26","ἐξ","FALSE"
"27","ἀρχῆς","FALSE"
"28","τούτων","FALSE"
"29","γέγονεν","FALSE"
"30","ἡ","FALSE"
"31","εὕρεσις","FALSE"
"32",",","TRUE"
"33","ὅτι","FALSE"
"34","ἐκ","FALSE"
"35","κακίας","FALSE"
"36","οἱ","FALSE"
"37","ἄνθρωποι","FALSE"
"38","ἑαυτοῖς","FALSE"
"39","τὴν","FALSE"
"40","πρὸς","FALSE"
"41","τὰ","FALSE"
"42","εἴδωλα","FALSE"
"43","θρησκείαν","FALSE"
"44","ἐπενόησαν","FALSE"
"45","·","TRUE"
"46","ἀλλὰ","FALSE"
"47","γὰρ","FALSE"
"48","χάριτι","FALSE"
"49","Θεοῦ","FALSE"
"50","σημάναντες","FALSE"
"51","ὀλίγα","FALSE"
"52","καὶ","FALSE"
"53","περὶ","FALSE"
"54","τῆς","FALSE"
"55","θειότητος","FALSE"
"56","τοῦ","FALSE"
"57","Λόγου","FALSE"
"58","τοῦ","FALSE"
"59","Πατρὸς","FALSE"
"60",",","TRUE"
"61","καὶ","FALSE"
"62","τῆς","FALSE"
"63","εἰς","FALSE"
"64","πάντα","FALSE"
"65","προνοίας","FALSE"
"66","καὶ","FALSE"
"67","δυνάμεως","FALSE"
"68","αὐτοῦ","FALSE"
"69","·","TRUE"
"70","καὶ","FALSE"
"71","ὅτι","FALSE"
"72","ὁ","FALSE"
"73","ἀγαθὸς","FALSE"
"74","Πατῆρ","FALSE"
"75","τούτῳ","FALSE"
"76","τὰ","FALSE"
"77","πάντα","FALSE"
"78","διακοσμεῖ","FALSE"
"79",",","TRUE"
"80","καὶ","FALSE"
"81","τὰ","FALSE"
"82","πάντα","FALSE"
"83","ὑπ","FALSE"
"84","αὐτοῦ","FALSE"
"85","κινεῖται","FALSE"
"86",",","TRUE"
"87","καὶ","FALSE"
"88","ἐν","FALSE"
"89","αὐτῷ","FALSE"
"90","ζωοποιεῖται","FALSE"
"91","·","TRUE"
"92","φέρε","FALSE"
"93","κατὰ","FALSE"
"94","ἀκολουθίαν","FALSE"
"95",",","TRUE"
"96","Μακάριε","FALSE"
"97","καὶ","FALSE"
"98","ἀληθῶς","FALSE"
"99","φιλόχριστε","FALSE"
"100",",","TRUE"
"101","τῇ","FALSE"
"102","περὶ","FALSE"
"103","τῆς","FALSE"
"104","εὐσεβείας","FALSE"
"105","πίστει","FALSE"
"106",",","TRUE"
"107","καὶ","FALSE"
"108","τὰ","FALSE"
"109","περὶ","FALSE"
"110","τῆς","FALSE"
"111","ἐνανθρωπήσεως","FALSE"
"112","τοῦ","FALSE"
"113","Λόγου","FALSE"
"114","διηγησώμεθα","FALSE"
"115",",","TRUE"
"116","καὶ","FALSE"
"117","περὶ","FALSE"
"118","τῆς","FALSE"
"119","θείας","FALSE"
"120","αὐτοῦ","FALSE"
"121","πρὸς","FALSE"
"122","ἡμᾶς","FALSE"
"123","ἐπιφανείας","FALSE"
"124","δηλώσωμεν","FALSE"
"125","·","TRUE"
"126","ἣν","FALSE"
"127","Ἰουδαῖοι","FALSE"
"128","μὲν","FALSE"
"129","διαβάλλουσιν","FALSE"
"130",",","TRUE"
"131","Ἕλληνες","FALSE"
"132","δὲ","FALSE"
"133","χλευάζουσιν","FALSE"
"134",",","TRUE"
"135","ἡμεῖς","FALSE"
"136","δὲ","FALSE"
"137","προσκυνοῦμεν","FALSE"
"138","·","TRUE"
"139","ἵν","FALSE"
"140","ἔτι","FALSE"
"141","μᾶλλον","FALSE"
"142","ἐκ","FALSE"
"143","τῆς","FALSE"
"144","δοκούσης","FALSE"
"145","εὐτελείας","FALSE"
"146","τοῦ","FALSE"
"147","Λόγου","FALSE"
"148",",","TRUE"
"149","μείζονα","FALSE"
"150","καὶ","FALSE"
"151","πλείονα","FALSE"
"152","τὴν","FALSE"
"153","εἰς","FALSE"
"154","αὐτὸν","FALSE"
"155","εὐσέβειαν","FALSE"
"156","ἔχῃς","FALSE"
"157",".","TRUE"
"158","Ὅσῳ","FALSE"
"159","γὰρ","FALSE"
"160","παρὰ","FALSE"
"161","τοῖς","FALSE"
"162","ἀπίστοις","FALSE"
"163","χλευάζεται","FALSE"
"164",",","TRUE"
"165","τοσούτῳ","FALSE"
"166","μείζονα","FALSE"
"167","τὴν","FALSE"
"168","περὶ","FALSE"
"169","τῆς","FALSE"
"170","θεότητος","FALSE"
"171","αὐτοῦ","FALSE"
"172","μαρτυρίαν","FALSE"
"173","παρέχει","FALSE"
"174","·","TRUE"
"175","ὅτι","FALSE"
"176","τε","FALSE"
"177","ἃ","FALSE"
"178","μὴ","FALSE"
"179","καταλαμβάνουσιν","FALSE"
"180","ἄνθρωποι","FALSE"
"181","ὡς","FALSE"
"182","ἀδύνατα","FALSE"
"183",",","TRUE"
"184","ταῦτα","FALSE"
"185","αὐτὸς","FALSE"
"186","ἐπιδείκνυται","FALSE"
"187","δυνατά","FALSE"
"188","·","TRUE"
"189","καὶ","FALSE"
"190","ἃ","FALSE"
"191","ὡς","FALSE"
"192","ἀπρεπῆ","FALSE"
"193","χλευάζουσιν","FALSE"
"194","ἄνθρωποι","FALSE"
"195",",","TRUE"
"196","ταῦτα","FALSE"
"197","αὐτὸς","FALSE"
"198","τῇ","FALSE"
"199","ἑαυτοῦ","FALSE"
"200","ἀγαθότητι","FALSE"
"201","εὐπρεπῇ","FALSE"
"202","κατασκευάζει","FALSE"
"203","·","TRUE"
"204","καὶ","FALSE"
"205","ἃ","FALSE"
"206","σοφιζόμενοι","FALSE"
"207","οἱ","FALSE"
"208","ἄνθρωποι","FALSE"
"209","ὡς","FALSE"
"210","ἀνθρώπινα","FALSE"
"211","γελῶσι","FALSE"
"212",",","TRUE"
"213","ταῦτα","FALSE"
"214","αὐτὸς","FALSE"
"215","τῇ","FALSE"
"216","αὐτοῦ","FALSE"
"217","δυνάμει","FALSE"
"218","θεῖα","FALSE"
"219","ἐπιδείκνυται","FALSE"
"220",",","TRUE"
"221","τὴν","FALSE"
"222","μὲν","FALSE"
"223","τῶν","FALSE"
"224","εἰδώλων","FALSE"
"225","φαντασίαν","FALSE"
"226","τῇ","FALSE"
"227","νομιζομένῃ","FALSE"
"228","ἑαυτοῦ","FALSE"
"229","εὐτελείᾳ","FALSE"
"230","διὰ","FALSE"
"231","τοῦ","FALSE"
"232","σταυροῦ","FALSE"
"233","καταστρέφων","FALSE"
"234",",","TRUE"
"235","τοὺς","FALSE"
"236","δὲ","FALSE"
"237","χλευάζοντας","FALSE"
"238","καὶ","FALSE"
"239","ἀπιστοῦντας","FALSE"
"240","μεταπείθων","FALSE"
"241","ἀφανῶς","FALSE"
"242","ὥστε","FALSE"
"243","τὴν","FALSE"
"244","θειότητα","FALSE"
"245","αὐτοῦ","FALSE"
"246","καὶ","FALSE"
"247","δύναμιν","FALSE"
"248","ἐπιγινώσκειν","FALSE"
"249",".","TRUE"
"250","Εἰς","FALSE"
"251","δὲ","FALSE"
"252","τὴν","FALSE"
"253","περὶ","FALSE"
"254","τούτων","FALSE"
"255","διήγησιν","FALSE"
"256",",","TRUE"
"257","χρεία","FALSE"
"258","τῆς","FALSE"
"259","τῶν","FALSE"
"260","προειρημένων","FALSE"
"261","μνήμης","FALSE"
"262","·","TRUE"
"263","ἵνα","FALSE"
"264","καὶ","FALSE"
"265","τὴν","FALSE"
"266","αἰτίαν","FALSE"
"267","τῆς","FALSE"
"268","ἐν","FALSE"
"269","σώματι","FALSE"
"270","φανερώσεως","FALSE"
"271","τοῦ","FALSE"
"272","τοσούτου","FALSE"
"273","καὶ","FALSE"
"274","τηλικούτου","FALSE"
"275","Πατρικοῦ","FALSE"
"276","Λόγου","FALSE"
"277","γνῶναι","FALSE"
"278","δυνηθῇς","FALSE"
"279",",","TRUE"
"280","καὶ","FALSE"
"281","μὴ","FALSE"
"282","νομίσης","FALSE"
"283",",","TRUE"
"284","ὅτι","FALSE"
"285","φύσεως","FALSE"
"286","ἀκολουθία","FALSE"
"287","σῶμα","FALSE"
"288","πεφόρεκεν","FALSE"
"289","ὁ","FALSE"
"290","Σωτήρ","FALSE"
"291","·","TRUE"
"292","ἀλλ","FALSE"
"293","ὅτι","FALSE"
"294","ἀσώματος","FALSE"
"295","ὢν","FALSE"
"296","τῇ","FALSE"
"297","φύσει","FALSE"
"298",",","TRUE"
"299","καὶ","FALSE"
"300","Λόγος","FALSE"
"301","ὑπάρχων","FALSE"
"302",",","TRUE"
"303","ὅμως","FALSE"
"304","πατὰ","FALSE"
"305","φιλανθρωπίαν","FALSE"
"306","καὶ","FALSE"
"307","ἀγαθότητα","FALSE"
"308","τοῦ","FALSE"
"309","ἑαυτοῦ","FALSE"
"310","Πατρὸς","FALSE"
"311",",","TRUE"
"312","διὰ","FALSE"
"313","τὴν","FALSE"
"314","ἡμῶν","FALSE"
"315","σωτηρίαν","FALSE"
"316",",","TRUE"
"317","ἐν","FALSE"
"318","ἀνθρωπίνῳ","FALSE"
"319","σώματι","FALSE"
"320","ἡμῖν","FALSE"
"321","πεφανέρωται","FALSE"
"322",".","TRUE"
"323","Πρέπει","FALSE"
"324","δὲ","FALSE"
"325","ποιουμένους","FALSE"
"326","ἡμᾶς","FALSE"
"327","τὴν","FALSE"
"328","περὶ","FALSE"
"329","τούτου","FALSE"
"330","διήγησιν","FALSE"
"331",",","TRUE"
"332","πρότερον","FALSE"
"333","περὶ","FALSE"
"334","τῆς","FALSE"
"335","τῶν","FALSE"
"336","ὅλων","FALSE"
"337","κτίσεως","FALSE"
"338",",","TRUE"
"339","καὶ","FALSE"
"340","τοῦ","FALSE"
"341","ταύτης","FALSE"
"342","δημιουργοῦ","FALSE"
"343","Θεοῦ","FALSE"
"344","εἰπεῖν","FALSE"
"345",",","TRUE"
"346","ἵνα","FALSE"
"347","οὕτως","FALSE"
"348","καὶ","FALSE"
"349","τὴν","FALSE"
"350","ταύτης","FALSE"
"351","ἀνακαίνισιν","FALSE"
"352","ὑπὸ","FALSE"
"353","τοῦ","FALSE"
"354","κατὰ","FALSE"
