"ID","TOKEN","IS_PUNCT"
"1","ΠΕΡΙ","FALSE"
"2","ΨΥΧΗΣ","FALSE"
"3","Α","FALSE"
"4",".","TRUE"
"5","ΤΩΝ","FALSE"
"6","καλῶν","FALSE"
"7","καὶ","FALSE"
"8","τιμίων","FALSE"
"9","τὴν","FALSE"
"10","εἴδησιν","FALSE"
"11","ὑπολαμβάνοντες","FALSE"
"12",",","TRUE"
"13","μᾶλλον","FALSE"
"14","δ","FALSE"
"15","ἑτέραν","FALSE"
"16","ἑτέρας","FALSE"
"17","ἢ","FALSE"
"18","κατ","FALSE"
"19","ἀκρίβειαν","FALSE"
"20","ἢ","FALSE"
"21","τῷ","FALSE"
"22","βελτιόνων","FALSE"
"23","τε","FALSE"
"24","καὶ","FALSE"
"25","θαυμασιωτέρων","FALSE"
"26","εἶναι","FALSE"
"27",",","TRUE"
"28","δι","FALSE"
"29","ἀμφότερα","FALSE"
"30","ταῦτα","FALSE"
"31","τὴν","FALSE"
"32","τῆς","FALSE"
"33","ψυχῆς","FALSE"
"34","ἱστορίαν","FALSE"
"35","εὐλόγως","FALSE"
"36","ἂν","FALSE"
"37","ἐν","FALSE"
"38","πρώτοις","FALSE"
"39","τιθείημεν","FALSE"
"40",".","TRUE"
"41","Δοκεῖ","FALSE"
"42","δὲ","FALSE"
"43","καὶ","FALSE"
"44","πρὸς","FALSE"
"45","ἀλήθειαν","FALSE"
"46","ἅπασαν","FALSE"
"47","ἡ","FALSE"
"48","γνῶσις","FALSE"
"49","αὐτῆς","FALSE"
"50","μεγάλα","FALSE"
"51","συμβάλλεσθαι","FALSE"
"52",",","TRUE"
"53","μάλιστα","FALSE"
"54","δὲ","FALSE"
"55","πρὸς","FALSE"
"56","τὴν","FALSE"
"57","φύσιν","FALSE"
"58","·","TRUE"
"59","ἔστι","FALSE"
"60","γὰρ","FALSE"
"61","οἷον","FALSE"
"62","ἀρχὴ","FALSE"
"63","τῶν","FALSE"
"64","ζῴων","FALSE"
"65",".","TRUE"
"66","Ἐπιζητοῦμεν","FALSE"
"67","δὲ","FALSE"
"68","θεωρῆσαι","FALSE"
"69","καὶ","FALSE"
"70","γνῶναι","FALSE"
"71","τήν","FALSE"
"72","τε","FALSE"
"73","φύσιν","FALSE"
"74","αὐτῆς","FALSE"
"75","καὶ","FALSE"
"76","τὴν","FALSE"
"77","οὐσίαν","FALSE"
"78",",","TRUE"
"79","εἶθ","FALSE"
"80","ὅσα","FALSE"
"81","συμβέβηκε","FALSE"
"82","περὶ","FALSE"
"83","αὐτήν","FALSE"
"84","·","TRUE"
"85","ὧν","FALSE"
"86","τὰ","FALSE"
"87","μὲν","FALSE"
"88","ἴδια","FALSE"
"89","πάθη","FALSE"
"90","τῆς","FALSE"
"91","ψυχῆς","FALSE"
"92","εἶναι","FALSE"
"93","δοκεῖ","FALSE"
"94",",","TRUE"
"95","τὰ","FALSE"
"96","δὲ","FALSE"
"97","δι","FALSE"
"98","ἐκείνην","FALSE"
"99","καὶ","FALSE"
"100","τοῖς","FALSE"
"101","ζῴοις","FALSE"
"102","ὑπάρχειν","FALSE"
"103",".","TRUE"
"104","Πάντῃ","FALSE"
"105","δὲ","FALSE"
"106","πάντως","FALSE"
"107","ἐστὶ","FALSE"
"108","τῶν","FALSE"
"109","χαλεπωτάτων","FALSE"
"110","λαβεῖν","FALSE"
"111","τινὰ","FALSE"
"112","πίστιν","FALSE"
"113","περὶ","FALSE"
"114","αὐτῆς","FALSE"
"115",".","TRUE"
"116","Καὶ","FALSE"
"117","γὰρ","FALSE"
"118","ὄντος","FALSE"
"119","κοινοῦ","FALSE"
"120","τοῦ","FALSE"
"121","ζητήματος","FALSE"
"122","πολλοῖς","FALSE"
"123","ἑτέροις","FALSE"
"124",",","TRUE"
"125","λέγω","FALSE"
"126","δὲ","FALSE"
"127","τοῦ","FALSE"
"128","περὶ","FALSE"
"129","τὴν","FALSE"
"130","οὐσίαν","FALSE"
"131","καὶ","FALSE"
"132","τοῦ","FALSE"
"133","τί","FALSE"
"134","ἐστι","FALSE"
"135",",","TRUE"
"136","τάχ","FALSE"
"137","ἄν","FALSE"
"138","τῳ","FALSE"
"139","δόξειε","FALSE"
"140","μία","FALSE"
"141","τις","FALSE"
"142","εἶναι","FALSE"
"143","μέθοδος","FALSE"
"144","κατὰ","FALSE"
"145","πάντων","FALSE"
"146","περὶ","FALSE"
"147","ὧν","FALSE"
"148","βουλόμεθα","FALSE"
"149","γνῶναι","FALSE"
"150","τὴν","FALSE"
"151","οὐσίαν","FALSE"
"152",",","TRUE"
"153","ὥσπερ","FALSE"
"154","καὶ","FALSE"
"155","τῶν","FALSE"
"156","κατὰ","FALSE"
"157","συμβεβηκὸς","FALSE"
"158","ἰδίων","FALSE"
"159","ἀπόδειξιν","FALSE"
"160",",","TRUE"
"161","ὥστε","FALSE"
"162","ζητητέον","FALSE"
"163","ἂν","FALSE"
"164","εἴη","FALSE"
"165","τὴν","FALSE"
"166","μέθοδον","FALSE"
"167","ταύτην","FALSE"
"168",".","TRUE"
"169","Εἰ","FALSE"
"170","δὲ","FALSE"
"171","μή","FALSE"
"172","ἐστι","FALSE"
"173","μία","FALSE"
"174","τις","FALSE"
"175","καὶ","FALSE"
"176","κοινὴ","FALSE"
"177","μέθοδος","FALSE"
"178","περὶ","FALSE"
"179","τὸ","FALSE"
"180","τί","FALSE"
"181","ἐστιν","FALSE"
"182",",","TRUE"
"183","ἔτι","FALSE"
"184","χαλεπώτερον","FALSE"
"185","γίνεται","FALSE"
"186","τὸ","FALSE"
"187","πραγματευθῆναι","FALSE"
"188","·","TRUE"
"189","δεήσει","FALSE"
"190","γὰρ","FALSE"
"191","λαβεῖν","FALSE"
"192","περὶ","FALSE"
"193","ἕκαστον","FALSE"
"194","τίς","FALSE"
"195","ὁ","FALSE"
"196","τρόπος","FALSE"
"197",",","TRUE"
"198","ἐὰν","FALSE"
"199","δὲ","FALSE"
"200","φανερὸν","FALSE"
"201","ᾖ","FALSE"
"202",",","TRUE"
"203","πότερον","FALSE"
"204","ἀπόδειξίς","FALSE"
"205","τίς","FALSE"
"206","ἐστιν","FALSE"
"207","ἢ","FALSE"
"208","διαίρεσις","FALSE"
"209","ἢ","FALSE"
"210","καί","FALSE"
"211","τις","FALSE"
"212","ἄλλη","FALSE"
"213","μέθοδος","FALSE"
"214",".","TRUE"
"215","Ἔτι","FALSE"
"216","δὲ","FALSE"
"217","πολλὰς","FALSE"
"218","ἀπορίας","FALSE"
"219","ἔχει","FALSE"
"220","καὶ","FALSE"
"221","πλάνας","FALSE"
"222",",","TRUE"
"223","ἐκ","FALSE"
"224","τίνων","FALSE"
"225","δεῖ","FALSE"
"226","ζητεῖν","FALSE"
"227","·","TRUE"
"228","ἄλλαι","FALSE"
"229","γὰρ","FALSE"
"230","ἄλλων","FALSE"
"231","ἀρχαί","FALSE"
"232",",","TRUE"
"233","καθάπερ","FALSE"
"234","ἀριθμῶν","FALSE"
"235","καὶ","FALSE"
"236","ἐπιπέδων","FALSE"
"237",".","TRUE"
"238","Πρῶτον","FALSE"
"239","δ","FALSE"
"240","ἴσως","FALSE"
"241","ἀναγκαῖον","FALSE"
"242","διελεῖν","FALSE"
"243","ἐν","FALSE"
"244","τίνι","FALSE"
"245","τῶν","FALSE"
"246","γενῶν","FALSE"
"247","καὶ","FALSE"
"248","τί","FALSE"
"249","ἐστι","FALSE"
"250",",","TRUE"
"251","λέγω","FALSE"
"252","δὲ","FALSE"
"253","πότερον","FALSE"
"254","τόδε","FALSE"
"255","τι","FALSE"
"256","καὶ","FALSE"
"257","οὐσία","FALSE"
"258","ἢ","FALSE"
"259","ποιὸν","FALSE"
"260","ἢ","FALSE"
