"ID","TOKEN","IS_STOP"
"1","ΙΒΗΡΙΚΗ","FALSE"
"2","Ορος","FALSE"
"3","ἐστὶ","TRUE"
"4","Πυρήνη","FALSE"
"5","διῆκον","FALSE"
"6","ἀπὸ","TRUE"
"7","τῆς","TRUE"
"8","Τυρρηνικῆς","FALSE"
"9","θαλάσσης","FALSE"
"10","ἐπὶ","TRUE"
"11","τὸν","TRUE"
"12","βόρειον","FALSE"
"13","ὠκεανόν","FALSE"
"14",",","FALSE"
"15","οἰκοῦσι","FALSE"
"16","δʼ","FALSE"
"17","αὐτοῦ","TRUE"
"18","πρὸς","TRUE"
"19","μὲν","TRUE"
"20","ἕω","FALSE"
"21","Κελτοί","FALSE"
"22",",","FALSE"
"23","ὅσοι","FALSE"
"24","Γαλάται","FALSE"
"25","τε","TRUE"
"26","καὶ","TRUE"
"27","Γάλλοι","FALSE"
"28","νῦν","FALSE"
"29","προσαγορεύονται","FALSE"
"30",",","FALSE"
"31","πρὸς","TRUE"
"32","δὲ","TRUE"
"33","δύσεων","FALSE"
"34","Ἴβηρές","FALSE"
"35","τε","TRUE"
"36","καὶ","TRUE"
"37","Κελτίβηρες","FALSE"
"38",",","FALSE"
"39","ἀρχόμενοι","FALSE"
"40","μὲν","TRUE"
"41","ἀπὸ","TRUE"
"42","τοῦ","TRUE"
"43","Τυρρηνικοῦ","FALSE"
"44","πελάγους","FALSE"
"45",",","FALSE"
"46","περιιόντες","FALSE"
"47","δʼ","FALSE"
"48","ἐν","TRUE"
"49","κύκλῳ","FALSE"
"50","διὰ","TRUE"
"51","τῶν","TRUE"
"52","Ἡρακλείων","FALSE"
"53","στηλῶν","FALSE"
"54","ἐπὶ","TRUE"
"55","τὸν","TRUE"
"56","βόρειον","FALSE"
"57","ὠκεανόν","FALSE"
"58",".","FALSE"
"59","οὕτως","TRUE"
"60","ἐστὶν","TRUE"
"61","ἡ","TRUE"
"62","Ἰβηρία","FALSE"
"63","περίκλυστος","FALSE"
"64",",","FALSE"
"65","ὅτι","TRUE"
"66","μὴ","TRUE"
"67","τῇ","TRUE"
"68","Πυρήνῃ","FALSE"
"69","μόνῃ","FALSE"
"70",",","FALSE"
"71","μεγίστῳ","FALSE"
"72","τῶν","TRUE"
"73","Εὐρωπαίων","FALSE"
"74","ὀρῶν","FALSE"
"75","καὶ","TRUE"
"76","ἰθυτάτῳ","FALSE"
"77","σχεδὸν","FALSE"
"78","ἁπάντων","FALSE"
"79","·","FALSE"
"80","τοῦ","TRUE"
"81","δὲ","TRUE"
"82","περίπλου","FALSE"
"83","τοῦδε","TRUE"
"84","τὸ","TRUE"
"85","μὲν","TRUE"
"86","Τυρρηνικὸν","FALSE"
"87","πέλαγος","FALSE"
"88","διαπλέουσιν","FALSE"
"89","ἐπὶ","TRUE"
"90","τὰς","TRUE"
"91","στήλας","FALSE"
"92","τὰς","TRUE"
"93","Ἡρακλείους","FALSE"
"94",",","FALSE"
"95","τὸν","TRUE"
"96","δʼ","FALSE"
"97","ἑσπέριον","FALSE"
"98","καὶ","TRUE"
