"ID","TOKEN","IS_PUNCT"
"1","ΙΒΗΡΙΚΗ","FALSE"
"2","Ορος","FALSE"
"3","ἐστὶ","FALSE"
"4","Πυρήνη","FALSE"
"5","διῆκον","FALSE"
"6","ἀπὸ","FALSE"
"7","τῆς","FALSE"
"8","Τυρρηνικῆς","FALSE"
"9","θαλάσσης","FALSE"
"10","ἐπὶ","FALSE"
"11","τὸν","FALSE"
"12","βόρειον","FALSE"
"13","ὠκεανόν","FALSE"
"14",",","TRUE"
"15","οἰκοῦσι","FALSE"
"16","δʼ","FALSE"
"17","αὐτοῦ","FALSE"
"18","πρὸς","FALSE"
"19","μὲν","FALSE"
"20","ἕω","FALSE"
"21","Κελτοί","FALSE"
"22",",","TRUE"
"23","ὅσοι","FALSE"
"24","Γαλάται","FALSE"
"25","τε","FALSE"
"26","καὶ","FALSE"
"27","Γάλλοι","FALSE"
"28","νῦν","FALSE"
"29","προσαγορεύονται","FALSE"
"30",",","TRUE"
"31","πρὸς","FALSE"
"32","δὲ","FALSE"
"33","δύσεων","FALSE"
"34","Ἴβηρές","FALSE"
"35","τε","FALSE"
"36","καὶ","FALSE"
"37","Κελτίβηρες","FALSE"
"38",",","TRUE"
"39","ἀρχόμενοι","FALSE"
"40","μὲν","FALSE"
"41","ἀπὸ","FALSE"
"42","τοῦ","FALSE"
"43","Τυρρηνικοῦ","FALSE"
"44","πελάγους","FALSE"
"45",",","TRUE"
"46","περιιόντες","FALSE"
"47","δʼ","FALSE"
"48","ἐν","FALSE"
"49","κύκλῳ","FALSE"
"50","διὰ","FALSE"
"51","τῶν","FALSE"
"52","Ἡρακλείων","FALSE"
"53","στηλῶν","FALSE"
"54","ἐπὶ","FALSE"
"55","τὸν","FALSE"
"56","βόρειον","FALSE"
"57","ὠκεανόν","FALSE"
"58",".","TRUE"
"59","οὕτως","FALSE"
"60","ἐστὶν","FALSE"
"61","ἡ","FALSE"
"62","Ἰβηρία","FALSE"
"63","περίκλυστος","FALSE"
"64",",","TRUE"
"65","ὅτι","FALSE"
"66","μὴ","FALSE"
"67","τῇ","FALSE"
"68","Πυρήνῃ","FALSE"
"69","μόνῃ","FALSE"
"70",",","TRUE"
"71","μεγίστῳ","FALSE"
"72","τῶν","FALSE"
"73","Εὐρωπαίων","FALSE"
"74","ὀρῶν","FALSE"
"75","καὶ","FALSE"
"76","ἰθυτάτῳ","FALSE"
"77","σχεδὸν","FALSE"
"78","ἁπάντων","FALSE"
"79","·","TRUE"
"80","τοῦ","FALSE"
"81","δὲ","FALSE"
"82","περίπλου","FALSE"
"83","τοῦδε","FALSE"
"84","τὸ","FALSE"
"85","μὲν","FALSE"
"86","Τυρρηνικὸν","FALSE"
"87","πέλαγος","FALSE"
"88","διαπλέουσιν","FALSE"
"89","ἐπὶ","FALSE"
"90","τὰς","FALSE"
"91","στήλας","FALSE"
"92","τὰς","FALSE"
"93","Ἡρακλείους","FALSE"
"94",",","TRUE"
"95","τὸν","FALSE"
"96","δʼ","FALSE"
"97","ἑσπέριον","FALSE"
"98","καὶ","FALSE"
