"ID","TOKEN","IS_STOP"
"1","καὶ","TRUE"
"2","τί","TRUE"
"3","σοι","TRUE"
"4","πρώτον","FALSE"
"5",",","FALSE"
"6","ὠ","FALSE"
"7","φιλότης","FALSE"
"8",",","FALSE"
"9","ἢ","TRUE"
"10","τί","TRUE"
"11","ὕστατον","FALSE"
"12",",","FALSE"
"13","φασί,.","FALSE"
"14","καταλέξω","FALSE"
"15","τούτων","TRUE"
"16","ἃ","TRUE"
"17","πάσχειν","FALSE"
"18","ἢ","TRUE"
"19","ποιεῖν","FALSE"
"20","ἀνάγκη","FALSE"
"21","τοὺς","TRUE"
"22","ἐπὶ","TRUE"
"23","μισθῷ","FALSE"
"24","συνόντας","FALSE"
"25","κ","TRUE"
"26","ἀν","FALSE"
"27","ταῖς","TRUE"
"28","τῶν","TRUE"
"29","εὐδαιμόνων","FALSE"
"30","τούτων","TRUE"
"31","φιλίαις","FALSE"
"32","ἐξεταζομένους","FALSE"
"33","—","FALSE"
"34","εἰ","TRUE"
"35","χρὴ","FALSE"
"36","φιλίαν","FALSE"
"37","τὴν","TRUE"
"38","τοιαύτην","TRUE"
"39","αὐτῶν","TRUE"
"40","δουλείαν","FALSE"
"41","ἐπονομάζειν","FALSE"
"42",";","FALSE"
"43","οἶδα","FALSE"
"44","γὰρ","TRUE"
"45","πολλὰ","FALSE"
"46","καὶ","TRUE"
"47","σχεδὸν","FALSE"
"48","τὰ","TRUE"
"49","πλεῖστα","FALSE"
"50","τῶν","TRUE"
"51","συμβαινόντων","FALSE"
"52","αὐτοῖς","TRUE"
"53",",","FALSE"
"54","οὐκ","TRUE"
"55","αὐτὸς","TRUE"
"56","μὰ","FALSE"
"57","Δία","FALSE"
"58","τοῦ","TRUE"
"59","τοιούτου","TRUE"
"60","πειραθείς","FALSE"
"61",",","FALSE"
"62","οὐ","TRUE"
"63","γὰρ","TRUE"
"64","ἐν","TRUE"
"65","ἀνάγκῃ","FALSE"
"66",";","FALSE"
"67","μοι","TRUE"
"68","ἡ","TRUE"
"69","πεῖρα","FALSE"
"70","ἐγεγένητο","FALSE"
"71",",","FALSE"
"72","μηδέ","FALSE"
"73",",","FALSE"
"74","ὦ","TRUE"
"75","θεοί","FALSE"
"76",",","FALSE"
"77","γένοιτο","FALSE"
"78","·","FALSE"
"79","ἀλλὰ","TRUE"
"80","πολλοὶ","FALSE"
"81","τῶν","TRUE"
"82","εἰς","TRUE"
"83","τὸν","TRUE"
"84","βίον","FALSE"
"85","τοῦτον","TRUE"
"86","ἐμπεπτωκότων","FALSE"
"87","ἐξηγόρευον","FALSE"
"88","πρός","TRUE"
"89","με","TRUE"
"90",",","FALSE"
"91","οἱ","TRUE"
"92","μὲν","TRUE"
"93","ἔτι","TRUE"
"94","ἐν","TRUE"
"95","τῷ","TRUE"
"96","κακῷ","FALSE"
"97","ὄντες","TRUE"
"98",",","FALSE"
"99","ἀποδυρόμενοι","FALSE"
"100","ὁπόσα","FALSE"
"101","καὶ","TRUE"
"102","ὁποῖα","FALSE"
"103","ἔπασχον","FALSE"
"104",",","FALSE"
"105","οἱ","TRUE"
"106","δὲ","TRUE"
"107","ὥσπερ","FALSE"
"108","ἐκ","TRUE"
"109","δεσμωτηρίου","FALSE"
"110","τινὸς","TRUE"
"111","ἀποδράντες","FALSE"
"112","οὐκ","TRUE"
"113","ἀηδῶς","FALSE"
"114","μνημονεύοντες","FALSE"
"115","ὧν","TRUE"
"116","ἐπεπόνθεσαν","FALSE"
"117","ἀλλὰ","TRUE"
"118","γὰρ","TRUE"
