"ID","TOKEN","IS_PUNCT"
"1","καὶ","FALSE"
"2","τί","FALSE"
"3","σοι","FALSE"
"4","πρώτον","FALSE"
"5",",","TRUE"
"6","ὠ","FALSE"
"7","φιλότης","FALSE"
"8",",","TRUE"
"9","ἢ","FALSE"
"10","τί","FALSE"
"11","ὕστατον","FALSE"
"12",",","TRUE"
"13","φασί,.","FALSE"
"14","καταλέξω","FALSE"
"15","τούτων","FALSE"
"16","ἃ","FALSE"
"17","πάσχειν","FALSE"
"18","ἢ","FALSE"
"19","ποιεῖν","FALSE"
"20","ἀνάγκη","FALSE"
"21","τοὺς","FALSE"
"22","ἐπὶ","FALSE"
"23","μισθῷ","FALSE"
"24","συνόντας","FALSE"
"25","κ","FALSE"
"26","ἀν","FALSE"
"27","ταῖς","FALSE"
"28","τῶν","FALSE"
"29","εὐδαιμόνων","FALSE"
"30","τούτων","FALSE"
"31","φιλίαις","FALSE"
"32","ἐξεταζομένους","FALSE"
"33","—","TRUE"
"34","εἰ","FALSE"
"35","χρὴ","FALSE"
"36","φιλίαν","FALSE"
"37","τὴν","FALSE"
"38","τοιαύτην","FALSE"
"39","αὐτῶν","FALSE"
"40","δουλείαν","FALSE"
"41","ἐπονομάζειν","FALSE"
"42",";","TRUE"
"43","οἶδα","FALSE"
"44","γὰρ","FALSE"
"45","πολλὰ","FALSE"
"46","καὶ","FALSE"
"47","σχεδὸν","FALSE"
"48","τὰ","FALSE"
"49","πλεῖστα","FALSE"
"50","τῶν","FALSE"
"51","συμβαινόντων","FALSE"
"52","αὐτοῖς","FALSE"
"53",",","TRUE"
"54","οὐκ","FALSE"
"55","αὐτὸς","FALSE"
"56","μὰ","FALSE"
"57","Δία","FALSE"
"58","τοῦ","FALSE"
"59","τοιούτου","FALSE"
"60","πειραθείς","FALSE"
"61",",","TRUE"
"62","οὐ","FALSE"
"63","γὰρ","FALSE"
"64","ἐν","FALSE"
"65","ἀνάγκῃ","FALSE"
"66",";","TRUE"
"67","μοι","FALSE"
"68","ἡ","FALSE"
"69","πεῖρα","FALSE"
"70","ἐγεγένητο","FALSE"
"71",",","TRUE"
"72","μηδέ","FALSE"
"73",",","TRUE"
"74","ὦ","FALSE"
"75","θεοί","FALSE"
"76",",","TRUE"
"77","γένοιτο","FALSE"
"78","·","TRUE"
"79","ἀλλὰ","FALSE"
"80","πολλοὶ","FALSE"
"81","τῶν","FALSE"
"82","εἰς","FALSE"
"83","τὸν","FALSE"
"84","βίον","FALSE"
"85","τοῦτον","FALSE"
"86","ἐμπεπτωκότων","FALSE"
"87","ἐξηγόρευον","FALSE"
"88","πρός","FALSE"
"89","με","FALSE"
"90",",","TRUE"
"91","οἱ","FALSE"
"92","μὲν","FALSE"
"93","ἔτι","FALSE"
"94","ἐν","FALSE"
"95","τῷ","FALSE"
"96","κακῷ","FALSE"
"97","ὄντες","FALSE"
"98",",","TRUE"
"99","ἀποδυρόμενοι","FALSE"
"100","ὁπόσα","FALSE"
"101","καὶ","FALSE"
"102","ὁποῖα","FALSE"
"103","ἔπασχον","FALSE"
"104",",","TRUE"
"105","οἱ","FALSE"
"106","δὲ","FALSE"
"107","ὥσπερ","FALSE"
"108","ἐκ","FALSE"
"109","δεσμωτηρίου","FALSE"
"110","τινὸς","FALSE"
"111","ἀποδράντες","FALSE"
"112","οὐκ","FALSE"
"113","ἀηδῶς","FALSE"
"114","μνημονεύοντες","FALSE"
"115","ὧν","FALSE"
"116","ἐπεπόνθεσαν","FALSE"
"117","ἀλλὰ","FALSE"
"118","γὰρ","FALSE"
"119","εὐφραίνοντο","FALSE"
"120","ἀναλογιζόμενοι","FALSE"
"121","οἵων","FALSE"
"122","ἀπηλλάγησαν","FALSE"
"123",".","TRUE"
"124","ἀξιοπιστότεροι","FALSE"
"125","δὲ","FALSE"
"126","ἦσαν","FALSE"
"127","οὗτοι","FALSE"
"128","διὰ","FALSE"
"129","πάσης","FALSE"
"130",",","TRUE"
"131","ὡς","FALSE"
"132","εἰπεῖν","FALSE"
"133",",","TRUE"
"134","τῆς","FALSE"
"135","τελετῆς","FALSE"
"136","διεξεληλυθότες","FALSE"
"137","καὶ","FALSE"
"138","πάντα","FALSE"
"139","ἐξ","FALSE"
"140","ἀρχῆς","FALSE"
"141","εἰς","FALSE"
"142","τέλος","FALSE"
"143","ἐποπτεύσαντες","FALSE"
"144",".","TRUE"
"145","οὐ","FALSE"
"146","παρέργως","FALSE"
"147","οὖν","FALSE"
