"ID","TOKEN","IS_STOP"
"1","πολλοί","FALSE"
"2","μοι","TRUE"
"3","προσεληλύθασιν","FALSE"
"4",",","FALSE"
"5","ὦ","TRUE"
"6","ἄνδρες","FALSE"
"7","δικασταί","FALSE"
"8",",","FALSE"
"9","θαυμάζοντες","FALSE"
"10","ὅτι","TRUE"
"11","ἐγὼ","TRUE"
"12","τῶν","TRUE"
"13","σιτοπωλῶν","FALSE"
"14","ἐν","TRUE"
"15","τῇ","TRUE"
"16","βουλῇ","FALSE"
"17","κατηγόρουν","FALSE"
"18",",","FALSE"
"19","καὶ","TRUE"
"20","λέγοντες","FALSE"
"21","ὅτι","TRUE"
"22","ὑμεῖς","TRUE"
"23",",","FALSE"
"24","εἰ","TRUE"
"25","ὡς","TRUE"
"26","μάλιστα","FALSE"
"27","αὐτοὺς","TRUE"
"28","ἀδικεῖν","FALSE"
"29","ἡγεῖσθε","FALSE"
"30",",","FALSE"
"31","οὐδὲν","TRUE"
"32","ἧττον","FALSE"
"33","καὶ","TRUE"
"34","τοὺς","TRUE"
"35","περὶ","TRUE"
"36","τούτων","TRUE"
"37","λόγους","FALSE"
"38","ποιουμένους","FALSE"
"39","συκοφαντεῖν","FALSE"
"40","νομίζετε","FALSE"
"41",".","FALSE"
"42","ὅθεν","FALSE"
"43","οὖν","TRUE"
"44","ἠνάγκασμαι","FALSE"
"45","κατηγορεῖν","FALSE"
"46","αὐτῶν","TRUE"
"47",",","FALSE"
"48","περὶ","TRUE"
"49","τούτων","TRUE"
"50","πρῶτον","FALSE"
"51","εἰπεῖν","FALSE"
"52","βούλομαι","FALSE"
"53",".","FALSE"
"54","ἐπειδὴ","FALSE"
"55","γὰρ","TRUE"
"56","οἱ","TRUE"
"57","πρυτάνεις","FALSE"
"58","ἀπέδοσαν","FALSE"
"59","εἰς","TRUE"
"60","τὴν","TRUE"
"61","βουλὴν","FALSE"
"62","περὶ","TRUE"
"63","αὐτῶν","TRUE"
"64",",","FALSE"
"65","οὕτως","TRUE"
"66","ὠργίσθησαν","FALSE"
"67","αὐτοῖς","TRUE"
"68",",","FALSE"
"69","ὥστε","TRUE"
"70","ἔλεγόν","FALSE"
"71","τινες","TRUE"
"72","τῶν","TRUE"
"73","ῥητόρων","FALSE"
"74","ὡς","TRUE"
"75","ἀκρίτους","FALSE"
"76","αὐτοὺς","TRUE"
"77","χρὴ","FALSE"
"78","τοῖς","TRUE"
"79","ἕνδεκα","FALSE"
"80","παραδοῦναι","FALSE"
"81","θανάτῳ","FALSE"
"82","ζημιῶσαι","FALSE"
"83",".","FALSE"
"84","ἡγούμενος","FALSE"
"85","δὲ","TRUE"
"86","ἐγὼ","TRUE"
"87","δεινὸν","FALSE"
"88","εἶναι","TRUE"
"89","τοιαῦτα","TRUE"
"90","ἐθίζεσθαι","FALSE"
"91","ποιεῖν","FALSE"
"92","τὴν","TRUE"
"93","βουλήν","FALSE"
"94",",","FALSE"
"95","ἀναστὰς","FALSE"
"96","εἶπον","FALSE"
"97","ὅτι","TRUE"
"98","μοι","TRUE"
"99","δοκοίη","FALSE"
"100","κρίνειν","FALSE"
"101","τοὺς","TRUE"
"102","σιτοπώλας","FALSE"
"103","κατὰ","TRUE"
"104","τὸν","TRUE"
"105","νόμον","FALSE"
"106",",","FALSE"
"107","νομίζων","FALSE"
"108",",","FALSE"
"109","εἰ","TRUE"
"110","μέν","TRUE"
"111","εἰσιν","TRUE"
"112","ἄξια","FALSE"
"113","θανάτου","FALSE"
"114","εἰργασμένοι","FALSE"
"115",",","FALSE"
"116","ὑμᾶς","TRUE"
"117","οὐδὲν","TRUE"
"118","ἧττον","FALSE"
"119","ἡμῶν","TRUE"
"120","γνώσεσθαι","FALSE"
"121","τὰ","TRUE"
"122","δίκαια","FALSE"
"123",",","FALSE"
"124","εἰ","TRUE"
"125","δὲ","TRUE"
"126","μηδὲν","FALSE"
"127","ἀδικοῦσιν","FALSE"
"128",",","FALSE"
"129","οὐ","TRUE"
"130","δεῖν","FALSE"
"131","αὐτοὺς","TRUE"
"132","ἀκρίτους","FALSE"
"133","ἀπολωλέναι","FALSE"
"134",".","FALSE"
"135","πεισθείσης","FALSE"
"136","δὲ","TRUE"
"137","τῆς","TRUE"
"138","βουλῆς","FALSE"
"139","ταῦτα","TRUE"
"140",",","FALSE"
"141","διαβάλλειν","FALSE"
"142","ἐπεχείρουν","FALSE"
"143","με","TRUE"
"144","λέγοντες","FALSE"
"145","ὡς","TRUE"
"146","ἐγὼ","TRUE"
"147","σωτηρίας","FALSE"
"148","ἕνεκα","FALSE"
"149","τῆς","TRUE"
"150","τῶν","TRUE"
"151","σιτοπωλῶν","FALSE"
"152","τοὺς","TRUE"
"153","λόγους","FALSE"
"154","τούτους","TRUE"
"155","ἐποιούμην","FALSE"
"156",".","FALSE"
"157","πρὸς","TRUE"
"158","μὲν","TRUE"
"159","οὖν","TRUE"
"160","βουλήν","FALSE"
"161",",","FALSE"
"162","ὅτʼ","FALSE"
"163","ἦν","TRUE"
"164","αὐτοῖς","TRUE"
"165","ἡ","TRUE"
"166","κρίσις","FALSE"
"167",",","FALSE"
"168","ἔργῳ","FALSE"
"169","ἀπελογησάμην","FALSE"
"170","·","FALSE"
"171","τῶν","TRUE"
"172","γὰρ","TRUE"
"173","ἄλλων","TRUE"
"174","ἡσυχίαν","FALSE"
"175","ἀγόντων","FALSE"
"176","ἀναστὰς","FALSE"
