"ID","TOKEN","IS_PUNCT"
"1","πολλοί","FALSE"
"2","μοι","FALSE"
"3","προσεληλύθασιν","FALSE"
"4",",","TRUE"
"5","ὦ","FALSE"
"6","ἄνδρες","FALSE"
"7","δικασταί","FALSE"
"8",",","TRUE"
"9","θαυμάζοντες","FALSE"
"10","ὅτι","FALSE"
"11","ἐγὼ","FALSE"
"12","τῶν","FALSE"
"13","σιτοπωλῶν","FALSE"
"14","ἐν","FALSE"
"15","τῇ","FALSE"
"16","βουλῇ","FALSE"
"17","κατηγόρουν","FALSE"
"18",",","TRUE"
"19","καὶ","FALSE"
"20","λέγοντες","FALSE"
"21","ὅτι","FALSE"
"22","ὑμεῖς","FALSE"
"23",",","TRUE"
"24","εἰ","FALSE"
"25","ὡς","FALSE"
"26","μάλιστα","FALSE"
"27","αὐτοὺς","FALSE"
"28","ἀδικεῖν","FALSE"
"29","ἡγεῖσθε","FALSE"
"30",",","TRUE"
"31","οὐδὲν","FALSE"
"32","ἧττον","FALSE"
"33","καὶ","FALSE"
"34","τοὺς","FALSE"
"35","περὶ","FALSE"
"36","τούτων","FALSE"
"37","λόγους","FALSE"
"38","ποιουμένους","FALSE"
"39","συκοφαντεῖν","FALSE"
"40","νομίζετε","FALSE"
"41",".","TRUE"
"42","ὅθεν","FALSE"
"43","οὖν","FALSE"
"44","ἠνάγκασμαι","FALSE"
"45","κατηγορεῖν","FALSE"
"46","αὐτῶν","FALSE"
"47",",","TRUE"
"48","περὶ","FALSE"
"49","τούτων","FALSE"
"50","πρῶτον","FALSE"
"51","εἰπεῖν","FALSE"
"52","βούλομαι","FALSE"
"53",".","TRUE"
"54","ἐπειδὴ","FALSE"
"55","γὰρ","FALSE"
"56","οἱ","FALSE"
"57","πρυτάνεις","FALSE"
"58","ἀπέδοσαν","FALSE"
"59","εἰς","FALSE"
"60","τὴν","FALSE"
"61","βουλὴν","FALSE"
"62","περὶ","FALSE"
"63","αὐτῶν","FALSE"
"64",",","TRUE"
"65","οὕτως","FALSE"
"66","ὠργίσθησαν","FALSE"
"67","αὐτοῖς","FALSE"
"68",",","TRUE"
"69","ὥστε","FALSE"
"70","ἔλεγόν","FALSE"
"71","τινες","FALSE"
"72","τῶν","FALSE"
"73","ῥητόρων","FALSE"
"74","ὡς","FALSE"
"75","ἀκρίτους","FALSE"
"76","αὐτοὺς","FALSE"
"77","χρὴ","FALSE"
"78","τοῖς","FALSE"
"79","ἕνδεκα","FALSE"
"80","παραδοῦναι","FALSE"
"81","θανάτῳ","FALSE"
"82","ζημιῶσαι","FALSE"
"83",".","TRUE"
"84","ἡγούμενος","FALSE"
"85","δὲ","FALSE"
"86","ἐγὼ","FALSE"
"87","δεινὸν","FALSE"
"88","εἶναι","FALSE"
"89","τοιαῦτα","FALSE"
"90","ἐθίζεσθαι","FALSE"
"91","ποιεῖν","FALSE"
"92","τὴν","FALSE"
"93","βουλήν","FALSE"
"94",",","TRUE"
"95","ἀναστὰς","FALSE"
"96","εἶπον","FALSE"
"97","ὅτι","FALSE"
"98","μοι","FALSE"
"99","δοκοίη","FALSE"
"100","κρίνειν","FALSE"
"101","τοὺς","FALSE"
"102","σιτοπώλας","FALSE"
"103","κατὰ","FALSE"
"104","τὸν","FALSE"
"105","νόμον","FALSE"
"106",",","TRUE"
"107","νομίζων","FALSE"
"108",",","TRUE"
"109","εἰ","FALSE"
"110","μέν","FALSE"
"111","εἰσιν","FALSE"
"112","ἄξια","FALSE"
"113","θανάτου","FALSE"
"114","εἰργασμένοι","FALSE"
"115",",","TRUE"
"116","ὑμᾶς","FALSE"
"117","οὐδὲν","FALSE"
"118","ἧττον","FALSE"
"119","ἡμῶν","FALSE"
"120","γνώσεσθαι","FALSE"
"121","τὰ","FALSE"
"122","δίκαια","FALSE"
"123",",","TRUE"
"124","εἰ","FALSE"
"125","δὲ","FALSE"
"126","μηδὲν","FALSE"
"127","ἀδικοῦσιν","FALSE"
"128",",","TRUE"
"129","οὐ","FALSE"
"130","δεῖν","FALSE"
"131","αὐτοὺς","FALSE"
"132","ἀκρίτους","FALSE"
"133","ἀπολωλέναι","FALSE"
"134",".","TRUE"
"135","πεισθείσης","FALSE"
"136","δὲ","FALSE"
"137","τῆς","FALSE"
"138","βουλῆς","FALSE"
"139","ταῦτα","FALSE"
"140",",","TRUE"
"141","διαβάλλειν","FALSE"
"142","ἐπεχείρουν","FALSE"
"143","με","FALSE"
"144","λέγοντες","FALSE"
"145","ὡς","FALSE"
"146","ἐγὼ","FALSE"
"147","σωτηρίας","FALSE"
"148","ἕνεκα","FALSE"
"149","τῆς","FALSE"
"150","τῶν","FALSE"
"151","σιτοπωλῶν","FALSE"
"152","τοὺς","FALSE"
"153","λόγους","FALSE"
"154","τούτους","FALSE"
"155","ἐποιούμην","FALSE"
"156",".","TRUE"
"157","πρὸς","FALSE"
"158","μὲν","FALSE"
"159","οὖν","FALSE"
"160","βουλήν","FALSE"
"161",",","TRUE"
"162","ὅτʼ","FALSE"
"163","ἦν","FALSE"
"164","αὐτοῖς","FALSE"
"165","ἡ","FALSE"
"166","κρίσις","FALSE"
"167",",","TRUE"
"168","ἔργῳ","FALSE"
"169","ἀπελογησάμην","FALSE"
"170","·","TRUE"
"171","τῶν","FALSE"
"172","γὰρ","FALSE"
"173","ἄλλων","FALSE"
"174","ἡσυχίαν","FALSE"
"175","ἀγόντων","FALSE"
"176","ἀναστὰς","FALSE"
"177","αὐτῶν","FALSE"
"178","κατηγόρουν","FALSE"
"179",",","TRUE"
"180","καὶ","FALSE"
"181","πᾶσι","FALSE"
"182","φανερὸν","FALSE"
"183","ἐποίησα","FALSE"
"184","ὅτι","FALSE"
"185","οὐχ","FALSE"
"186","ὑπὲρ","FALSE"
"187","τούτων","FALSE"
"188","ἔλεγον","FALSE"
"189",",","TRUE"
"190","ἀλλὰ","FALSE"
"191","τοῖς","FALSE"
"192","νόμοις","FALSE"
"193","τοῖς","FALSE"
"194","κειμένοις","FALSE"
"195","ἐβοήθουν","FALSE"
"196",".","TRUE"
"197","ἠρξάμην","FALSE"
"198","μὲν","FALSE"
"199","οὖν","FALSE"
"200","τούτων","FALSE"
"201","ἕνεκα","FALSE"
"202",",","TRUE"
"203","δεδιὼς","FALSE"
"204","τὰς","FALSE"
"205","αἰτίας","FALSE"
"206","·","TRUE"
"207","αἰσχρὸν","FALSE"
"208","δʼ","FALSE"
"209","ἡγοῦμαι","FALSE"
"210","πρότερον","FALSE"
"211","παύσασθαι","FALSE"
"212",",","TRUE"
"213","πρὶν","FALSE"
"214","ἂν","FALSE"
"215","ὑμεῖς","FALSE"
"216","περὶ","FALSE"
"217","αὐτῶν","FALSE"
"218","ὅ","FALSE"
"219","τι","FALSE"
"220","ἂν","FALSE"
"221","βούλησθε","FALSE"
"222","ψηφίσησθε","FALSE"
"223",".","TRUE"
"224","καὶ","FALSE"
"225","πρῶτον","FALSE"
"226","μὲν","FALSE"
"227","ἀνάβητε","FALSE"
"228",".","TRUE"
"229","εἰπὲ","FALSE"
"230","σὺ","FALSE"
"231","ἐμοί","FALSE"
"232",",","TRUE"
"233","μέτοικος","FALSE"
"234","εἶ","FALSE"
"235",";","TRUE"
"236","ναί","FALSE"
"237",".","TRUE"
"238","μετοικεῖς","FALSE"
"239","δὲ","FALSE"
"240","πότερον","FALSE"
"241","ὡς","FALSE"
"242","πεισόμενος","FALSE"
"243","τοῖς","FALSE"
"244","νόμοις","FALSE"
"245","τοῖς","FALSE"
"246","τῆς","FALSE"
"247","πόλεως","FALSE"
"248",",","TRUE"
"249","ἢ","FALSE"
"250","ὡς","FALSE"
"251","ποιήσων","FALSE"
"252","ὅ","FALSE"
"253","τι","FALSE"
"254","ἂν","FALSE"
"255","βούλῃ","FALSE"
"256",";","TRUE"
"257","ὡς","FALSE"
"258","πεισόμενος","FALSE"
"259",".","TRUE"
"260","ἄλλο","FALSE"
"261","τι","FALSE"
"262","οὖν","FALSE"
"263","ἢ","FALSE"
"264","ἀξιοῖς","FALSE"
"265","ἀποθανεῖν","FALSE"
"266",",","TRUE"
"267","εἴ","FALSE"
"268","τι","FALSE"
"269","πεποίηκας","FALSE"
"270","παρὰ","FALSE"
"271","τοὺς","FALSE"
"272","νόμους","FALSE"
"273",",","TRUE"
"274","ἐφʼ","FALSE"
"275","οἷς","FALSE"
"276","θάνατος","FALSE"
"277","ἡ","FALSE"
"278","ζημία","FALSE"
"279",";","TRUE"
"280","ἔγωγε","FALSE"
"281","·","TRUE"
"282","ἀπόκριναι","FALSE"
"283","δή","FALSE"
"284","μοι","FALSE"
"285",",","TRUE"
"286","εἰ","FALSE"
"287","ὁμολογεῖς","FALSE"
"288","πλείω","FALSE"
"289","σῖτον","FALSE"
"290","συμπρίασθαι","FALSE"
"291","πεντήκοντα","FALSE"
"292","φορμῶν","FALSE"
"293",",","TRUE"
"294","ὧν","FALSE"
"295","ὁ","FALSE"
"296","νόμος","FALSE"
"297","ἐξεῖναι","FALSE"
"298","κελεύει","FALSE"
"299",".","TRUE"
"300","ἐγὼ","FALSE"
"301","τῶν","FALSE"
"302","ἀρχόντων","FALSE"
"303","κελευόντων","FALSE"
"304","συνεπριάμην","FALSE"
"305",".","TRUE"
"306","ἐὰν","FALSE"
"307","μὲν","FALSE"
"308","τοίνυν","FALSE"
"309","ἀποδείξῃ","FALSE"
"310",",","TRUE"
"311","ὦ","FALSE"
"312","ἄνδρες","FALSE"
"313","δικασταί","FALSE"
"314",",","TRUE"
"315","ὡς","FALSE"
"316","ἔστι","FALSE"
"317","νόμος","FALSE"
"318","ὃς","FALSE"
"319","κελεύει","FALSE"
"320","τοὺς","FALSE"
"321","σιτοπώλας","FALSE"
"322","συνωνεῖσθαι","FALSE"
"323","τὸν","FALSE"
"324","σῖτον","FALSE"
"325",",","TRUE"
"326","ἐὰν","FALSE"
"327","οἱ","FALSE"
"328","ἄρχοντες","FALSE"
"329","κελεύωσιν","FALSE"
"330",",","TRUE"
"331","ἀποψηφίσασθε","FALSE"
"332","·","TRUE"
"333","εἰ","FALSE"
"334","δὲ","FALSE"
