"ID","TOKEN","IS_PUNCT"
"1","Περὶ","FALSE"
"2","ψυχῆς","FALSE"
"3","καὶ","FALSE"
"4","σώματος","FALSE"
"5",",","TRUE"
"6","ὦ","FALSE"
"7","παῖ","FALSE"
"8",",","TRUE"
"9","νῦν","FALSE"
"10","λεκτέον","FALSE"
"11",",","TRUE"
"12","τρόπῳ","FALSE"
"13","μὲν","FALSE"
"14","ποίῳ","FALSE"
"15","ἀθάνατος","FALSE"
"16","ἡ","FALSE"
"17","ψυχή","FALSE"
"18",",","TRUE"
"19","ἐνεργείᾳ","FALSE"
"20","δὲ","FALSE"
"21","ποταπῇ","FALSE"
"22","⟨.","TRUE"
"23","⟩","TRUE"
"24","ἐστι","FALSE"
"25","συστάσεως","FALSE"
"26","σώματος","FALSE"
"27","καὶ","FALSE"
"28","διαλύσεως","FALSE"
"29",".","TRUE"
"30","⟨.","TRUE"
"31","⟩","TRUE"
"32","περὶ","FALSE"
"33","οὐδὲν","FALSE"
"34","γὰρ","FALSE"
"35","αὐτῶν","FALSE"
"36","ὁ","FALSE"
"37","θάνατος","FALSE"
"38","·","TRUE"
"39","ἀλλὰ","FALSE"
"40","⟨ὄ⟩νοημά","FALSE"
"41","ἐστιν","FALSE"
"42","Ἡ","FALSE"
"43","θανάτου","FALSE"
"44","προσηγορίας","FALSE"
"45","ἢ","FALSE"
"46","κενὸν","FALSE"
"47","ἔργοΥ","FALSE"
"48",".","TRUE"
"49","ἢ","FALSE"
"50","κατὰ","FALSE"
"51","στέρησιν","FALSE"
"52","τοῦ","FALSE"
"53","πρώτου","FALSE"
"54","γράμματος","FALSE"
"55","λεγόμενος","FALSE"
"56","θάνατος","FALSE"
"57","ἀντὶ","FALSE"
"58","τοῦ","FALSE"
"59","ἀθάνατος","FALSE"
"60",".","TRUE"
"61","ὁ","FALSE"
"62","γὰρ","FALSE"
"63","θάνατος","FALSE"
"64","ἀπώλειάς","FALSE"
"65","ἐστιν","FALSE"
"66",",","TRUE"
"67","οὐδὲν","FALSE"
"68","δὲ","FALSE"
"69","τῶν","FALSE"
"70","ἐν","FALSE"
"71","τῷ","FALSE"
"72","κόσμῳ","FALSE"
"73","ἀπόλλυται","FALSE"
"74",".","TRUE"
"75","εἰ","FALSE"
"76","γὰρ","FALSE"
"77","δεύτερος","FALSE"
"78","θεὸς","FALSE"
"79","ὁ","FALSE"
"80","κόσμος","FALSE"
"81",",","TRUE"
"82","καὶ","FALSE"
"83","ζῷον","FALSE"
"84","ἀθάνατον","FALSE"
"85",",","TRUE"
"86","ἀδύνατόν","FALSE"
"87","ἐστι","FALSE"
"88","τοῦ","FALSE"
"89","ἀθανάτου","FALSE"
"90","ζῴου","FALSE"
"91","μέρος","FALSE"
"92","τι","FALSE"
"93","ἀποθανεῖν","FALSE"
"94","·","TRUE"
"95","πάντα","FALSE"
"96","δὲ","FALSE"
"97","τὰ","FALSE"
"98","ἐν","FALSE"
"99","τῷ","FALSE"
"100","κόσμῳ","FALSE"
"101","μέρη","FALSE"
"102","ἐστὶ","FALSE"
"103","τοῦ","FALSE"
"104","κόσμου","FALSE"
"105",".","TRUE"
"106","μάλιστα","FALSE"
"107","δὲ","FALSE"
"108","⟨ἀθάνατος⟩","FALSE"
"109","ὁ","FALSE"
"110","ἄνθρωπος","FALSE"
"111",",","TRUE"
"112","τὸ","FALSE"
"113","λογικὸν","FALSE"
"114","ζῷον","FALSE"
"115",".","TRUE"
"116","πρῶτος","FALSE"
"117","γὰρ","FALSE"
"118","πάντων","FALSE"
"119",",","TRUE"
"120","⟨⟨καὶ⟩⟩","FALSE"
"121","ὄντως","FALSE"
"122","καὶ","FALSE"
"123","ἀίδιος","FALSE"
"124","καὶ","FALSE"
"125","ἀγέννητος","FALSE"
"126",",","TRUE"
"127","καὶ","FALSE"
"128","⟨ὁ⟩","FALSE"
"129","δημιουργὸς","FALSE"
"130","τῶν","FALSE"
"131","ὅλων","FALSE"
"132","θεός","FALSE"
"133","·","TRUE"
"134","δεύτερος","FALSE"
"135","δὲ","FALSE"
"136","ὁ","FALSE"
"137","κατ᾽","FALSE"
"138","εἰκόνα","FALSE"
"139","αὐτοῦ","FALSE"
"140","ὑπ᾽","FALSE"
"141","αὐτοῦ","FALSE"
"142","γενόμενος","FALSE"
"143",",","TRUE"
"144","καὶ","FALSE"
"145","ὑπ᾽","FALSE"
"146","αὐτοῦ","FALSE"
"147","συνεχόμενος","FALSE"
"148","καὶ","FALSE"
"149","τρεφόμενος","FALSE"
"150",",","TRUE"
"151","⟨⟨ἀείζωο⟨ς","FALSE"
"152","ὤ⟩ν","FALSE"
"153",",","TRUE"
"154","ὡς⟩⟩","FALSE"
"155","ἀθανατιζόμενος","FALSE"
"156","ὡς","FALSE"
"157","ὑπὸ","FALSE"
"158","ἀιδίου","FALSE"
"159","⟨ὄντος","FALSE"
"160","τοῦ⟩","FALSE"
"161","πατρός","FALSE"
"162","ἀείζωον","FALSE"
"163","ὡς","FALSE"
"164","ἀθάνατος","FALSE"
"165",".","TRUE"
"166","τὸ","FALSE"
"167","γὰρ","FALSE"
"168","ἀείζωον","FALSE"
"169","τοῦ","FALSE"
"170","ἀιδίου","FALSE"
"171","διαφέρει","FALSE"
"172",".","TRUE"
"173","ὁ","FALSE"
"174","μὲν","FALSE"
"175","γὰρ","FALSE"
"176","⟨πατὴρ⟩","FALSE"
"177","ὑπὸ","FALSE"
"178","ἑτέρου","FALSE"
"179","οὐκ","FALSE"
"180","ἐγένετο","FALSE"
"181","·","TRUE"
"182","εἰ","FALSE"
"183","δὲ","FALSE"
"184","καὶ","FALSE"
"185","ἐγένετο","FALSE"
"186",",","TRUE"
"187","ὑφ᾽","FALSE"
"188","ἑαυτοῦ","FALSE"
"189","·","TRUE"
"190","⟨μᾶλλον","FALSE"
"191","δὲ⟩","FALSE"
"192","οὔποτε","FALSE"
"193","ἐγένετο","FALSE"
"194",",","TRUE"
"195","ἀλλ᾽","FALSE"
"196","ἀεὶ","FALSE"
"197","⟨ἔστιν","FALSE"
"198","·","TRUE"
"199","ὁ","FALSE"
"200","δὲ","FALSE"
"201","κόσμος","FALSE"
"202","ἀεὶ⟩","FALSE"
"203","γίνεται","FALSE"
"204",".","TRUE"
"205","τὸ","FALSE"
"206","γὰρ","FALSE"
"207","αἴτον","FALSE"
"208","⟨τ⟩οῦ","FALSE"
"209","ἀίδιόν","FALSE"
"210","ἐστι","FALSE"
"211","⟨εἶναι⟩","FALSE"
"212","τὸ","FALSE"
"213","πᾶν","FALSE"
"214","⟨ὁ","FALSE"
"215","πατήρ⟩","FALSE"
"216","·","TRUE"
"217","ὁ","FALSE"
"218","δὲ","FALSE"
"219","πατὴρ","FALSE"
"220","αὐτὸς","FALSE"
"221","ἑαυτοῦ","FALSE"
"222","αἴτιος","FALSE"
"223",".","TRUE"
"224","ὁ","FALSE"
"225","δῊ","FALSE"
"226","κόσμος","FALSE"
"227","ὑπὸ","FALSE"
"228","τοῦ","FALSE"
"229","πατρὸς","FALSE"
"230","ἀιδί⟨ου","FALSE"
"231","ὄντ⟩ος","FALSE"
"232","καὶ","FALSE"
"233","ἀθάνατος","FALSE"
"234","γέγονε","FALSE"
"235",".","TRUE"
"236","καὶ","FALSE"
"237","ὅσον","FALSE"
"238","ἦν","FALSE"
"239","τῆς","FALSE"
"240","ὕλης","FALSE"
"241","ὑποκείμενον","FALSE"
"242","τῷ","FALSE"
"243","ἑαυτοῦ","FALSE"
"244","⟨θελήματι⟩","FALSE"
"245",",","TRUE"
"246","τὸ","FALSE"
"247","πᾶν","FALSE"
"248","ὁ","FALSE"
"249","πατὴρ","FALSE"
"250","σωματοποιήσας","FALSE"
"251","καὶ","FALSE"
"252","ὀγκώσας","FALSE"
"253","ἐποίησε","FALSE"
"254","σφαιροειδές","FALSE"
"255",",","TRUE"
"256","τοῦτο","FALSE"
"257","αὐτῷ","FALSE"
"258","τὸ","FALSE"
"259","ποιὸν","FALSE"
"260","περιθείς","FALSE"
"261",",","TRUE"
"262","οὖσαν","FALSE"
"263","καὶ","FALSE"
"264","αὐτὴν","FALSE"
"265","ἀθάνατον","FALSE"
"266",",","TRUE"
"267","καὶ","FALSE"
"268","ἔχουσαν","FALSE"
"269","ἀίδιον","FALSE"
"270","τὴν","FALSE"
"271","ὑλότητα","FALSE"
"272",".","TRUE"
"273","πλέον","FALSE"
"274","δέ","FALSE"
"275",",","TRUE"
"276","τῶν","FALSE"
"277","Ζῴων","FALSE"
"278","τὰ","FALSE"
"279","ποιὰ","FALSE"
"280","ὁ","FALSE"
"281","πατὴρ","FALSE"
"282","ἐγκατασπείρας","FALSE"
"283","τῇ","FALSE"
"284","σφαίρᾳ","FALSE"
"285","ὥσπερ","FALSE"
"286","ἐν","FALSE"
"287","ἄντρῳ","FALSE"
"288","κατέκλεισε","FALSE"
"289",",","TRUE"
"290","πάσῃ","FALSE"
"291","ποιότητι","FALSE"
"292","κοσμῆσαι","FALSE"
"293","βουλόμενος","FALSE"
"294","τὸ","FALSE"
"295","μετ᾽","FALSE"
"296","αὐτοῦ","FALSE"
"297","⟨ἄ⟩ποιον","FALSE"
"298",".","TRUE"
"299","τῇ","FALSE"
"300","δὲ","FALSE"
"301","ἀθανασίᾳ","FALSE"
"302","περι⟨έ⟩βαλε","FALSE"
"303","τὸ","FALSE"
"304","πᾶν","FALSE"
"305","σῶμα","FALSE"
"306",",","TRUE"
"307","ἵνα","FALSE"
"308","μὴ","FALSE"
"309","⟨ἡ⟩","FALSE"
"310","ὕλη","FALSE"
"311",",","TRUE"
"312","καὶ","FALSE"
"313","τῆς","FALSE"
"314","τούτου","FALSE"
"315","συστάσεως","FALSE"
"316","θελήσασα","FALSE"
"317","ἀποστῆναι","FALSE"
"318",",","TRUE"
"319","διαλυθῇ","FALSE"
"320","εἰς","FALSE"
"321","τὴν","FALSE"
"322","ἑαυτῆς","FALSE"
"323","ἀταξίαν","FALSE"
"324",".","TRUE"
"325","ὅτε","FALSE"
"326","γὰρ","FALSE"
"327","ἦν","FALSE"
"328","ἀσώματος","FALSE"
"329","ἡ","FALSE"
"330","ὕλη","FALSE"
"331",",","TRUE"
"332","ὦ","FALSE"
"333","τέκνον","FALSE"
"334",",","TRUE"
"335","ἄτακτος","FALSE"
"336","ἦν","FALSE"
"337","·","TRUE"
"338","ἔχει","FALSE"
"339","δὲ","FALSE"
"340","καὶ","FALSE"
"341","ἐνθάδε","FALSE"
"342","⟨ἄτακτόν⟩","FALSE"
"343","τι","FALSE"
"344","περὶ","FALSE"
"345","τὰ","FALSE"
"346","ἄλλα","FALSE"
"347","μικρὰ","FALSE"
"348","ποιὰ","FALSE"
"349","⟨ζῷα⟩","FALSE"
"350","εἱλούμενον","FALSE"
"351",",","TRUE"
"352","τὸ","FALSE"
"353","τῆς","FALSE"
"354","αὐξήσεως","FALSE"
"355","καὶ","FALSE"
"356","τὸ","FALSE"
"357","τῆς","FALSE"
"358","μειώσεως","FALSE"
"359","ὃν","FALSE"
"360","θάνατον","FALSE"
"361","οἱ","FALSE"
"362","ἄνθρωποι","FALSE"
"363","καλοῦσιν","FALSE"
"364",".","TRUE"
"365","αὕτη","FALSE"
"366","δὲ","FALSE"
"367","ἡ","FALSE"
"368","ἀταξία","FALSE"
"369","⟨π⟩ερὶ","FALSE"
"370","τὰ","FALSE"
"371","ἐπίγεια","FALSE"
"372","ζῷα","FALSE"
"373","γίνεται","FALSE"
"374",".","TRUE"
"375","τῶν","FALSE"
"376","γὰρ","FALSE"
"377","οὐρανίων","FALSE"
"378","τὰ","FALSE"
"379","σώματα","FALSE"
"380","μίαν","FALSE"
"381","τάξιν","FALSE"
"382","ἔχει","FALSE"
"383",",","TRUE"
"384","ἣν","FALSE"
"385","εἴληχεν","FALSE"
"386","ἀπὸ","FALSE"
"387","τοῦ","FALSE"
"388","πατρὸς","FALSE"
"389","τὴν","FALSE"
"390","ἀρχήν","FALSE"
"391","·","TRUE"
"392","τηρεῖται","FALSE"
"393","δὲ","FALSE"
"394","αὕτη","FALSE"
"395","ὑπὸ","FALSE"
"396","τῆς","FALSE"
"397","ἑκάστου","FALSE"
"398","ἀποκαταστάσεως","FALSE"
"399","ἀδιάλυτος","FALSE"
"400",".","TRUE"
"401","ἡ","FALSE"
"402","δὲ","FALSE"
"403","ἀποκατάστασις","FALSE"
"404","τῶν","FALSE"
"405","ἐπιγείων","FALSE"
"406","σωμάτων","FALSE"
"407","⟨διαλυθείσης","FALSE"
"408","γίνεται","FALSE"
"409","τῆς⟩","FALSE"
"410","συστάσεως","FALSE"
"411","·","TRUE"
"412","⟨τ⟩ῇ","FALSE"
"413","δὲ","FALSE"
"414","διαλύσει","FALSE"
"415","⟨τ⟩αύτῃ","FALSE"
"416","ἀποκαθίσταται","FALSE"
"417","εἰς","FALSE"
"418","τὰ","FALSE"
"419","ἀδιάλυτα","FALSE"
"420","σώματα","FALSE"
"421",",","TRUE"
