"ID","TOKEN","IS_PUNCT"
"1","ὁ","FALSE"
"2","δὲ","FALSE"
"3","γνώριμος","FALSE"
"4","αὐτοῦ","FALSE"
"5","Π","FALSE"
"6",".","TRUE"
"7","τοῦ","FALSE"
"8","μὲν","FALSE"
"9","δοξαστοῦ","FALSE"
"10","λόγου","FALSE"
"11","κατέγνω","FALSE"
"12","φημὶ","FALSE"
"13","δὲ","FALSE"
"14","τοῦ","FALSE"
"15","ἀσθενεῖς","FALSE"
"16","ἔχοντος","FALSE"
"17","ὑπολήψεις","FALSE"
"18",",","TRUE"
"19","τὸν","FALSE"
"20","δ","FALSE"
"21","ἑκιστημονικόν","FALSE"
"22",",","TRUE"
"23","τουτέστι","FALSE"
"24","τὸν","FALSE"
"25","ἀδιάπτωτον","FALSE"
"26",",","TRUE"
"27","ὑπέθετο","FALSE"
"28","κρτήριον","FALSE"
"29",",","TRUE"
"30","ἀποστὰς","FALSE"
"31","καὶ","FALSE"
"32","τῆς","FALSE"
"33","τῶν","FALSE"
"34","αἰσθήσεων","FALSE"
"35","πίστεως","FALSE"
"36","·","TRUE"
"37","ἐναρχόμενος","FALSE"
"38","γοῦν","FALSE"
"39","τοῦ","FALSE"
"40","Περὶ","FALSE"
"41","φύσεως","FALSE"
"42","γράφει","FALSE"
"43","τὸν","FALSE"
"44","τρόπον","FALSE"
"45","τοῦτον","FALSE"
"46","·","TRUE"
"47","ἵπποι","FALSE"
"48",".","TRUE"
"49","λείπεται","FALSE"
"50",".","TRUE"
"51","ἐν","FALSE"
"52","τούτοις","FALSE"
"53","γὰρ","FALSE"
"54","ὁ","FALSE"
"55","Παρμενιδης","FALSE"
"56","ἵππους","FALSE"
"57","μὲν","FALSE"
"58","φησιν","FALSE"
"59","αὐτὸν","FALSE"
"60","φέρειν","FALSE"
"61","τὰς","FALSE"
"62","ἀλόγους","FALSE"
"63","τῆς","FALSE"
"64","ψυχῆς","FALSE"
"65","ὁρμάς","FALSE"
"66","τε","FALSE"
"67","καὶ","FALSE"
"68","ὀρέξεις","FALSE"
"69",",","TRUE"
"70","κατὰ","FALSE"
"71","δὲ","FALSE"
"72","τὴν","FALSE"
"73","πολύφημον","FALSE"
"74","ὁδὸν","FALSE"
"75","τοῦ","FALSE"
"76","δαίμονος","FALSE"
"77","πορεύεσθαι","FALSE"
"78","τὴν","FALSE"
"79","κατὰ","FALSE"
"80","τὸν","FALSE"
"81","φιλόσοφον","FALSE"
"82","λόγον","FALSE"
"83","θεωρίαν","FALSE"
"84",",","TRUE"
"85","ὃς","FALSE"
"86","λόγος","FALSE"
"87","προπομποῦ","FALSE"
"88","δαίμονος","FALSE"
"89","τρόπον","FALSE"
"90","ἐπὶ","FALSE"
"91","τὴν","FALSE"
"92","ἁπάντων","FALSE"
"93","ὁδήγεῖ","FALSE"
"94",".","TRUE"
"95","γνῶσιν","FALSE"
"96",".","TRUE"
"97",",","TRUE"
"98","κούρας","FALSE"
"99","δ","FALSE"
"100","αὐτοῦ","FALSE"
"101","προάγειν","FALSE"
"102","τὰς","FALSE"
"103","αἰσθήρεις","FALSE"
"104",",","TRUE"
"105","ὦν","FALSE"
"106","τὰς","FALSE"
"107","μὲν","FALSE"
"108","ἀκοὰς","FALSE"
"109","αἰνίττεται","FALSE"
"110","ἐν","FALSE"
"111","τῶι","FALSE"
"112","λέγεν","FALSE"
"113","δοιοῖς","FALSE"
"114",".","TRUE"
"115","κύκλοις","FALSE"
"116",".","TRUE"
"117",",","TRUE"
"118","τουτέστι","FALSE"
"119","τοῖς","FALSE"
"120","τῶν","FALSE"
"121","ὤτων","FALSE"
"122",",","TRUE"
"123","τὴν","FALSE"
"124","φωνὴν","FALSE"
"125","δι","FALSE"
"126","ὦν","FALSE"
"127","καταδέχονται","FALSE"
"128",",","TRUE"
"129","τὰς","FALSE"
"130","δὲ","FALSE"
"131","ὁράσαις","FALSE"
"132","Ἡλιάδας","FALSE"
"133","κούρας","FALSE"
"134","κέκληκε","FALSE"
"135",",","TRUE"
"136","δώματα","FALSE"
"137","μὲν","FALSE"
"138","Νυκτὸς","FALSE"
"139","ἀπολιπσύσας","FALSE"
"140",",","TRUE"
"141","ἐς","FALSE"
"142","φάος","FALSE"
"143","δὲ","FALSE"
"144","ὠσαμένας","FALSE"
"145","διὰ","FALSE"
"146","τὸ","FALSE"
"147","μὴ","FALSE"
"148","χωρὶς","FALSE"
"149","φωτὸς","FALSE"
"150","γίνεσθαι","FALSE"
"151","τὴν","FALSE"
"152","χρῆσιν","FALSE"
"153","αὐτῶν","FALSE"
"154",".","TRUE"
"155","ἐπὶ","FALSE"
"156","δὲ","FALSE"
"157","τὴν","FALSE"
"158","πολύποινον","FALSE"
"159","ἐλθεῖν","FALSE"
"160","Δίκην","FALSE"
"161","καὶ","FALSE"
"162","ἕχουσαν","FALSE"
"163","κληῖδας","FALSE"
"164","ἁμοιβούς","FALSE"
"165",",","TRUE"
"166","τὴν","FALSE"
"167","διάνοιαν","FALSE"
"168","ἀσφαλεῖς","FALSE"
"169","ἔχουσαν","FALSE"
"170","τὰς","FALSE"
"171","τῶν","FALSE"
"172","πραγμάτων","FALSE"
"173","καταλήψεις","FALSE"
"174",".","TRUE"
"175","ἥτις","FALSE"
"176","αὐτὸν","FALSE"
"177","ὑποδεξαμένη","FALSE"
"178","ἑπαγγέλλεται","FALSE"
"179","δύο","FALSE"
"180","ταῦτα","FALSE"
"181","διδάξειν","FALSE"
"182","ἠμὲν","FALSE"
"183","ἀληθείης","FALSE"
"184","εὐπειθέος","FALSE"
"185","ἀτρεμὲς","FALSE"
"186","ἦτορ","FALSE"
"187",",","TRUE"
"188","ὅπερ","FALSE"
"189","ἐστὶ","FALSE"
"190","τὸ","FALSE"
"191","τῆς","FALSE"
"192","ἐπιστήμης","FALSE"
"193","ἀμετακίνητον","FALSE"
"194","βῆμα","FALSE"
"195",",","TRUE"
"196","ἕτερον","FALSE"
"197","δὲ","FALSE"
"198","βροτῶν","FALSE"
"199","δόξας","FALSE"
"200",".","TRUE"
"201","ἀληθής","FALSE"
"202",",","TRUE"
"203","τουτέστι","FALSE"
"204","τὸ","FALSE"
"205","ἐν","FALSE"
"206","δόξηι","FALSE"
"207","κεῖμενον","FALSE"
"208","πᾶν","FALSE"
"209",",","TRUE"
