"ID","TOKEN","IS_PUNCT"
"1","Πᾶν","FALSE"
"2","τὸ","FALSE"
"3","κινούμενον","FALSE"
"4",",","TRUE"
"5","ὦ","FALSE"
"6","Ἀσκληπιέ","FALSE"
"7",",","TRUE"
"8","οὐκ","FALSE"
"9","ἔν","FALSE"
"10","τινι","FALSE"
"11","κινεῖται","FALSE"
"12",",","TRUE"
"13","καὶ","FALSE"
"14","ὑπό","FALSE"
"15","τινος","FALSE"
"16",";","TRUE"
"17","—Μάλιστα","FALSE"
"18",".","TRUE"
"19","—Οὐκ","FALSE"
"20","ἀνάγκη","FALSE"
"21","δὲ","FALSE"
"22","μεῖζον","FALSE"
"23","εἶναι","FALSE"
"24","⟨τὸ⟩","FALSE"
"25","ἐν","FALSE"
"26","ᾧ","FALSE"
"27","κινεῖται","FALSE"
"28","⟨ἡ⟩","FALSE"
"29","τὸ","FALSE"
"30","κινούμενον","FALSE"
"31",";","TRUE"
"32","—Ἀνάγκη","FALSE"
"33",".","TRUE"
"34","—Ἰσχυρότερον","FALSE"
"35","ἄρα","FALSE"
"36","τὸ","FALSE"
"37","κινοῦν","FALSE"
"38","τοῦ","FALSE"
"39","κινουμένου","FALSE"
"40",".","TRUE"
"41","—Ἰσχυρότερον","FALSE"
"42","γάρ","FALSE"
"43",".","TRUE"
"44","—","TRUE"
"45","Ἐναντίαν","FALSE"
"46","δὲ","FALSE"
"47","ἔχειν","FALSE"
"48","φύσιν","FALSE"
"49","ἀνάγκη","FALSE"
"50","τὸ","FALSE"
"51","ἐν","FALSE"
"52","ᾧ","FALSE"
"53","κινεῖται","FALSE"
"54","τῇ","FALSE"
"55","τοῦ","FALSE"
"56","κινουμένου","FALSE"
"57",".","TRUE"
"58","—Καὶ","FALSE"
"59","πάνυ","FALSE"
"60",".","TRUE"
"61","—","TRUE"
"62","Μέγας","FALSE"
"63","οὖν","FALSE"
"64","οὗτος","FALSE"
"65","⟨ὁ⟩","FALSE"
"66","κόσμος","FALSE"
"67",",","TRUE"
"68","οὗ","FALSE"
"69","μεῖζον","FALSE"
"70","οὐκ","FALSE"
"71","ἔστι","FALSE"
"72","σῦμαμολόγηται","FALSE"
"73",".","TRUE"
"74","—Καὶ","FALSE"
"75","στιβαρός","FALSE"
"76","·","TRUE"
"77","πεπλήρωται","FALSE"
"78","γὰρ","FALSE"
"79","ἄλλων","FALSE"
"80","σαωμάταν","FALSE"
"81","μεγάλων","FALSE"
"82","πολλῶν","FALSE"
"83",",","TRUE"
"84","μᾶλλον","FALSE"
"85","δὲ","FALSE"
"86","πάντων","FALSE"
"87","ὅσα","FALSE"
"88","ἔστι","FALSE"
"89","σωμάτωΝ","FALSE"
"90",".","TRUE"
"91","—Οὕτως","FALSE"
"92","ἔχει","FALSE"
"93",".","TRUE"
"94","—Σῶμα","FALSE"
"95","δὲ","FALSE"
"96","ὁ","FALSE"
"97","κόσμος","FALSE"
"98",";","TRUE"
"99","Σῶμα","FALSE"
"100",".","TRUE"
"101","Καἰ","FALSE"
"102","κινούμενον","FALSE"
"103",";","TRUE"
"104","—Μάλιστα","FALSE"
"105",".","TRUE"
"106","—Πηλίκον","FALSE"
"107","οὖν","FALSE"
"108","δεῖ","FALSE"
"109","τὸν","FALSE"
"110","τόπον","FALSE"
"111","εἶναι","FALSE"
"112","ἐν","FALSE"
"113","ᾧ","FALSE"
"114","κινεῖται","FALSE"
"115",",","TRUE"
"116","καὶ","FALSE"
"117","ποταπὸν","FALSE"
"118","τὴν","FALSE"
"119","φύσιν","FALSE"
