"ID","TOKEN","IS_PUNCT"
"1","Σωκράτης","FALSE"
"2","βάλλε","FALSE"
"3","βάλλε","FALSE"
"4","τὸν","FALSE"
"5","κατάρατον","FALSE"
"6","ἀφθόνοις","FALSE"
"7","τοῖς","FALSE"
"8","λίθοις","FALSE"
"9","·","TRUE"
"10","ἐπίβαλλε","FALSE"
"11","τῶν","FALSE"
"12","βώλων","FALSE"
"13","·","TRUE"
"14","προσεπίβαλλε","FALSE"
"15","καὶ","FALSE"
"16","τῶν","FALSE"
"17","ὀστράκων","FALSE"
"18","παῖε","FALSE"
"19","τοῖς","FALSE"
"20","ξύλοις","FALSE"
"21","τὸν","FALSE"
"22","ἀλιτήριον","FALSE"
"23","ὅρα","FALSE"
"24","μὴ","FALSE"
"25","διαφύγῃ","FALSE"
"26","·","TRUE"
"27","καὶ","FALSE"
"28","σὺ","FALSE"
"29","βάλλε","FALSE"
"30",",","TRUE"
"31","ὦ","FALSE"
"32","Πλάτων","FALSE"
"33","καὶ","FALSE"
"34","σύ","FALSE"
"35",",","TRUE"
"36","ὦ","FALSE"
"37","Χρύσιππε","FALSE"
"38",",","TRUE"
"39","καὶ","FALSE"
"40","σὺ","FALSE"
"41","δέ","FALSE"
"42",",","TRUE"
"43","καὶ","FALSE"
"44","πάντες","FALSE"
"45","ἅμα","FALSE"
"46","συνασπίσωμεν","FALSE"
"47","ἐπʼ","FALSE"
"48","αὐτόν","FALSE"
"49",",","TRUE"
"50","ὡς","FALSE"
"51","πήρη","FALSE"
"52","πήρῃφιν","FALSE"
"53","ἀρήγῃ","FALSE"
"54",",","TRUE"
"55","βάκτρα","FALSE"
"56","δὲ","FALSE"
"57","βάκτροις","FALSE"
"58",",","TRUE"
"59","κοινὸς","FALSE"
"60","γὰρ","FALSE"
"61","πολέμιος","FALSE"
"62",",","TRUE"
"63","καὶ","FALSE"
"64","οὐκ","FALSE"
"65","ἔστιν","FALSE"
"66","ἡμῶν","FALSE"
"67","ὅντινα","FALSE"
"68","οὐχ","FALSE"
"69","ὕβρικε","FALSE"
"70",".","TRUE"
"71","σὺ","FALSE"
"72","δέ","FALSE"
"73",",","TRUE"
"74","ὦ","FALSE"
"75","Διόγενες","FALSE"
"76",",","TRUE"
"77","εἴ","FALSE"
"78","ποτε","FALSE"
"79","καὶ","FALSE"
"80","ἄλλοτε","FALSE"
"81",",","TRUE"
"82","χρῶ","FALSE"
"83","τῷ","FALSE"
"84","ξύλῳ","FALSE"
"85","·","TRUE"
"86","μηδὲ","FALSE"
"87","ἀνῆτε","FALSE"
"88","·","TRUE"
"89","διδότω","FALSE"
"90","τὴν","FALSE"
"91","ἀξίαν","FALSE"
"92","βλάσφημος","FALSE"
"93","ὤν","FALSE"
"94",".","TRUE"
"95","τί","FALSE"
"96","τοῦτο","FALSE"
"97",";","TRUE"
"98","κεκμήκατε","FALSE"
"99",",","TRUE"
"100","ὦ","FALSE"
"101","Ἐπίκουρε","FALSE"
"102","καὶ","FALSE"
"103","Ἀρίστιππε","FALSE"
"104",";","TRUE"
"105","καὶ","FALSE"
"106","μὴν","FALSE"
"107","οὐκ","FALSE"
"108","ἐχρῆν","FALSE"
"109",".","TRUE"
"110","ἀνέρες","FALSE"
"111","ἔστε","FALSE"
"112",",","TRUE"
"113","σοφοί","FALSE"
"114",",","TRUE"
"115","μνήσασθε","FALSE"
"116","δὲ","FALSE"
"117","θούριδος","FALSE"
"118","ὀργῆς","FALSE"
"119",".","TRUE"
"120","Ἀριστότελες","FALSE"
"121",",","TRUE"
"122","ἐπισπούδασον","FALSE"
"123","ἔτι","FALSE"
"124","θᾶττον","FALSE"
"125","εὖ","FALSE"
"126","ἔχει","FALSE"
"127","·","TRUE"
"128","ἑάλωκεν","FALSE"
"129","τὸ","FALSE"
"130","θηρίον","FALSE"
"131",".","TRUE"
"132","εἰλήφαμέν","FALSE"
"133","σε","FALSE"
"134",",","TRUE"
"135","ὦ","FALSE"
"136","μιαρέ","FALSE"
"137",".","TRUE"
"138","εἴσῃ","FALSE"
"139","γοῦν","FALSE"
"140","αὐτίκα","FALSE"
"141","οὕστινας","FALSE"
"142","ἡμᾶς","FALSE"
"143","ὄντας","FALSE"
"144","ἐκακηγόρεις","FALSE"
"145",".","TRUE"
"146","τῷ","FALSE"
"147","ʼτρόπῳ","FALSE"
"148","δέ","FALSE"
"149","τις","FALSE"
"150","αὐτὸν","FALSE"
"151","καὶ","FALSE"
"152","μετέλθῃ","FALSE"
"153",";","TRUE"
"154","ποικίλον","FALSE"
"155","γάρ","FALSE"
"156","τινα","FALSE"
"157","θάνατον","FALSE"
"158","ἐπινοῶμεν","FALSE"
"159","κατʼ","FALSE"
"160","αὐτοῦ","FALSE"
"161","πᾶσιν","FALSE"
"162","ἡμῖν","FALSE"
"163","ἐξαρκέσαι","FALSE"
"164","δυνάμενον","FALSE"
"165","·","TRUE"
"166","καθʼ","FALSE"
"167","ἕκαστον","FALSE"
"168","γοῦν","FALSE"
"169","ἑπτάκις","FALSE"
"170","δίκαιός","FALSE"
"171","ἐστιν","FALSE"
"172","ἀπολωλέναι","FALSE"
"173",".","TRUE"
"174","Φιλόσοφος","FALSE"
"175","ἐμοὶ","FALSE"
"176","μὲν","FALSE"
"177","ἀνασκολοπισθῆναι","FALSE"
"178","δοκεῖ","FALSE"
"179","αὐτόν","FALSE"
"180",".","TRUE"
"181","Ἄλλος","FALSE"
"182","νὴ","FALSE"
"183","Δία","FALSE"
"184",",","TRUE"
"185","μαστιγωθέντα","FALSE"
"186","γε","FALSE"
"187","πρότερον","FALSE"
"188",".","TRUE"
"189","Ἄλλος","FALSE"
"190","πολὺ","FALSE"
"191","πρότερον","FALSE"
"192","τοὺς","FALSE"
"193","ὀφθαλμοὺς","FALSE"
"194","ἐκκεκολάφθω","FALSE"
"195",".","TRUE"
"196","Ἄλλος","FALSE"
"197","τὴν","FALSE"
"198","γλῶτταν","FALSE"
"199","αὐτὴν","FALSE"
"200","ἔτι","FALSE"
"201","πολὺ","FALSE"
"202","πρότερον","FALSE"
"203","ἀποτετμήσθω","FALSE"
"204",".","TRUE"
"205","Σωκράτης","FALSE"
"206","σοὶ","FALSE"
"207","δὲ","FALSE"
"208","τί","FALSE"
"209",",","TRUE"
"210","Ἐμπεδόκλεις","FALSE"
"211",",","TRUE"
"212","δοκεῖ","FALSE"
"213",";","TRUE"
"214","Ἐμπεδοκλῆς","FALSE"
"215","εἰς","FALSE"
"216","τοὺς","FALSE"
"217","κρατῆρας","FALSE"
"218","ἐμπεσεῖν","FALSE"
"219","αὐτόν","FALSE"
"220",",","TRUE"
"221","ὡς","FALSE"
"222","μάθῃ","FALSE"
"223","μὴ","FALSE"
"224","λοιδορεῖσθαι","FALSE"
"225","τοῖς","FALSE"
"226","κρείττοσιν","FALSE"
"227",".","TRUE"
"228","Πλάτων","FALSE"
"229","καὶ","FALSE"
"230","μὴν","FALSE"
"231","ἄριστον","FALSE"
"232","ἦν","FALSE"
"233","καθάπερ","FALSE"
"234","τινὰ","FALSE"
"235","Πενθέα","FALSE"
"236","ἢ","FALSE"
"237","Ὀρφέα","FALSE"
"238","λακιστὸν","FALSE"
"239","ἐν","FALSE"
"240","πέτραισιν","FALSE"
"241","·","TRUE"
"242","εὑρέσθαι","FALSE"
"243","μόρον","FALSE"
"244",",","TRUE"
"245","ἵνα","FALSE"
"246","ἂν","FALSE"
"247","καὶ","FALSE"
"248","τὸ","FALSE"
"249","μέρος","FALSE"
"250","αὐτοῦ","FALSE"
"251","ἕκαστος","FALSE"
"252","ἔχων","FALSE"
"253","ἀπηλλάττετο","FALSE"
"254",".","TRUE"
"255","Παρρησιάδης","FALSE"
"256","μηδαμῶς","FALSE"
"257","·","TRUE"
"258","ἀλλὰ","FALSE"
"259","πρὸς","FALSE"
"260","Ἱκεσίου","FALSE"
"261","φείσασθέ","FALSE"
"262","μου","FALSE"
"263",".","TRUE"
"264","Πλάτων","FALSE"
"265","ἄραρεν","FALSE"
"266","οὐκ","FALSE"
"267","ἂν","FALSE"
"268","ἀφεθείης","FALSE"
"269","ἔτι","FALSE"
"270",".","TRUE"
"271","ὁρᾷς","FALSE"
"272","δὲ","FALSE"
"273","δὴ","FALSE"
"274","καὶ","FALSE"
"275","τὸν","FALSE"
"276","Ὅμηρον","FALSE"
"277","ἅ","FALSE"
"278","φησιν","FALSE"
