"ID","TOKEN","IS_STOP"
"1","Σωκράτης","FALSE"
"2","βάλλε","FALSE"
"3","βάλλε","FALSE"
"4","τὸν","TRUE"
"5","κατάρατον","FALSE"
"6","ἀφθόνοις","FALSE"
"7","τοῖς","TRUE"
"8","λίθοις","FALSE"
"9","·","FALSE"
"10","ἐπίβαλλε","FALSE"
"11","τῶν","TRUE"
"12","βώλων","FALSE"
"13","·","FALSE"
"14","προσεπίβαλλε","FALSE"
"15","καὶ","TRUE"
"16","τῶν","TRUE"
"17","ὀστράκων","FALSE"
"18","παῖε","FALSE"
"19","τοῖς","TRUE"
"20","ξύλοις","FALSE"
"21","τὸν","TRUE"
"22","ἀλιτήριον","FALSE"
"23","ὅρα","FALSE"
"24","μὴ","TRUE"
"25","διαφύγῃ","FALSE"
"26","·","FALSE"
"27","καὶ","TRUE"
"28","σὺ","TRUE"
"29","βάλλε","FALSE"
"30",",","FALSE"
"31","ὦ","TRUE"
"32","Πλάτων","FALSE"
"33","καὶ","TRUE"
"34","σύ","TRUE"
"35",",","FALSE"
"36","ὦ","TRUE"
"37","Χρύσιππε","FALSE"
"38",",","FALSE"
"39","καὶ","TRUE"
"40","σὺ","TRUE"
"41","δέ","TRUE"
"42",",","FALSE"
"43","καὶ","TRUE"
"44","πάντες","FALSE"
"45","ἅμα","FALSE"
"46","συνασπίσωμεν","FALSE"
"47","ἐπʼ","FALSE"
"48","αὐτόν","TRUE"
"49",",","FALSE"
"50","ὡς","TRUE"
"51","πήρη","FALSE"
"52","πήρῃφιν","FALSE"
"53","ἀρήγῃ","FALSE"
"54",",","FALSE"
"55","βάκτρα","FALSE"
"56","δὲ","TRUE"
"57","βάκτροις","FALSE"
"58",",","FALSE"
"59","κοινὸς","FALSE"
"60","γὰρ","TRUE"
"61","πολέμιος","FALSE"
"62",",","FALSE"
"63","καὶ","TRUE"
"64","οὐκ","TRUE"
"65","ἔστιν","TRUE"
"66","ἡμῶν","TRUE"
"67","ὅντινα","TRUE"
"68","οὐχ","TRUE"
"69","ὕβρικε","FALSE"
"70",".","FALSE"
"71","σὺ","TRUE"
"72","δέ","TRUE"
"73",",","FALSE"
"74","ὦ","TRUE"
"75","Διόγενες","FALSE"
"76",",","FALSE"
"77","εἴ","TRUE"
"78","ποτε","FALSE"
"79","καὶ","TRUE"
"80","ἄλλοτε","FALSE"
"81",",","FALSE"
"82","χρῶ","FALSE"
"83","τῷ","TRUE"
"84","ξύλῳ","FALSE"
"85","·","FALSE"
"86","μηδὲ","FALSE"
"87","ἀνῆτε","FALSE"
"88","·","FALSE"
"89","διδότω","FALSE"
"90","τὴν","TRUE"
"91","ἀξίαν","FALSE"
"92","βλάσφημος","FALSE"
"93","ὤν","TRUE"
"94",".","FALSE"
"95","τί","TRUE"
"96","τοῦτο","TRUE"
"97",";","FALSE"
"98","κεκμήκατε","FALSE"
"99",",","FALSE"
"100","ὦ","TRUE"
"101","Ἐπίκουρε","FALSE"
"102","καὶ","TRUE"
"103","Ἀρίστιππε","FALSE"
"104",";","FALSE"
"105","καὶ","TRUE"
"106","μὴν","FALSE"
"107","οὐκ","TRUE"
"108","ἐχρῆν","FALSE"
"109",".","FALSE"
"110","ἀνέρες","FALSE"
"111","ἔστε","TRUE"
"112",",","FALSE"
"113","σοφοί","FALSE"
"114",",","FALSE"
"115","μνήσασθε","FALSE"
"116","δὲ","TRUE"
"117","θούριδος","FALSE"
"118","ὀργῆς","FALSE"
"119",".","FALSE"
"120","Ἀριστότελες","FALSE"
"121",",","FALSE"
"122","ἐπισπούδασον","FALSE"
"123","ἔτι","TRUE"
"124","θᾶττον","FALSE"
"125","εὖ","FALSE"
"126","ἔχει","FALSE"
"127","·","FALSE"
"128","ἑάλωκεν","FALSE"
"129","τὸ","TRUE"
"130","θηρίον","FALSE"
"131",".","FALSE"
"132","εἰλήφαμέν","FALSE"
"133","σε","TRUE"
"134",",","FALSE"
"135","ὦ","TRUE"
"136","μιαρέ","FALSE"
"137",".","FALSE"
"138","εἴσῃ","FALSE"
"139","γοῦν","FALSE"
"140","αὐτίκα","FALSE"
"141","οὕστινας","FALSE"
"142","ἡμᾶς","TRUE"
"143","ὄντας","TRUE"
"144","ἐκακηγόρεις","FALSE"
"145",".","FALSE"
"146","τῷ","TRUE"
"147","ʼτρόπῳ","FALSE"
"148","δέ","TRUE"
"149","τις","TRUE"
"150","αὐτὸν","TRUE"
"151","καὶ","TRUE"
"152","μετέλθῃ","FALSE"
"153",";","FALSE"
"154","ποικίλον","FALSE"
"155","γάρ","TRUE"
"156","τινα","TRUE"
"157","θάνατον","FALSE"
"158","ἐπινοῶμεν","FALSE"
"159","κατʼ","FALSE"
"160","αὐτοῦ","TRUE"
"161","πᾶσιν","FALSE"
"162","ἡμῖν","TRUE"
"163","ἐξαρκέσαι","FALSE"
"164","δυνάμενον","FALSE"
"165","·","FALSE"
"166","καθʼ","FALSE"
"167","ἕκαστον","FALSE"
"168","γοῦν","FALSE"
"169","ἑπτάκις","FALSE"
"170","δίκαιός","FALSE"
"171","ἐστιν","TRUE"
"172","ἀπολωλέναι","FALSE"
"173",".","FALSE"
"174","Φιλόσοφος","FALSE"
"175","ἐμοὶ","TRUE"
"176","μὲν","TRUE"
"177","ἀνασκολοπισθῆναι","FALSE"
"178","δοκεῖ","FALSE"
"179","αὐτόν","TRUE"
"180",".","FALSE"
"181","Ἄλλος","TRUE"
"182","νὴ","FALSE"
"183","Δία","FALSE"
"184",",","FALSE"
"185","μαστιγωθέντα","FALSE"
"186","γε","TRUE"
"187","πρότερον","FALSE"
"188",".","FALSE"
"189","Ἄλλος","TRUE"
"190","πολὺ","FALSE"
"191","πρότερον","FALSE"
"192","τοὺς","TRUE"
"193","ὀφθαλμοὺς","FALSE"
"194","ἐκκεκολάφθω","FALSE"
"195",".","FALSE"
"196","Ἄλλος","TRUE"
"197","τὴν","TRUE"
"198","γλῶτταν","FALSE"
"199","αὐτὴν","TRUE"
"200","ἔτι","TRUE"
"201","πολὺ","FALSE"
"202","πρότερον","FALSE"
"203","ἀποτετμήσθω","FALSE"
"204",".","FALSE"
"205","Σωκράτης","FALSE"
"206","σοὶ","TRUE"
"207","δὲ","TRUE"
"208","τί","TRUE"
"209",",","FALSE"
"210","Ἐμπεδόκλεις","FALSE"
"211",",","FALSE"
"212","δοκεῖ","FALSE"
"213",";","FALSE"
"214","Ἐμπεδοκλῆς","FALSE"
"215","εἰς","TRUE"
"216","τοὺς","TRUE"
"217","κρατῆρας","FALSE"
"218","ἐμπεσεῖν","FALSE"
"219","αὐτόν","TRUE"
"220",",","FALSE"
"221","ὡς","TRUE"
"222","μάθῃ","FALSE"
"223","μὴ","TRUE"
"224","λοιδορεῖσθαι","FALSE"
"225","τοῖς","TRUE"
"226","κρείττοσιν","FALSE"
"227",".","FALSE"
"228","Πλάτων","FALSE"
"229","καὶ","TRUE"
"230","μὴν","FALSE"
"231","ἄριστον","FALSE"
"232","ἦν","TRUE"
"233","καθάπερ","FALSE"
"234","τινὰ","TRUE"
"235","Πενθέα","FALSE"
"236","ἢ","TRUE"
"237","Ὀρφέα","FALSE"
"238","λακιστὸν","FALSE"
"239","ἐν","TRUE"
"240","πέτραισιν","FALSE"
"241","·","FALSE"
"242","εὑρέσθαι","FALSE"
"243","μόρον","FALSE"
"244",",","FALSE"
"245","ἵνα","FALSE"
"246","ἂν","TRUE"
"247","καὶ","TRUE"
"248","τὸ","TRUE"
"249","μέρος","FALSE"
"250","αὐτοῦ","TRUE"
"251","ἕκαστος","FALSE"
"252","ἔχων","FALSE"
"253","ἀπηλλάττετο","FALSE"
"254",".","FALSE"
"255","Παρρησιάδης","FALSE"
"256","μηδαμῶς","FALSE"
"257","·","FALSE"
"258","ἀλλὰ","TRUE"
"259","πρὸς","TRUE"
"260","Ἱκεσίου","FALSE"
"261","φείσασθέ","FALSE"
"262","μου","TRUE"
"263",".","FALSE"
"264","Πλάτων","FALSE"
"265","ἄραρεν","FALSE"
"266","οὐκ","TRUE"
"267","ἂν","TRUE"
"268","ἀφεθείης","FALSE"
"269","ἔτι","TRUE"
"270",".","FALSE"
"271","ὁρᾷς","FALSE"
"272","δὲ","TRUE"
"273","δὴ","TRUE"
"274","καὶ","TRUE"
"275","τὸν","TRUE"
"276","Ὅμηρον","FALSE"
"277","ἅ","TRUE"
"278","φησιν","FALSE"
