"ID","TOKEN","IS_PUNCT"
"1","πόδαγρος","FALSE"
"2",",","TRUE"
"3","χόρος","FALSE"
"4",",","TRUE"
"5","ποδάγρα","FALSE"
"6",",","TRUE"
"7","ἄγγελος","FALSE"
"8",",","TRUE"
"9","ἰατροὶ","FALSE"
"10",",","TRUE"
"11","βάσανοι","FALSE"
"12","πόδαγρος","FALSE"
"13","ὦ","FALSE"
"14","στυγνὸν","FALSE"
"15","οὔνομʼ","FALSE"
"16",",","TRUE"
"17","ὦ","FALSE"
"18","θεοῖς","FALSE"
"19","στυγούμενον","FALSE"
"20",",","TRUE"
"21","ποδάγρα","FALSE"
"22",",","TRUE"
"23","πολυστένακτε","FALSE"
"24",",","TRUE"
"25","Κωκυτοῦ","FALSE"
"26","τέκνον","FALSE"
"27",",","TRUE"
"28","ἣν","FALSE"
"29","Ταρτάρου","FALSE"
"30","κευθμῶσιν","FALSE"
"31","ἐν","FALSE"
"32","βαθυσκίοις","FALSE"
"33","Μέγαιρʼ","FALSE"
"34","Ἐρινὺς","FALSE"
"35","γαστρὸς","FALSE"
"36","ἐξεγείνατο","FALSE"
"37","μαζοῖσί","FALSE"
"38","τʼ","FALSE"
"39","ἐξέθρεψε","FALSE"
"40",",","TRUE"
"41","καὶ","FALSE"
"42","πικρῷ","FALSE"
"43","βρέφει","FALSE"
"44","εἰς","FALSE"
"45","χεῖλος","FALSE"
"46","ἐστάλαξεν","FALSE"
"47","Ἀλληκτὼ","FALSE"
"48","γάλα","FALSE"
"49",",","TRUE"
"50","τίς","FALSE"
"51","τὴν","FALSE"
"52","δυσώνυμόν","FALSE"
"53","σε","FALSE"
"54","δαιμόνων","FALSE"
"55","ἄρα","FALSE"
"56","εἰς","FALSE"
"57","φῶς","FALSE"
"58","ἀνῆκεν","FALSE"
"59",";","TRUE"
"60","ἦλθες","FALSE"
"61","ἀνθρώποις","FALSE"
"62","βλάβος","FALSE"
"63",".","TRUE"
"64","εἰ","FALSE"
"65","γὰρ","FALSE"
"66","τεθνῶσιν","FALSE"
"67","ἀμπλακημάτων","FALSE"
"68","τίσις","FALSE"
"69","βροτοῖς","FALSE"
"70","ὀπηδεῖ","FALSE"
"71","τῶν","FALSE"
"72","ἔδρασαν","FALSE"
"73","ἐν","FALSE"
"74","φάει","FALSE"
"75",",","TRUE"
"76","οὐ","FALSE"
"77","Τάνταλον","FALSE"
"78","ποτοῖσιν","FALSE"
"79",",","TRUE"
"80","οὐδʼ","FALSE"
"81","Ἰξίονα","FALSE"
"82","τροχῷ","FALSE"
"83","στροβητόν","FALSE"
"84",",","TRUE"
"85","οὐδὲ","FALSE"
"86","Σίσυφον","FALSE"
"87","πέτρῳ","FALSE"
"88","ἔδει","FALSE"
"89","κολάζειν","FALSE"
"90","ἐν","FALSE"
"91","δόμοισι","FALSE"
"92","Πλουτέως","FALSE"
"93",",","TRUE"
"94","ἁπλῶς","FALSE"
"95","δὲ","FALSE"
"96","πάντας","FALSE"
"97","τοὺς","FALSE"
"98","κακῶς","FALSE"
"99","δεδρακότας","FALSE"
"100","τοῖς","FALSE"
"101","σοῖς","FALSE"
"102","προσάπτειν","FALSE"
"103","ἀρθροκηδέσιν","FALSE"
"104","πόνοις","FALSE"
"105",",","TRUE"
"106","ὥς","FALSE"
"107","μου","FALSE"
"108","τὸ","FALSE"
"109","λυπρὸν","FALSE"
"110","καὶ","FALSE"
"111","ταλαίπωρον","FALSE"
"112","δέμας","FALSE"
"113","χειρῶν","FALSE"
"114","ἀπʼ","FALSE"
"115","ἄκρων","FALSE"
"116","εἰς","FALSE"
"117","ἄκρας","FALSE"
"118","ποδῶν","FALSE"
"119","βάσεις","FALSE"
"120","ἰχῶρι","FALSE"
"121","φαύλῳ","FALSE"
"122","καὶ","FALSE"
"123","πικρῷ","FALSE"
"124","χυμῷ","FALSE"
"125","χολῆς","FALSE"
"126","πνεύματι","FALSE"
"127","βιαίῳ","FALSE"
"128","τόδε","FALSE"
"129","διασφίγγον","FALSE"
"130","πόρους","FALSE"
"131","ἕστηκε","FALSE"
"132","καὶ","FALSE"
"133","μεμυκὸς","FALSE"
"134","ἐπιτείνει","FALSE"
"135","πόνους","FALSE"
"136",".","TRUE"
"137","σπλάγχνων","FALSE"
"138","δʼ","FALSE"
"139","ἐπʼ","FALSE"
"140","αὐτῶν","FALSE"
"141","διάπυρον","FALSE"
"142","τρέχει","FALSE"
"143","κακόν","FALSE"
"144",",","TRUE"
"145","δίναισι","FALSE"
"146","φλογμῶν","FALSE"
"147","σάρκα","FALSE"
"148","πυρπολούμενον","FALSE"
"149",",","TRUE"
"150","ὁποῖα","FALSE"
"151","κρητὴρ","FALSE"
"152","μεστὸς","FALSE"
"153","Αἰτναίου","FALSE"
"154","πυρὸς","FALSE"
"155","ἢ","FALSE"
"156","Σικελὸς","FALSE"
"157","αὐλὼν","FALSE"
"158","ἁλιπόρου","FALSE"
"159","διασφάγος","FALSE"
"160",",","TRUE"
"161","ὅπου","FALSE"
"162","δυσεξέλικτα","FALSE"
"163","κυματούμενος","FALSE"
"164","σήραγξι","FALSE"
"165","πετρῶν","FALSE"
"166","σκολιὸς","FALSE"
"167","εἱλεῖται","FALSE"
"168","κλύδων","FALSE"
"169",".","TRUE"
"170","ὦ","FALSE"
"171","δυστέκμαρτον","FALSE"
"172","πᾶσιν","FALSE"
"173","ἀνθρώποις","FALSE"
"174","τέλος","FALSE"
"175",",","TRUE"
"176","ὡς","FALSE"
"177","εἰς","FALSE"
"178","μάτην","FALSE"
"179","σε","FALSE"
"180","πάντες","FALSE"
"181","ἀμφιθάλπομεν","FALSE"
"182","ἐλπίδι","FALSE"
"183","ματαίᾳ","FALSE"
"184","μωρὰ","FALSE"
"185","βουκολούμενοι","FALSE"
"186",".","TRUE"
"187","χόρος","FALSE"
"188","ἀνὰ","FALSE"
"189","Δίνδυμον","FALSE"
"190","Κυβήβης","FALSE"
"191","Φρύγες","FALSE"
"192","ἔνθεον","FALSE"
"193","ὀλολυγὴν","FALSE"
"194","ἁπαλῷ","FALSE"
"195","τελοῦσιν","FALSE"
"196","Ἄττῃ","FALSE"
"197",",","TRUE"
"198","καὶ","FALSE"
"199","πρὸς","FALSE"
"200","μέλος","FALSE"
"201","κεραύλου","FALSE"
"202","Φρυγίου","FALSE"
"203","κατʼ","FALSE"
"204","ὄρεα","FALSE"
"205","Τμώλου","FALSE"
"206","κῶμον","FALSE"
"207","βοῶσι","FALSE"
"208","Λυδοί","FALSE"
"209","·","TRUE"
"210","παραπλῆγες","FALSE"
"211","δʼ","FALSE"
"212","ἀμφὶ","FALSE"
"213","ῥόπτροις","FALSE"
"214","κελαδοῦσι","FALSE"
"215","Κρητὶ","FALSE"
"216","ῥυθμῷ","FALSE"
"217","νόμον","FALSE"
"218","Κορύβαντες","FALSE"
"219","εὐάν","FALSE"
"220",".","TRUE"
"221","κλάζει","FALSE"
"222","βρίθουσα","FALSE"
"223","σάλπιγξ","FALSE"
"224","Ἄρει","FALSE"
"225","κρέκουσα","FALSE"
"226","θούρῳ","FALSE"
"227","πολεμηίαν","FALSE"
"228","ἀϋτήν","FALSE"
"229",".","TRUE"
"230","ἡμεῖς","FALSE"
"231","δὲ","FALSE"
"232","σοί","FALSE"
"233",",","TRUE"
"234","Ποδάγρα","FALSE"
"235",",","TRUE"
"236","πρώταις","FALSE"
"237","ἔαρος","FALSE"
"238","ἐν","FALSE"
"239","ὥραις","FALSE"
"240","μύσται","FALSE"
"241","τελοῦμεν","FALSE"
"242","οἴκτους","FALSE"
"243",",","TRUE"
"244","ὅτε","FALSE"
"245","πᾶς","FALSE"
"246","χλοητόκοισι","FALSE"
"247","ποίαις","FALSE"
"248","τέθηλε","FALSE"
"249","λειμών","FALSE"
"250",",","TRUE"
"251","Ζεφύρου","FALSE"
"252","δὲ","FALSE"
"253","δένδρα","FALSE"
"254","πνοιαῖς","FALSE"
"255","ἁπαλοῖς","FALSE"
"256","κομᾷ","FALSE"
"257","πετήλοις","FALSE"
"258",",","TRUE"
"259","ἁ","FALSE"
"260","δύσγαμος","FALSE"
"261","κατʼ","FALSE"
"262","οἴκους","FALSE"
"263","μερόπων","FALSE"
"264","θροεῖ","FALSE"
"265","χελιδών","FALSE"
"266",",","TRUE"
"267","καὶ","FALSE"
"268","νυκτέροις","FALSE"
"269","καθʼ","FALSE"
"270","ὕλαν","FALSE"
"271","τὸν","FALSE"
"272","Ἴτυν","FALSE"
"273","στένει","FALSE"
"274","δακρύουσʼ","FALSE"
"275","Ἀτθὶς","FALSE"
"276","γόοις","FALSE"
"277","ἀηδών","FALSE"
