"ID","TOKEN","IS_STOP"
"1","πόδαγρος","FALSE"
"2",",","FALSE"
"3","χόρος","FALSE"
"4",",","FALSE"
"5","ποδάγρα","FALSE"
"6",",","FALSE"
"7","ἄγγελος","FALSE"
"8",",","FALSE"
"9","ἰατροὶ","FALSE"
"10",",","FALSE"
"11","βάσανοι","FALSE"
"12","πόδαγρος","FALSE"
"13","ὦ","TRUE"
"14","στυγνὸν","FALSE"
"15","οὔνομʼ","FALSE"
"16",",","FALSE"
"17","ὦ","TRUE"
"18","θεοῖς","FALSE"
"19","στυγούμενον","FALSE"
"20",",","FALSE"
"21","ποδάγρα","FALSE"
"22",",","FALSE"
"23","πολυστένακτε","FALSE"
"24",",","FALSE"
"25","Κωκυτοῦ","FALSE"
"26","τέκνον","FALSE"
"27",",","FALSE"
"28","ἣν","TRUE"
"29","Ταρτάρου","FALSE"
"30","κευθμῶσιν","FALSE"
"31","ἐν","TRUE"
"32","βαθυσκίοις","FALSE"
"33","Μέγαιρʼ","FALSE"
"34","Ἐρινὺς","FALSE"
"35","γαστρὸς","FALSE"
"36","ἐξεγείνατο","FALSE"
"37","μαζοῖσί","FALSE"
"38","τʼ","FALSE"
"39","ἐξέθρεψε","FALSE"
"40",",","FALSE"
"41","καὶ","TRUE"
"42","πικρῷ","FALSE"
"43","βρέφει","FALSE"
"44","εἰς","TRUE"
"45","χεῖλος","FALSE"
"46","ἐστάλαξεν","FALSE"
"47","Ἀλληκτὼ","FALSE"
"48","γάλα","FALSE"
"49",",","FALSE"
"50","τίς","TRUE"
"51","τὴν","TRUE"
"52","δυσώνυμόν","FALSE"
"53","σε","TRUE"
"54","δαιμόνων","FALSE"
"55","ἄρα","TRUE"
"56","εἰς","TRUE"
"57","φῶς","FALSE"
"58","ἀνῆκεν","FALSE"
"59",";","FALSE"
"60","ἦλθες","FALSE"
"61","ἀνθρώποις","FALSE"
"62","βλάβος","FALSE"
"63",".","FALSE"
"64","εἰ","TRUE"
"65","γὰρ","TRUE"
"66","τεθνῶσιν","FALSE"
"67","ἀμπλακημάτων","FALSE"
"68","τίσις","FALSE"
"69","βροτοῖς","FALSE"
"70","ὀπηδεῖ","FALSE"
"71","τῶν","TRUE"
"72","ἔδρασαν","FALSE"
"73","ἐν","TRUE"
"74","φάει","FALSE"
"75",",","FALSE"
"76","οὐ","TRUE"
"77","Τάνταλον","FALSE"
"78","ποτοῖσιν","FALSE"
"79",",","FALSE"
"80","οὐδʼ","FALSE"
"81","Ἰξίονα","FALSE"
"82","τροχῷ","FALSE"
"83","στροβητόν","FALSE"
"84",",","FALSE"
"85","οὐδὲ","TRUE"
"86","Σίσυφον","FALSE"
"87","πέτρῳ","FALSE"
"88","ἔδει","FALSE"
"89","κολάζειν","FALSE"
"90","ἐν","TRUE"
"91","δόμοισι","FALSE"
"92","Πλουτέως","FALSE"
"93",",","FALSE"
"94","ἁπλῶς","FALSE"
"95","δὲ","TRUE"
"96","πάντας","FALSE"
"97","τοὺς","TRUE"
"98","κακῶς","FALSE"
"99","δεδρακότας","FALSE"
"100","τοῖς","TRUE"
"101","σοῖς","TRUE"
"102","προσάπτειν","FALSE"
"103","ἀρθροκηδέσιν","FALSE"
"104","πόνοις","FALSE"
"105",",","FALSE"
"106","ὥς","TRUE"
"107","μου","TRUE"
"108","τὸ","TRUE"
"109","λυπρὸν","FALSE"
"110","καὶ","TRUE"
"111","ταλαίπωρον","FALSE"
"112","δέμας","FALSE"
"113","χειρῶν","FALSE"
"114","ἀπʼ","FALSE"
"115","ἄκρων","FALSE"
"116","εἰς","TRUE"
"117","ἄκρας","FALSE"
"118","ποδῶν","FALSE"
"119","βάσεις","FALSE"
"120","ἰχῶρι","FALSE"
"121","φαύλῳ","FALSE"
"122","καὶ","TRUE"
"123","πικρῷ","FALSE"
"124","χυμῷ","FALSE"
"125","χολῆς","FALSE"
"126","πνεύματι","FALSE"
"127","βιαίῳ","FALSE"
"128","τόδε","TRUE"
"129","διασφίγγον","FALSE"
"130","πόρους","FALSE"
"131","ἕστηκε","FALSE"
"132","καὶ","TRUE"
"133","μεμυκὸς","FALSE"
"134","ἐπιτείνει","FALSE"
"135","πόνους","FALSE"
"136",".","FALSE"
"137","σπλάγχνων","FALSE"
"138","δʼ","FALSE"
"139","ἐπʼ","FALSE"
"140","αὐτῶν","TRUE"
"141","διάπυρον","FALSE"
"142","τρέχει","FALSE"
"143","κακόν","FALSE"
"144",",","FALSE"
"145","δίναισι","FALSE"
"146","φλογμῶν","FALSE"
"147","σάρκα","FALSE"
"148","πυρπολούμενον","FALSE"
"149",",","FALSE"
"150","ὁποῖα","FALSE"
"151","κρητὴρ","FALSE"
"152","μεστὸς","FALSE"
"153","Αἰτναίου","FALSE"
"154","πυρὸς","FALSE"
"155","ἢ","TRUE"
"156","Σικελὸς","FALSE"
"157","αὐλὼν","FALSE"
"158","ἁλιπόρου","FALSE"
"159","διασφάγος","FALSE"
"160",",","FALSE"
"161","ὅπου","FALSE"
"162","δυσεξέλικτα","FALSE"
"163","κυματούμενος","FALSE"
"164","σήραγξι","FALSE"
"165","πετρῶν","FALSE"
"166","σκολιὸς","FALSE"
"167","εἱλεῖται","FALSE"
"168","κλύδων","FALSE"
"169",".","FALSE"
"170","ὦ","TRUE"
"171","δυστέκμαρτον","FALSE"
"172","πᾶσιν","FALSE"
"173","ἀνθρώποις","FALSE"
"174","τέλος","FALSE"
"175",",","FALSE"
"176","ὡς","TRUE"
"177","εἰς","TRUE"
"178","μάτην","FALSE"
"179","σε","TRUE"
"180","πάντες","FALSE"
"181","ἀμφιθάλπομεν","FALSE"
"182","ἐλπίδι","FALSE"
"183","ματαίᾳ","FALSE"
"184","μωρὰ","FALSE"
"185","βουκολούμενοι","FALSE"
"186",".","FALSE"
"187","χόρος","FALSE"
"188","ἀνὰ","FALSE"
"189","Δίνδυμον","FALSE"
"190","Κυβήβης","FALSE"
"191","Φρύγες","FALSE"
"192","ἔνθεον","FALSE"
"193","ὀλολυγὴν","FALSE"
"194","ἁπαλῷ","FALSE"
"195","τελοῦσιν","FALSE"
"196","Ἄττῃ","FALSE"
"197",",","FALSE"
"198","καὶ","TRUE"
"199","πρὸς","TRUE"
"200","μέλος","FALSE"
"201","κεραύλου","FALSE"
"202","Φρυγίου","FALSE"
"203","κατʼ","FALSE"
"204","ὄρεα","FALSE"
"205","Τμώλου","FALSE"
"206","κῶμον","FALSE"
"207","βοῶσι","FALSE"
"208","Λυδοί","FALSE"
"209","·","FALSE"
"210","παραπλῆγες","FALSE"
"211","δʼ","FALSE"
"212","ἀμφὶ","FALSE"
"213","ῥόπτροις","FALSE"
"214","κελαδοῦσι","FALSE"
"215","Κρητὶ","FALSE"
"216","ῥυθμῷ","FALSE"
"217","νόμον","FALSE"
"218","Κορύβαντες","FALSE"
"219","εὐάν","FALSE"
"220",".","FALSE"
"221","κλάζει","FALSE"
"222","βρίθουσα","FALSE"
"223","σάλπιγξ","FALSE"
"224","Ἄρει","FALSE"
"225","κρέκουσα","FALSE"
"226","θούρῳ","FALSE"
"227","πολεμηίαν","FALSE"
"228","ἀϋτήν","FALSE"
"229",".","FALSE"
"230","ἡμεῖς","TRUE"
"231","δὲ","TRUE"
"232","σοί","TRUE"
"233",",","FALSE"
"234","Ποδάγρα","FALSE"
"235",",","FALSE"
"236","πρώταις","FALSE"
"237","ἔαρος","FALSE"
"238","ἐν","TRUE"
"239","ὥραις","FALSE"
"240","μύσται","FALSE"
"241","τελοῦμεν","FALSE"
"242","οἴκτους","FALSE"
"243",",","FALSE"
"244","ὅτε","FALSE"
"245","πᾶς","FALSE"
"246","χλοητόκοισι","FALSE"
"247","ποίαις","FALSE"
"248","τέθηλε","FALSE"
"249","λειμών","FALSE"
"250",",","FALSE"
"251","Ζεφύρου","FALSE"
"252","δὲ","TRUE"
"253","δένδρα","FALSE"
"254","πνοιαῖς","FALSE"
"255","ἁπαλοῖς","FALSE"
"256","κομᾷ","FALSE"
"257","πετήλοις","FALSE"
"258",",","FALSE"
"259","ἁ","TRUE"
"260","δύσγαμος","FALSE"
"261","κατʼ","FALSE"
"262","οἴκους","FALSE"
"263","μερόπων","FALSE"
"264","θροεῖ","FALSE"
"265","χελιδών","FALSE"
"266",",","FALSE"
"267","καὶ","TRUE"
"268","νυκτέροις","FALSE"
"269","καθʼ","FALSE"
"270","ὕλαν","FALSE"
"271","τὸν","TRUE"
"272","Ἴτυν","FALSE"
"273","στένει","FALSE"
"274","δακρύουσʼ","FALSE"
"275","Ἀτθὶς","FALSE"
"276","γόοις","FALSE"
"277","ἀηδών","FALSE"
"278",".","FALSE"
"279","πόδαγρος","FALSE"
"280","ὤμοι","FALSE"
"281","πόνων","FALSE"
"282","ἀρωγόν","FALSE"
"283",",","FALSE"
"284","ὦ","TRUE"
"285","τρίτου","FALSE"
"286","ποδὸς","FALSE"
"287","μοῖραν","FALSE"
"288","λελογχὸς","FALSE"
"289","βάκτρον","FALSE"
"290",",","FALSE"
"291","ἐξέρειδέ","FALSE"
"292","μου","TRUE"
"293","βάσιν","FALSE"
"294","τρέμουσαν","FALSE"
"295","καὶ","TRUE"
"296","κατίθυνον","FALSE"
"297","τρίβον","FALSE"
"298",",","FALSE"
"299","ἴχνος","FALSE"
"300","βέβαιον","FALSE"
"301","ὡς","TRUE"
"302","ἐπιστήσω","FALSE"
"303","πέδῳ","FALSE"
"304",".","FALSE"
"305","ἔγειρε","FALSE"
"306",",","FALSE"
"307","τλῆμον","FALSE"
"308",",","FALSE"
"309","γυῖα","FALSE"
"310","δεμνίων","FALSE"
"311","ἄπο","TRUE"
"312","καὶ","TRUE"
"313","λίπε","FALSE"
"314","μελάθρων","FALSE"
"315","τὴν","TRUE"
"316","ὑπώροφον","FALSE"
"317","στέγην","FALSE"
"318",".","FALSE"
"319","σκέδασον","FALSE"
"320","δʼ","FALSE"
"321","ἀπʼ","FALSE"
"322","ὄσσων","FALSE"
"323","νύχιον","FALSE"
"324","ἀέρος","FALSE"
"325","βάθος","FALSE"
"326","μολὼν","FALSE"
"327","θύραζε","FALSE"
"328","καὶ","TRUE"
"329","πρὸς","TRUE"
"330","ἡλίου","FALSE"
"331","φάος","FALSE"
"332","ἀθόλωτον","FALSE"
"333","αὔραν","FALSE"
"334","πνεύματος","FALSE"
"335","φαιδροῦ","FALSE"
"336","σπάσον","FALSE"
"337","·","FALSE"
"338","δέκατον","FALSE"
"339","γὰρ","TRUE"
"340","ἤδη","FALSE"
"341","τοῦτο","TRUE"
"342","πρὸς","TRUE"
"343","πέμπτῳ","FALSE"
"344","φάει","FALSE"
"345",",","FALSE"
"346","ἐξ","TRUE"
"347","οὗ","TRUE"
"348","ζόφῳ","FALSE"
"349","σύγκλειστος","FALSE"
"350","ἡλίου","FALSE"
"351","δίχα","FALSE"
"352","εὐναῖς","FALSE"
"353","ἐν","TRUE"
"354","ἀστρώτοισι","FALSE"
"355","τείρομαι","FALSE"
"356","δέμας","FALSE"
"357",".","FALSE"
"358","ψυχὴ","FALSE"
"359","μὲν","TRUE"
"360","οὖν","TRUE"
"361","μοι","TRUE"
"362","καὶ","TRUE"
"363","προθυμία","FALSE"
"364","πάρα","TRUE"
"365","βάσεις","FALSE"
"366","ἀμείβειν","FALSE"
"367","ἐπὶ","TRUE"
"368","θύρας","FALSE"
"369","ὡρμημένῳ","FALSE"
"370",",","FALSE"
"371","δέμας","FALSE"
"372","δὲ","TRUE"
"373","νωθρὸν","FALSE"
"374","οὐχ","TRUE"
"375","ὑπηρετεῖ","FALSE"
"376","πόθοις","FALSE"
"377",".","FALSE"
"378","ὅμως","FALSE"
"379","δʼ","FALSE"
"380","ἐπείγου","FALSE"
"381",",","FALSE"
"382","θυμέ","FALSE"
"383",",","FALSE"
"384","γιγνώσκων","FALSE"
"385","ὅτι","TRUE"
"386","πτωχὸς","FALSE"
"387","ποδαγρῶν","FALSE"
"388",",","FALSE"
"389","περιπατεῖν","FALSE"
"390","μὲν","TRUE"
"391","ἂν","TRUE"
"392","θέλῃ","FALSE"
"393","καὶ","TRUE"
"394","μὴ","TRUE"
"395","δύνηται","FALSE"
"396",",","FALSE"
"397","τοῦτον","TRUE"
