"ID","TOKEN","IS_STOP"
"1","πολλὰ","FALSE"
"2","μὲν","TRUE"
"3","λέγειν","FALSE"
"4",",","FALSE"
"5","ὦ","TRUE"
"6","ἄνδρες","FALSE"
"7","δικασταί","FALSE"
"8",",","FALSE"
"9","περὶ","TRUE"
"10","τουτουὶ","FALSE"
"11","τοῦ","TRUE"
"12","πράγματος","FALSE"
"13","οὔτʼ","FALSE"
"14","ἂν","TRUE"
"15","δυναίμην","FALSE"
"16","οὔτε","TRUE"
"17","μοι","TRUE"
"18","δοκεῖ","FALSE"
"19","δεῖν","FALSE"
"20","·","FALSE"
"21","ὡς","TRUE"
"22","δὲ","TRUE"
"23","ὀρθῶς","FALSE"
"24","τὴν","TRUE"
"25","δίκην","FALSE"
"26","ἔλαχον","FALSE"
"27","τουτῳὶ","FALSE"
"28","Παγκλέωνι","FALSE"
"29","οὐκ","TRUE"
"30","ὄντι","TRUE"
"31","Πλαταιεῖ","FALSE"
"32",",","FALSE"
"33","τοῦτο","TRUE"
"34","ὑμῖν","TRUE"
"35","πειράσομαι","FALSE"
"36","ἀποδεῖξαι","FALSE"
"37",".","FALSE"
"38","ὡς","TRUE"
"39","γὰρ","TRUE"
"40","ἀδικῶν","FALSE"
"41","με","TRUE"
"42","πολὺν","FALSE"
"43","χρόνον","FALSE"
"44","οὐκ","TRUE"
"45","ἐπαύετο","FALSE"
"46",",","FALSE"
"47","ἐλθὼν","FALSE"
"48","ἐπὶ","TRUE"
"49","τὸ","TRUE"
"50","γναφεῖον","FALSE"
"51",",","FALSE"
"52","ἐν","TRUE"
"53","ᾧ","TRUE"
"54","εἰργάζετο","FALSE"
"55",",","FALSE"
"56","προσεκαλεσάμην","FALSE"
"57","αὐτὸν","TRUE"
"58","πρὸς","TRUE"
"59","τὸν","TRUE"
"60","πολέμαρχον","FALSE"
"61",",","FALSE"
"62","νομίζων","FALSE"
"63","μέτοικον","FALSE"
"64","εἶναι","TRUE"
"65",".","FALSE"
"66","εἰπόντος","FALSE"
"67","δὲ","TRUE"
"68","τούτου","TRUE"
"69","ὅτι","TRUE"
"70","Πλαταιεὺς","FALSE"
"71","εἴη","TRUE"
"72",",","FALSE"
"73","ἠρόμην","FALSE"
"74","ὁπόθεν","FALSE"
"75","δημοτεύοιτο","FALSE"
"76",",","FALSE"
"77","παραινέσαντός","FALSE"
"78","τινος","TRUE"
"79","τῶν","TRUE"
"80","παρόντων","FALSE"
"81","προσκαλέσασθαι","FALSE"
"82","καὶ","TRUE"
"83","πρὸς","TRUE"
"84","τὴν","TRUE"
"85","φυλήν","FALSE"
"86",",","FALSE"
"87","ἧστινος","FALSE"
"88","εἶναι","TRUE"
"89","σκήπτοιτο","FALSE"
"90",".","FALSE"
"91","ἐπειδὴ","FALSE"
"92","δὲ","TRUE"
"93","ἀπεκρίνατο","FALSE"
"94","ὅτι","TRUE"
"95","Δεκελειόθεν","FALSE"
"96",",","FALSE"
"97","προσκαλεσάμενος","FALSE"
"98","αὐτὸν","TRUE"
"99","καὶ","TRUE"
"100","πρὸς","TRUE"
"101","τοὺς","TRUE"
"102","τῇ","TRUE"
"103","Ἱπποθωντίδι","FALSE"
"104","δικάζοντας","FALSE"
"105",",","FALSE"
"106","ἐλθὼν","FALSE"
"107","ἐπὶ","TRUE"
"108","τὸ","TRUE"
"109","κουρεῖον","FALSE"
"110","τὸ","TRUE"
"111","παρὰ","TRUE"
"112","τοὺς","TRUE"
"113","Ἑρμᾶς","FALSE"
"114",",","FALSE"
"115","οἷ","FALSE"
"116","Δεκελειεῖς","FALSE"
"117","προσφοιτῶσιν","FALSE"
"118",",","FALSE"
"119","ἠρώτων","FALSE"
"120",",","FALSE"
"121","οὕς","TRUE"
"122","τε","TRUE"
"123","ἐξευρίσκοιμι","FALSE"
"124","Δεκελειέων","FALSE"
"125","ἐπυνθανόμην","FALSE"
"126","εἴ","TRUE"
"127","τινα","TRUE"
"128","γιγνώσκοιεν","FALSE"
"129","Δεκελειόθεν","FALSE"
"130","δημοτευόμενον","FALSE"
"131","Παγκλέωνα","FALSE"
"132",".","FALSE"
"133","ἐπειδὴ","FALSE"
"134","δὲ","TRUE"
"135","οὐδεὶς","TRUE"
"136","ἔφασκεν","FALSE"
"137","γιγνώσκειν","FALSE"
"138","αὐτόν","TRUE"
"139",",","FALSE"
"140","πυθόμενος","FALSE"
"141","ὅτι","TRUE"
"142","καὶ","TRUE"
"143","ἑτέρας","FALSE"
"144","δίκας","FALSE"
"145","τὰς","TRUE"
"146","μὲν","TRUE"
"147","φεύγοι","FALSE"
"148","τὰς","TRUE"
"149","δʼ","FALSE"
"150","ὠφλήκοι","FALSE"
"151","παρὰ","TRUE"
"152","τῷ","TRUE"
"153","πολεμάρχῳ","FALSE"
"154","ἔλαχον","FALSE"
"155","καὶ","TRUE"
"156","ἐγώ","TRUE"
"157",".","FALSE"
"158","πρῶτον","FALSE"
"159","μὲν","TRUE"
"160","οὖν","TRUE"
"161","ὑμῖν","TRUE"
"162","Δεκελειέων","FALSE"
"163","οὓς","TRUE"
"164","ἠρόμην","FALSE"
"165","μάρτυρας","FALSE"
"166","παρέξομαι","FALSE"
"167",",","FALSE"
"168","ἔπειτα","FALSE"
"169","δὲ","TRUE"
"170","καὶ","TRUE"
"171","τῶν","TRUE"
"172","ἄλλων","TRUE"
"173","τῶν","TRUE"
"174","λαχόντων","FALSE"
"175","τε","TRUE"
"176","δίκας","FALSE"
"177","αὐτῷ","TRUE"
"178","πρὸς","TRUE"
"179","τὸν","TRUE"
"180","πολέμαρχον","FALSE"
"181","καὶ","TRUE"
"182","καταδικασαμένων","FALSE"
"183",",","FALSE"
