"ID","TOKEN","IS_PUNCT"
"1","πολλὰ","FALSE"
"2","μὲν","FALSE"
"3","λέγειν","FALSE"
"4",",","TRUE"
"5","ὦ","FALSE"
"6","ἄνδρες","FALSE"
"7","δικασταί","FALSE"
"8",",","TRUE"
"9","περὶ","FALSE"
"10","τουτουὶ","FALSE"
"11","τοῦ","FALSE"
"12","πράγματος","FALSE"
"13","οὔτʼ","FALSE"
"14","ἂν","FALSE"
"15","δυναίμην","FALSE"
"16","οὔτε","FALSE"
"17","μοι","FALSE"
"18","δοκεῖ","FALSE"
"19","δεῖν","FALSE"
"20","·","TRUE"
"21","ὡς","FALSE"
"22","δὲ","FALSE"
"23","ὀρθῶς","FALSE"
"24","τὴν","FALSE"
"25","δίκην","FALSE"
"26","ἔλαχον","FALSE"
"27","τουτῳὶ","FALSE"
"28","Παγκλέωνι","FALSE"
"29","οὐκ","FALSE"
"30","ὄντι","FALSE"
"31","Πλαταιεῖ","FALSE"
"32",",","TRUE"
"33","τοῦτο","FALSE"
"34","ὑμῖν","FALSE"
"35","πειράσομαι","FALSE"
"36","ἀποδεῖξαι","FALSE"
"37",".","TRUE"
"38","ὡς","FALSE"
"39","γὰρ","FALSE"
"40","ἀδικῶν","FALSE"
"41","με","FALSE"
"42","πολὺν","FALSE"
"43","χρόνον","FALSE"
"44","οὐκ","FALSE"
"45","ἐπαύετο","FALSE"
"46",",","TRUE"
"47","ἐλθὼν","FALSE"
"48","ἐπὶ","FALSE"
"49","τὸ","FALSE"
"50","γναφεῖον","FALSE"
"51",",","TRUE"
"52","ἐν","FALSE"
"53","ᾧ","FALSE"
"54","εἰργάζετο","FALSE"
"55",",","TRUE"
"56","προσεκαλεσάμην","FALSE"
"57","αὐτὸν","FALSE"
"58","πρὸς","FALSE"
"59","τὸν","FALSE"
"60","πολέμαρχον","FALSE"
"61",",","TRUE"
"62","νομίζων","FALSE"
"63","μέτοικον","FALSE"
"64","εἶναι","FALSE"
"65",".","TRUE"
"66","εἰπόντος","FALSE"
"67","δὲ","FALSE"
"68","τούτου","FALSE"
"69","ὅτι","FALSE"
"70","Πλαταιεὺς","FALSE"
"71","εἴη","FALSE"
"72",",","TRUE"
"73","ἠρόμην","FALSE"
"74","ὁπόθεν","FALSE"
"75","δημοτεύοιτο","FALSE"
"76",",","TRUE"
"77","παραινέσαντός","FALSE"
"78","τινος","FALSE"
"79","τῶν","FALSE"
"80","παρόντων","FALSE"
"81","προσκαλέσασθαι","FALSE"
"82","καὶ","FALSE"
"83","πρὸς","FALSE"
"84","τὴν","FALSE"
"85","φυλήν","FALSE"
"86",",","TRUE"
"87","ἧστινος","FALSE"
"88","εἶναι","FALSE"
"89","σκήπτοιτο","FALSE"
"90",".","TRUE"
"91","ἐπειδὴ","FALSE"
"92","δὲ","FALSE"
"93","ἀπεκρίνατο","FALSE"
"94","ὅτι","FALSE"
"95","Δεκελειόθεν","FALSE"
"96",",","TRUE"
"97","προσκαλεσάμενος","FALSE"
"98","αὐτὸν","FALSE"
"99","καὶ","FALSE"
"100","πρὸς","FALSE"
"101","τοὺς","FALSE"
"102","τῇ","FALSE"
"103","Ἱπποθωντίδι","FALSE"
"104","δικάζοντας","FALSE"
"105",",","TRUE"
"106","ἐλθὼν","FALSE"
"107","ἐπὶ","FALSE"
"108","τὸ","FALSE"
