"ID","TOKEN","IS_STOP"
"1","Εἲς","TRUE"
"2","Ἀσκληπιόν","FALSE"
"3","ἰητῆρα","FALSE"
"4","νόσων","FALSE"
"5","Ἀσκληπιὸν","FALSE"
"6","ἄρχομʼ","FALSE"
"7","ἀείδειν","FALSE"
"8",",","FALSE"
"9","υἱὸν","FALSE"
"10","Ἀπόλλωνος","FALSE"
"11",",","FALSE"
"12","τὸν","TRUE"
"13","ἐγείνατο","FALSE"
"14","δῖα","FALSE"
"15","Κορωνὶς","FALSE"
"16","Δωτίῳ","FALSE"
"17","ἐν","TRUE"
"18","πεδίῳ","FALSE"
"19",",","FALSE"
"20","κούρη","FALSE"
"21","Φλεγύου","FALSE"
"22","βασιλῆος","FALSE"
"23",",","FALSE"
"24","χάρμα","FALSE"
"25","μέγʼ","FALSE"
"26","ἀνθρώποισι","FALSE"
"27",",","FALSE"
"28","κακῶν","FALSE"
"29","θελκτῆρʼ","FALSE"
"30","ὀδυνάων","FALSE"
"31",".","FALSE"
"32","καὶ","TRUE"
"33","σὺ","TRUE"
"34","μὲν","TRUE"
"35","οὕτω","TRUE"
"36","χαῖρε","FALSE"
"37",",","FALSE"
"38","ἄναξ","FALSE"
"39","·","FALSE"
"40","λίτομαι","FALSE"
"41","δέ","TRUE"
"42","σʼ","FALSE"
"43","ἀοιδῇ","FALSE"
"44",".","FALSE"
