"ID","TOKEN","IS_PUNCT"
"1","Εἲς","FALSE"
"2","Ἀσκληπιόν","FALSE"
"3","ἰητῆρα","FALSE"
"4","νόσων","FALSE"
"5","Ἀσκληπιὸν","FALSE"
"6","ἄρχομʼ","FALSE"
"7","ἀείδειν","FALSE"
"8",",","TRUE"
"9","υἱὸν","FALSE"
"10","Ἀπόλλωνος","FALSE"
"11",",","TRUE"
"12","τὸν","FALSE"
"13","ἐγείνατο","FALSE"
"14","δῖα","FALSE"
"15","Κορωνὶς","FALSE"
"16","Δωτίῳ","FALSE"
"17","ἐν","FALSE"
"18","πεδίῳ","FALSE"
"19",",","TRUE"
"20","κούρη","FALSE"
"21","Φλεγύου","FALSE"
"22","βασιλῆος","FALSE"
"23",",","TRUE"
"24","χάρμα","FALSE"
"25","μέγʼ","FALSE"
"26","ἀνθρώποισι","FALSE"
"27",",","TRUE"
"28","κακῶν","FALSE"
"29","θελκτῆρʼ","FALSE"
"30","ὀδυνάων","FALSE"
"31",".","TRUE"
"32","καὶ","FALSE"
"33","σὺ","FALSE"
"34","μὲν","FALSE"
"35","οὕτω","FALSE"
"36","χαῖρε","FALSE"
"37",",","TRUE"
"38","ἄναξ","FALSE"
"39","·","TRUE"
"40","λίτομαι","FALSE"
"41","δέ","FALSE"
"42","σʼ","FALSE"
"43","ἀοιδῇ","FALSE"
"44",".","TRUE"
