"ID","TOKEN","IS_PUNCT"
"1","Ὁμήρου","FALSE"
"2","δὲ","FALSE"
"3","γένος","FALSE"
"4","οὐδʼ","FALSE"
"5","αὐτὸ","FALSE"
"6","περιεργασόμεθα","FALSE"
"7",".","TRUE"
"8","εἴρηται","FALSE"
"9","γὰρ","FALSE"
"10","πολλοῖς","FALSE"
"11","ἑτέροις","FALSE"
"12","ὡς","FALSE"
"13","οὐκ","FALSE"
"14","ἂν","FALSE"
"15","ἡμεῖς","FALSE"
"16","κρειττόνως","FALSE"
"17","εἴπωμεν","FALSE"
"18",".","TRUE"
"19","εἰ","FALSE"
"20","μὴ","FALSE"
"21","ἄρα","FALSE"
"22","τοῦτο","FALSE"
"23","καὶ","FALSE"
"24","μόνον","FALSE"
"25","ῥητέον","FALSE"
"26","κατὰ","FALSE"
"27","τὸ","FALSE"
"28","ἐπιτρέχον","FALSE"
"29",",","TRUE"
"30","ὅτι","FALSE"
"31","ἐπικρύψας","FALSE"
"32","ἑαυτὸν","FALSE"
"33","ὁ","FALSE"
"34","ποιητὴς","FALSE"
"35","καὶ","FALSE"
"36","σιγήσας","FALSE"
"37","ὅστίς","FALSE"
"38","ποτε","FALSE"
"39","καὶ","FALSE"
"40","ὅθεν","FALSE"
"41","ἦν","FALSE"
"42",",","TRUE"
"43","περιμάχητος","FALSE"
"44","μᾶλλον","FALSE"
"45","ἐγένετο","FALSE"
"46","καὶ","FALSE"
"47","πολύπατρις","FALSE"
"48",".","TRUE"
"49","ἔστι","FALSE"
"50","γὰρ","FALSE"
"51","κατὰ","FALSE"
"52","τὴν","FALSE"
"53","τῶν","FALSE"
"54","ποθούντων","FALSE"
"55","ἔφεσιν","FALSE"
"56","καὶ","FALSE"
"57","Ἰήτης","FALSE"
"58","καὶ","FALSE"
"59","Σμυρναῖος","FALSE"
"60","καὶ","FALSE"
"61","Ἀθηναῖος","FALSE"
"62","καὶ","FALSE"
"63","Αἰγύπτιος","FALSE"
"64",",","TRUE"
"65","ἤδη","FALSE"
"66","δὲ","FALSE"
"67","καὶ","FALSE"
"68","Ἰταλός","FALSE"
"69",".","TRUE"
"70","ἀμφισβητοῦσι","FALSE"
"71","δʼ","FALSE"
"72","αὐτοῦ","FALSE"
"73","καὶ","FALSE"
"74","Χῖοι","FALSE"
"75","μαρτύριον","FALSE"
"76","προχειριζόμενοι","FALSE"
"77","τοὺς","FALSE"
"78","καλουμένους","FALSE"
"79","Ὁμηρίδας","FALSE"
"80","ὧν","FALSE"
"81","καὶ","FALSE"
"82","Πίνδαρος","FALSE"
"83","μέμνηται","FALSE"
"84",".","TRUE"
"85","καὶ","FALSE"
"86","ἕτεροι","FALSE"
"87","δὲ","FALSE"
"88","πολλοὶ","FALSE"
"89","Ὁμήρου","FALSE"
"90","μεταποιοῦνται","FALSE"
"91","σφετεριζόμενοι","FALSE"
"92","καὶ","FALSE"
"93","ἁβρυνόμενοι","FALSE"
"94","αὐτὸν","FALSE"
"95","ἔχειν","FALSE"
"96","πολίτην","FALSE"
"97","ἢ","FALSE"
"98","ἑτέροις","FALSE"
"99","ἀγαθοῖς","FALSE"
"100","σεμνύνεσθαι","FALSE"
"101",".","TRUE"
