"ID","TOKEN","IS_STOP"
"1","ΣΩ","FALSE"
"2",".","FALSE"
"3","τὸν","TRUE"
"4","Ἴωνα","FALSE"
"5","χαίρειν","FALSE"
"6",".","FALSE"
"7","πόθεν","FALSE"
"8","τὰ","TRUE"
"9","νῦν","FALSE"
"10","ἡμῖν","TRUE"
"11","ἐπιδεδήμηκας","FALSE"
"12",";","FALSE"
"13","ἢ","TRUE"
"14","οἴκοθεν","FALSE"
"15","ἐξ","TRUE"
"16","Ἐφέσου","FALSE"
"17",";","FALSE"
"18","ΙΩΝ","FALSE"
"19",".","FALSE"
"20","οὐδαμῶς","FALSE"
"21",",","FALSE"
"22","ὦ","TRUE"
"23","Σώκρατες","FALSE"
"24",",","FALSE"
"25","ἀλλʼ","FALSE"
"26","ἐξ","TRUE"
"27","Ἐπιδαύρου","FALSE"
"28","ἐκ","TRUE"
"29","τῶν","TRUE"
"30","Ἀσκληπιείων","FALSE"
"31",".","FALSE"
"32","ΣΩ","FALSE"
"33",".","FALSE"
"34","μῶν","FALSE"
"35","καὶ","TRUE"
"36","ῥαψῳδῶν","FALSE"
"37","ἀγῶνα","FALSE"
"38","τιθέασιν","FALSE"
"39","τῷ","TRUE"
"40","θεῷ","FALSE"
"41","οἱ","TRUE"
"42","Ἐπιδαύριοι","FALSE"
"43",";","FALSE"
"44","ΙΩΝ","FALSE"
"45",".","FALSE"
"46","πάνυ","FALSE"
"47","γε","TRUE"
"48",",","FALSE"
"49","καὶ","TRUE"
"50","τῆς","TRUE"
"51","ἄλλης","TRUE"
"52","γε","TRUE"
"53","μουσικῆς","FALSE"
"54",".","FALSE"
"55","ΣΩ","FALSE"
"56",".","FALSE"
"57","τί","TRUE"
"58","οὖν","TRUE"
"59",";","FALSE"
"60","ἠγωνίζου","FALSE"
"61","τι","TRUE"
"62","ἡμῖν","TRUE"
"63",";","FALSE"
"64","καὶ","TRUE"
"65","πῶς","FALSE"
"66","τι","TRUE"
"67","ἠγωνίσω","FALSE"
"68",";","FALSE"
"69","ΙΩΝ","FALSE"
"70",".","FALSE"
"71","τὰ","TRUE"
"72","πρῶτα","FALSE"
"73","τῶν","TRUE"
"74","ἄθλων","FALSE"
"75","ἠνεγκάμεθα","FALSE"
"76",",","FALSE"
"77","ὦ","TRUE"
"78","Σώκρατες","FALSE"
"79",".","FALSE"
"80","ΣΩ","FALSE"
"81",".","FALSE"
"82","εὖ","FALSE"
"83","λέγεις","FALSE"
"84","·","FALSE"
"85","ἄγε","FALSE"
"86","δὴ","TRUE"
"87","ὅπως","FALSE"
"88","καὶ","TRUE"
"89","τὰ","TRUE"
"90","Παναθήναια","FALSE"
"91","νικήσομεν","FALSE"
"92",".","FALSE"
"93","ΙΩΝ","FALSE"
"94",".","FALSE"
"95","ἀλλʼ","FALSE"
"96","ἔσται","TRUE"
"97","ταῦτα","TRUE"
"98",",","FALSE"
"99","ἐὰν","TRUE"
"100","θεὸς","FALSE"
"101","ἐθέλῃ","FALSE"
"102",".","FALSE"
"103","ΣΩ","FALSE"
"104",".","FALSE"
"105","καὶ","TRUE"
"106","μὴν","FALSE"
"107","πολλάκις","FALSE"
"108","γε","TRUE"
"109","ἐζήλωσα","FALSE"
"110","ὑμᾶς","TRUE"
"111","τοὺς","TRUE"
"112","ῥαψῳδούς","FALSE"
"113",",","FALSE"
"114","ὦ","TRUE"
"115","Ἴων","FALSE"
"116",",","FALSE"
"117","τῆς","TRUE"
"118","τέχνης","FALSE"
"119","·","FALSE"
"120","τὸ","TRUE"
"121","γὰρ","TRUE"
"122","ἅμα","FALSE"
"123","μὲν","TRUE"
"124","τὸ","TRUE"
"125","σῶμα","FALSE"
"126","κεκοσμῆσθαι","FALSE"
"127","ἀεὶ","FALSE"
"128","πρέπον","FALSE"
"129","ὑμῶν","TRUE"
"130","εἶναι","TRUE"
"131","τῇ","TRUE"
"132","τέχνῃ","FALSE"
"133","καὶ","TRUE"
"134","ὡς","TRUE"
"135","καλλίστοις","FALSE"
"136","φαίνεσθαι","FALSE"
"137",",","FALSE"
"138","ἅμα","FALSE"
"139","δὲ","TRUE"
"140","ἀναγκαῖον","FALSE"
"141","εἶναι","TRUE"
"142","ἔν","TRUE"
"143","τε","TRUE"
"144","ἄλλοις","TRUE"
"145","ποιηταῖς","FALSE"
"146","διατρίβειν","FALSE"
"147","πολλοῖς","FALSE"
"148","καὶ","TRUE"
"149","ἀγαθοῖς","FALSE"
"150","καὶ","TRUE"
"151","δὴ","TRUE"
"152","καὶ","TRUE"
"153","μάλιστα","FALSE"
"154","ἐν","TRUE"
"155","Ὁμήρῳ","FALSE"
"156",",","FALSE"
"157","τῷ","TRUE"
"158","ἀρίστῳ","FALSE"
"159","καὶ","TRUE"
"160","θειοτάτῳ","FALSE"
"161","τῶν","TRUE"
"162","ποιητῶν","FALSE"
"163",",","FALSE"
"164","καὶ","TRUE"
"165","τὴν","TRUE"
"166","τούτου","TRUE"
"167","διάνοιαν","FALSE"
"168","ἐκμανθάνειν","FALSE"
"169",",","FALSE"
"170","μὴ","TRUE"
"171","μόνον","FALSE"
"172","τὰ","TRUE"
"173","ἔπη","FALSE"
"174",",","FALSE"
"175","ζηλωτόν","FALSE"
"176","ἐστιν","TRUE"
"177",".","FALSE"
"178","οὐ","TRUE"
"179","γὰρ","TRUE"
"180","ἂν","TRUE"
"181","γένοιτό","FALSE"
"182","ποτε","FALSE"
"183","ἀγαθὸς","FALSE"
"184","ῥαψῳδός","FALSE"
"185",",","FALSE"
"186","εἰ","TRUE"
"187","μὴ","TRUE"
"188","συνείη","FALSE"
"189","τὰ","TRUE"
"190","λεγόμενα","FALSE"
"191","ὑπὸ","TRUE"
"192","τοῦ","TRUE"
"193","ποιητοῦ","FALSE"
"194",".","FALSE"
"195","τὸν","TRUE"
"196","γὰρ","TRUE"
"197","ῥαψῳδὸν","FALSE"
"198","ἑρμηνέα","FALSE"
"199","δεῖ","FALSE"
"200","τοῦ","TRUE"
"201","ποιητοῦ","FALSE"
"202","τῆς","TRUE"
"203","διανοίας","FALSE"
"204","γίγνεσθαι","FALSE"
"205","τοῖς","TRUE"
"206","ἀκούουσι","FALSE"
"207","·","FALSE"
"208","τοῦτο","TRUE"
"209","δὲ","TRUE"
"210","καλῶς","FALSE"
"211","ποιεῖν","FALSE"
"212","μὴ","TRUE"
"213","γιγνώσκοντα","FALSE"
"214","ὅτι","TRUE"
"215","λέγει","FALSE"
"216","ὁ","TRUE"
"217","ποιητὴς","FALSE"
"218","ἀδύνατον","FALSE"
"219",".","FALSE"
"220","ταῦτα","TRUE"
"221","οὖν","TRUE"
"222","πάντα","FALSE"
"223","ἄξια","FALSE"
"224","ζηλοῦσθαι","FALSE"
"225",".","FALSE"
"226","ΙΩΝ","FALSE"
"227",".","FALSE"
"228","ἀληθῆ","FALSE"
"229","λέγεις","FALSE"
"230",",","FALSE"
"231","ὦ","TRUE"
"232","Σώκρατες","FALSE"
"233","·","FALSE"
"234","ἐμοὶ","TRUE"
"235","γοῦν","FALSE"
"236","τοῦτο","TRUE"
"237","πλεῖστον","FALSE"
"238","ἔργον","FALSE"
"239","παρέσχεν","FALSE"
"240","τῆς","TRUE"
"241","τέχνης","FALSE"
"242",",","FALSE"
"243","καὶ","TRUE"
"244","οἶμαι","FALSE"
"245","κάλλιστα","FALSE"
"246","ἀνθρώπων","FALSE"
"247","λέγειν","FALSE"
"248","περὶ","TRUE"
"249","Ὁμήρου","FALSE"
"250",",","FALSE"
"251","ὡς","TRUE"
"252","οὔτε","TRUE"
"253","Μητρόδωρος","FALSE"
"254","ὁ","TRUE"
"255","Λαμψακηνὸς","FALSE"
"256","οὔτε","TRUE"
"257","Στησίμβροτος","FALSE"
"258","ὁ","TRUE"
"259","Θάσιος","FALSE"
"260","οὔτε","TRUE"
"261","Γλαύκων","FALSE"
"262","οὔτε","TRUE"
"263","ἄλλος","TRUE"
"264","οὐδεὶς","TRUE"
"265","τῶν","TRUE"
"266","πώποτε","FALSE"
"267","γενομένων","FALSE"
"268","ἔσχεν","FALSE"
"269","εἰπεῖν","FALSE"
"270","οὕτω","TRUE"
"271","πολλὰς","FALSE"
"272","καὶ","TRUE"
"273","καλὰς","FALSE"
"274","διανοίας","FALSE"
"275","περὶ","TRUE"
"276","Ὁμήρου","FALSE"
"277","ὅσας","FALSE"
"278","ἐγώ","TRUE"
"279",".","FALSE"
"280","ΣΩ","FALSE"
"281",".","FALSE"
"282","εὖ","FALSE"
"283","λέγεις","FALSE"
"284",",","FALSE"
"285","ὦ","TRUE"
"286","Ἴων","FALSE"
"287","·","FALSE"
"288","δῆλον","FALSE"
"289","γὰρ","TRUE"
"290","ὅτι","TRUE"
"291","οὐ","TRUE"
"292","φθονήσεις","FALSE"
"293","μοι","TRUE"
"294","ἐπιδεῖξαι","FALSE"
"295",".","FALSE"
"296","ΙΩΝ","FALSE"
"297",".","FALSE"
"298","καὶ","TRUE"
"299","μὴν","FALSE"
"300","ἄξιόν","FALSE"
"301","γε","TRUE"
"302","ἀκοῦσαι","FALSE"
"303",",","FALSE"
"304","ὦ","TRUE"
"305","Σώκρατες","FALSE"
"306",",","FALSE"
"307","ὡς","TRUE"
"308","εὖ","FALSE"
"309","κεκόσμηκα","FALSE"
"310","τὸν","TRUE"
"311","Ὅμηρον","FALSE"
"312","·","FALSE"
"313","ὥστε","TRUE"
"314","οἶμαι","FALSE"
"315","ὑπὸ","TRUE"
"316","Ὁμηριδῶν","FALSE"
"317","ἄξιος","FALSE"
"318","εἶναι","TRUE"
"319","χρυσῷ","FALSE"
"320","στεφάνῳ","FALSE"
"321","στεφανωθῆναι","FALSE"
"322",".","FALSE"
"323","ΣΩ","FALSE"
"324",".","FALSE"
"325","καὶ","TRUE"
"326","μὴν","FALSE"
"327","ἐγὼ","TRUE"
"328","ἔτι","TRUE"
"329","ποιήσομαι","FALSE"
"330","σχολὴν","FALSE"
"331","ἀκροάσασθαί","FALSE"
"332","σου","TRUE"
"333",",","FALSE"
"334","νῦν","FALSE"
"335","δέ","TRUE"
"336","μοι","TRUE"
"337","τοσόνδε","FALSE"
"338","ἀπόκριναι","FALSE"
"339","·","FALSE"
"340","πότερον","FALSE"
"341","περὶ","TRUE"
"342","Ὁμήρου","FALSE"
"343","μόνον","FALSE"
"344","δεινὸς","FALSE"
"345","εἶ","TRUE"
"346","ἢ","TRUE"
"347","καὶ","TRUE"
"348","περὶ","TRUE"
"349","Ἡσιόδου","FALSE"
"350","καὶ","TRUE"
"351","Ἀρχιλόχου","FALSE"
"352",";","FALSE"
"353","ΙΩΝ","FALSE"
"354",".","FALSE"
"355","οὐδαμῶς","FALSE"
"356",",","FALSE"
"357","ἀλλὰ","TRUE"
"358","περὶ","TRUE"
"359","Ὁμήρου","FALSE"
"360","μόνον","FALSE"
"361","·","FALSE"
"362","ἱκανὸν","FALSE"
"363","γάρ","TRUE"
"364","μοι","TRUE"
"365","δοκεῖ","FALSE"
"366","εἶναι","TRUE"
"367",".","FALSE"
"368","ΣΩ","FALSE"
"369",".","FALSE"
"370","ἔστι","TRUE"
"371","δὲ","TRUE"
"372","περὶ","TRUE"
"373","ὅτου","TRUE"
"374","Ὅμηρός","FALSE"
"375","τε","TRUE"
"376","καὶ","TRUE"
"377","Ἡσίοδος","FALSE"
"378","ταὐτὰ","TRUE"
"379","λέγετον","FALSE"
"380",";","FALSE"
"381","ΙΩΝ","FALSE"
"382",".","FALSE"
"383","οἶμαι","FALSE"
"384","ἔγωγε","TRUE"
"385","καὶ","TRUE"
"386","πολλά","FALSE"
"387",".","FALSE"
"388","ΣΩ","FALSE"
"389",".","FALSE"
"390","πότερον","FALSE"
"391","οὖν","TRUE"
"392","περὶ","TRUE"
"393","τούτων","TRUE"
"394","κάλλιον","FALSE"
"395","ἂν","TRUE"
"396","ἐξηγήσαιο","FALSE"
"397","ἃ","TRUE"
"398","Ὅμηρος","FALSE"
"399","λέγει","FALSE"
"400","ἢ","TRUE"
"401","ἃ","TRUE"
"402","Ἡσίοδος","FALSE"
"403",";","FALSE"
"404","ΙΩΝ","FALSE"
"405",".","FALSE"
"406","ὁμοίως","FALSE"
"407","ἂν","TRUE"
"408","περί","TRUE"
"409","γε","TRUE"
"410","τούτων","TRUE"
"411",",","FALSE"
"412","ὦ","TRUE"
"413","Σώκρατες","FALSE"
"414",",","FALSE"
"415","περὶ","TRUE"
"416","ὧν","TRUE"
"417","ταὐτὰ","TRUE"
"418","λέγουσιν","FALSE"
"419",".","FALSE"
"420","ΣΩ","FALSE"
"421",".","FALSE"
"422","τί","TRUE"
"423","δὲ","TRUE"
"424","ὧν","TRUE"
"425","πέρι","TRUE"
"426","μὴ","TRUE"
"427","ταὐτὰ","TRUE"
"428","λέγουσιν","FALSE"
"429",";","FALSE"
"430","οἷον","FALSE"
"431","περὶ","TRUE"
"432","μαντικῆς","FALSE"
"433","λέγει","FALSE"
"434","τι","TRUE"
"435","Ὅμηρός","FALSE"
"436","τε","TRUE"
"437","καὶ","TRUE"
"438","Ἡσίοδος","FALSE"
"439",".","FALSE"
"440","ΙΩΝ","FALSE"
"441",".","FALSE"
"442","πάνυ","FALSE"
"443","γε","TRUE"
"444",".","FALSE"
"445","ΣΩ","FALSE"
"446",".","FALSE"
"447","τί","TRUE"
"448","οὖν","TRUE"
"449",";","FALSE"
"450","ὅσα","FALSE"
"451","τε","TRUE"
"452","ὁμοίως","FALSE"
"453","καὶ","TRUE"
"454","ὅσα","FALSE"
"455","διαφόρως","FALSE"
"456","περὶ","TRUE"
"457","μαντικῆς","FALSE"
"458","λέγετον","FALSE"
"459","τὼ","TRUE"
"460","ποιητὰ","FALSE"
"461","τούτω","TRUE"
"462",",","FALSE"
"463","πότερον","FALSE"
"464","σὺ","TRUE"
"465","κάλλιον","FALSE"
"466","ἂν","TRUE"
"467","ἐξηγήσαιο","FALSE"
"468","ἢ","TRUE"
"469","τῶν","TRUE"
"470","μάντεών","FALSE"
"471","τις","TRUE"
"472","τῶν","TRUE"
"473","ἀγαθῶν","FALSE"
"474",";","FALSE"
"475","ΙΩΝ","FALSE"
"476",".","FALSE"
"477","τῶν","TRUE"
"478","μάντεων","FALSE"
"479",".","FALSE"
"480","ΣΩ","FALSE"
"481",".","FALSE"
"482","εἰ","TRUE"
"483","δὲ","TRUE"
"484","σὺ","TRUE"
"485","ἦσθα","TRUE"
"486","μάντις","FALSE"
"487",",","FALSE"
"488","οὐκ","TRUE"
"489",",","FALSE"
"490","εἴπερ","FALSE"
"491","περὶ","TRUE"
"492","τῶν","TRUE"
"493","ὁμοίως","FALSE"
"494","λεγομένων","FALSE"
"495","οἷός","FALSE"
"496","τʼ","FALSE"
"497","ἦσθα","TRUE"
"498","ἐξηγήσασθαι","FALSE"
"499",",","FALSE"
"500","καὶ","TRUE"
"501","περὶ","TRUE"
"502","τῶν","TRUE"
"503","διαφόρως","FALSE"
"504","λεγομένων","FALSE"
"505","ἠπίστω","FALSE"
"506","ἂν","TRUE"
"507","ἐξηγεῖσθαι","FALSE"
"508",";","FALSE"
"509","ΙΩΝ","FALSE"
"510",".","FALSE"
"511","δῆλον","FALSE"
"512","ὅτι","TRUE"
"513",".","FALSE"
"514","ΣΩ","FALSE"
"515",".","FALSE"
"516","τί","TRUE"
"517","οὖν","TRUE"
"518","ποτε","FALSE"
"519","περὶ","TRUE"
"520","μὲν","TRUE"
"521","Ὁμήρου","FALSE"
"522","δεινὸς","FALSE"
"523","εἶ","TRUE"
"524",",","FALSE"
"525","περὶ","TRUE"
"526","δὲ","TRUE"
"527","Ἡσιόδου","FALSE"
"528","οὔ","TRUE"
"529",",","FALSE"
"530","οὐδὲ","TRUE"
"531","τῶν","TRUE"
"532","ἄλλων","TRUE"
"533","ποιητῶν","FALSE"
"534",";","FALSE"
"535","ἢ","TRUE"
"536","Ὅμηρος","FALSE"
"537","περὶ","TRUE"
"538","ἄλλων","TRUE"
"539","τινῶν","TRUE"
"540","λέγει","FALSE"
"541","ἢ","TRUE"
"542","ὧνπερ","TRUE"
"543","σύμπαντες","FALSE"
"544","οἱ","TRUE"
"545","ἄλλοι","TRUE"
"546","ποιηταί","FALSE"
"547",";","FALSE"
"548","οὐ","TRUE"
"549","περὶ","TRUE"
"550","πολέμου","FALSE"
"551","τε","TRUE"
"552","τὰ","TRUE"
"553","πολλὰ","FALSE"
"554","διελήλυθεν","FALSE"
"555","καὶ","TRUE"
"556","περὶ","TRUE"
"557","ὁμιλιῶν","FALSE"
"558","πρὸς","TRUE"
"559","ἀλλήλους","FALSE"
"560","ἀνθρώπων","FALSE"
"561","ἀγαθῶν","FALSE"
"562","τε","TRUE"
"563","καὶ","TRUE"
"564","κακῶν","FALSE"
"565","καὶ","TRUE"
"566","ἰδιωτῶν","FALSE"
"567","καὶ","TRUE"
"568","δημιουργῶν","FALSE"
"569",",","FALSE"
"570","καὶ","TRUE"
"571","περὶ","TRUE"
"572","θεῶν","FALSE"
"573","πρὸς","TRUE"
"574","ἀλλήλους","FALSE"
"575","καὶ","TRUE"
"576","πρὸς","TRUE"
"577","ἀνθρώπους","FALSE"
"578","ὁμιλούντων","FALSE"
"579",",","FALSE"
"580","ὡς","TRUE"
"581","ὁμιλοῦσι","FALSE"
"582",",","FALSE"
"583","καὶ","TRUE"
"584","περὶ","TRUE"
"585","τῶν","TRUE"
"586","οὐρανίων","FALSE"
"587","παθημάτων","FALSE"
"588","καὶ","TRUE"
"589","περὶ","TRUE"
"590","τῶν","TRUE"
"591","ἐν","TRUE"
"592","Ἅιδου","FALSE"
"593",",","FALSE"
"594","καὶ","TRUE"
"595","γενέσεις","FALSE"
"596","καὶ","TRUE"
"597","θεῶν","FALSE"
"598","καὶ","TRUE"
"599","ἡρώων","FALSE"
"600",";","FALSE"
"601","οὐ","TRUE"
"602","ταῦτά","TRUE"
"603","ἐστι","TRUE"
"604","περὶ","TRUE"
"605","ὧν","TRUE"
"606","Ὅμηρος","FALSE"
"607","τὴν","TRUE"
"608","ποίησιν","FALSE"
"609","πεποίηκεν","FALSE"
"610",";","FALSE"
"611","ΙΩΝ","FALSE"
"612",".","FALSE"
"613","ἀληθῆ","FALSE"
"614","λέγεις","FALSE"
"615",",","FALSE"
"616","ὦ","TRUE"
"617","Σώκρατες","FALSE"
"618",".","FALSE"
"619","ΣΩ","FALSE"
"620",".","FALSE"
"621","τί","TRUE"
"622","δὲ","TRUE"
"623","οἱ","TRUE"
"624","ἄλλοι","TRUE"
"625","ποιηταί","FALSE"
"626",";","FALSE"
"627","οὐ","TRUE"
"628","περὶ","TRUE"
"629","τῶν","TRUE"
"630","αὐτῶν","TRUE"
"631","τούτων","TRUE"
"632",";","FALSE"
"633","ΙΩΝ","FALSE"
"634",".","FALSE"
"635","ναί","FALSE"
"636",",","FALSE"
"637","ἀλλʼ","FALSE"
"638",",","FALSE"
"639","ὦ","TRUE"
"640","Σώκρατες","FALSE"
"641",",","FALSE"
"642","οὐχ","TRUE"
"643","ὁμοίως","FALSE"
"644","πεποιήκασι","FALSE"
"645","καὶ","TRUE"
"646","Ὅμηρος","FALSE"
"647",".","FALSE"
"648","ΣΩ","FALSE"
"649",".","FALSE"
"650","τί","TRUE"
"651","μήν","FALSE"
"652",";","FALSE"
"653","κάκιον","FALSE"
"654",";","FALSE"
"655","ΙΩΝ","FALSE"
"656",".","FALSE"
"657","πολύ","FALSE"
"658","γε","TRUE"
"659",".","FALSE"
"660","ΣΩ","FALSE"
"661",".","FALSE"
"662","Ὅμηρος","FALSE"
"663","δὲ","TRUE"
"664","ἄμεινον","FALSE"
"665",";","FALSE"
"666","ΙΩΝ","FALSE"
"667",".","FALSE"
"668","ἄμεινον","FALSE"
"669","μέντοι","FALSE"
"670","νὴ","FALSE"
"671","Δία","FALSE"
"672",".","FALSE"
"673","ΣΩ","FALSE"
"674",".","FALSE"
"675","οὐκοῦν","FALSE"
"676",",","FALSE"
"677","ὦ","TRUE"
"678","φίλη","FALSE"
"679","κεφαλὴ","FALSE"
"680","Ἴων","FALSE"
"681",",","FALSE"
"682","ὅταν","FALSE"
"683","περὶ","TRUE"
"684","ἀριθμοῦ","FALSE"
"685","πολλῶν","FALSE"
"686","λεγόντων","FALSE"
"687","εἷς","FALSE"
"688","τις","TRUE"
"689","ἄριστα","FALSE"
"690","λέγῃ","FALSE"
"691",",","FALSE"
"692","γνώσεται","FALSE"
"693","δήπου","FALSE"
"694","τις","TRUE"
"695","τὸν","TRUE"
"696","εὖ","FALSE"
"697","λέγοντα","FALSE"
"698",";","FALSE"
"699","ΙΩΝ","FALSE"
"700",".","FALSE"
"701","φημί","FALSE"
"702",".","FALSE"
"703","ΣΩ","FALSE"
"704",".","FALSE"
"705","πότερον","FALSE"
"706","οὖν","TRUE"
"707","ὁ","TRUE"
"708","αὐτὸς","TRUE"
"709","ὅσπερ","TRUE"
"710","καὶ","TRUE"
"711","τοὺς","TRUE"
"712","κακῶς","FALSE"
"713","λέγοντας","FALSE"
"714",",","FALSE"
"715","ἢ","TRUE"
"716","ἄλλος","TRUE"
"717",";","FALSE"
"718","ΙΩΝ","FALSE"
"719",".","FALSE"
"720","ὁ","TRUE"
"721","αὐτὸς","TRUE"
"722","δήπου","FALSE"
"723",".","FALSE"
"724","ΣΩ","FALSE"
"725",".","FALSE"
"726","οὐκοῦν","FALSE"
"727","ὁ","TRUE"
"728","τὴν","TRUE"
"729","ἀριθμητικὴν","FALSE"
"730","τέχνην","FALSE"
"731","ἔχων","FALSE"
"732","οὗτός","TRUE"
"733","ἐστιν","TRUE"
"734",";","FALSE"
"735","ΙΩΝ","FALSE"
"736",".","FALSE"
"737","ναί","FALSE"
"738",".","FALSE"
"739","ΣΩ","FALSE"
"740",".","FALSE"
"741","τί","TRUE"
"742","δʼ","FALSE"
"743",";","FALSE"
"744","ὅταν","FALSE"
"745","πολλῶν","FALSE"
"746","λεγόντων","FALSE"
"747","περὶ","TRUE"
"748","ὑγιεινῶν","FALSE"
"749","σιτίων","FALSE"
"750","ὁποῖά","FALSE"
"751","ἐστιν","TRUE"
"752",",","FALSE"
"753","εἷς","FALSE"
"754","τις","TRUE"
"755","ἄριστα","FALSE"
"756","λέγῃ","FALSE"
"757",",","FALSE"
"758","πότερον","FALSE"
"759","ἕτερος","FALSE"
"760","μέν","TRUE"
"761","τις","TRUE"
"762","τὸν","TRUE"
"763","ἄριστα","FALSE"
