"ID","TOKEN","IS_PUNCT"
"1","ΑΓΑΘΙΟΥ","FALSE"
"2","ΣΧΟΛΑΣΤΙΚΟΥ","FALSE"
"3","ΕΠΙΓΡΑΜΜΑΤΑ","FALSE"
"4",".","TRUE"
"5","ΑΓΑΘΙΟΥ","FALSE"
"6","ΣΧΟΛΑΣΤΙΚΟΥ","FALSE"
"7","ΕΠΙΓΡΑΜΜΑΤΑ","FALSE"
"8",".","TRUE"
"9","ΕΚ","FALSE"
"10","ΤΗΣ","FALSE"
"11","ΑΝΘΟΛΟΓΙΑΣ","FALSE"
"12","ΚΩΝΣΤΛΝΤΙΝΟΤ","FALSE"
"13","ΤΟΥ","FALSE"
"14","ΚΕΦΑΛΑ.,.","FALSE"
"15","Αγαθίου","FALSE"
"16","Σχολαστικοῦ","FALSE"
"17","Ἀσιανοῦ","FALSE"
"18","Μυριναίου","FALSE"
"19","συλλογὴ","FALSE"
"20","γέων","FALSE"
"21","ἐπιγραμμάτων","FALSE"
"22","ἐκτεθεῖσα","FALSE"
"23","έν","FALSE"
"24","Κωνσταντίνου","FALSE"
"25","πόλει","FALSE"
"26","πρὸς","FALSE"
"27","Θεόδωρον","FALSE"
"28","Δεκουρίωνα","FALSE"
"29","τὸν","FALSE"
"30","Κοσμᾶ","FALSE"
"31","εἴρηται","FALSE"
"32","δὲ","FALSE"
"33","τὰ","FALSE"
"34","προοίμια","FALSE"
"35","μετὰ","FALSE"
"36","τὰς","FALSE"
"37","συνεχεῖς","FALSE"
"38","ἀκροάσεις","FALSE"
"39","τὰς","FALSE"
"40","κατ","FALSE"
"41","ἐκεῖνο","FALSE"
"42","καιροῦ","FALSE"
"43","γενομένας","FALSE"
"44",".","TRUE"
"45","Οἶμαι","FALSE"
"46","μὲν","FALSE"
"47","ὑμᾶς","FALSE"
"48",",","TRUE"
"49","ἄνδρες","FALSE"
"50",",","TRUE"
"51","ἐμπεπλησμένους","FALSE"
"52","ἐκ","FALSE"
"53","τῆς","FALSE"
"54","τοσαύτης","FALSE"
"55","τῶν","FALSE"
"56","λόγων","FALSE"
"57","πανδαισίας","FALSE"
"58",",","TRUE"
"59","ἔτι","FALSE"
"60","που","FALSE"
"61","τὰ","FALSE"
"62","σιτία","FALSE"
"63","προσκορως","FALSE"
"64","ἐρυγγάνειν","FALSE"
"65","·","TRUE"
"66","κὼ","FALSE"
"67","δὴ","FALSE"
"68","κάθησθε","FALSE"
"69","τῇ","FALSE"
"70","τρυφῇ","FALSE"
"71","σεσαγμένοι","FALSE"
