"ID","TOKEN","IS_STOP"
"1","ΑΔΩΝΙΔΟΣ","FALSE"
"2","ΕΠΙΤΑΦΙΟΣ","FALSE"
"3","Αἰάζω","FALSE"
"4","τὸν","TRUE"
"5","Ἄδωνιν","FALSE"
"6","·","FALSE"
"7","ἀπώλετο","FALSE"
"8","καλὸς","FALSE"
"9","Ἄδωνις","FALSE"
"10","·","FALSE"
"11","ὤλετο","FALSE"
"12","καλὸς","FALSE"
"13","Ἄδωνις","FALSE"
"14","ἐπαιάζουσιν","FALSE"
"15","Ἔρωτες","FALSE"
"16",".","FALSE"
"17","μηκέτι","FALSE"
"18","πορφυρέοις","FALSE"
"19","ἐνὶ","TRUE"
"20","φάρεσι","FALSE"
"21","Κύπρι","FALSE"
"22","κάθευδε","FALSE"
"23","·","FALSE"
"24","ἔγρεο","FALSE"
"25","δειλαία","FALSE"
"26",",","FALSE"
"27","κυανόστολα","FALSE"
"28","καὶ","TRUE"
"29","πλατάγησον","FALSE"
"30","στήθεα","FALSE"
"31","καὶ","TRUE"
"32","λέγε","FALSE"
"33","πᾶσιν","FALSE"
"34","ἀπώλετο","FALSE"
"35","καλὸς","FALSE"
"36","Ἄδωνις","FALSE"
"37",".","FALSE"
"38","αἰάζω","FALSE"
"39","τὸν","TRUE"
"40","Ἄδωνιν","FALSE"
"41","·","FALSE"
"42","ἐπαιάζουσιν","FALSE"
"43","Ἔρωτες","FALSE"
"44",".","FALSE"
"45","κεῖται","FALSE"
"46","καλὸς","FALSE"
"47","Ἄδωνις","FALSE"
"48","ἐν","TRUE"
"49","ὤρεσι","FALSE"
"50","μηρὸν","FALSE"
"51","ὀδόντι","FALSE"
"52",",","FALSE"
"53","λευκῷ","FALSE"
"54","λευκὸν","FALSE"
"55","ὀδόντι","FALSE"
"56","τυπείς","FALSE"
"57",",","FALSE"
"58","καὶ","TRUE"
"59","Κύπριν","FALSE"
"60","ἀνιῇ","FALSE"
"61","λεπτὸν","FALSE"
"62","ἀποψύχων","FALSE"
"63","·","FALSE"
"64","τὸ","TRUE"
"65","δέ","TRUE"
"66","οἱ","TRUE"
"67","μέλαν","FALSE"
"68","εἴβεται","FALSE"
"69","αἷμα","FALSE"
"70","χιονέας","FALSE"
"71","κατὰ","TRUE"
"72","σαρκός","FALSE"
"73",",","FALSE"
"74","ὑπ","FALSE"
"75","ὀφρύσι","FALSE"
"76","δ","FALSE"
"77","ὄμματα","FALSE"
