"ID","TOKEN","IS_PUNCT"
"1","ΑΔΩΝΙΔΟΣ","FALSE"
"2","ΕΠΙΤΑΦΙΟΣ","FALSE"
"3","Αἰάζω","FALSE"
"4","τὸν","FALSE"
"5","Ἄδωνιν","FALSE"
"6","·","TRUE"
"7","ἀπώλετο","FALSE"
"8","καλὸς","FALSE"
"9","Ἄδωνις","FALSE"
"10","·","TRUE"
"11","ὤλετο","FALSE"
"12","καλὸς","FALSE"
"13","Ἄδωνις","FALSE"
"14","ἐπαιάζουσιν","FALSE"
"15","Ἔρωτες","FALSE"
"16",".","TRUE"
"17","μηκέτι","FALSE"
"18","πορφυρέοις","FALSE"
"19","ἐνὶ","FALSE"
"20","φάρεσι","FALSE"
"21","Κύπρι","FALSE"
"22","κάθευδε","FALSE"
"23","·","TRUE"
"24","ἔγρεο","FALSE"
"25","δειλαία","FALSE"
"26",",","TRUE"
"27","κυανόστολα","FALSE"
"28","καὶ","FALSE"
"29","πλατάγησον","FALSE"
"30","στήθεα","FALSE"
"31","καὶ","FALSE"
"32","λέγε","FALSE"
"33","πᾶσιν","FALSE"
"34","ἀπώλετο","FALSE"
"35","καλὸς","FALSE"
"36","Ἄδωνις","FALSE"
"37",".","TRUE"
"38","αἰάζω","FALSE"
"39","τὸν","FALSE"
"40","Ἄδωνιν","FALSE"
"41","·","TRUE"
"42","ἐπαιάζουσιν","FALSE"
"43","Ἔρωτες","FALSE"
"44",".","TRUE"
"45","κεῖται","FALSE"
"46","καλὸς","FALSE"
"47","Ἄδωνις","FALSE"
"48","ἐν","FALSE"
"49","ὤρεσι","FALSE"
"50","μηρὸν","FALSE"
"51","ὀδόντι","FALSE"
"52",",","TRUE"
"53","λευκῷ","FALSE"
"54","λευκὸν","FALSE"
"55","ὀδόντι","FALSE"
"56","τυπείς","FALSE"
"57",",","TRUE"
"58","καὶ","FALSE"
"59","Κύπριν","FALSE"
"60","ἀνιῇ","FALSE"
"61","λεπτὸν","FALSE"
"62","ἀποψύχων","FALSE"
"63","·","TRUE"
"64","τὸ","FALSE"
"65","δέ","FALSE"
"66","οἱ","FALSE"
"67","μέλαν","FALSE"
"68","εἴβεται","FALSE"
"69","αἷμα","FALSE"
"70","χιονέας","FALSE"
"71","κατὰ","FALSE"
"72","σαρκός","FALSE"
"73",",","TRUE"
"74","ὑπ","FALSE"
"75","ὀφρύσι","FALSE"
"76","δ","FALSE"
"77","ὄμματα","FALSE"
