"ID","TOKEN","IS_PUNCT"
"1","περὶ","FALSE"
"2","τῆς","FALSE"
"3","ἀρετῆς","FALSE"
"4","βουλευόμεθα","FALSE"
"5","καὶ","FALSE"
"6","διαποροῦμεν","FALSE"
"7",",","TRUE"
"8","εἰ","FALSE"
"9","διδακτόν","FALSE"
"10","ἐστι","FALSE"
"11","τὸ","FALSE"
"12","φρονεῖν","FALSE"
"13","τὸ","FALSE"
"14","δικαιοπραγεῖν","FALSE"
"15","τὸ","FALSE"
"16","εὖ","FALSE"
"17","ζῆν","FALSE"
"18","·","TRUE"
"19","εἶτʼ","FALSE"
"20","οὐ","FALSE"
"21","θαυμάζομεν","FALSE"
"22",",","TRUE"
"23","εἰ","FALSE"
"24","ῥητόρων","FALSE"
"25","μὲν","FALSE"
"26","ἔργα","FALSE"
"27","καὶ","FALSE"
"28","κυβερνητῶν","FALSE"
"29","καὶ","FALSE"
"30","ἁρμονικῶν","FALSE"
"31","καὶ","FALSE"
"32","οἰκοδόμων","FALSE"
"33","καὶ","FALSE"
"34","γεωργῶν","FALSE"
"35","μυρία","FALSE"
"36","γʼ","FALSE"
"37","ἐστίν","FALSE"
"38","·","TRUE"
"39","ἀγαθοὶ","FALSE"
"40","δʼ","FALSE"
"41","ἄνδρες","FALSE"
"42","ὀνομάζονται","FALSE"
"43","καὶ","FALSE"
"44","λέγονται","FALSE"
"45","μόνον","FALSE"
"46",",","TRUE"
"47","ὡς","FALSE"
"48","ἱπποκένταυροι","FALSE"
"49","καὶ","FALSE"
"50","γίγαντες","FALSE"
"51","καὶ","FALSE"
"52","κύκλωπες","FALSE"
"53",",","TRUE"
"54","ἔργον","FALSE"
"55","δʼ","FALSE"
"56","ἀμεμφὲς","FALSE"
"57","εἰς","FALSE"
"58","ἀρετὴν","FALSE"
"59","καὶ","FALSE"
"60","ἀκέραιον","FALSE"
"61","οὐκ","FALSE"
"62","ἔστιν","FALSE"
"63","εὑρεῖν","FALSE"
"64","οὐδὲ","FALSE"
"65","πάθους","FALSE"
"66","ἀκέραιον","FALSE"
"67","ἦθος","FALSE"
"68","καὶ","FALSE"
"69","ἄθικτον","FALSE"
"70","αἰσχροῦ","FALSE"
"71","βίον","FALSE"
"72","ἀλλʼ","FALSE"
"73","εἰ","FALSE"
"74","καί","FALSE"
"75","τι","FALSE"
"76","καλὸν","FALSE"
"77","ἡ","FALSE"
"78","φύσις","FALSE"
"79","αὐτομάτως","FALSE"
"80","ἐκφέρει","FALSE"
"81",",","TRUE"
"82","τοῦτο","FALSE"
"83","πολλῷ","FALSE"
"84","τῷ","FALSE"
"85","ἀλλοτρίῳ","FALSE"
"86",",","TRUE"
"87","καθάπερ","FALSE"
"88","ὕλῃ","FALSE"
"89","καρπὸς","FALSE"
"90","ἀγρίᾳ","FALSE"
"91","καὶ","FALSE"
"92","ἀκαθάρτῳ","FALSE"
"93","μιγνύμενος","FALSE"
"94",",","TRUE"
"95","ἐξαμαυροῦται","FALSE"
"96",".","TRUE"
"97","ψάλλειν","FALSE"
"98","μανθάνουσιν","FALSE"
"99","οἱ","FALSE"
"100","ἄνθρωποι","FALSE"
"101","καὶ","FALSE"
"102","ὀρχεῖσθαι","FALSE"
"103","καὶ","FALSE"
"104","ἀναγιγνώσκειν","FALSE"
"105","γράμματα","FALSE"
"106","καὶ","FALSE"
"107","γεωργεῖν","FALSE"
"108","καὶ","FALSE"
"109","ἱππεύειν","FALSE"
"110","ὑποδεῖσθαι","FALSE"
"111","μανθάνουσι","FALSE"
"112","περιβάλλεσθαι","FALSE"
"113","καὶ","FALSE"
"114","ἀλείφεσθαι","FALSE"
"115","·","TRUE"
"116","οἰνοχοεῖν","FALSE"
"117","διδάσκουσιν","FALSE"
"118","ὀψοποιεῖν","FALSE"
"119","ταῦτʼ","FALSE"
"120","ἄνευ","FALSE"
"121","τοῦ","FALSE"
"122","μαθεῖν","FALSE"
"123","οὐκ","FALSE"
"124","ἔστι","FALSE"
"125","χρησίμως","FALSE"
"126",";","TRUE"
"127","ποιεῖν","FALSE"
"128",".","TRUE"
"129","διʼ","FALSE"
"130","ὃ","FALSE"
"131","δὲ","FALSE"
"132","ταῦτα","FALSE"
"133","πάντα","FALSE"
"134",",","TRUE"
"135","τὸ","FALSE"
"136","εὖ","FALSE"
"137","βιοῦν","FALSE"
"138",",","TRUE"
"139","ἀδίδακτον","FALSE"
"140","καὶ","FALSE"
"141","ἄλογον","FALSE"
"142","καὶ","FALSE"
"143","ἄτεχνον","FALSE"
"144","καὶ","FALSE"
"145","αὐτόματον","FALSE"
"146",".","TRUE"
"147","ὦ","FALSE"
"148","·","TRUE"
"149","ἄνθρωποι","FALSE"
"150",",","TRUE"
"151","τί","FALSE"
"152","τὴν","FALSE"
"153","ἀρετὴν","FALSE"
"154","λέγοντες","FALSE"
"155","ἀδίδακτον","FALSE"
"156","εἶναι","FALSE"
"157","ποιοῦμεν","FALSE"
