"ID","TOKEN","IS_STOP"
"1","περὶ","TRUE"
"2","τῆς","TRUE"
"3","ἀρετῆς","FALSE"
"4","βουλευόμεθα","FALSE"
"5","καὶ","TRUE"
"6","διαποροῦμεν","FALSE"
"7",",","FALSE"
"8","εἰ","TRUE"
"9","διδακτόν","FALSE"
"10","ἐστι","TRUE"
"11","τὸ","TRUE"
"12","φρονεῖν","FALSE"
"13","τὸ","TRUE"
"14","δικαιοπραγεῖν","FALSE"
"15","τὸ","TRUE"
"16","εὖ","FALSE"
"17","ζῆν","FALSE"
"18","·","FALSE"
"19","εἶτʼ","FALSE"
"20","οὐ","TRUE"
"21","θαυμάζομεν","FALSE"
"22",",","FALSE"
"23","εἰ","TRUE"
"24","ῥητόρων","FALSE"
"25","μὲν","TRUE"
"26","ἔργα","FALSE"
"27","καὶ","TRUE"
"28","κυβερνητῶν","FALSE"
"29","καὶ","TRUE"
"30","ἁρμονικῶν","FALSE"
"31","καὶ","TRUE"
"32","οἰκοδόμων","FALSE"
"33","καὶ","TRUE"
"34","γεωργῶν","FALSE"
"35","μυρία","FALSE"
"36","γʼ","FALSE"
"37","ἐστίν","TRUE"
"38","·","FALSE"
"39","ἀγαθοὶ","FALSE"
"40","δʼ","FALSE"
"41","ἄνδρες","FALSE"
"42","ὀνομάζονται","FALSE"
"43","καὶ","TRUE"
"44","λέγονται","FALSE"
"45","μόνον","FALSE"
"46",",","FALSE"
"47","ὡς","TRUE"
"48","ἱπποκένταυροι","FALSE"
"49","καὶ","TRUE"
"50","γίγαντες","FALSE"
"51","καὶ","TRUE"
"52","κύκλωπες","FALSE"
"53",",","FALSE"
"54","ἔργον","FALSE"
"55","δʼ","FALSE"
"56","ἀμεμφὲς","FALSE"
"57","εἰς","TRUE"
"58","ἀρετὴν","FALSE"
"59","καὶ","TRUE"
"60","ἀκέραιον","FALSE"
"61","οὐκ","TRUE"
"62","ἔστιν","TRUE"
"63","εὑρεῖν","FALSE"
"64","οὐδὲ","TRUE"
"65","πάθους","FALSE"
"66","ἀκέραιον","FALSE"
"67","ἦθος","FALSE"
"68","καὶ","TRUE"
"69","ἄθικτον","FALSE"
"70","αἰσχροῦ","FALSE"
"71","βίον","FALSE"
"72","ἀλλʼ","FALSE"
"73","εἰ","TRUE"
"74","καί","TRUE"
"75","τι","TRUE"
"76","καλὸν","FALSE"
"77","ἡ","TRUE"
"78","φύσις","FALSE"
"79","αὐτομάτως","FALSE"
"80","ἐκφέρει","FALSE"
"81",",","FALSE"
"82","τοῦτο","TRUE"
"83","πολλῷ","FALSE"
"84","τῷ","TRUE"
"85","ἀλλοτρίῳ","FALSE"
"86",",","FALSE"
"87","καθάπερ","FALSE"
"88","ὕλῃ","FALSE"
"89","καρπὸς","FALSE"
"90","ἀγρίᾳ","FALSE"
"91","καὶ","TRUE"
"92","ἀκαθάρτῳ","FALSE"
"93","μιγνύμενος","FALSE"
"94",",","FALSE"
"95","ἐξαμαυροῦται","FALSE"
"96",".","FALSE"
"97","ψάλλειν","FALSE"
"98","μανθάνουσιν","FALSE"
"99","οἱ","TRUE"
"100","ἄνθρωποι","FALSE"
"101","καὶ","TRUE"
"102","ὀρχεῖσθαι","FALSE"
"103","καὶ","TRUE"
"104","ἀναγιγνώσκειν","FALSE"
"105","γράμματα","FALSE"
"106","καὶ","TRUE"
"107","γεωργεῖν","FALSE"
"108","καὶ","TRUE"
"109","ἱππεύειν","FALSE"
"110","ὑποδεῖσθαι","FALSE"
"111","μανθάνουσι","FALSE"
"112","περιβάλλεσθαι","FALSE"
"113","καὶ","TRUE"
"114","ἀλείφεσθαι","FALSE"
"115","·","FALSE"
"116","οἰνοχοεῖν","FALSE"
"117","διδάσκουσιν","FALSE"
"118","ὀψοποιεῖν","FALSE"
"119","ταῦτʼ","FALSE"
"120","ἄνευ","FALSE"
