"ID","TOKEN","IS_PUNCT"
"1","αὐτ","FALSE"
"2","ήν","FALSE"
"3",".","TRUE"
"4","εἰπόντος","FALSE"
"5","δέ","FALSE"
"6","μου","FALSE"
"7","πρὸς","FALSE"
"8","αὐτὴν","FALSE"
"9","τά","FALSE"
"10","τε","FALSE"
"11","πραχθέ","FALSE"
"12","ντα","FALSE"
"13",",","TRUE"
"14","καὶ","FALSE"
"15","ὅτι","FALSE"
"16","μοι","FALSE"
"17","Ἀθηνογένης","FALSE"
"18","χαλε","FALSE"
"19","πὸς","FALSE"
"20","εἴη","FALSE"
"21","καὶ","FALSE"
"22","οὐδὲν","FALSE"
"23","ἐθέλοι","FALSE"
"24","τῶν","FALSE"
"25","μετρίων","FALSE"
"26","συγ","FALSE"
"27","χωρεῖν","FALSE"
"28",",","TRUE"
"29","τοῦτον","FALSE"
"30","μὲν","FALSE"
"31","ἔφη","FALSE"
"32","ἀεὶ","FALSE"
"33","τοιοῦτον","FALSE"
"34","εἶν","FALSE"
"35","αι","FALSE"
"36",",","TRUE"
"37","ἐμὲ","FALSE"
"38","δʼ","FALSE"
"39","ἐκέλευε","FALSE"
"40","θαρρεῖν","FALSE"
"41","·","TRUE"
"42","αὐτὴ","FALSE"
"43","γάρ","FALSE"
"44","μοι","FALSE"
"45","πά","FALSE"
"46","ντα","FALSE"
"47","συναγωνιεῖσθαι","FALSE"
"48",".","TRUE"
"49","καὶ","FALSE"
"50","ταῦτʼ","FALSE"
"51","ἔλεγεν","FALSE"
"52","σπο","FALSE"
"53","υδάζουσά","FALSE"
"54","τε","FALSE"
"55","τῷ","FALSE"
"56","ἤθει","FALSE"
"57","ὡς","FALSE"
"58","ἔνι","FALSE"
"59","μάλιστα","FALSE"
"60","καὶ","FALSE"
"61","ὀμνύουσα","FALSE"
"62","τοὺς","FALSE"
"63","μεγίστους","FALSE"
"64","ὅρκους","FALSE"
"65",",","TRUE"
"66","ἦ","FALSE"
"67","μὴν","FALSE"
"68","με","FALSE"
"69","τʼ","FALSE"
"70","εὐνοίας","FALSE"
"71","τῆς","FALSE"
"72","ἐμῆς","FALSE"
"73","λέγειν","FALSE"
"74","καὶ","FALSE"
"75","ἐπὶ","FALSE"
"76","πάση","FALSE"
"77","ς","FALSE"
"78","ἀληθείας","FALSE"
"79","·","TRUE"
"80","ὥστʼ","FALSE"
"81","ἐμέ","FALSE"
"82",",","TRUE"
"83","ὦ","FALSE"
"84","ἄνδρες","FALSE"
"85","δικα","FALSE"
"86","σταί","FALSE"
"87",",","TRUE"
"88","ῥηθ","FALSE"
"89","ήσεται","FALSE"
"90","γὰρ","FALSE"
"91","πρὸς","FALSE"
"92","ὑμᾶς","FALSE"
"93","τἀληθές","FALSE"
"94",",","TRUE"
"95","ταῦ","FALSE"
"96","τα","FALSE"
"97","π","FALSE"
