"ID","TOKEN","NER"
"85","ὑπετάσσετο","O"
"86","·","O"
"87","εἰ","O"
"88","γὰρ","O"
"89","αἰφνιδίως","O"
"90","πολέμου","O"
"91","νέφος","O"
"92","ἐπεληλύθει","O"
"93",",","O"
"94","οὐκ","O"
"95","ἔσκυλλε","O"
"96","στρατόπεδον","O"
"97","οὐδὲ","O"
"98","ὅπλων","O"
"99","πομπεύματα","O"
"100","οὐδὲ","O"
"101","σιδήρου","O"
"102","ἀκονήματα","O"
"103","οὐδὲ","O"
"104","πολεμικὰ","O"
"105","μηχανήματα","O"
"106",",","O"
"107","ἀλλ","O"
"108","´","O"
"109","εἰσήρχετο","O"
"110","εἰς","O"
"111","τὰ","O"
"112","βασίλεια","O"
"113","καὶ","O"
"114","ἐλάμβανε","O"
"115","χαλκῆν","O"
"116","λεκάνην","O"
"117","καὶ","O"
"118","γεμίσας","O"
"119","αὐτὴν","O"
"120","ὕδατος","O"
"121","ὀμβρίου","O"
"122","ἔπλαττεν","O"
"123","ἐκ","O"
"124","κηροῦ","O"
"125","πλοιαρίδια","O"
"126","μικρὰ","O"
"127","καὶ","O"
"128","ἀνθρωπάρια","O"
"129","καὶ","O"
"130","ἐνέβαλλεν","O"
"131","αὐτὰ","O"
"132","εἰς","O"
"133","τὴν","O"
"134","λεκάνην","O"
"135","καὶ","O"
"136","ἔλεγεν","O"
"137","ἀοιδήν","O"
"138",",","O"
"139","κρατῶν","O"
"140","ἐβεννίνην","O"
"141","ῥάβδον","O"
"142",",","O"
"143","καὶ","O"
"144","ἐπεκαλεῖτο","O"
"145","τοὺς","O"
"146","ἀγγέλους","O"
"147","καὶ","O"
"148","θεὸν","O"
"149","Λιβύης","LOC"
"150","Ἄμμωνα","GOD"
"151",".","O"
"152","καὶ","O"
"153","οὕτω","O"
"154","τῇ","O"
"155","τοιαύτῃ","O"
"156","λεκανομαντείᾳ","O"
"157","τὰ","O"
"158","ἐν","O"
"159","τῇ","O"
"160","λεκάνῃ","LOC"
"161","πλοῖα","O"
"162",".","O"
"163","τῶν","O"
"164","ἐπερχομένων","O"
"165","πολεμίων","O"
"166","ἀπολλυμένων","O"
"167","ἀνθρώπων","O"
"168","περιεγένετο","O"
"169","·","O"
"170","τὸ","O"
"171","δ","O"
"172","´","O"
"173","αὐτὸ","O"
"174","καὶ","O"
"175","ἐπὶ","O"
"176","τῶν","O"
"177","διὰ","O"
"178","γῆς","O"
"179","ἐπερχομένων","O"
"180",".","O"
"181","Οὕτως","O"
"182","οὖν","O"
"183","διὰ","O"
"184","τῆς","O"
"185","πολυπειρίας","O"
"186","τοῦ","O"
"187","ἀνδρὸς","O"
"188","τοῦ","O"
"189","βασιλείου","O"
"190","διαμένοντος","O"
"191","μετὰ","O"
"192","ἱκανὸν","O"
"193","χρόνον","O"
"194","ἐκ","O"
"195","τῶν","O"
"196","παρὰ","O"
"197","Ῥωμαίοις","NORP"
"198","καλουμένων","O"
"199","ἐκπλωρατόρων","O"
"200",",","O"
"201","παρὰ","O"
"202","δὲ","O"
"203","τοῖς","O"
"204","Ἑλλησι","NORP"
"205","κατασκόπων","O"
"206","παρὼν","O"
"207","ποτέ","O"
"208","τις","O"
"209","οὕτως","O"
"210","εἶπε","O"
"211","τῷ","O"
"212","βασιλεῖ","O"
"213","·","O"
"214","Μέγιστε","O"
"215","Νεκτανεβώ","PERSON"
"216",",","O"
"217","παραπεμψάμενος","O"
"218","πάντα","O"
"219","τὸ","O"
"220","ἐν","O"
"221","εἰρήνῃ","O"
"222","εἶναι","O"
"223","ἐπίσκεψαι","O"
"224",".","O"
"225","ἐπίκειται","O"
"226","γὰρ","O"
"227","νέφος","O"
"228","οὐκ","O"
"229","ὀλίγον","O"
"230","μυρίων","O"
"231","ἐχθρῶν","O"
"232","·","O"
"233","εἰσὶ","O"
"234","γὰρ","O"
"235","Σκύθαι","NORP"
"236","καὶ","O"
"237","Ἄραβες","NORP"
"238","καὶ","O"
"239","Ὀξύδρακες","NORP"
"240","καὶ","O"
"241","Ἴβηρες","NORP"
"242","καὶ","O"
"243","Σῆρες","NORP"
"244","καὶ","O"
"245","Καύκωνες","NORP"
"246","καὶ","O"
"247","Λάπατες","NORP"
"248","καὶ","O"
"249","Βοσπόριοι","NORP"
"250","καὶ","O"
"251","Ἄγροι","O"
"252","καὶ","O"
"253","Ζαλβοὶ","NORP"
"254","καὶ","O"
"255","Χαλδαῖοι","NORP"
"256","καὶ","O"
"257","Μεσοποτάμιοι","NORP"
"258","καὶ","O"
"259","Ἀγριοφάγοι","NORP"
"260","καὶ","O"
"261","Εὐωνυμῖται","NORP"
"262","καὶ","O"
"263","ὅσα","O"
"264","ἐστὶν","O"
"265","ἔθνη","O"
"266","ἐπὶ","O"
"267","τῆς","O"
"268","ἀνατολῆς","O"
"269","μεγάλα","O"
"270",",","O"
"271","ἀναρίθμητον","O"
"272","στρατὸν","O"
"273","ἔχοντα","O"
"274","μυρίων","O"
"275","ἀνδρῶν","O"
"276","σπευδόντων","O"
"277","τὴν","O"
"278","σὴν","O"
"279","Αἴγυπτον","LOC"
"280","καταλαβεῖν","O"
"281",".","O"
"282","Οὕτως","O"
"283","εἰπόντος","O"
"284","τοῦ","O"
"285","στρατάρχου","O"
"286","μειδιάσας","O"
"287","ὁ","O"
"288","Νεκτανεβὼ","PERSON"
"289","εἶπεν","O"
"290","·","O"
"291","Σὺ","O"
"292","μὲν","O"
"293","καλῶς","O"
"294","καὶ","O"
"295","ἐπαγρύπνως","O"
"296","ἣν","O"
"297","πεπίστευσαι","O"
"298","φρουρὰν","O"
"299","φυλάσσεις","O"
"300",",","O"
"301","δειλῶς","O"
"302","δὲ","O"
"303","καὶ","O"
"304","οὐ","O"
"305","στρατιωτικῶς","O"
"306","ἐφθέγξω","O"
"307",".","O"
"308","οὐ","O"
"309","γὰρ","O"
"310","δύναμις","O"
"311","ἐν","O"
"312","ὄχλῳ","O"
"313","φαίνεται","O"
"314",",","O"
"315","ἀλλ","O"
"316","´","O"
"317","ἐν","O"
"318","τῇ","O"
"319","προθυμίᾳ","O"
"320",".","O"
"321","καὶ","O"
"322","γὰρ","O"
"323","εἷς","O"
"324","λόγος","O"
"325","πολλοὺς","O"
"326","ἐλαύνει","O"
"327",",","O"
"328","χειρὶ","O"
"329","τῇ","O"
"330","ἀγαθῇ","O"
"331","πολυπλήθειαν","O"
"332","καλύψας","O"
"333",".","O"
"334","Οὕτως","O"
"335","εἰπὼν","O"
"336","ἀπέπεμψεν","O"
"337","αὐτόν","O"
"338",".","O"
"339","Αὐτὸς","O"
"340","δὲ","O"
"341","εἰς","O"
"342","τὰ","O"
"343","βασίλεια","O"
"344","ἀναστρέψας","O"
"345","ἐκέλευσε","O"
"346","πάντας","O"
"347","ἐκ","O"
"348","μέσου","O"
"349","γενέσθαι","O"
"350",".","O"
"351","μονάσας","O"
"352","δὲ","O"
"353","καὶ","O"
"354","τὴν","O"
"355","λεκάνην","O"
"356","θεὶς","O"
"357","εἰς","O"
"358","μέσον","O"
"359","ἔπλησεν","O"
"360","ὕδατος","O"
"361","·","O"
"362","βαλὼν","O"
"363","δὲ","O"
"364","ἐπάνω","O"
"365","τὰ","O"
"366","κήρινα","O"
"367","πλοιαρίδια","O"
"368",",","O"
"369","ἀράμενος","O"
"370","κατὰ","O"
"371","χεῖρα","O"
"372","τὴν","O"
"373","ῥάβδον","O"
"374","τῷ","O"
"375","δυναμικῷ","O"
"376","λόγῳ","O"
"377","ἐχρήσατο","O"
"378",".","O"
"379","ἀτενίσας","O"
"380","δὲ","O"
"381","εἰς","O"
"382","τὴν","O"
"383","λεκάνην","O"
"384","εἶδε","O"
"385","τοὺς","O"
"386","τῶν","O"
"387","Αἰγυπτίων","NORP"
"388","θεοὺς","O"
"389","τὰ","O"
"390","τῶν","O"
"391","πολεμίων","O"
"392","βαρβάρων","O"
"393","πλοιάρια","O"
"394","διακυβερνῶντας","O"
"395",".","O"
"396","διὸ","O"
"397","καὶ","O"
"398","στοχάσας","O"
"399","τὸν","O"
"400","τῶν","O"
"401","Αἰγυπτίων","NORP"
"402","βασιλέα","O"
"403","ὑπὸ","O"
"404","τῶν","O"
"405","μακάρων","NORP"
"406","ἤδη","O"
"407","προδοσίαν","O"
"408","ἐσχηκέναι","O"
"409","ξυρησάμενος","O"
"410","τὴν","O"
"411","κεφαλὴν","O"
"412","καὶ","O"
"413","τὸν","O"
"414","πώγωνα","O"
"415","πρὸς","O"
"416","τὸ","O"
"417","ἀλλομορφῆσαι","O"
"418",",","O"
"419","ἐγκολπωσάμενος","O"
"420","χρυσὸν","O"
"421","ὅσον","O"
"422","ἠδύνατο","O"
"423","βαστάξαι","O"
"424",",","O"
"425","ἔφυγε","O"
"426","τὴν","O"
"427","Αἴγυπτον","LOC"
"428","διὰ","O"
"429","τοῦ","O"
"430","Πηλουσίου","LOC"
"431",".","O"
"432","πολλὰ","O"
"433","δὲ","O"
"434","περινοστήσας","O"
"435","ἔθνη","O"
"436","εἰς","O"
"437","Πέλλην","LOC"
"438","τῆς","O"
"439","Μακεδονίας","LOC"
"440","παρεγένετο","O"
"441",",","O"
"442","καὶ","O"
"443","ὀθόνην","O"
"444","ἀμφιασάμενος","O"
"445","οἷα","O"
"446","προφήτης","O"
"447","Αἰγύπτιος","NORP"
"448","καὶ","O"
"449","ἀστρολόγος","O"
"450","καὶ","O"
"451","ἐκαθέζετο","O"
"452","δημοσίᾳ","O"
"453","τῷ","O"
"454","προσερχομένῳ","O"
"455","σκέπτεσθαι","O"
"456",".","O"
"457","καὶ","O"
"458","ταῦτα","O"
"459","μὲν","O"
"460","οὕτως","O"
"461",".","O"
"462","Ἐν","O"
"463","δὲ","O"
"464","τῇ","O"
"465","Αἰγύπτῳ","LOC"
"466","ἀφανοῦς","O"
"467","γενομένου","O"
"468","τοῦ","O"
"469","Νεκτανεβῶ","PERSON"
"470","ἠξίωσαν","O"
"471","οἱ","O"
"472","Αἰγύπτιοι","NORP"
"473","τὸν","O"
"474","προπάτορα","O"
"475","τῶν","O"
"476","θεῶν","O"
"477","Ἥφαιστον","GOD"
"478",",","O"
"479","τί","O"
"480","ἄρα","O"
"481","ὁ","O"
"482","τῆς","O"
"483","Αἰγύπτου","LOC"
"484","βασιλεὺς","O"
"485","ἐγένετο","O"
"486",".","O"
"487","ὁ","O"
"488","δὲ","O"
"489","ἔπεμψεν","O"
"490","αὐτοῖς","O"
"491","χρησμόν","O"
"492",",","O"
"493","πρὸς","O"
"494","τὸν","O"
"495","ἀόρατον","O"
"496","τοῦ","O"
"497","Σινωπίου","NORP"
"498","παραστῆναι","O"
"499",",","O"
"500","ὃς","O"
"501","χρησμοδοτεῖ","O"
"502","αὐτοῖς","O"
"503","οὕτως","O"
"504","·","O"
"505","Αἴγυπτον","LOC"
"506","ὁ","O"
"507","φυγὼν","O"
"508","κραταιὸς","O"
"509","ἄλκιμος","O"
"510","πρέσβυς","O"
"511","βασιλεὺς","O"
"512","δυνάστης","O"
"513","ἥξει","O"
"514","μετὰ","O"
"515","χρόνον","O"
"516","νέος","O"
"517",",","O"
"518","τὸ","O"
"519","γηραλέον","O"
"520","ἀποβαλὼν","O"
"521","τύπων","O"
"522","εἶδος","O"
"523",",","O"
"524","κόσμον","O"
"525","κυκλεύσας","O"
"526",",","O"
"527","ἐπὶ","O"
"528","τὸ","O"
"529","Αἰγύπτου","LOC"
"530","πεδίον","O"
"531",",","O"
"532","ἐχθρῶν","O"
"533","ὑποταγὴν","O"
"534","διδοὺς","O"
"535","ἡμῖν","O"
"536",".","O"
"537","Οὕτως","O"
"538","δοθέντος","O"
"539","τοῦ","O"
"540","χρησμοῦ","O"
"541","τούτου","O"
"542","μὴ","O"
"543","νοήσαντες","O"
"544","τὴν","O"
"545","λύσιν","O"
"546","εἰς","O"
"547","τὴν","O"
"548","τοῦ","O"
"549","ἀνδριάντος","O"
"550","τοῦ","O"
"551","Νεκτανεβῶ","PERSON"
"552","βάσιν","O"
"553","γράφουσι","O"
"554","τοὺς","O"
"555","στίχους","O"
"556","εἰς","O"
"557","μνήμην","O"
"558","ποτέ","O"
"559","που","O"
"560","ἐκβησομένου","O"
"561","τοῦ","O"
"562","χρησμοῦ","O"
"563",".","O"
"564","Ἐν","O"
"565","δὲ","O"
"566","τῇ","O"
"567","Μακεδονίᾳ","LOC"
"568","φανερὸς","O"
"569","γίνεται","O"
"570","πᾶσιν","O"
"571","ὁ","O"
"572","Νεκτανεβὼς","PERSON"
"573","ἄκρως","O"
"574","σκεπτόμενος","O"
"575","ἐπὶ","O"
"576","τοσοῦτον","O"
"577",",","O"
"578","ὡς","O"
"579","καὶ","O"
"580","τὴν","O"
"581","Ὀλυμπιάδα","O"
"582","θελῆσαι","O"
"583","σκέψασθαι","O"
"584","ὑπ","O"
"585","´","O"
"586","αὐτοῦ","O"
"587","καὶ","O"
"588","μετακαλέσασθαι","O"
"589","αὐτὸν","O"
"590","ἀποδήμου","O"
"591","τοῦ","O"
"592","Φιλίππου","PERSON"
"593","πρὸς","O"
"594","πόλεμον","O"
"595","τυγχάνοντος","O"
"596",".","O"
"597","ὃς","O"
"598","παραγενάμενος","O"
"599","εἰς","O"
"600","τὰ","O"
"601","βασίλεια","O"
"602",",","O"
"603","ἰδὼν","O"
"604","αὐτῆς","O"
"605","τὴν","O"
"606","εὐμορφίαν","O"
"607","τῆς","O"
"608","σελήνης","O"
"609","διαφορωτέραν","O"
"610",",","O"
"611","ἄλλως","O"
"612","καταφερὴς","O"
"613","εἰς","O"
"614","τὰς","O"
"615","γυναῖκας","O"
"616","τυχών","O"
"617",",","O"
"618","ἀπὸ","O"
"619","τῆς","O"
"620","ἐρωτικῆς","O"
"621","ἐπιθυμίας","O"
"622","τὸν","O"
"623","νοῦν","O"
"624","ἀκονήσας","O"
"625",",","O"
"626","προτείνας","O"
"627","τὴν","O"
"628","χεῖρα","O"
"629","ἠσπάσατο","O"
"630","καὶ","O"
"631","λέγει","O"
"632","·","O"
"633","Χαίροις","O"
"634","Μακεδόνων","NORP"
"635","βασίλεια","O"
"636",",","O"
"637","μὴ","O"
"638","καταξιώσας","O"
"639","αὐτὴν","O"
"640","δέσποιναν","O"
"641","εἰπεῖν","O"
"642",",","O"
"643","τὸν","O"
"644","βασιλικὸν","O"
"645","ἔχων","O"
"646","λογισμόν","O"
"647",".","O"
"648","Ὀλυμπιὰς","PERSON"
"649","εἶπεν","O"
"650","·","O"
"651","Χαίροις","O"
"652","ἀγαθώτατε","O"
"653","μαθηματικέ","O"
"654",",","O"
"655","καὶ","O"
"656","παραβὰς","O"
"657","καθέζου","O"
"658",".","O"
"659","Ὡς","O"
"660","δὲ","O"
"661","ἐκάθισεν","O"
"662",",","O"
"663","Ὀλυμπιὰς","PERSON"
"664","εἶπεν","O"
"665","·","O"
"666","Σὺ","O"
"667","τυγχάνεις","O"
"668","Αἰγύπτιος","NORP"
"669","ἀληθινός","O"
"670",";","O"
"671","Νεκτανεβὼς","PERSON"
"672","εἶπεν","O"
"673","·","O"
"674","Ὡς","O"
"675","οἱ","O"
"676","δοκιμάσαντες","O"
"677","λέγουσιν","O"
"678",".","O"
"679","Ἡ","O"
"680","δὲ","O"
"681","εἶπεν","O"
"682","·","O"
"683","Ποίᾳ","O"
"684","σκέψει","O"
"685","χρώμενος","O"
"686","τὸ","O"
"687","ἀληθὲς","O"
"688","ἀπαγγέλλεις","O"
"689",";","O"
"690","Ὁ","O"
"691","δὲ","O"
"692","εἶπεν","O"
"693","·","O"
"694","Καλῶς","O"
"695","ἀπεφήνω","O"
"696","ὦ","O"
"697","βασίλισσα","O"
"698","·","O"
"699","πολυσχιδὴς","O"
"700","γάρ","O"
"701","ἐστι","O"
"702","τῆς","O"
"703","σκέψεως","O"
"704","ἡ","O"
"705","κρίσις","O"
"706","·","O"
"707","εἰσὶ","O"
"708","γὰρ","O"
"709","ὀνειροκρίται","O"
"710","σημειολύται","O"
"711","ὀρνεοσκόποι","O"
"712","μάντεις","O"
"713","ἀμουμάντεις","O"
"714","γενεθλιαλόγοι","O"
"715","μάγοι","O"
"716","ἀστρολόγοι","O"
"717",".","O"
"718","ἐγὼ","O"
"719","οὖν","O"
"720","πάντων","O"
"721","τούτων","O"
"722","ἐφαπτόμενος","O"
"723",",","O"
"724","κατ","O"
"725","´","O"
"726","ἐξοχὴν","O"
"727","προφήτης","O"
"728","ὢν","O"
"729","Αἰγύπτιος","NORP"
"730",",","O"
"731","καὶ","O"
"732","μάγος","O"
"733","εἰμὶ","O"
"734","καὶ","O"
"735","ἀστρολόγος","O"
"736",".","O"
"737","Καὶ","O"
"738","ταῦτα","O"
"739","λέγων","O"
"740","δριμύτατον","O"
"741","αὐτῇ","O"
"742","ἔβλεψεν","O"
"743",",","O"
"744","ἥτις","O"
"745","σημειωσαμένη","O"
"746","τὸ","O"
"747","βλέμμα","O"
"748","εἶπε","O"
"749","·","O"
"750","Τί","O"
"751","λογιζόμενος","O"
"752",",","O"
"753","προφῆτα","O"
"754","κατ","O"
"755","´","O"
"756","ἐξοχήν","O"
"757",",","O"
"758","περιέργως","O"
"759","οὕτως","O"
"760","μοι","O"
"761","ἀπέβλεψας","O"
"762",";","O"
"763","Νεκτανεβὼς","PERSON"
"764","εἶπεν","O"
"765","·","O"
"766","Ὑπομνησθεὶς","O"
"767","χρησμοῦ","O"
"768","βασίλισσα","O"
"769","·","O"
"770","ἤκουσα","O"
"771","γὰρ","O"
"772","ὑπὸ","O"
"773","τῶν","O"
"774","ἰδίων","O"
"775","θεῶν","O"
"776","ποτε","O"
"777",",","O"
"778","ὅτι","O"
"779","βασιλίδι","O"
"780","σε","O"
"781","δεῖ","O"
"782","σκέψασθαι","O"
"783","καὶ","O"
"784","ἅπερ","O"
"785","λέγεις","O"
"786","ἀληθῆ","O"
"787","εὑρεθῆναι","O"
"788",".","O"
"789","Ἅμα","O"
"790","δὲ","O"
"791","τῷ","O"
"792","ταῦτα","O"
"793","εἰπεῖν","O"
"794","προενεγκάμενος","O"
"795","πίνακα","O"
"796","πολυτίμητον","O"
"797","βασιλικόν","O"
"798",",","O"
"799","ὃν","O"
"800","ἑρμηνεῦσαι","O"
"801","λόγος","O"
"802","οὐ","O"
"803","δύναται","O"
"804",",","O"
"805","ἐξ","O"
"806","ἐλέφαντος","O"
"807","καὶ","O"
"808","ἐβένου","O"
"809","καὶ","O"
"810","χρυσοῦ","O"
"811","καὶ","O"
"812","ἀργύρου","O"
"813",",","O"
"814","τριχάρακτον","O"
"815","ζώναις","O"
"816",",","O"
"817","ἐπὶ","O"
"818","μὲν","O"
"819","τοῦ","O"
"820","πρώτου","O"
"821","κύκλου","O"
"822","δεκανοὺς","O"
"823","ἔχοντα","O"
"824","τοὺς","O"
"825","λϛʹ","O"
"826",",","O"
"827","ἐπὶ","O"
"828","δὲ","O"
"829","τοῦ","O"
"830","δευτέρου","O"
"831","ζῴδια","O"
"832","τὰ","O"
"833","ιβʹ","O"
"834",",","O"
"835","ἐπὶ","O"
"836","δὲ","O"
"837","τοῦ","O"
"838","μέσου","O"
"839","ἥλιον","O"
"840","καὶ","O"
"841","σελήνην","O"
"842",",","O"
"843","ἔθηκεν","O"
"844","ἐπὶ","O"
"845","δίφρου","O"
"846","·","O"
"847","εἶτα","O"
"848","γλωσσόκομον","O"
"849","ἀνοίξας","O"
"850","ἐλεφάντινον","O"
"851","ὡσαύτως","O"
"852",",","O"
"853","μικρόν","O"
"854",",","O"
"855","ἐκκενώσας","O"
"856","τοὺς","O"
"857","ἑπτὰ","O"
"858","ἀστέρας","O"
"859","καὶ","O"
"860","τὸν","O"
"861","ὡροσκόπον","O"
"862","ἐξ","O"
"863","ὀκτὼ","O"
"864","λιθοτέχνων","O"
"865","μετάλλων","O"
"866","συνέθηκε","O"
"867","τὸν","O"
"868","τηλικοῦτον","O"
"869","οὐρανόν","O"
"870","ἐν","O"
"871","ὀλίγῳ","O"
"872","κύκλῳ","O"
"873","περιφωτίσας","O"
"874",",","O"
"875","προθεὶς","O"
"876","τὸν","O"
"877","ἥλιον","O"
"878","κρυστάλλου","O"
"879","λίθου","O"
"880",",","O"
"881","τὴν","O"
"882","σελήνην","O"
"883","ἀδάμαντος","O"
"884","λίθου","O"
"885",",","O"
"886","τὸν","O"
"887","Ἄρεα","GOD"
"888","αἱματίτου","O"
"889","λίθου","O"
"890",",","O"
"891","τὸν","O"
"892","Ἑρμῆν","GOD"
"893","σμαράγδου","O"
"894","λίθου","O"
"895",",","O"
"896","τὸν","O"
"897","Δία","GOD"
"898","αἰθερίτου","NORP"
"899","λίθου","O"
"900",",","O"
"901","τὴν","O"
"902","Ἀφροδίτην","GOD"
"903","σαπφείρου","O"
"904","λίθου","O"
"905",",","O"
"906","τὸν","O"
"907","Κρόνον","GOD"
"908","ὀφίτου","NORP"
"909","λίθου","O"
"910",",","O"
"911","τὸν","O"
"912","ὡροσκόπον","O"
"913","λυγδίνου","NORP"
"914","λίθου","O"
"915",".","O"
"916","καὶ","O"
"917","εἶπεν","O"
"918","·","O"
"919","Λέξον","O"
"920","μοι","O"
"921","βασίλισσα","O"
"922","ἐνιαυτόν","O"
"923",",","O"
"924","μῆνα","O"
"925","καὶ","O"
"926","τὴν","O"
"927","ἡμέραν","O"
"928","καὶ","O"
"929","τὴν","O"
"930","ὥραν","O"
"931","τῆς","O"
"932","ἑαυτῆς","O"
"933","γεννήσεως","O"
"934",".","O"
"935","Τῆς","O"
"936","δὲ","O"
"937","εἰρηκυίας","O"
"938","ὁ","O"
"939","Νεκτανεβὼς","PERSON"
"940","ψηφίζει","O"
"941","τὴν","O"
"942","ἑαυτοῦ","O"
"943","καὶ","O"
"944","τὴν","O"
"945","αὐτῆς","O"
"946","γέννησιν","O"
"947",",","O"
"948","εἰ","O"
"949","συναστρεῖ","O"
"950",".","O"
"951","ἰδὼν","O"
"952","δὲ","O"
"953","εὖ","O"
"954","κειμένην","O"
"955","τὴν","O"
"956","ἀστροθεσίαν","O"
"957","φησί","O"
"958","·","O"
"959","Τί","O"
"960","θέλεις","O"
"961","ἀκοῦσαι","O"
"962","βασίλισσα","O"
"963",";","O"
"964","Ἡ","O"
"965","δὲ","O"
"966","εἶπε","O"
"967","·","O"
"968","Τὰ","O"
"969","περὶ","O"
"970","τὸν","O"
"971","Φίλιππον","PERSON"
"972","μαθεῖν","O"
"973","θέλω","O"
"974","·","O"
"975","φημίζεται","O"
"976","γάρ","O"
"977","μοι","O"
"978","μετὰ","O"
"979","τὸν","O"
"980","πόλεμον","O"
"981","ἀποβαλεῖν","O"
"982","με","O"
"983","καὶ","O"
"984","γαμεῖν","O"
"985","ἄλλην","O"
"986",".","O"
"987","Ὁ","O"
"988","Νεκτανεβὼς","PERSON"
"989","εἶπε","O"
"990","·","O"
"991","Ψευδὴς","O"
"992","ἡ","O"
"993","φήμη","O"
"994","γέγονε","O"
"995","βασίλισσα","O"
"996","τοῦ","O"
"997","νῦν","O"
"998","χωρισμοῦ","O"
"999","·","O"
"1000","μετὰ","O"
"1001","καιρὸν","O"
"1002","γὰρ","O"
"1003","ὄντως","O"
"1004","τοῦτο","O"
"1005","γίνεται","O"
"1006",".","O"
"1007","πλὴν","O"
"1008","δύναμαί","O"
"1009","σοι","O"
"1010","ὡς","O"
"1011","Αἰγύπτιος","NORP"
"1012","προφήτης","O"
"1013","καὶ","O"
"1014","μάγος","O"
"1015","εἰς","O"
"1016","πολλὰ","O"
"1017","βοηθὸς","O"
"1018","γενέσθαι","O"
"1019",",","O"
"1020","ὅταν","O"
"1021","μου","O"
"1022","ἐπὶ","O"
"1023","πράγει","O"
"1024","τοιούτῳ","O"
"1025","χρεία","O"
"1026","γίνηται","O"
"1027",".","O"
"1028","τὸ","O"
"1029","γὰρ","O"
"1030","νῦν","O"
"1031","εἵμαρταί","O"
"1032","σοι","O"
"1033",",","O"
"1034","καθ","O"
"1035","´","O"
"1036","ἣν","O"
"1037","τέθεικές","O"
"1038","μοι","O"
"1039","σαυτῆς","O"
"1040","γένεσιν","O"
"1041",",","O"
"1042","θεῷ","O"
"1043","ἐπιγείῳ","O"
"1044","συνελθεῖν","O"
"1045","καὶ","O"
"1046","ἐξ","O"
"1047","αὐτοῦ","O"
"1048","σύλληψιν","O"
"1049","ἔχειν","O"
"1050","καὶ","O"
"1051","παιδοποιηθῆναί","O"
"1052","σοι","O"
"1053","ἔκδικον","O"
"1054","γενόμενον","O"
"1055","τέκνον","O"
"1056","τῶν","O"
"1057","ὑπὸ","O"
"1058","Φιλίππου","PERSON"
"1059","γενομένων","O"
"1060","ἁμαρτημάτων","O"
"1061",".","O"
"1062","Ἡ","O"
"1063","δὲ","O"
"1064","εἶπε","O"
"1065","·","O"
"1066","Καὶ","O"
"1067","τίς","O"
"1068","ἐστιν","O"
"1069",",","O"
"1070","ὃν","O"
"1071","λέγεις","O"
"1072","θεόν","O"
"1073","μοι","O"
"1074","συνευνάζεσθαι","O"
"1075",";","O"
"1076","Ὁ","O"
"1077","δὲ","O"
"1078","εἶπεν","O"
"1079","·","O"
"1080","Ὁ","O"
"1081","τῆς","O"
"1082","Λιβύης","LOC"
"1083","κεραὸς","O"
"1084","πλουτηφόρος","O"
"1085","Ἄμμων","O"
"1086",".","O"
"1087","Ἡ","O"
"1088","δὲ","O"
"1089","εἶπε","O"
"1090","·","O"
"1091","Ποῖός","O"
"1092","ἐστιν","O"
"1093","οὗτος","O"
"1094","τὴν","O"
"1095","ἡλικίαν","O"
"1096",",","O"
"1097","νέος","O"
"1098","ἢ","O"
"1099","μεσῆλιξ","O"
"1100",";","O"
"1101","τὸν","O"
"1102","δὲ","O"
"1103","χαρακτῆρα","O"
"1104","ποῖός","O"
