"ID","TOKEN","IS_PUNCT"
"1",".","TRUE"
"2","Διάστημα","FALSE"
"3",".","TRUE"
"4",",","TRUE"
"5","ἤτοι","FALSE"
"6","κατὰ","FALSE"
"7","διαστάσεις","FALSE"
"8","καὶ","FALSE"
"9","τὰς","FALSE"
"10","ἀπʼ","FALSE"
"11","ἀλλήλων","FALSE"
"12","ἀποτμήσεις","FALSE"
"13",".","TRUE"
"14","Ἐν","FALSE"
"15","διαστήματι","FALSE"
"16",".","TRUE"
"17",",","TRUE"
"18","τουτέστι","FALSE"
"19","κατὰ","FALSE"
"20","διάστασιν","FALSE"
"21",".","TRUE"
"22","Τουτέστιν","FALSE"
"23","ἐπεὶ","FALSE"
"24","μὴ","FALSE"
"25","συνεχεῖς","FALSE"
"26","προσπίπτουσιν","FALSE"
"27","αἱ","FALSE"
"28","ὄψεις","FALSE"
"29",",","TRUE"
"30","ἀλλὰ","FALSE"
"31","κατὰ","FALSE"
"32","διάστημα","FALSE"
"33",",","TRUE"
"34","ἔσονταί","FALSE"
"35","τινα","FALSE"
"36","ἐν","FALSE"
"37","τῷ","FALSE"
"38","Α∠","FALSE"
"39","διαστήματι","FALSE"
"40",",","TRUE"
"41","πρὸς","FALSE"
"42","ἃ","FALSE"
"43","αἱ","FALSE"
"44","ὄψεις","FALSE"
"45","οὐ","FALSE"
"46","προσπεσοῦνται","FALSE"
"47",".","TRUE"
"48","Δεῖ","FALSE"
"49","γὰρ","FALSE"
"50","τὰ","FALSE"
"51","ὁρώμενα","FALSE"
"52","ἀπόστασίν","FALSE"
"53","τινα","FALSE"
"54","ἔχειν","FALSE"
"55","πρὸς","FALSE"
"56","τὸ","FALSE"
"57","ὄμμα","FALSE"
"58","·","TRUE"
"59","οὕτω","FALSE"
"60","γὰρ","FALSE"
"61","ὁραθήσεται","FALSE"
"62","·","TRUE"
"63","ὡς","FALSE"
"64","εἴ","FALSE"
"65","γε","FALSE"
"66","μηδεμίαν","FALSE"
"67","ἔχει","FALSE"
"68","ἀπόστασιν","FALSE"
"69",",","TRUE"
"70","οὐχ","FALSE"
"71","ὁραθήσεται","FALSE"
"72",".","TRUE"
"73","Μείζων","FALSE"
"74","ἂν","FALSE"
"75","ἦν","FALSE"
"76","τῆς","FALSE"
"77","Γ∠.","FALSE"
"78",",","TRUE"
"79","μάνθανε","FALSE"
"80",",","TRUE"
"81","διὰ","FALSE"
"82","τί","FALSE"
"83","μείζων","FALSE"
"84","ἡ","FALSE"
"85","ΚΛ","FALSE"
"86","τῆς","FALSE"
"87","Γ∠","FALSE"
"88","καίτοι","FALSE"
"89","ἴση","FALSE"
"90","οὖσα","FALSE"
"91","κατὰ","FALSE"
"92","τὴν","FALSE"
"93","ὑπόθεσιν","FALSE"
"94",",","TRUE"
"95","ὅταν","FALSE"
"96","διέλθῃ","FALSE"
"97","καὶ","FALSE"
"98","ἡ","FALSE"
"99","ΕΚ","FALSE"
"100","καὶ","FALSE"
"101","ἡ","FALSE"
