"ID","TOKEN","IS_STOP"
"1","ΠΡΟΣ","FALSE"
"2","ΤΙΜΟΘΕΟΝ","FALSE"
"3","Β","FALSE"
"4","ΠΑΥΛΟΣ","FALSE"
"5","ἀπόστολος","FALSE"
"6","Χριστοῦ","FALSE"
"7","Ἰησοῦ","FALSE"
"8","διὰ","TRUE"
"9","θελήματος","FALSE"
"10","θεοῦ","FALSE"
"11","κατʼ","FALSE"
"12","ἐπαγγελίαν","FALSE"
"13","ζωῆς","FALSE"
"14","τῆς","TRUE"
"15","ἐν","TRUE"
"16","Χριστῷ","FALSE"
"17","Ἰησοῦ","FALSE"
"18","Τιμοθέῳ","FALSE"
"19","ἀγαπητῷ","FALSE"
"20","τέκνῳ","FALSE"
"21","·","FALSE"
"22","χάρις","FALSE"
"23",",","FALSE"
"24","ἔλεος","FALSE"
"25",",","FALSE"
"26","εἰρήνη","FALSE"
"27","ἀπὸ","TRUE"
"28","θεοῦ","FALSE"
"29","πατρὸς","FALSE"
"30","καὶ","TRUE"
"31","Χριστοῦ","FALSE"
"32","Ἰησοῦ","FALSE"
"33","τοῦ","TRUE"
"34","κυρίου","FALSE"
"35","ἡμῶν","TRUE"
"36",".","FALSE"
"37","Χάριν","FALSE"
"38","ἔχω","FALSE"
"39","τῷ","TRUE"
"40","θεῷ","FALSE"
"41",",","FALSE"
"42","ᾧ","TRUE"
"43","λατρεύω","FALSE"
"44","ἀπὸ","TRUE"
"45","προγόνων","FALSE"
"46","ἐν","TRUE"
"47","καθαρᾷ","FALSE"
"48","συνειδήσει","FALSE"
"49",",","FALSE"
"50","ὡς","TRUE"
"51","ἀδιάλειπτον","FALSE"
"52","ἔχω","FALSE"
"53","τὴν","TRUE"
"54","περὶ","TRUE"
"55","σοῦ","TRUE"
"56","μνείαν","FALSE"
"57","ἐν","TRUE"
"58","ταῖς","TRUE"
"59","δεήσεσίν","FALSE"
"60","μου","TRUE"
"61",",","FALSE"
"62","νυκτὸς","FALSE"
"63","καὶ","TRUE"
"64","ἡμέρας","FALSE"
"65","ἐπιποθῶν","FALSE"
"66","σε","TRUE"
"67","ἰδεῖν","FALSE"
"68",",","FALSE"
"69","μεμνημένος","FALSE"
"70","σου","TRUE"
"71","τῶν","TRUE"
"72","δακρύων","FALSE"
"73",",","FALSE"
"74","ἵνα","FALSE"
"75","χαρᾶς","FALSE"
"76","πληρωθῶ","FALSE"
"77","ὑπόμνησιν","FALSE"
"78","λαβὼν","FALSE"
"79","τῆς","TRUE"
"80","ἐν","TRUE"
"81","σοὶ","TRUE"
"82","ἀνυποκρίτου","FALSE"
"83","πίστεως","FALSE"
"84",",","FALSE"
"85","ἥτις","TRUE"
"86","ἐνῴκησεν","FALSE"
"87","πρῶτον","FALSE"
"88","ἐν","TRUE"
"89","τῇ","TRUE"
"90","μάμμῃ","FALSE"
"91","σου","TRUE"
"92","Λωίδι","FALSE"
"93","καὶ","TRUE"
"94","τῇ","TRUE"
"95","μητρί","FALSE"
"96","σου","TRUE"
"97","Εὐνίκῃ","FALSE"
"98",",","FALSE"
"99","πέπεισμαι","FALSE"
"100","δὲ","TRUE"
"101","ὅτι","TRUE"
"102","καὶ","TRUE"
"103","ἐν","TRUE"
"104","σοί","TRUE"
"105",".","FALSE"
"106","διʼ","FALSE"
"107","ἣν","TRUE"
"108","αἰτίαν","FALSE"
"109","ἀναμιμνήσκω","FALSE"
"110","σε","TRUE"
"111","ἀναζωπυρεῖν","FALSE"
"112","τὸ","TRUE"
"113","χάρισμα","FALSE"
"114","τοῦ","TRUE"
"115","θεοῦ","FALSE"
"116",",","FALSE"
"117","ὅ","TRUE"
"118","ἐστιν","TRUE"
"119","ἐν","TRUE"
"120","σοὶ","TRUE"
"121","διὰ","TRUE"
"122","τῆς","TRUE"
"123","ἐπιθέσεως","FALSE"
"124","τῶν","TRUE"
"125","χειρῶν","FALSE"
"126","μου","TRUE"
"127","·","FALSE"
"128","οὐ","TRUE"
"129","γὰρ","TRUE"
"130","ἔδωκεν","FALSE"
"131","ἡμῖν","TRUE"
"132","ὁ","TRUE"
"133","θεὸς","FALSE"
"134","πνεῦμα","FALSE"
"135","δειλίας","FALSE"
"136",",","FALSE"
"137","ἀλλὰ","TRUE"
"138","δυνάμεως","FALSE"
"139","καὶ","TRUE"
"140","ἀγάπης","FALSE"
"141","καὶ","TRUE"
"142","σωφρονισμοῦ","FALSE"
"143",".","FALSE"
"144","μὴ","TRUE"
"145","οὖν","TRUE"
"146","ἐπαισχυνθῇς","FALSE"
"147","τὸ","TRUE"
"148","μαρτύριον","FALSE"
"149","τοῦ","TRUE"
"150","κυρίου","FALSE"
"151","ἡμῶν","TRUE"
"152","μηδὲ","FALSE"
"153","ἐμὲ","TRUE"
"154","τὸν","TRUE"
"155","δέσμιον","FALSE"
"156","αὐτοῦ","TRUE"
"157",",","FALSE"
