"ID","TOKEN","IS_PUNCT"
"1","ΠΡΟΣ","FALSE"
"2","ΤΙΜΟΘΕΟΝ","FALSE"
"3","Β","FALSE"
"4","ΠΑΥΛΟΣ","FALSE"
"5","ἀπόστολος","FALSE"
"6","Χριστοῦ","FALSE"
"7","Ἰησοῦ","FALSE"
"8","διὰ","FALSE"
"9","θελήματος","FALSE"
"10","θεοῦ","FALSE"
"11","κατʼ","FALSE"
"12","ἐπαγγελίαν","FALSE"
"13","ζωῆς","FALSE"
"14","τῆς","FALSE"
"15","ἐν","FALSE"
"16","Χριστῷ","FALSE"
"17","Ἰησοῦ","FALSE"
"18","Τιμοθέῳ","FALSE"
"19","ἀγαπητῷ","FALSE"
"20","τέκνῳ","FALSE"
"21","·","TRUE"
"22","χάρις","FALSE"
"23",",","TRUE"
"24","ἔλεος","FALSE"
"25",",","TRUE"
"26","εἰρήνη","FALSE"
"27","ἀπὸ","FALSE"
"28","θεοῦ","FALSE"
"29","πατρὸς","FALSE"
"30","καὶ","FALSE"
"31","Χριστοῦ","FALSE"
"32","Ἰησοῦ","FALSE"
"33","τοῦ","FALSE"
"34","κυρίου","FALSE"
"35","ἡμῶν","FALSE"
"36",".","TRUE"
"37","Χάριν","FALSE"
"38","ἔχω","FALSE"
"39","τῷ","FALSE"
"40","θεῷ","FALSE"
"41",",","TRUE"
"42","ᾧ","FALSE"
"43","λατρεύω","FALSE"
"44","ἀπὸ","FALSE"
"45","προγόνων","FALSE"
"46","ἐν","FALSE"
"47","καθαρᾷ","FALSE"
"48","συνειδήσει","FALSE"
"49",",","TRUE"
"50","ὡς","FALSE"
"51","ἀδιάλειπτον","FALSE"
"52","ἔχω","FALSE"
"53","τὴν","FALSE"
"54","περὶ","FALSE"
"55","σοῦ","FALSE"
"56","μνείαν","FALSE"
"57","ἐν","FALSE"
"58","ταῖς","FALSE"
"59","δεήσεσίν","FALSE"
"60","μου","FALSE"
"61",",","TRUE"
"62","νυκτὸς","FALSE"
"63","καὶ","FALSE"
"64","ἡμέρας","FALSE"
"65","ἐπιποθῶν","FALSE"
"66","σε","FALSE"
"67","ἰδεῖν","FALSE"
"68",",","TRUE"
"69","μεμνημένος","FALSE"
"70","σου","FALSE"
"71","τῶν","FALSE"
"72","δακρύων","FALSE"
"73",",","TRUE"
"74","ἵνα","FALSE"
"75","χαρᾶς","FALSE"
"76","πληρωθῶ","FALSE"
"77","ὑπόμνησιν","FALSE"
"78","λαβὼν","FALSE"
"79","τῆς","FALSE"
"80","ἐν","FALSE"
"81","σοὶ","FALSE"
"82","ἀνυποκρίτου","FALSE"
"83","πίστεως","FALSE"
"84",",","TRUE"
"85","ἥτις","FALSE"
"86","ἐνῴκησεν","FALSE"
"87","πρῶτον","FALSE"
"88","ἐν","FALSE"
"89","τῇ","FALSE"
"90","μάμμῃ","FALSE"
"91","σου","FALSE"
"92","Λωίδι","FALSE"
"93","καὶ","FALSE"
"94","τῇ","FALSE"
"95","μητρί","FALSE"
"96","σου","FALSE"
"97","Εὐνίκῃ","FALSE"
"98",",","TRUE"
"99","πέπεισμαι","FALSE"
"100","δὲ","FALSE"
"101","ὅτι","FALSE"
"102","καὶ","FALSE"
"103","ἐν","FALSE"
"104","σοί","FALSE"
"105",".","TRUE"
"106","διʼ","FALSE"
"107","ἣν","FALSE"
"108","αἰτίαν","FALSE"
"109","ἀναμιμνήσκω","FALSE"
"110","σε","FALSE"
"111","ἀναζωπυρεῖν","FALSE"
"112","τὸ","FALSE"
"113","χάρισμα","FALSE"
"114","τοῦ","FALSE"
"115","θεοῦ","FALSE"
"116",",","TRUE"
"117","ὅ","FALSE"
"118","ἐστιν","FALSE"
"119","ἐν","FALSE"
"120","σοὶ","FALSE"
"121","διὰ","FALSE"
"122","τῆς","FALSE"
"123","ἐπιθέσεως","FALSE"
"124","τῶν","FALSE"
"125","χειρῶν","FALSE"
"126","μου","FALSE"
"127","·","TRUE"
"128","οὐ","FALSE"
"129","γὰρ","FALSE"
"130","ἔδωκεν","FALSE"
"131","ἡμῖν","FALSE"
"132","ὁ","FALSE"
"133","θεὸς","FALSE"
"134","πνεῦμα","FALSE"
"135","δειλίας","FALSE"
"136",",","TRUE"
"137","ἀλλὰ","FALSE"
"138","δυνάμεως","FALSE"
"139","καὶ","FALSE"
"140","ἀγάπης","FALSE"
"141","καὶ","FALSE"
"142","σωφρονισμοῦ","FALSE"
"143",".","TRUE"
"144","μὴ","FALSE"
"145","οὖν","FALSE"
"146","ἐπαισχυνθῇς","FALSE"
"147","τὸ","FALSE"
"148","μαρτύριον","FALSE"
"149","τοῦ","FALSE"
"150","κυρίου","FALSE"
"151","ἡμῶν","FALSE"
"152","μηδὲ","FALSE"
"153","ἐμὲ","FALSE"
"154","τὸν","FALSE"
"155","δέσμιον","FALSE"
"156","αὐτοῦ","FALSE"
"157",",","TRUE"
