"ID","TOKEN","IS_STOP"
"1","Ἄγις","FALSE"
"2","οὐκ","TRUE"
"3","ἀτόπως","FALSE"
"4","τινὲς","TRUE"
"5","οὐδὲ","TRUE"
"6","φαύλως","FALSE"
"7","συγκεῖσθαι","FALSE"
"8","πρὸς","TRUE"
"9","τοὺς","TRUE"
"10","φιλοδόξους","FALSE"
"11","ὑπονοοῦσι","FALSE"
"12","τὸν","TRUE"
"13","ἐπὶ","TRUE"
"14","τῷ","TRUE"
"15","Ἰξίονι","FALSE"
"16","μῦθον","FALSE"
"17",",","FALSE"
"18","ὡς","TRUE"
"19","δὴ","TRUE"
"20","λαβόντι","FALSE"
"21","τὴν","TRUE"
"22","νεφέλην","FALSE"
"23","ἀντὶ","FALSE"
"24","τῆς","TRUE"
"25","Ἥρας","FALSE"
"26","καὶ","TRUE"
"27","τῶν","TRUE"
"28","Κενταύρων","FALSE"
"29","οὕτως","TRUE"
"30","γενομένων","FALSE"
"31",",","FALSE"
"32","καὶ","TRUE"
"33","γὰρ","TRUE"
"34","οὗτοι","TRUE"
"35","τῆς","TRUE"
"36","ἀρετῆς","FALSE"
"37","ὥσπερ","FALSE"
"38","εἰδώλῳ","FALSE"
"39","τινὶ","TRUE"
"40","τῇ","TRUE"
"41","δόξῃ","FALSE"
"42","συνόντες","FALSE"
"43",",","FALSE"
"44","οὐδὲν","TRUE"
"45","εἰλικρινὲς","FALSE"
"46","οὐδʼ","FALSE"
"47","ὡμολογημένον","FALSE"
"48",",","FALSE"
"49","ἀλλὰ","TRUE"
"50","νόθα","FALSE"
"51","καὶ","TRUE"
"52","μικτὰ","FALSE"
"53","πολλὰ","FALSE"
"54","πράττουσιν","FALSE"
"55",",","FALSE"
"56","ἄλλας","TRUE"
"57","ἄλλας","TRUE"
"58","φορὰς","FALSE"
"59","φερόμενοι","FALSE"
"60",",","FALSE"
"61","ζήλοις","FALSE"
"62","καὶ","TRUE"
"63","πάθεσιν","FALSE"
"64","ἐπακολουθοῦντες","FALSE"
"65",",","FALSE"
"66","ὅπερ","FALSE"
"67","οἱ","TRUE"
"68","Σοφοκλέους","FALSE"
"69","βοτῆρες","FALSE"
"70","ἐπὶ","TRUE"
"71","τῶν","TRUE"
"72","ποιμνίων","FALSE"
"73","λέγουσιν","FALSE"
"74","τούτοις","TRUE"
"75","γὰρ","TRUE"
"76","ὄντες","TRUE"
"77","δεσπόται","FALSE"
"78","δουλεύομεν","FALSE"
"79",",","FALSE"
"80","καὶ","TRUE"
"81","τῶνδʼ","FALSE"
"82","ἀνάγκη","FALSE"
"83","καὶ","TRUE"
"84","σιωπώντων","FALSE"
"85","κλύειν","FALSE"
"86",".","FALSE"
"87","ὅπερ","FALSE"
"88","ἀληθῶς","FALSE"
"89","οἱ","TRUE"
"90","πρὸς","TRUE"
"91","ἐπιθυμίας","FALSE"
"92","ὄχλων","FALSE"
"93","καὶ","TRUE"
"94","ὁρμὰς","FALSE"
"95","πολιτευόμενοι","FALSE"
"96","πάσχουσι","FALSE"
"97",",","FALSE"
"98","δουλεύοντες","FALSE"
"99","καὶ","TRUE"
"100","ἀκολουθοῦντες","FALSE"
"101","ἵνα","FALSE"
"102","δημαγωγοὶ","FALSE"
"103","καὶ","TRUE"
"104","ἄρχοντες","FALSE"
"105","ὀνομάζωνται","FALSE"
"106",".","FALSE"
"107","καθάπερ","FALSE"
"108","γὰρ","TRUE"
"109","οἱ","TRUE"
"110","πρωρεῖς","FALSE"
"111","τὰ","TRUE"
"112","ἔμπροσθεν","FALSE"
"113","προορώμενοι","FALSE"
"114","τῶν","TRUE"
"115","κυβερνητῶν","FALSE"
"116","ἀφορῶσι","FALSE"
"117","πρὸς","TRUE"
"118","ἐκείνους","FALSE"
"119","καὶ","TRUE"
"120","τὸ","TRUE"
"121","προστασσόμενον","FALSE"
"122","ὑπʼ","FALSE"
"123","ἐκείνων","FALSE"
"124","ποιοῦσιν","FALSE"
"125",",","FALSE"
"126","οὕτως","TRUE"
"127","οἱ","TRUE"
"128","πολιτευόμενοι","FALSE"
"129","καὶ","TRUE"
"130","πρὸς","TRUE"
"131","δόξαν","FALSE"
"132","ὁρῶντες","FALSE"
"133","ὑπηρέται","FALSE"
"134","μὲν","TRUE"
"135","τῶν","TRUE"
"136","πολλῶν","FALSE"
"137","εἰσιν","TRUE"
"138",",","FALSE"
"139","ὄνομα","FALSE"
"140","δὲ","TRUE"
"141","ἀρχόντων","FALSE"
"142","ἔχουσιν","FALSE"
"143",".","FALSE"
"144","ὁ","TRUE"
"145","μὲν","TRUE"
"146","γὰρ","TRUE"
"147","ἀπηκριβωμένος","FALSE"
"148","καὶ","TRUE"
"149","τελείως","FALSE"
"150","ἀγαθὸς","FALSE"
"151","οὐδʼ","FALSE"
"152","ἂν","TRUE"
"153","ὅλως","FALSE"
"154","δόξης","FALSE"
"155","δέοιτο","FALSE"
"156",",","FALSE"
"157","πλὴν","FALSE"
"158","ὅση","FALSE"
"159","πάροδον","FALSE"
"160","ἐπὶ","TRUE"
"161","τὰς","TRUE"
"162","πράξεις","FALSE"
"163","διὰ","TRUE"
