"ID","TOKEN","IS_PUNCT"
"1","Ἄγις","FALSE"
"2","οὐκ","FALSE"
"3","ἀτόπως","FALSE"
"4","τινὲς","FALSE"
"5","οὐδὲ","FALSE"
"6","φαύλως","FALSE"
"7","συγκεῖσθαι","FALSE"
"8","πρὸς","FALSE"
"9","τοὺς","FALSE"
"10","φιλοδόξους","FALSE"
"11","ὑπονοοῦσι","FALSE"
"12","τὸν","FALSE"
"13","ἐπὶ","FALSE"
"14","τῷ","FALSE"
"15","Ἰξίονι","FALSE"
"16","μῦθον","FALSE"
"17",",","TRUE"
"18","ὡς","FALSE"
"19","δὴ","FALSE"
"20","λαβόντι","FALSE"
"21","τὴν","FALSE"
"22","νεφέλην","FALSE"
"23","ἀντὶ","FALSE"
"24","τῆς","FALSE"
"25","Ἥρας","FALSE"
"26","καὶ","FALSE"
"27","τῶν","FALSE"
"28","Κενταύρων","FALSE"
"29","οὕτως","FALSE"
"30","γενομένων","FALSE"
"31",",","TRUE"
"32","καὶ","FALSE"
"33","γὰρ","FALSE"
"34","οὗτοι","FALSE"
"35","τῆς","FALSE"
"36","ἀρετῆς","FALSE"
"37","ὥσπερ","FALSE"
"38","εἰδώλῳ","FALSE"
"39","τινὶ","FALSE"
"40","τῇ","FALSE"
"41","δόξῃ","FALSE"
"42","συνόντες","FALSE"
"43",",","TRUE"
"44","οὐδὲν","FALSE"
"45","εἰλικρινὲς","FALSE"
"46","οὐδʼ","FALSE"
"47","ὡμολογημένον","FALSE"
"48",",","TRUE"
"49","ἀλλὰ","FALSE"
"50","νόθα","FALSE"
"51","καὶ","FALSE"
"52","μικτὰ","FALSE"
"53","πολλὰ","FALSE"
"54","πράττουσιν","FALSE"
"55",",","TRUE"
"56","ἄλλας","FALSE"
"57","ἄλλας","FALSE"
"58","φορὰς","FALSE"
"59","φερόμενοι","FALSE"
"60",",","TRUE"
"61","ζήλοις","FALSE"
"62","καὶ","FALSE"
"63","πάθεσιν","FALSE"
"64","ἐπακολουθοῦντες","FALSE"
"65",",","TRUE"
"66","ὅπερ","FALSE"
"67","οἱ","FALSE"
"68","Σοφοκλέους","FALSE"
"69","βοτῆρες","FALSE"
"70","ἐπὶ","FALSE"
"71","τῶν","FALSE"
"72","ποιμνίων","FALSE"
"73","λέγουσιν","FALSE"
"74","τούτοις","FALSE"
"75","γὰρ","FALSE"
"76","ὄντες","FALSE"
"77","δεσπόται","FALSE"
"78","δουλεύομεν","FALSE"
"79",",","TRUE"
"80","καὶ","FALSE"
"81","τῶνδʼ","FALSE"
"82","ἀνάγκη","FALSE"
"83","καὶ","FALSE"
"84","σιωπώντων","FALSE"
"85","κλύειν","FALSE"
