"ID","TOKEN","IS_STOP"
"1","τὴν","TRUE"
"2","γενομένην","FALSE"
"3","μοι","TRUE"
"4","σχολὴν","FALSE"
"5","περὶ","TRUE"
"6","τοῦ","TRUE"
"7","ἀκούειν","FALSE"
"8",",","FALSE"
"9","ὦ","TRUE"
"10","Νίκανδρε","FALSE"
"11",",","FALSE"
"12","ἀπέσταλκά","FALSE"
"13","σοι","TRUE"
"14","γράψας","FALSE"
"15",",","FALSE"
"16","ὅπως","FALSE"
"17","εἰδῇς","FALSE"
"18","τοῦ","TRUE"
"19","πείθοντος","FALSE"
"20","ὀρθῶς","FALSE"
"21",";","FALSE"
"22","ἀκούειν","FALSE"
"23",",","FALSE"
"24","ὅτε","FALSE"
"25","τῶν","TRUE"
"26","προσταττόντων","FALSE"
"27","ἀπήλλαξαι","FALSE"
"28","τὸ","TRUE"
"29","ἀνδρεῖον","FALSE"
"30","ἀνειληφὼς","FALSE"
"31","ἱμάτιον","FALSE"
"32",".","FALSE"
"33","ἀναρχία","FALSE"
"34","μὲν","TRUE"
"35","γάρ","TRUE"
"36",",","FALSE"
"37","ἣν","TRUE"
"38","ἔνιοι","FALSE"
"39","τῶν","TRUE"
"40","νέων","FALSE"
"41","ἐλευθερίαν","FALSE"
"42","ἀπαιδευσίᾳ","FALSE"
"43","νομίζουσι","FALSE"
"44",",","FALSE"
"45","χαλεπωτέρους","FALSE"
"46","ἐκείνων","FALSE"
"47","τῶν","TRUE"
"48","ἐν","TRUE"
"49","παισὶ","FALSE"
"50","διδασκάλων","FALSE"
"51","καὶ","TRUE"
"52","παιδαγωγῶν","FALSE"
"53","δεσπότας","FALSE"
"54","ἐφίστησι","FALSE"
"55","τὰς","TRUE"
"56","ἐπιθυμίας","FALSE"
"57","ὥσπερ","FALSE"
"58","ἐκ","TRUE"
"59","δεσμῶν","FALSE"
"60","λυθείσας","FALSE"
"61","·","FALSE"
"62","καὶ","TRUE"
"63","καθάπερ","FALSE"
"64","Ἡρόδοτός","FALSE"
"65","φησιν","FALSE"
"66","ἅμα","FALSE"
"67","τῷ","TRUE"
"68","χιτῶνι","FALSE"
"69","συνεχδύεσθαι","FALSE"
"70","τὴν","TRUE"
"71","αἰδῶ","FALSE"
"72","τὰς","TRUE"
"73","γυναῖκας","FALSE"
"74",",","FALSE"
"75","οὕτως","TRUE"
"76","ἔνιοι","FALSE"
"77","τῶν","TRUE"
"78","νέων","FALSE"
"79","ἅμα","FALSE"
"80","τῷ","TRUE"
"81","τὸ","TRUE"
"82","παιδικὸν","FALSE"
"83","ἱμάτιον","FALSE"
"84","ἀποθέσθαι","FALSE"
"85","συναποθέμενοι","FALSE"
"86","τὸ","TRUE"
"87","αἰδεῖσθαι","FALSE"
"88","καὶ","TRUE"
"89","φοβεῖσθαι","FALSE"
"90","καὶ","TRUE"
"91","λύσαντες","FALSE"
"92","τὴν","TRUE"
"93","κατασχηματίζουσαν","FALSE"
"94","αὐτοὺς","TRUE"
"95","περιβολὴν","FALSE"
"96","εὐθὺς","FALSE"
"97","ἐμπίπλανται","FALSE"
"98","τῆς","TRUE"
"99","ἀναγωγίας","FALSE"
"100",".","FALSE"
"101","σὺ","TRUE"
"102","δὲ","TRUE"
"103","πολλάκις","FALSE"
"104","ἀκηκοὼς","FALSE"
"105","ὅτι","TRUE"
"106","ταὐτόν","FALSE"
"107","ἐστι","TRUE"
"108","τὸ","TRUE"
"109","ἕπεσθαι","FALSE"
"110","θεῷ","FALSE"
"111","καὶ","TRUE"
"112","τὸ","TRUE"
"113","πείθεσθαι","FALSE"
"114","λόγῳ","FALSE"
"115",",","FALSE"
"116","νόμιζε","FALSE"
"117","τὴν","TRUE"
"118","εἰς","TRUE"
"119","ἄνδρας","FALSE"
"120","ἐχ","FALSE"
"121","παίδων","FALSE"
"122","ἀγωγὴν","FALSE"
"123","οὐκ","TRUE"
"124","ἀρχῆς","FALSE"
"125","εἶναι","TRUE"
"126","τοῖς","TRUE"
"127","εὖ","FALSE"
"128","φρονοῦσιν","FALSE"
"129","ἀποβολήν","FALSE"
"130",",","FALSE"
"131","ἀλλὰ","TRUE"
"132","μεταβολὴν","FALSE"
"133","ἄρχοντος","FALSE"
"134",",","FALSE"
"135","ἀντὶ","FALSE"
"136","μισθωτοῦ","FALSE"
"137","τινος","TRUE"
"138","ἢ","TRUE"
"139","ἀργυρωνήτου","FALSE"
"140","θεῖον","FALSE"
"141","ἡγεμόνα","FALSE"
"142","τοῦ","TRUE"
"143","βίου","FALSE"
"144","λαμβάνουσι","FALSE"
"145","τὸν","TRUE"
"146","λόγον","FALSE"
"147",",","FALSE"
"148","ᾧ","TRUE"
"149","τοὺς","TRUE"
"150","ἑπομένους","FALSE"
"151","ἄξιόν","FALSE"
"152","ἐστι","TRUE"
"153","μόνους","FALSE"
"154","ἐλευθέρους","FALSE"
"155","ΗρόδοτοσΙ","FALSE"
"156","Ι","FALSE"
"157",".","FALSE"
"158","νομίζειν","FALSE"
"159",".","FALSE"
"160","μόνοι","FALSE"
"161","·","FALSE"
"162","γὰρ","TRUE"
"163","ἂ","FALSE"
"164","δεῖ","FALSE"
"165","βούλεσθαι","FALSE"
"166","μαθόντες","FALSE"
"167",",","FALSE"
"168","ὡς","TRUE"
"169","βούλονται","FALSE"
"170","ζῶσι","FALSE"
"171","·","FALSE"
"172","ταῖς","TRUE"
"173","δʼ","FALSE"
"174","ἀπαιδεύτοις","FALSE"
"175","καὶ","TRUE"
"176","παραλόγοις","FALSE"
"177","ὁρμαῖς","FALSE"
"178",";","FALSE"
