"ID","TOKEN","IS_STOP"
"1","Ὑπόθεσις","FALSE"
"2","τὸν","TRUE"
"3","Ἐρχίεων","FALSE"
"4","δῆμον","FALSE"
"5","εἰς","TRUE"
"6","τὸ","TRUE"
"7","δικαστήριον","FALSE"
"8","προσκαλεῖταί","FALSE"
"9","τις","TRUE"
"10","τῶν","TRUE"
"11","ἀποψηφισθέντων","FALSE"
"12","ὡς","TRUE"
"13","ἀδίκως","FALSE"
"14","τῆς","TRUE"
"15","πολιτείας","FALSE"
"16","ἀπελαυνόμενος","FALSE"
"17",".","FALSE"
"18","ἐγράφη","FALSE"
"19","γὰρ","TRUE"
"20","δή","TRUE"
"21","τις","TRUE"
"22","ὑπὸ","TRUE"
"23","τῶν","TRUE"
"24","Ἀθηναίων","FALSE"
"25","νόμος","FALSE"
"26",",","FALSE"
"27","ἐξέτασιν","FALSE"
"28","γενέσθαι","FALSE"
"29","τῶν","TRUE"
"30","πολιτῶν","FALSE"
"31","κατὰ","TRUE"
"32","δήμους","FALSE"
"33",",","FALSE"
"34","τὸν","TRUE"
"35","δὲ","TRUE"
"36","ἀποψηφισθέντα","FALSE"
"37","ὑπὸ","TRUE"
"38","τῶν","TRUE"
"39","δημοτῶν","FALSE"
"40","τῆς","TRUE"
"41","πολιτείας","FALSE"
"42","μὴ","TRUE"
"43","μετέχειν","FALSE"
"44",",","FALSE"
"45","τοῖς","TRUE"
"46","δὲ","TRUE"
"47","ἀδίκως","FALSE"
"48","ἀποψηφισθεῖσιν","FALSE"
"49","ἔφεσιν","FALSE"
"50","εἰς","TRUE"
"51","τὸ","TRUE"
"52","δικαστήριον","FALSE"
"53","εἶναι","TRUE"
"54","προσκαλεσαμένοις","FALSE"
"55","τοὺς","TRUE"
"56","δημότας","FALSE"
"57",",","FALSE"
"58","καὶ","TRUE"
"59","ἐὰν","TRUE"
"60","τὸ","TRUE"
"61","δεύτερον","FALSE"
"62","ἐξελεγχθῶσι","FALSE"
"63",",","FALSE"
"64","πεπρᾶσθαι","FALSE"
"65","αὐτοὺς","TRUE"
"66","καὶ","TRUE"
"67","τὰ","TRUE"
"68","χρήματα","FALSE"
"69","εἶναι","TRUE"
"70","δημόσια","FALSE"
"71",".","FALSE"
"72","κατὰ","TRUE"
"73","τοῦτον","TRUE"
"74","τὸν","TRUE"
"75","νόμον","FALSE"
"76","ὁ","TRUE"
"77","Εὐφίλητος","FALSE"
"78",",","FALSE"
"79","προσκαλεσάμενος","FALSE"
"80","τοὺς","TRUE"
"81","Ἐρχιέας","FALSE"
"82","ὡς","TRUE"
"83","ἀδίκως","FALSE"
"84","καταψηφισαμένους","FALSE"
"85","αὑτοῦ","TRUE"
"86",",","FALSE"
"87","τὸν","TRUE"
"88","ἀγῶνα","FALSE"
"89","τόνδε","TRUE"
"90","διατίθεται","FALSE"
"91",".","FALSE"
"92","προείρηται","FALSE"
"93","μὲν","TRUE"
"94","δὴ","TRUE"
"95","τὰ","TRUE"
"96","πράγματα","FALSE"
"97","ταῦτʼ","FALSE"
"98","ἀκριβῶς","FALSE"
"99","καὶ","TRUE"
"100","πεπίστωται","FALSE"
"101","διὰ","TRUE"
"102","τῶν","TRUE"
"103","μαρτύρων","FALSE"
"104","·","FALSE"
"105","οἷς","TRUE"
"106","δὲ","TRUE"
"107","βεβαίως","FALSE"
"108","βούλεται","FALSE"
"109","ποιῆσαι","FALSE"
"110","τὰς","TRUE"
"111","μαρτυρίας","FALSE"
"112",",","FALSE"
"113","τάδʼ","FALSE"
"114","ἐστίν","TRUE"
"115",",","FALSE"
"116","ὡς","TRUE"
"117","μὲν","TRUE"
"118","ἐγὼ","TRUE"
"119","δόξης","FALSE"
"120","ἔχω","FALSE"
"121",",","FALSE"
"122","πάντʼ","FALSE"
"123","ἀκριβῶς","FALSE"
"124","ἐξειργασμένα","FALSE"
"125",",","FALSE"
"126","κρινέτω","FALSE"
"127","δὲ","TRUE"
"128","ὁ","TRUE"
"129","βουλόμενος","FALSE"
"130","εἰ","TRUE"
"131","τὰ","TRUE"
"132","προσήκοντα","FALSE"
"133","ἔγνωκα","FALSE"
"134","περὶ","TRUE"
"135","αὐτῶν","TRUE"
"136",".","FALSE"
"137","ὅτι","TRUE"
"138","μὲν","TRUE"
"139","τοίνυν","FALSE"
"140",",","FALSE"
"141","ὦ","TRUE"
"142","ἄνδρες","FALSE"
"143","δικασταί","FALSE"
"144",",","FALSE"
"145","ἀδελφὸς","FALSE"
"146","ἡμῖν","TRUE"
"147","ἐστιν","TRUE"
"148","οὑτοσὶ","FALSE"
"149","Εὐφίλητος","FALSE"
"150",",","FALSE"
"151","οὐ","TRUE"
"152","μόνον","FALSE"
"153","ἡμῶν","TRUE"
"154","ἀλλὰ","TRUE"
"155","καὶ","TRUE"
"156","τῶν","TRUE"
"157","συγγενῶν","FALSE"
"158","ἁπάντων","FALSE"
"159","ἀκηκόατε","FALSE"
"160","μαρτυρούντων","FALSE"
"161",".","FALSE"
"162","σκέψασθε","FALSE"
"163","δὲ","TRUE"
"164","πρῶτον","FALSE"
"165","τὸν","TRUE"
"166","πατέρα","FALSE"
"167","ἡμῶν","TRUE"
"168",",","FALSE"
"169","τίνος","TRUE"
"170","ἕνεκεν","FALSE"
"171","ἂν","TRUE"
"172","ψεύδοιτο","FALSE"
"173","καὶ","TRUE"
"174","τοῦτον","TRUE"
"175","μὴ","TRUE"
"176","ὄντα","TRUE"
"177","αὐτοῦ","TRUE"
"178","ὑὸν","FALSE"
"179","εἰσεποιεῖτο","FALSE"
"180",".","FALSE"
"181","πάντας","FALSE"
"182","γὰρ","TRUE"
"183","εὑρήσετε","FALSE"
"184","τοὺς","TRUE"
"185","τὰ","TRUE"
"186","τοιαῦτα","TRUE"
"187","πράττοντας","FALSE"
"188","ἢ","TRUE"
"189","οὐκ","TRUE"
"190","ὄντων","TRUE"
"191","αὑτοῖς","TRUE"
"192","γνησίων","FALSE"
"193","παίδων","FALSE"
"194","ἢ","TRUE"
"195","διὰ","TRUE"
"196","πενίαν","FALSE"
"197","ἀναγκαζομένους","FALSE"
"198","ξένους","FALSE"
"199","ἀνθρώπους","FALSE"
"200","εἰσποιεῖσθαι","FALSE"
"201",",","FALSE"
"202","ὅπως","FALSE"
"203","ὠφελῶνταί","FALSE"
"204","τι","TRUE"
"205","ἀπʼ","FALSE"
"206","αὐτῶν","TRUE"
"207","διʼ","FALSE"
"208","αὑτοὺς","TRUE"
"209","Ἀθηναίων","FALSE"
"210","γεγονότων","FALSE"
"211",".","FALSE"
"212","τῷ","TRUE"
"213","τοίνυν","FALSE"
"214","πατρὶ","FALSE"
"215","τούτων","TRUE"
"216","οὐδέτερον","FALSE"
"217","ὑπάρχει","FALSE"
"218","·","FALSE"
"219","γνήσιοι","FALSE"
"220","μὲν","TRUE"
"221","γὰρ","TRUE"
"222","αὐτῷ","TRUE"
"223","ἡμεῖς","TRUE"
"224","δύο","FALSE"
"225","ὑεῖς","FALSE"
"226","ἐσμεν","TRUE"
"227",",","FALSE"
"228","ὥστε","TRUE"
"229","οὐκ","TRUE"
"230","ἄν","TRUE"
"231","γε","TRUE"
"232","διʼ","FALSE"
"233","ἐρημίαν","FALSE"
"234","τοῦτον","TRUE"
"235","εἰσεποιεῖτο","FALSE"
"236",".","FALSE"
"237","ἀλλὰ","TRUE"
"238","μὴν","FALSE"
"239","οὐδὲ","TRUE"
"240","τροφῆς","FALSE"
"241","τε","TRUE"
"242","καὶ","TRUE"
"243","εὐπορίας","FALSE"
"244","τῆς","TRUE"
"245","παρὰ","TRUE"
"246","τούτου","TRUE"
"247","δεόμενος","FALSE"
"248","·","FALSE"
"249","ἔστι","TRUE"
"250","γὰρ","TRUE"
"251","αὐτῷ","TRUE"
"252","βίος","FALSE"
"253","ἱκανός","FALSE"
"254",",","FALSE"
"255","καὶ","TRUE"
"256","χωρὶς","FALSE"
"257","τούτου","TRUE"
"258","μεμαρτύρηται","FALSE"
"259","ὑμῖν","TRUE"
"260","τοῦτον","TRUE"
"261","ἐκ","TRUE"
"262","παιδίου","FALSE"
"263","τρέφων","FALSE"
"264","καὶ","TRUE"
"265","ἀσκῶν","FALSE"
"266","καὶ","TRUE"
"267","εἰς","TRUE"
"268","τοὺς","TRUE"
"269","φράτορας","FALSE"
"270","εἰσάγων","FALSE"
"271",",","FALSE"
"272","καὶ","TRUE"
"273","ταῦτα","TRUE"
"274","οὐ","TRUE"
"275","μικρὰ","FALSE"
"276","δαπανήματά","FALSE"
"277","ἐστιν","TRUE"
"278",".","FALSE"
"279","ὥστε","TRUE"
"280","τόν","TRUE"
"281","γε","TRUE"
"282","πατέρα","FALSE"
"283","ἡμῶν","TRUE"
"284","οὐκ","TRUE"
"285","εἰκός","FALSE"
"286","ἐστιν","TRUE"
"287",",","FALSE"
"288","ὦ","TRUE"
"289","ἄνδρες","FALSE"
"290","δικασταί","FALSE"
"291",",","FALSE"
"292","μηδὲν","FALSE"
"293","ὠφελούμενον","FALSE"
"294","οὕτως","TRUE"
"295","ἀδίκῳ","FALSE"
"296","πράγματι","FALSE"
"297","ἐπιχειρῆσαι","FALSE"
"298",".","FALSE"
"299","ἀλλὰ","TRUE"
"300","μὴν","FALSE"
"301","οὐδʼ","FALSE"
"302","ἐμέ","TRUE"
"303","γε","TRUE"
"304","οὐδεὶς","TRUE"
"305","ἀνθρώπων","FALSE"
"306","οὕτω","TRUE"
"307","τελέως","FALSE"
"308","ἂν","TRUE"
"309","ἄφρονα","FALSE"
"310","ὑπολάβοι","FALSE"
"311",",","FALSE"
"312","ὥστε","TRUE"
"313","τούτῳ","TRUE"
"314","μαρτυρεῖν","FALSE"
"315","τὰ","TRUE"
"316","ψευδῆ","FALSE"
"317",",","FALSE"
"318","ὅπως","FALSE"
"319","τὰ","TRUE"
"320","πατρῷα","FALSE"
"321","διὰ","TRUE"
"322","πλειόνων","FALSE"
"323","διανείμωμαι","FALSE"
"324",".","FALSE"
"325","καὶ","TRUE"
"326","γὰρ","TRUE"
"327","οὐδʼ","FALSE"
"328","ἀμφισβητῆσαί","FALSE"
"329","μοι","TRUE"
"330","ἐξουσία","FALSE"
"331","γένοιτʼ","FALSE"
"332","ἂν","TRUE"
"333","ὕστερον","FALSE"
"334","ὡς","TRUE"
"335","οὐκ","TRUE"
"336","ἔστιν","TRUE"
"337","ἀδελφὸς","FALSE"
"338","οὗτος","TRUE"
"339","ἐμοῦ","TRUE"
"340","·","FALSE"
"341","οὐδεὶς","TRUE"
"342","γὰρ","TRUE"
"343","ἂν","TRUE"
"344","ὑμῶν","TRUE"
"345","τὴν","TRUE"
"346","ἐμὴν","TRUE"
"347","φωνὴν","FALSE"
"348","ἀνάσχοιτʼ","FALSE"
"349","ἂν","TRUE"
"350","ἀκούων","FALSE"
"351",",","FALSE"
"352","εἰ","TRUE"
"353","νῦν","FALSE"
"354","μὲν","TRUE"
"355","ὑπόδικον","FALSE"
"356","ἐμαυτὸν","FALSE"
"357","καθιστὰς","FALSE"
"358","μαρτυρῶ","FALSE"
"359","ὡς","TRUE"
"360","ἔστιν","TRUE"
"361","ἀδελφὸς","FALSE"
"362","ἡμέτερος","FALSE"
"363",",","FALSE"
"364","ὕστερον","FALSE"
"365","δὲ","TRUE"
"366","φαινοίμην","FALSE"
"367","τούτοις","TRUE"
"368","ἀντιλέγων","FALSE"
"369",".","FALSE"
"370","οὐ","TRUE"
"371","μόνον","FALSE"
"372","τοίνυν","FALSE"
"373","ἡμᾶς","TRUE"
"374",",","FALSE"
"375","ὦ","TRUE"
"376","ἄνδρες","FALSE"
"377","δικασταί","FALSE"
"378",",","FALSE"
"379","εἰκός","FALSE"
"380","ἐστι","TRUE"
"381","τἀληθῆ","FALSE"
"382","μεμαρτυρηκέναι","FALSE"
"383",",","FALSE"
"384","ἀλλὰ","TRUE"
"385","καὶ","TRUE"
"386","τοὺς","TRUE"
"387","ἄλλους","TRUE"
"388","συγγενεῖς","FALSE"
"389",".","FALSE"
"390","ἐνθυμήθητε","FALSE"
"391","γὰρ","TRUE"
"392","πρῶτον","FALSE"
"393","μὲν","TRUE"
"394","ὅτι","TRUE"
"395","οἱ","TRUE"
"396","τὰς","TRUE"
"397","ἀδελφὰς","FALSE"
"398","ἡμῶν","TRUE"
"399","ἔχοντες","FALSE"
"400","οὐκ","TRUE"
"401","ἄν","TRUE"
"402","ποτε","FALSE"
"403","ἐμαρτύρουν","FALSE"
"404","περὶ","TRUE"
"405","τούτου","TRUE"
"406","τὰ","TRUE"
"407","ψευδῆ","FALSE"
"408","·","FALSE"
"409","μητρυιὰ","FALSE"
"410","γὰρ","TRUE"
"411","ἡ","TRUE"
"412","τούτου","TRUE"
"413","μήτηρ","FALSE"
"414","ἐγεγένητο","FALSE"
"415","ταῖς","TRUE"
"416","ἡμετέραις","FALSE"
"417","ἀδελφαῖς","FALSE"
"418",",","FALSE"
"419","εἰώθασι","FALSE"
"420","δέ","TRUE"
"421","πως","FALSE"
"422","ὡς","TRUE"
"423","ἐπὶ","TRUE"
"424","τὸ","TRUE"
"425","πολὺ","FALSE"
"426","διαφέρεσθαι","FALSE"
"427","ἀλλήλαις","FALSE"
"428","αἵ","TRUE"
"429","τε","TRUE"
"430","μητρυιαὶ","FALSE"
"431","καὶ","TRUE"
"432","αἱ","TRUE"
"433","πρόγονοι","FALSE"
"434","·","FALSE"
"435","ὥστε","TRUE"
"436","εἰ","TRUE"
"437","οὗτος","TRUE"
"438","ἐξ","TRUE"
"439","ἄλλου","TRUE"
"440","τινὸς","TRUE"
"441","ἀνδρὸς","FALSE"
"442","ἦν","TRUE"
"443","τῇ","TRUE"
"444","μητρυιᾷ","FALSE"
"445","καὶ","TRUE"
"446","οὐκ","TRUE"
"447","ἐκ","TRUE"
"448","τοῦ","TRUE"
"449","ἡμετέρου","FALSE"
"450","πατρός","FALSE"
"451",",","FALSE"
"452","οὐκ","TRUE"
"453","ἄν","TRUE"
"454","ποτε","FALSE"
"455",",","FALSE"
"456","ὦ","TRUE"
"457","ἄνδρες","FALSE"
"458","δικασταί","FALSE"
"459",",","FALSE"
"460","τοὺς","TRUE"
"461","ἑαυτῶν","TRUE"
"462","ἄνδρας","FALSE"
"463","αἱ","TRUE"
"464","ἀδελφαὶ","FALSE"
"465","μαρτυρεῖν","FALSE"
"466","εἴασαν","FALSE"
"467","καὶ","TRUE"
"468","ἐπέτρεψαν","FALSE"
"469",".","FALSE"
"470","καὶ","TRUE"
"471","μὴν","FALSE"
"472","οὐδʼ","FALSE"
"473","ἂν","TRUE"
"474","ὁ","TRUE"
"475","θεῖος","FALSE"
"476","πρὸς","TRUE"
"477","μητρὸς","FALSE"
"478","ἡμῖν","TRUE"
"479","ὤν","TRUE"
"480",",","FALSE"
"481","τούτῳ","TRUE"
"482","δὲ","TRUE"
"483","οὐδὲν","TRUE"
"484","προσήκων","FALSE"
"485","δήπου","FALSE"
"486","τῇ","TRUE"
"487","τούτου","TRUE"
"488","μητρὶ","FALSE"
"489","ἠθέλησεν","FALSE"
"490","ἄν","TRUE"
"491",",","FALSE"
"492","ὦ","TRUE"
"493","ἄνδρες","FALSE"
"494","δικασταί","FALSE"
"495",",","FALSE"
"496","μαρτυρῆσαι","FALSE"
"497","ψευδῆ","FALSE"
"498","μαρτυρίαν","FALSE"
"499",",","FALSE"
"500","διʼ","FALSE"
"501","ἣν","TRUE"
"502","ἡμῖν","TRUE"
"503","γίγνεται","FALSE"
"504","βλάβη","FALSE"
"505","περιφανής","FALSE"
"506",",","FALSE"
"507","εἴ","TRUE"
"508","περ","FALSE"
"509","ξένον","FALSE"
"510","ὄντα","TRUE"
"511","τοῦτον","TRUE"
"512","εἰσποιοῦμεν","FALSE"
"513","ἀδελφὸν","FALSE"
"514","ἡμῖν","TRUE"
"515","αὐτοῖς","TRUE"
"516",".","FALSE"
"517","ἔτι","TRUE"
"518","τοίνυν","FALSE"
"519",",","FALSE"
"520","ὦ","TRUE"
"521","ἄνδρες","FALSE"
"522","δικασταί","FALSE"
"523",",","FALSE"
"524","πρὸς","TRUE"
"525","τούτοις","TRUE"
"526","πῶς","FALSE"
"527","ἄν","TRUE"
"528","τις","TRUE"
"529","ὑμῶν","TRUE"
"530","καταγνοίη","FALSE"
"531","ψευδομαρτυρίων","FALSE"
"532","Δημαράτου","FALSE"
"533","τουτουὶ","FALSE"
"534","καὶ","TRUE"
"535","Ἡγήμονος","FALSE"
"536","καὶ","TRUE"
"537","Νικοστράτου","FALSE"
"538",",","FALSE"
"539","οἳ","TRUE"
"540","πρῶτον","FALSE"
"541","μὲν","TRUE"
"542","οὐδὲν","TRUE"
"543","αἰσχρὸν","FALSE"
"544","οὐδέποτε","FALSE"
"545","φανήσονται","FALSE"
"546","ἐπιτηδεύσαντες","FALSE"
"547",",","FALSE"
"548","εἶτα","FALSE"
"549","δʼ","FALSE"
"550","οἰκεῖοι","FALSE"
"551","ὄντες","TRUE"
"552","ἡμῖν","TRUE"
"553","καὶ","TRUE"
"554","εἰδότες","FALSE"
"555","ἡμᾶς","TRUE"
"556","ἅπαντας","FALSE"
"557","μεμαρτυρήκασιν","FALSE"
"558","Εὐφιλήτῳ","FALSE"
"559","τουτῳὶ","FALSE"
"560","τὴν","TRUE"
"561","αὑτοῦ","TRUE"
"562","συγγένειαν","FALSE"
"563","ἕκαστος","FALSE"
"564",";","FALSE"
"565","ὥστε","TRUE"
"566","ἡδέως","FALSE"
"567","κἂν","TRUE"
"568","τῶν","TRUE"
"569","ἀντιδικούντων","FALSE"
"570","ἡμῖν","TRUE"
"571","τοῦ","TRUE"
"572","σεμνοτάτου","FALSE"
"573","πυθοίμην","FALSE"
"574",",","FALSE"
"575","εἰ","TRUE"
"576","ἄλλοθέν","FALSE"
"577","ποθεν","FALSE"
"578","ἔχοι","FALSE"
"579","ἂν","TRUE"
"580","ἐπιδεῖξαι","FALSE"
"581","αὑτὸν","TRUE"
"582","Ἀθηναῖον","FALSE"
"583","ἢ","TRUE"
"584","ἐκ","TRUE"
"585","τούτων","TRUE"
"586","ὧν","TRUE"
"587","καὶ","TRUE"
"588","ἡμεῖς","TRUE"
"589","Εὐφίλητον","FALSE"
"590","ἐπιδείκνυμεν","FALSE"
"591",".","FALSE"
"592","ἐγὼ","TRUE"
"593","μὲν","TRUE"
"594","γὰρ","TRUE"
"595","οὐκ","TRUE"
"596","οἶμαι","FALSE"
"597","ἄλλο","TRUE"
"598","τι","TRUE"
"599","ἂν","TRUE"
"600","αὐτὸν","TRUE"
"601","εἰπεῖν","FALSE"
"602","ἢ","TRUE"
"603","ὅτι","TRUE"
"604","ἡ","TRUE"
"605","μήτηρ","FALSE"
"606","ἀστή","FALSE"
"607","τέ","TRUE"
"608","ἐστι","TRUE"
"609","καὶ","TRUE"
"610","γαμετὴ","FALSE"
"611","καὶ","TRUE"
"612","ἀστὸς","FALSE"
"613","ὁ","TRUE"
"614","πατήρ","FALSE"
"615",",","FALSE"
"616","καὶ","TRUE"
"617","ὡς","TRUE"
"618","ταῦτʼ","FALSE"
"619","ἀληθῆ","FALSE"
"620","λέγει","FALSE"
"621",",","FALSE"
"622","παρέχοιτʼ","FALSE"
"623","ἂν","TRUE"
"624","αὐτῷ","TRUE"
"625","τοὺς","TRUE"
"626","συγγενεῖς","FALSE"
"627","μάρτυρας","FALSE"
"628",".","FALSE"
"629","εἶτα","FALSE"
"630",",","FALSE"
"631","ὦ","TRUE"
"632","ἄνδρες","FALSE"
"633","δικασταί","FALSE"
"634",",","FALSE"
"635","εἰ","TRUE"
"636","μὲν","TRUE"
"637","οὗτοι","TRUE"
"638","ἐκινδύνευον","FALSE"
"639",",","FALSE"
"640","ἠξίουν","FALSE"
"641","ἂν","TRUE"
"642","τοῖς","TRUE"
"643","αὑτῶν","TRUE"
"644","οἰκείοις","FALSE"
"645","ὑμᾶς","TRUE"
"646","πιστεύειν","FALSE"
"647","μαρτυροῦσι","FALSE"
"648","μᾶλλον","FALSE"
"649","ἢ","TRUE"
"650","τοῖς","TRUE"
"651","κατηγόροις","FALSE"
"652","·","FALSE"
"653","νυνὶ","FALSE"
"654","δὲ","TRUE"
"655","ἡμῶν","TRUE"
"656","πάντα","FALSE"
"657","ταῦτα","TRUE"
"658","παρεχομένων","FALSE"
"659","ἀξιώσουσιν","FALSE"
"660","ὑμᾶς","TRUE"
"661","τοῖς","TRUE"
"662","αὑτῶν","TRUE"
"663","πείθεσθαι","FALSE"
"664","λόγοις","FALSE"
"665","μᾶλλον","FALSE"
"666","ἢ","TRUE"
"667","τῷ","TRUE"
"668","πατρὶ","FALSE"
"669","τῷ","TRUE"
"670","Εὐφιλήτου","FALSE"
"671","καὶ","TRUE"
"672","ἐμοὶ","TRUE"
"673","καὶ","TRUE"
"674","τῷ","TRUE"
"675","ἀδελφῷ","FALSE"
"676","καὶ","TRUE"
"677","τοῖς","TRUE"
"678","φράτορσι","FALSE"
"679","καὶ","TRUE"
"680","πάσῃ","FALSE"
"681","τῇ","TRUE"
"682","ἡμετέρα","FALSE"
"683","συγγενείᾳ","FALSE"
"684",";","FALSE"
"685","καὶ","TRUE"
"686","μὴν","FALSE"
"687","οὗτοι","TRUE"
"688","μὲν","TRUE"
"689","οὐδʼ","FALSE"
"690","ἐν","TRUE"
"691","ἑνὶ","FALSE"
"692","κινδυνεύοντες","FALSE"
"693","ἰδίας","FALSE"
"694","ἔχθρας","FALSE"
"695","ἕνεκα","FALSE"
"696","ποιοῦσιν","FALSE"
"697",",","FALSE"
"698","ἡμεῖς","TRUE"
"699","δὲ","TRUE"
"700","πάντας","FALSE"
"701","ὑποδίκους","FALSE"
"702","ἡμᾶς","TRUE"
"703","αὐτοὺς","TRUE"
"704","καθιστάντες","FALSE"
"705","μαρτυροῦμεν","FALSE"
"706",".","FALSE"
"707","καὶ","TRUE"
"708","πρὸς","TRUE"
"709","ταῖς","TRUE"
"710","μαρτυρίαις","FALSE"
"711",",","FALSE"
"712","ὦ","TRUE"
"713","ἄνδρες","FALSE"
"714","δικασταί","FALSE"
"715",",","FALSE"
"716","πρῶτον","FALSE"
"717","μὲν","TRUE"
"718","ἡ","TRUE"
"719","τοῦ","TRUE"
"720","Εὐφιλήτου","FALSE"
"721","μήτηρ","FALSE"
"722",",","FALSE"
"723","ἣν","TRUE"
"724","οὗτοι","TRUE"
"725","ὁμολογοῦσιν","FALSE"
"726","ἀστὴν","FALSE"
"727","εἶναι","TRUE"
"728",",","FALSE"
"729","ὅρκον","FALSE"
"730","ὀμόσαι","FALSE"
"731","ἐπὶ","TRUE"
"732","τοῦ","TRUE"
"733","διαιτητοῦ","FALSE"
