"ID","TOKEN","IS_PUNCT"
"1","ΠΕΡΙ","FALSE"
"2","ΦΥΣΙΟΣ","FALSE"
"3","ΠΑΙΔΙΟΥ","FALSE"
"4",".","TRUE"
"5","Ἢν","FALSE"
"6","ἡ","FALSE"
"7","γονὴ","FALSE"
"8","μείνῃ","FALSE"
"9","ἀπ","FALSE"
"10","ἀμφοῖν","FALSE"
"11","ἐν","FALSE"
"12","τῇσι","FALSE"
"13","μήτρῃσι","FALSE"
"14","τῆς","FALSE"
"15","γυναικὸς","FALSE"
"16",",","TRUE"
"17","πρῶτον","FALSE"
"18","μὲν","FALSE"
"19","μίσγεται","FALSE"
"20","ὁμοῦ","FALSE"
"21",",","TRUE"
"22","ἅτε","FALSE"
"23","τῆς","FALSE"
"24","γυναικὸς","FALSE"
"25","οὐκ","FALSE"
"26","ἀτρεμεούσης","FALSE"
"27",",","TRUE"
"28","καὶ","FALSE"
"29","ἀθροίζεται","FALSE"
"30","καὶ","FALSE"
"31","παχύνεται","FALSE"
"32","θερμαινομένη","FALSE"
"33",".","TRUE"
"34","Ἔπειτα","FALSE"
"35","πνεῦμα","FALSE"
"36","ἴσχει","FALSE"
"37",",","TRUE"
"38","ἅτε","FALSE"
"39","ἐν","FALSE"
"40","θερμῷ","FALSE"
"41","ἐοῦσα","FALSE"
"42",",","TRUE"
"43","ἔπειτα","FALSE"
"44","τῆς","FALSE"
"45","μητρὸς","FALSE"
"46","πνεούσης","FALSE"
"47",",","TRUE"
"48","ἔπειτα","FALSE"
"49","δὲ","FALSE"
"50","τοῦ","FALSE"
"51","πνεύματος","FALSE"
"52","ὅταν","FALSE"
"53","πλησθῇ","FALSE"
"54",",","TRUE"
"55","ὁδόν","FALSE"
"56","οἱ","FALSE"
"57","αὐτὸ","FALSE"
"58","ἑωυτῷ","FALSE"
"59","ἔξω","FALSE"
"60","ποιέει","FALSE"
"61","κατὰ","FALSE"
"62","μέσου","FALSE"
"63","τῆς","FALSE"
"64","γονῆς","FALSE"
"65",",","TRUE"
"66","ᾗ","FALSE"
"67","τὸ","FALSE"
"68","πνεῦμα","FALSE"
"69","ἔξεισιν","FALSE"
"70","·","TRUE"
"71","ὅταν","FALSE"
"72","δὲ","FALSE"
"73","ὁδὸς","FALSE"
"74","γένηται","FALSE"
"75","τῷ","FALSE"
"76","πνεύματι","FALSE"
"77","ἔξω","FALSE"
"78","θερμῷ","FALSE"
"79","ἐόντι","FALSE"
"80",",","TRUE"
"81","αὖθις","FALSE"
"82","ἕτερον","FALSE"
"83","ψυχρὸν","FALSE"
"84","εἰσπνέει","FALSE"
"85","ἀπὸ","FALSE"
"86","τῆς","FALSE"
"87","μητρός","FALSE"
"88","·","TRUE"
"89","καὶ","FALSE"
"90","τοῦτο","FALSE"
"91","ποιέει","FALSE"
"92","διὰ","FALSE"
"93","παντὸς","FALSE"
"94","τοῦ","FALSE"
"95","χρόνου","FALSE"
"96",".","TRUE"
"97","Θερμαίνεται","FALSE"
"98","μὲν","FALSE"
"99","γὰρ","FALSE"
"100","ἅτε","FALSE"
"101","ἐν","FALSE"
"102","θερμῷ","FALSE"
"103","ἐοῦσα","FALSE"
"104","·","TRUE"
"105","ψυχρὸν","FALSE"
"106","δὲ","FALSE"
"107","ἴσχει","FALSE"
"108","ἀπὸ","FALSE"
"109","τῆς","FALSE"
"110","μητρὸς","FALSE"
"111","πνεούσης","FALSE"
"112","·","TRUE"
"113","πάντα","FALSE"
"114","δὲ","FALSE"
"115","ὁκόσα","FALSE"
"116","θερμαίνεται","FALSE"
"117","πνεῦμα","FALSE"
"118","ἴσχει","FALSE"
"119",".","TRUE"
"120","Τὸ","FALSE"
"121","δὲ","FALSE"
"122","πνεῦμα","FALSE"
"123","ῥήγνυσι","FALSE"
"124","καὶ","FALSE"
"125","ποιέει","FALSE"
"126","οἱ","FALSE"
"127","ὁδὸν","FALSE"
"128","αὐτὸ","FALSE"
"129","ἑωυτῷ","FALSE"
"130","καὶ","FALSE"
"131","χωρέει","FALSE"
"132","ἔξω","FALSE"
"133","·","TRUE"
"134","αὐτὸ","FALSE"
"135","δὲ","FALSE"
"136","τὸ","FALSE"
"137","θερμαινόμενον","FALSE"
"138","ἕλκει","FALSE"
"139","ἐς","FALSE"
"140","ἑωυτὸ","FALSE"
"141","αὖθις","FALSE"
"142","ἕτερον","FALSE"
"143","πνεῦμα","FALSE"
"144","ψυχρὸν","FALSE"
"145","διὰ","FALSE"
"146","τῆς","FALSE"
"147","ῥαγῆς","FALSE"
"148",",","TRUE"
"149","ἀφ","FALSE"
"150","οὗ","FALSE"
"151","τρέφεται","FALSE"
"152",".","TRUE"
"153","Τοῦτο","FALSE"
"154","δὲ","FALSE"
"155","γίνεται","FALSE"
"156","καὶ","FALSE"
"157","ἐπὶ","FALSE"
"158","τῶν","FALSE"
"159","ξύλων","FALSE"
"160","καὶ","FALSE"
"161","ἐπὶ","FALSE"
"162","τῶν","FALSE"
"163","φύλων","FALSE"
"164","καὶ","FALSE"
"165","βρωτῶν","FALSE"
"166","καὶ","FALSE"
"167","ποτῶν","FALSE"
"168","ὁκόσα","FALSE"
"169","θερμαίνεται","FALSE"
"170","ἰσχυρῶς","FALSE"
"171",".","TRUE"
"172","Ἐννοῆσαι","FALSE"
"173","δὲ","FALSE"
"174","παρέξει","FALSE"
"175","ξύλα","FALSE"
"176","καιόμενα","FALSE"
"177","·","TRUE"
"178","ἅπαντα","FALSE"
"179","μὲν","FALSE"
"180","γὰρ","FALSE"
"181","τὰ","FALSE"
"182","ξύλα","FALSE"
"183","ποιήσει","FALSE"
"184","τοῦτο","FALSE"
"185",",","TRUE"
"186","μάλιστα","FALSE"
"187","δὲ","FALSE"
"188","τὰ","FALSE"
"189","ὑπόχλωρα","FALSE"
"190","·","TRUE"
"191","μεθίησι","FALSE"
"192","γὰρ","FALSE"
"193","κατὰ","FALSE"
"194","τὴν","FALSE"
"195","τομὴν","FALSE"
"196","πνεῦμα","FALSE"
"197","·","TRUE"
"198","τὸ","FALSE"
"199","δὲ","FALSE"
"200","πνεῦμα","FALSE"
"201","ὁκόταν","FALSE"
"202","ἔξω","FALSE"
"203","χωρήσῃ","FALSE"
"204",",","TRUE"
"205","ἑλίσσεται","FALSE"
"206","περὶ","FALSE"
"207","τὴν","FALSE"
"208","τομήν","FALSE"
"209","·","TRUE"
"210","καὶ","FALSE"
"211","τοῦτο","FALSE"
"212","γινόμενον","FALSE"
"213","ὁρέομεν","FALSE"
"214","ἀεί","FALSE"
"215",".","TRUE"
"216","Δῆλος","FALSE"
"217","οὖν","FALSE"
"218","ὁ","FALSE"
"219","ἐκλογισμός","FALSE"
"220","ἐστι","FALSE"
"221","τοῦ","FALSE"
"222","πνεύματος","FALSE"
"223",",","TRUE"
"224","ὅτι","FALSE"
"225","ἐν","FALSE"
"226","τῷ","FALSE"
"227","ξύλῳ","FALSE"
"228","ἐὸν","FALSE"
"229","θερμὸν","FALSE"
"230","ἀντισπᾷ","FALSE"
"231","ἕτερον","FALSE"
"232","ψυχρὸν","FALSE"
"233",",","TRUE"
"234","ἀφ","FALSE"
"235","οὗ","FALSE"
"236","τρέφεται","FALSE"
"237",",","TRUE"
"238","ἐς","FALSE"
"239","ἑωυτὸ","FALSE"
"240",",","TRUE"
"241","καὶ","FALSE"
"242","ἀπὸ","FALSE"
"243","ἑωυτοῦ","FALSE"
"244","ἀφίησιν","FALSE"
"245","·","TRUE"
"246","εἰ","FALSE"
"247","μὲν","FALSE"
"248","γὰρ","FALSE"
"249","μὴ","FALSE"
"250","ἀντέσπα","FALSE"
"251",",","TRUE"
"252","οὐκ","FALSE"
"253","ἂν","FALSE"
"254","τὸ","FALSE"
"255","πνεῦμα","FALSE"
"256","εἱλίσσετο","FALSE"
"257","ἔξω","FALSE"
"258","ἰόν","FALSE"
"259","·","TRUE"
"260","πᾶν","FALSE"
"261","γὰρ","FALSE"
"262","τὸ","FALSE"
"263","θερμὸν","FALSE"
"264","τῷ","FALSE"
"265","ψυχρῷ","FALSE"
"266","τρέφεται","FALSE"
"267","τῷ","FALSE"
"268","μετρίῳ","FALSE"
"269","·","TRUE"
"270","καὶ","FALSE"
"271","ὁκόταν","FALSE"
"272","διαθερμανθῇ","FALSE"
"273","τὸ","FALSE"
"274","ὑγρὸν","FALSE"
"275","τὸ","FALSE"
"276","ἐν","FALSE"
"277","τῷ","FALSE"
"278","ξύλῳ","FALSE"
"279","ἐνεὸν","FALSE"
"280",",","TRUE"
"281","πνεῦμα","FALSE"
"282","γενόμενον","FALSE"
"283","χωρέει","FALSE"
"284","ἔξω","FALSE"
"285","·","TRUE"
"286","καὶ","FALSE"
"287","τῇδε","FALSE"
"288","ἐξιὸν","FALSE"
"289","ἔξω","FALSE"
"290","τὸ","FALSE"
"291","θερμὸν","FALSE"
"292","τὸ","FALSE"
"293","ἐν","FALSE"
"294","τῷ","FALSE"
"295","ξύλῳ","FALSE"
"296","ἐνεὸν","FALSE"
"297","ἀντισπᾷ","FALSE"
"298","ἕτερον","FALSE"
"299","ψυχρὸν","FALSE"
"300",",","TRUE"
"301","ἀφ","FALSE"
"302","οὗ","FALSE"
"303","τρέφεται","FALSE"
"304",".","TRUE"
"305","Ποιέει","FALSE"
"306","δὲ","FALSE"
"307","τοῦτο","FALSE"
"308","καὶ","FALSE"
"309","φύλλα","FALSE"
"310","χλωρὰ","FALSE"
"311",",","TRUE"
"312","ὅταν","FALSE"
"313","καίηται","FALSE"
"314",",","TRUE"
"315","πνεῦμα","FALSE"
"316","γὰρ","FALSE"
"317","ἴσχει","FALSE"
"318","·","TRUE"
"319","ἔπειτα","FALSE"
"320","ῥήγνυσι","FALSE"
"321","τὸ","FALSE"
"322","πνεῦμα","FALSE"
"323","καὶ","FALSE"
"324","ὁδὸν","FALSE"
"325","ποιέεται","FALSE"
"326","καὶ","FALSE"
"327","χωρέει","FALSE"
"328","ἔξω","FALSE"
"329","ἑλισσόμενον","FALSE"
"330",",","TRUE"
"331","χωρέον","FALSE"
"332","δὲ","FALSE"
"333","ψόφον","FALSE"
"334","παρέχει","FALSE"
"335",",","TRUE"
"336","ᾗ","FALSE"
"337","τὴν","FALSE"
"338","εἰσπνοὴν","FALSE"
"339","ποιέεται","FALSE"
"340","·","TRUE"
"341","καὶ","FALSE"
"342","χέδροπα","FALSE"
"343","καὶ","FALSE"
"344","σῖτος","FALSE"
"345","καὶ","FALSE"
"346","ἀκρόδρυα","FALSE"
"347","θερμαινόμενα","FALSE"
"348","πνεῦμα","FALSE"
"349","ἴσχει","FALSE"
"350",",","TRUE"
"351","καὶ","FALSE"
"352","ἔξω","FALSE"
"353","ἐξέρχεται","FALSE"
"354","ῥαγὴν","FALSE"
"355","ποιησάμενον","FALSE"
"356","·","TRUE"
"357","καὶ","FALSE"
"358","ἢν","FALSE"
"359","νοτερὰ","FALSE"
"360","ἔῃ","FALSE"
"361",",","TRUE"
"362","πλέον","FALSE"
"363","τὸ","FALSE"
"364","πνεῦμα","FALSE"
"365","ἀφίησι","FALSE"
"366","καὶ","FALSE"
"367","τὴν","FALSE"
"368","ῥαγὴν","FALSE"
"369","μέζω","FALSE"
"370","ποιέεται","FALSE"
"371",".","TRUE"
"372","Καὶ","FALSE"
"373","τί","FALSE"
"374","δεῖ","FALSE"
"375","μακρηγορέειν","FALSE"
"376",";","TRUE"
"377","πάντα","FALSE"
"378","γὰρ","FALSE"
"379","ὁκόσα","FALSE"
"380","θερμαίνεται","FALSE"
"381",",","TRUE"
"382","πνεῦμα","FALSE"
"383","ἀφίησι","FALSE"
"384",",","TRUE"
"385","καὶ","FALSE"
"386","ἕτερον","FALSE"
"387","ψυχρὸν","FALSE"
"388","κατὰ","FALSE"
"389","τοῦτο","FALSE"
"390","ἀντισπᾷ","FALSE"
"391",",","TRUE"
"392","ἀφ","FALSE"
"393","οὗ","FALSE"
"394","τρέφεται","FALSE"
"395","·","TRUE"
"396","καὶ","FALSE"
"397","αὗταί","FALSE"
"398","μοι","FALSE"
"399","ἀνάγκαι","FALSE"
"400","προηγμέναι","FALSE"
"401","εἰσὶν","FALSE"
"402",",","TRUE"
"403","ὅτι","FALSE"
"404","ἡ","FALSE"
"405","γονὴ","FALSE"
"406","θερμαινομένη","FALSE"
"407","ἐν","FALSE"
"408","τῇσι","FALSE"
"409","μήτρῃσι","FALSE"
"410","πνεῦμα","FALSE"
"411","ἴσχει","FALSE"
"412","καὶ","FALSE"
"413","ἀφίησιν","FALSE"
"414","·","TRUE"
"415","ἅμα","FALSE"
"416","δὲ","FALSE"
"417","καὶ","FALSE"
"418","ἀπὸ","FALSE"
"419","τῆς","FALSE"
"420","μητρὸς","FALSE"
"421","πνεούσης","FALSE"
"422","πνοὴν","FALSE"
"423","ἴσχει","FALSE"
"424","καὶ","FALSE"
"425","ἡ","FALSE"
"426","γονή","FALSE"
"427","·","TRUE"
"428","ὁκόταν","FALSE"
"429","γὰρ","FALSE"
"430","ἡ","FALSE"
"431","μήτηρ","FALSE"
"432","ψυχρὸν","FALSE"
"433","ἑλκύσῃ","FALSE"
"434","ἐς","FALSE"
"435","ἑωυτὴν","FALSE"
"436","ἀπὸ","FALSE"
"437","τοῦ","FALSE"
"438","ἠέρος","FALSE"
"439",",","TRUE"
"440","ἐπαυρίσκεται","FALSE"
"441","ἡ","FALSE"
"442","γονή","FALSE"
"443","·","TRUE"
"444","θερμὴ","FALSE"
"445","δέ","FALSE"
"446","ἐστιν","FALSE"
"447","ἅτε","FALSE"
"448","δὴ","FALSE"
"449","ἐν","FALSE"
"450","θερμῷ","FALSE"
"451","ἐοῦσα","FALSE"
"452","·","TRUE"
"453","καὶ","FALSE"
"454","τότε","FALSE"
"455","δὴ","FALSE"
"456","πνεῦμα","FALSE"
"457","ἴσχει","FALSE"
"458","καὶ","FALSE"
"459","ἀφίησι","FALSE"
"460",".","TRUE"
"461","Καὶ","FALSE"
"462","ἡ","FALSE"
"463","γονὴ","FALSE"
"464","ὑμενοῦται","FALSE"
"465","φυσωμένη","FALSE"
"466","·","TRUE"
"467","περιτέταται","FALSE"
"468","γὰρ","FALSE"
"469","ἀμφ","FALSE"
"470","αὐτὴν","FALSE"
"471","τὸ","FALSE"
"472","ἔξωθεν","FALSE"
"473",",","TRUE"
"474","συνεχὲς","FALSE"
"475","γινόμενον","FALSE"
"476",",","TRUE"
"477","ἅτε","FALSE"
"478","γλίσχρον","FALSE"
"479","ἐὸν","FALSE"
"480",",","TRUE"
"481","ὥσπερ","FALSE"
"482","ἐπ","FALSE"
"483","ἄρτῳ","FALSE"
"484","ὀπτωμένῳ","FALSE"
"485",",","TRUE"
"486","λεπτὸν","FALSE"
"487","ἐξίσταται","FALSE"
"488","ἐπιπολῆς","FALSE"
"489","ὑμενοειδές","FALSE"
"490","·","TRUE"
"491","θερμαινόμενος","FALSE"
"492","γὰρ","FALSE"
"493","καὶ","FALSE"
"494","φυσώμενος","FALSE"
"495","ὁ","FALSE"
"496","ἄρτος","FALSE"
"497","αἴρεται","FALSE"
"498","·","TRUE"
"499","ᾗ","FALSE"
"500","δ","FALSE"
"501","ἂν","FALSE"
"502","φυσᾶται","FALSE"
"503",",","TRUE"
"504","κείνῃ","FALSE"
"505","τὸ","FALSE"
"506","ὑμενοειδὲς","FALSE"
"507","γίνεται","FALSE"
"508",".","TRUE"
"509","Τῇ","FALSE"
"510","δὲ","FALSE"
"511","γονῇ","FALSE"
"512","θερμαινομένῃ","FALSE"
"513","καὶ","FALSE"
"514","φυσωμένῃ","FALSE"
"515","πάσῃ","FALSE"
"516","ὑμὴν","FALSE"
"517","ἔξωθεν","FALSE"
"518","περιγίνεται","FALSE"
"519",",","TRUE"
"520","κατὰ","FALSE"
"521","δὲ","FALSE"
"522","τὸ","FALSE"
"523","μέσον","FALSE"
"524","τῆς","FALSE"
"525","γονῆς","FALSE"
"526","τῷ","FALSE"
"527","πνεύματι","FALSE"
"528","δίοδος","FALSE"
"529","καὶ","FALSE"
"530","ἔξω","FALSE"
"531","καὶ","FALSE"
"532","ἔσω","FALSE"
"533","γίνεται","FALSE"
"534","διὰ","FALSE"
"535","τοῦ","FALSE"
"536","ὑμένος","FALSE"
"537","·","TRUE"
"538","καὶ","FALSE"
"539","ταύτῃ","FALSE"
"540","τοῦ","FALSE"
"541","ὑμένος","FALSE"
"542","ἀπέχει","FALSE"
"543","τὸ","FALSE"
"544","λεπτὸν","FALSE"
"545",",","TRUE"
"546","καὶ","FALSE"
"547","τῆς","FALSE"
"548","γονῆς","FALSE"
"549","ἐν","FALSE"
"550","αὐτοῖσιν","FALSE"
"551","ὀλίγιστόν","FALSE"
"552","ἐστιν","FALSE"
"553","·","TRUE"
"554","αὕτη","FALSE"
"555","δὲ","FALSE"
"556","ἡ","FALSE"
"557","ἄλλη","FALSE"
"558","γονὴ","FALSE"
"559","στρογγύλη","FALSE"
"560","ἐστὶν","FALSE"
"561","ἐν","FALSE"
"562","ὑμένι","FALSE"
"563",".","TRUE"
"564","Καὶ","FALSE"
"565","μὴν","FALSE"
"566","ἓξ","FALSE"
"567","ἡμέρας","FALSE"
"568","μείνασαν","FALSE"
"569","ἐν","FALSE"
"570","τῇ","FALSE"
"571","γαστρὶ","FALSE"
"572","γονὴν","FALSE"
"573","καὶ","FALSE"
"574","ἔξω","FALSE"
"575","πεσοῦσαν","FALSE"
"576","αὐτὸς","FALSE"
"577","εἶδον","FALSE"
"578","·","TRUE"
"579","καὶ","FALSE"
"580","ὁκοίη","FALSE"
"581","μοι","FALSE"
"582","ἐφαίνετο","FALSE"
"583","ἐν","FALSE"
"584","τῇ","FALSE"
"585","γνώμῃ","FALSE"
"586","τότε","FALSE"
"587",",","TRUE"
"588","ἀπ","FALSE"
"589","ἐκείνων","FALSE"
"590","τὰ","FALSE"
"591","λοιπὰ","FALSE"
"592","τεκμήρια","FALSE"
"593","ποιεῦμαι","FALSE"
"594","·","TRUE"
"595","ὡς","FALSE"
"596","δὲ","FALSE"
"597","εἶδον","FALSE"
"598","τὴν","FALSE"
"599","γονὴν","FALSE"
"600","ἑκταίην","FALSE"
"601","ἐοῦσαν","FALSE"
"602","ἐγὼ","FALSE"
"603","διηγήσομαι","FALSE"
"604",".","TRUE"
"605","Γυναικὸς","FALSE"
"606","οἰκείης","FALSE"
"607",".","TRUE"
"608","μουσοεργὸς","FALSE"
"609","ἦν","FALSE"
"610","πολύτιμος","FALSE"
"611",",","TRUE"
"612","παρ","FALSE"
"613","ἄνδρας","FALSE"
"614","φοιτέουσα","FALSE"
"615",",","TRUE"
"616","ἣν","FALSE"
"617","οὐκ","FALSE"
"618","ἔδει","FALSE"
"619","λαβεῖν","FALSE"
"620","ἐν","FALSE"
"621","γαστρὶ","FALSE"
"622",",","TRUE"
"623","ὅκως","FALSE"
"624","μὴ","FALSE"
"625","ἀτιμοτέρη","FALSE"
"626","ἔῃ","FALSE"
"627","·","TRUE"
"628","ἠκηκόει","FALSE"
"629","δὲ","FALSE"
"630","ἡ","FALSE"
"631","μουσοεργὸς","FALSE"
"632",",","TRUE"
"633","ὁκοῖα","FALSE"
"634","αἱ","FALSE"
"635","γυναῖκες","FALSE"
"636","λέγουσι","FALSE"
"637","πρὸς","FALSE"
"638","ἀλλήλας","FALSE"
"639","·","TRUE"
"640","ἐπὴν","FALSE"
"641","γυνὴ","FALSE"
"642","μέλλῃ","FALSE"
"643","λήψεσθαι","FALSE"
"644","ἐν","FALSE"
"645","γαστρὶ","FALSE"
"646",",","TRUE"
"647","οὐκ","FALSE"
"648","ἐξέρχεται","FALSE"
"649","ἡ","FALSE"
"650","γονὴ","FALSE"
"651",",","TRUE"
