"ID","TOKEN","IS_PUNCT"
"1","Ἀθήνα","FALSE"
"2","ἀεὶ","FALSE"
"3","μέν","FALSE"
"4",",","TRUE"
"5","ὦ","FALSE"
"6","παῖ","FALSE"
"7","Λαρτίου","FALSE"
"8",",","TRUE"
"9","δέδορκά","FALSE"
"10","σε","FALSE"
"11","πεῖράν","FALSE"
"12","τινʼ","FALSE"
"13","ἐχθρῶν","FALSE"
"14","ἁρπάσαι","FALSE"
"15","θηρώμενον","FALSE"
"16","·","TRUE"
"17","καὶ","FALSE"
"18","νῦν","FALSE"
"19","ἐπὶ","FALSE"
"20","σκηναῖς","FALSE"
"21","σε","FALSE"
"22","ναυτικαῖς","FALSE"
"23","ὁρῶ","FALSE"
"24","Αἴαντος","FALSE"
"25",",","TRUE"
"26","ἔνθα","FALSE"
"27","τάξιν","FALSE"
"28","ἐσχάτην","FALSE"
"29","ἔχει","FALSE"
"30",",","TRUE"
"31","πάλαι","FALSE"
"32","κυνηγετοῦντα","FALSE"
"33","καὶ","FALSE"
"34","μετρούμενον","FALSE"
"35","ἴχνη","FALSE"
"36","τὰ","FALSE"
"37","κείνου","FALSE"
"38","νεοχάραχθʼ","FALSE"
"39",",","TRUE"
"40","ὅπως","FALSE"
"41","ἴδῃς","FALSE"
"42","εἴτʼ","FALSE"
"43","ἔνδον","FALSE"
"44","εἴτʼ","FALSE"
"45","οὐκ","FALSE"
"46","ἔνδον","FALSE"
"47",".","TRUE"
"48","εὖ","FALSE"
"49","δέ","FALSE"
"50","σʼ","FALSE"
"51","ἐκφέρει","FALSE"
"52","κυνὸς","FALSE"
"53","Λακαίνης","FALSE"
"54","ὥς","FALSE"
"55","τις","FALSE"
"56","εὔρινος","FALSE"
"57","βάσις","FALSE"
"58",".","TRUE"
"59","ἔνδον","FALSE"
"60","γὰρ","FALSE"
"61","ἁ","FALSE"
"62","νὴρ","FALSE"
"63","ἄρτι","FALSE"
"64","τυγχάνει","FALSE"
"65",",","TRUE"
"66","κάρα","FALSE"
"67","στάζων","FALSE"
"68","ἱδρῶτι","FALSE"
"69","καὶ","FALSE"
"70","χέρας","FALSE"
"71","ξιφοκτόνους","FALSE"
"72",".","TRUE"
"73","καί","FALSE"
"74","σʼ","FALSE"
"75","οὐδὲν","FALSE"
"76","εἴσω","FALSE"
"77","τῆσδε","FALSE"
"78","παπταίνειν","FALSE"
"79","πύλης","FALSE"
"80","ἔτʼ","FALSE"
"81","ἔργον","FALSE"
"82","ἐστίν","FALSE"
"83",",","TRUE"
"84","ἐννέπειν","FALSE"
"85","δʼ","FALSE"
"86","ὅτου","FALSE"
"87","χάριν","FALSE"
"88","σπουδὴν","FALSE"
"89","ἔθου","FALSE"
"90","τήνδʼ","FALSE"
"91",",","TRUE"
"92","ὡς","FALSE"
"93","παρʼ","FALSE"
"94","εἰδυίας","FALSE"
"95","μάθῃς","FALSE"
"96",".","TRUE"
"97","Ὀδυσσεύς","FALSE"
"98","ὦ","FALSE"
"99","φθέγμʼ","FALSE"
"100","Ἀθάνας","FALSE"
"101",",","TRUE"
"102","φιλτάτης","FALSE"
"103","ἐμοὶ","FALSE"
"104","θεῶν","FALSE"
"105",",","TRUE"
"106","ὡς","FALSE"
"107","εὐμαθές","FALSE"
