"ID","TOKEN","IS_STOP"
"1","Ἀθήνα","FALSE"
"2","ἀεὶ","FALSE"
"3","μέν","TRUE"
"4",",","FALSE"
"5","ὦ","TRUE"
"6","παῖ","FALSE"
"7","Λαρτίου","FALSE"
"8",",","FALSE"
"9","δέδορκά","FALSE"
"10","σε","TRUE"
"11","πεῖράν","FALSE"
"12","τινʼ","FALSE"
"13","ἐχθρῶν","FALSE"
"14","ἁρπάσαι","FALSE"
"15","θηρώμενον","FALSE"
"16","·","FALSE"
"17","καὶ","TRUE"
"18","νῦν","FALSE"
"19","ἐπὶ","TRUE"
"20","σκηναῖς","FALSE"
"21","σε","TRUE"
"22","ναυτικαῖς","FALSE"
"23","ὁρῶ","FALSE"
"24","Αἴαντος","FALSE"
"25",",","FALSE"
"26","ἔνθα","FALSE"
"27","τάξιν","FALSE"
"28","ἐσχάτην","FALSE"
"29","ἔχει","FALSE"
"30",",","FALSE"
"31","πάλαι","FALSE"
"32","κυνηγετοῦντα","FALSE"
"33","καὶ","TRUE"
"34","μετρούμενον","FALSE"
"35","ἴχνη","FALSE"
"36","τὰ","TRUE"
"37","κείνου","FALSE"
"38","νεοχάραχθʼ","FALSE"
"39",",","FALSE"
"40","ὅπως","FALSE"
"41","ἴδῃς","FALSE"
"42","εἴτʼ","FALSE"
"43","ἔνδον","FALSE"
"44","εἴτʼ","FALSE"
"45","οὐκ","TRUE"
"46","ἔνδον","FALSE"
"47",".","FALSE"
"48","εὖ","FALSE"
"49","δέ","TRUE"
"50","σʼ","FALSE"
"51","ἐκφέρει","FALSE"
"52","κυνὸς","FALSE"
"53","Λακαίνης","FALSE"
"54","ὥς","TRUE"
"55","τις","TRUE"
"56","εὔρινος","FALSE"
"57","βάσις","FALSE"
"58",".","FALSE"
"59","ἔνδον","FALSE"
"60","γὰρ","TRUE"
"61","ἁ","TRUE"
"62","νὴρ","FALSE"
"63","ἄρτι","FALSE"
"64","τυγχάνει","FALSE"
"65",",","FALSE"
"66","κάρα","FALSE"
"67","στάζων","FALSE"
"68","ἱδρῶτι","FALSE"
"69","καὶ","TRUE"
"70","χέρας","FALSE"
"71","ξιφοκτόνους","FALSE"
"72",".","FALSE"
"73","καί","TRUE"
"74","σʼ","FALSE"
"75","οὐδὲν","TRUE"
"76","εἴσω","FALSE"
"77","τῆσδε","TRUE"
"78","παπταίνειν","FALSE"
"79","πύλης","FALSE"
"80","ἔτʼ","FALSE"
"81","ἔργον","FALSE"
"82","ἐστίν","TRUE"
"83",",","FALSE"
"84","ἐννέπειν","FALSE"
"85","δʼ","FALSE"
"86","ὅτου","TRUE"
"87","χάριν","FALSE"
"88","σπουδὴν","FALSE"
"89","ἔθου","FALSE"
"90","τήνδʼ","FALSE"
"91",",","FALSE"
"92","ὡς","TRUE"
"93","παρʼ","FALSE"
"94","εἰδυίας","FALSE"
"95","μάθῃς","FALSE"
"96",".","FALSE"
"97","Ὀδυσσεύς","FALSE"
"98","ὦ","TRUE"
"99","φθέγμʼ","FALSE"
"100","Ἀθάνας","FALSE"
"101",",","FALSE"
"102","φιλτάτης","FALSE"
"103","ἐμοὶ","TRUE"
"104","θεῶν","FALSE"
"105",",","FALSE"
"106","ὡς","TRUE"
"107","εὐμαθές","FALSE"
