"ID","TOKEN","IS_PUNCT"
"1","ΑΘΗΝΑΓΟΡΟΥ","FALSE"
"2","ΑΘΗΝΑΙΟΥ","FALSE"
"3","ΦΙΛΟΣΟΦΟΥ","FALSE"
"4","ΧΡΙΣΤΙΑΝΟΥ","FALSE"
"5","ΠΡΕΣΒΕΙΑ","FALSE"
"6","ΠΕΡΙ","FALSE"
"7","ΧΡΙΣΤΙΑΝΩΝ","FALSE"
"8",".","TRUE"
"9","Αὐτοκράτορσιν","FALSE"
"10","Μάρκῳ","FALSE"
"11","Αὐρηλίῳ","FALSE"
"12","Ἀντωνίνῳ","FALSE"
"13","καὶ","FALSE"
"14","Λουκίῳ","FALSE"
"15","Αὐρηλίῳ","FALSE"
"16","Κομμόδῳ","FALSE"
"17",",","TRUE"
"18","Ἀρμενιακοῖς","FALSE"
"19",",","TRUE"
"20","Σαρματικοῖς","FALSE"
"21",",","TRUE"
"22","τὸ","FALSE"
"23","δὲ","FALSE"
"24","μέγιστον","FALSE"
"25","Φιλοσόφοις","FALSE"
"26",".","TRUE"
"27","Ἡ","FALSE"
"28","ὑμετέρα","FALSE"
"29",",","TRUE"
"30","μεγάλοι","FALSE"
"31","βασιλέων","FALSE"
"32",",","TRUE"
"33","οἰκουμένη","FALSE"
"34",",","TRUE"
"35","ἄλλος","FALSE"
"36","ἄλλοις","FALSE"
"37","ἔθεσι","FALSE"
"38","χρῶνται","FALSE"
"39","καὶ","FALSE"
"40","νόμοις","FALSE"
"41",",","TRUE"
"42","καὶ","FALSE"
"43","οὐδεὶς","FALSE"
"44","αὐτῶν","FALSE"
"45","νόμῳ","FALSE"
"46","καὶ","FALSE"
"47","φόβῳ","FALSE"
"48","δίκης","FALSE"
"49",",","TRUE"
"50","κἂν","FALSE"
"51","γελοῖα","FALSE"
"52","ᾖ","FALSE"
"53",",","TRUE"
"54","μὴ","FALSE"
"55","στέργειν","FALSE"
"56","τὰ","FALSE"
"57","πάτρια","FALSE"
"58","εἴργεται","FALSE"
"59",".","TRUE"
"60","Ἀλλ᾿","FALSE"
"61","ὁ","FALSE"
"62","μὲν","FALSE"
"63","Ἰλιεὺς","FALSE"
"64","θεὸν","FALSE"
"65","Ἕκτορα","FALSE"
"66","λέγει","FALSE"
"67","καὶ","FALSE"
"68","τὴν","FALSE"
"69","Ἑλένην","FALSE"
"70","Ἀδράστειαν","FALSE"
"71","ἐπιστάμενος","FALSE"
"72","προσκυνεῖ","FALSE"
"73",",","TRUE"
"74","ὁ","FALSE"
"75","δὲ","FALSE"
"76","Λακεδαιμόνιος","FALSE"
"77","Ἀγαμέμνονα","FALSE"
"78","Δία","FALSE"
"79","καὶ","FALSE"
"80","Φιλονόην","FALSE"
"81","τὴν","FALSE"
"82","Τυνδάρεω","FALSE"
"83","θυγατέρα","FALSE"
"84","καὶ","FALSE"
"85","Τέννην","FALSE"
"86","ὁ","FALSE"
"87","Τενέδιος","FALSE"
"88","σέβει","FALSE"
"89",",","TRUE"
"90","ὁ","FALSE"
"91","δὲ","FALSE"
"92","Ἀθηναῖος","FALSE"
"93","Ἐρεχθεῖ","FALSE"
"94","Ποσειδῶνι","FALSE"
"95","θύει","FALSE"
"96","·","TRUE"
"97","καὶ","FALSE"
"98","Ἀγραύλῳ","FALSE"
"99","Ἀθηναῖοι","FALSE"
"100","καὶ","FALSE"
"101","τελετὰς","FALSE"
"102","καὶ","FALSE"
"103","μυστήρια","FALSE"
"104","ἄγουσι","FALSE"
"105","καὶ","FALSE"
"106","Πανδρόσῳ","FALSE"
"107",",","TRUE"
"108","αἲ","FALSE"
"109","ἐνομίσθησαν","FALSE"
"110","ἀσεβεῖν","FALSE"
"111","ἀνοίξασαι","FALSE"
"112","τὴν","FALSE"
"113","λάρνακα","FALSE"
"114",".","TRUE"
"115","Καὶ","FALSE"
"116","ἑνὶ","FALSE"
"117","λόγῳ","FALSE"
"118","κατὰ","FALSE"
"119","ἔθνη","FALSE"
"120","καὶ","FALSE"
"121","δήμους","FALSE"
"122","θυσίας","FALSE"
"123","κατάγουσιν","FALSE"
"124","ἃς","FALSE"
"125","ἂν","FALSE"
"126","θέλωσιν","FALSE"
"127","ἄνθρωποι","FALSE"
"128","καὶ","FALSE"
"129","μυστήρια","FALSE"
"130",".","TRUE"
"131","Οἱ","FALSE"
"132","δὲ","FALSE"
"133","Αἰγύπτιοι","FALSE"
"134","καὶ","FALSE"
"135","αἰλούρους","FALSE"
"136","καὶ","FALSE"
"137","κροκοδείλους","FALSE"
"138","καὶ","FALSE"
"139","ὄφεις","FALSE"
"140","καὶ","FALSE"
"141","ἀσπίδας","FALSE"
"142","καὶ","FALSE"
"143","κύνας","FALSE"
"144","θεοὺς","FALSE"
"145","νομίζουσι","FALSE"
"146",".","TRUE"
"147","Καὶ","FALSE"
"148","τούτοις","FALSE"
"149","πᾶσιν","FALSE"
"150","ἐπιτρέπετε","FALSE"
"151","καὶ","FALSE"
"152","ὑμεῖς","FALSE"
"153","καὶ","FALSE"
"154","οἱ","FALSE"
"155","νόμοι","FALSE"
"156",",","TRUE"
"157","τὸ","FALSE"
"158","μὲν","FALSE"
"159","οὖν","FALSE"
"160","μηδ᾿","FALSE"
"161","ὅλως","FALSE"
"162","θεὸν","FALSE"
"163","ἡγεῖσθαι","FALSE"
"164","ἀσεβὲς","FALSE"
"165","καὶ","FALSE"
"166","ἀνόσιον","FALSE"
"167","νομίσαντες","FALSE"
"168",",","TRUE"
"169","τὸ","FALSE"
"170","δὲ","FALSE"
"171","οἷς","FALSE"
"172","ἕκαστος","FALSE"
"173","βούλεται","FALSE"
"174","χρῆσθαι","FALSE"
"175","ὡς","FALSE"
"176","θεοῖς","FALSE"
"177","ἀναγκαῖον","FALSE"
"178",",","TRUE"
"179","ἵνα","FALSE"
"180","τῷ","FALSE"
"181","πρὸς","FALSE"
"182","τὸ","FALSE"
"183","θεῖον","FALSE"
"184","δέει","FALSE"
"185","ἀπέχωνται","FALSE"
"186","τοῦ","FALSE"
"187","ἀδικεῖν","FALSE"
"188",".","TRUE"
"189","Ὑμῖν","FALSE"
"190","δὲ","FALSE"
"191","καὶ","FALSE"
"192","μὴ","FALSE"
"193","παρακρουσθῆτε","FALSE"
"194","ὡς","FALSE"
"195","οἱ","FALSE"
"196","πολλοὶ","FALSE"
"197","ἐξ","FALSE"
"198","ἀκοῆς","FALSE"
"199","τὸ","FALSE"
"200","ὄνομα","FALSE"
"201","τί","FALSE"
"202","ἀπεχθάνεται","FALSE"
"203",";","TRUE"
"204","Οὐ","FALSE"
"205","γὰρ","FALSE"
"206","τὰ","FALSE"
"207","ὀνόματα","FALSE"
"208","μίσους","FALSE"
"209","ἄξια","FALSE"
"210",",","TRUE"
"211","ἀλλὰ","FALSE"
"212","τὸ","FALSE"
"213","ἀδίκημα","FALSE"
"214","δίκης","FALSE"
"215","καὶ","FALSE"
"216","τιμωρίας","FALSE"
"217",".","TRUE"
"218","Διόπερ","FALSE"
"219","τὸ","FALSE"
"220","πρᾶον","FALSE"
