"ID","TOKEN","IS_PUNCT"
"1","Ῥεῖά","FALSE"
"2","κέ","FALSE"
"3","τοι","FALSE"
"4","μορφάς","FALSE"
"5","τε","FALSE"
"6","σίνη","FALSE"
"7","τ","FALSE"
"8","ὀλοφώια","FALSE"
"9","θηρῶν","FALSE"
"10","ἀπροϊδῆ","FALSE"
"11","τύψαντα","FALSE"
"12","λύσιν","FALSE"
"13","θ","FALSE"
"14","ἑτεραλκέα","FALSE"
"15","κήδευς","FALSE"
"16",",","TRUE"
"17","φίλ","FALSE"
"18","Ἑρμησιάναξ","FALSE"
"19",",","TRUE"
"20","πολέων","FALSE"
"21","κυδίστατε","FALSE"
"22","παῶν","FALSE"
"23",",","TRUE"
"24","ἔμπεδα","FALSE"
"25","φωνήσαιμι","FALSE"
"26","·","TRUE"
"27","σὲ","FALSE"
"28","δ","FALSE"
"29","ἂν","FALSE"
"30","πολύεργος","FALSE"
"31","ἀροτρεὺς","FALSE"
"32","βουκαῖός","FALSE"
"33","τ","FALSE"
"34","ἀλέγοι","FALSE"
"35","καὶ","FALSE"
"36","ὀροιτύπος","FALSE"
"37",",","TRUE"
"38","εὖτε","FALSE"
"39","καθ","FALSE"
"40","ὕλην","FALSE"
"41","ἢ","FALSE"
"42","καὶ","FALSE"
"43","ἀροτρεύοντι","FALSE"
"44","βάλῃ","FALSE"
"45","ἔπι","FALSE"
"46","λοιγὸν","FALSE"
"47","ὀδόντα","FALSE"
"48",",","TRUE"
"49","τοῖα","FALSE"
"50","περιφρασθέντος","FALSE"
"51","ἀλεξητήρια","FALSE"
"52","νούσων","FALSE"
"53",".","TRUE"
"54","Ἀλλ","FALSE"
"55","ἤτοι","FALSE"
"56","κακοεργὰ","FALSE"
"57","φαλάγγια","FALSE"
"58",",","TRUE"
"59","σὺν","FALSE"
"60","καὶ","FALSE"
"61","ἀνιγροὺς","FALSE"
"62","ἑρπηστὰς","FALSE"
"63","ἔχιάς","FALSE"
"64","τε","FALSE"
"65","καὶ","FALSE"
"66","ἄχθεα","FALSE"
"67","μυρία","FALSE"
"68","γαίης","FALSE"
"69","Τιτήνων","FALSE"
"70","ἐνέπουσιν","FALSE"
"71","ἀφ","FALSE"
"72","αἵματος","FALSE"
"73",",","TRUE"
"74","εἰ","FALSE"
"75","ἐτεόν","FALSE"
"76","περ","FALSE"
"77","Ἀσκραῖος","FALSE"
"78","μυχάτοιο","FALSE"
"79","Μελισσήεντος","FALSE"
"80","ἐπ","FALSE"
"81","ὄχθαις","FALSE"
"82","Ἡσίοδος","FALSE"
"83","κατέλεξε","FALSE"
"84","παρ","FALSE"
"85","ὕδασι","FALSE"
"86","Περμησσοῖο","FALSE"
"87",".","TRUE"
"88","Τὸν","FALSE"
"89","δὲ","FALSE"
"90","χαλαζήεντα","FALSE"
"91","κόρη","FALSE"
"92","Τιτηνὶς","FALSE"
"93","ἀνῆκε","FALSE"
"94","σκορπίον","FALSE"
"95",",","TRUE"
"96","ἐκ","FALSE"
"97","κέντροιο","FALSE"
"98","τεθηγμένον","FALSE"
"99",",","TRUE"
"100","ἦμος","FALSE"
"101","ἐπέχρα","FALSE"
"102","Βοιωτῷ","FALSE"
"103","τεύχουσα","FALSE"
"104","κακὸν","FALSE"
"105","μόρον","FALSE"
"106","Ὠαρίωνι","FALSE"
"107",",","TRUE"
"108","ἀχράντων","FALSE"
"109","ὅτε","FALSE"
"110","χερσὶ","FALSE"
"111","θεῆς","FALSE"
"112","ἐδράξατο","FALSE"
"113","πέπλων","FALSE"
"114","·","TRUE"
"115","αὐτὰρ","FALSE"
"116","ὅγε","FALSE"
"117","στιβαροῖο","FALSE"
"118","κατὰ","FALSE"
"119","σφυρὸν","FALSE"
"120","ἥλασεν","FALSE"
"121","ἴχνευς","FALSE"
"122",",","TRUE"
"123","σκορπίος","FALSE"
"124","ἀπροϊδὴς","FALSE"
"125","ὀλίγῳ","FALSE"
"126","ὑπὸ","FALSE"
"127","λᾶι","FALSE"
"128","λοχήσας","FALSE"
"129","·","TRUE"
"130","τοῦ","FALSE"
"131","δὲ","FALSE"
"132","τέρας","FALSE"
"133","περίσημον","FALSE"
"134","ὑπ","FALSE"
"135","ἀστέρας","FALSE"
"136","ἀπλανὲς","FALSE"
"137","αὔτως","FALSE"
"138","οἷα","FALSE"
"139","κυνηλατέοντος","FALSE"
"140","ἀείδελον","FALSE"
"141","ἐστήρικται","FALSE"
"142",".","TRUE"
"143","Ἀλλὰ","FALSE"
"144","σύ","FALSE"
"145","γε","FALSE"
"146","σταθμοῖο","FALSE"
"147","καὶ","FALSE"
"148","αὐλίου","FALSE"
"149","ἑρπετὰ","FALSE"
"150","φύγδην","FALSE"
"151","ῥηιδίως","FALSE"
"152","ἐκ","FALSE"
"153","πάντα","FALSE"
"154","διώξεαι","FALSE"
"155",",","TRUE"
"156","ἢ","FALSE"
"157","ἀπ","FALSE"
"158","ἐρίπνης","FALSE"
"159",",","TRUE"
"160","ἠὲ","FALSE"
"161","καὶ","FALSE"
"162","αὐτοπόνοιο","FALSE"
"163","χαμευνάδος","FALSE"
"164",",","TRUE"
"165","ἦμος","FALSE"
"166","ἀν","FALSE"
"167","ἀγροὺς","FALSE"
"168","φεύγων","FALSE"
"169","αὐαλέου","FALSE"
"170","θέρεος","FALSE"
"171","πυρόεσσαν","FALSE"
"172","ἀϋτμὴν","FALSE"
"173","αἴθριος","FALSE"
"174","ἐν","FALSE"
"175","καλάμῃ","FALSE"
"176","στορέσας","FALSE"
